date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.8,15.96,15.65,15.5,30043.2,0.01,0.06,16.05,16.269,16.368,40246.78,41694.39,53445.33,1.04
2017-03-30,16.08,16.15,15.64,15.61,49083.8,-0.41,-2.56,16.228,16.344,16.399,41166.82,44390.97,56252.22,1.7
2017-03-29,16.35,16.45,16.05,16.05,38353.12,-0.26,-1.59,16.36,16.458,16.435,39030.15,45472.59,61217.37,1.33
2017-03-28,16.6,16.65,16.31,16.27,33138.91,-0.29,-1.75,16.412,16.531,16.443,46587.06,50044.68,73061.31,1.15
2017-03-27,16.65,16.79,16.6,16.54,50614.89,0.06,0.36,16.5,16.541,16.4,47338.34,50922.03,74150.13,1.76
2017-03-24,16.29,16.58,16.54,16.21,34643.4,0.24,1.47,16.488,16.52,16.357,43141.99,50650.1,73436.02,1.2
2017-03-23,16.22,16.39,16.3,16.08,38400.44,-0.01,-0.06,16.46,16.488,16.322,47615.12,50248.17,74010.84,1.33
2017-03-22,16.68,16.68,16.31,16.12,76137.68,-0.44,-2.63,16.556,16.479,16.296,51915.03,53599.99,76409.16,2.64
2017-03-21,16.54,16.8,16.75,16.54,36895.29,0.21,1.27,16.65,16.49,16.259,53502.29,55088.76,74537.93,1.28
2017-03-20,16.4,16.56,16.54,16.3,29633.15,0.14,0.85,16.582,16.477,16.201,54505.71,57476.44,75182.59,1.03
2017-03-17,16.78,16.79,16.4,16.38,57009.05,-0.38,-2.27,16.552,16.467,16.143,58158.21,65196.27,75530.6,1.98
2017-03-16,16.73,16.89,16.78,16.63,59899.98,0.0,0.0,16.516,16.454,16.088,52881.22,68113.48,74743.27,2.08
2017-03-15,16.35,16.9,16.78,16.24,84073.96,0.37,2.25,16.402,16.412,16.029,55284.95,76962.15,74039.66,2.92
2017-03-14,16.44,16.45,16.41,16.17,41912.42,0.02,0.12,16.33,16.354,15.979,56675.22,96077.94,71602.74,1.46
2017-03-13,16.21,16.46,16.39,16.0,47895.65,0.17,1.05,16.372,16.258,15.955,60447.18,97378.23,71347.5,1.66
2017-03-10,16.2,16.5,16.22,16.1,30624.07,0.01,0.06,16.382,16.194,15.935,72234.33,96221.94,71466.8,1.06
2017-03-09,16.35,16.41,16.21,15.98,71918.64,-0.21,-1.28,16.392,16.156,15.913,83345.74,97773.51,71609.86,2.5
2017-03-08,16.6,16.81,16.42,16.3,91025.34,-0.2,-1.2,16.422,16.112,15.898,98639.35,99218.32,70571.51,3.16
2017-03-07,16.45,16.67,16.62,16.41,60772.18,0.18,1.09,16.378,16.028,15.86,135480.66,93987.11,70124.87,2.11
2017-03-06,16.25,16.77,16.44,16.23,106831.43,0.17,1.04,16.144,15.924,15.818,134309.28,92888.73,69243.01,3.71
2017-03-03,16.36,16.43,16.27,16.2,86181.09,-0.09,-0.55,16.006,15.819,15.798,120209.55,85864.92,65250.82,2.99
2017-03-02,16.19,16.45,16.36,16.06,148386.7,0.16,0.99,15.92,15.721,15.797,112201.29,81373.06,61323.08,5.15
2017-03-01,15.51,16.48,16.2,15.51,275231.88,0.75,4.85,15.802,15.645,15.805,99797.29,71117.17,54280.36,9.56
