date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.83,14.92,14.88,14.83,59229.36,0.1,0.68,15.098,15.332,15.618,80528.18,88976.42,110539.78,0.66
2017-03-30,15.09,15.19,14.78,14.76,113710.96,-0.32,-2.12,15.22,15.427,15.661,82734.24,95866.39,113076.6,1.28
2017-03-29,15.39,15.44,15.1,15.07,97562.83,-0.22,-1.44,15.342,15.553,15.701,78323.84,98726.77,112494.78,1.09
2017-03-28,15.38,15.45,15.32,15.27,63011.05,-0.09,-0.58,15.404,15.628,15.735,87810.08,97467.37,116385.93,0.71
2017-03-27,15.49,15.59,15.41,15.39,69126.7,-0.08,-0.52,15.494,15.677,15.744,88762.4,104094.73,116175.97,0.78
2017-03-24,15.42,15.54,15.49,15.34,70259.68,0.1,0.65,15.566,15.738,15.742,97424.65,115639.06,117311.77,0.79
2017-03-23,15.44,15.59,15.39,15.25,91658.94,-0.02,-0.13,15.634,15.755,15.749,108998.53,118755.11,118285.23,1.03
2017-03-22,15.65,15.73,15.41,15.39,144994.03,-0.36,-2.28,15.764,15.795,15.758,119129.71,119287.84,120206.93,1.63
2017-03-21,15.76,15.82,15.77,15.66,67772.65,0.0,0.0,15.852,15.84,15.775,107124.67,117214.68,122845.31,0.76
2017-03-20,15.83,15.88,15.77,15.65,112437.95,-0.06,-0.38,15.86,15.873,15.765,119427.05,122645.2,126846.75,1.26
2017-03-17,16.04,16.08,15.83,15.79,128129.07,-0.21,-1.31,15.91,15.904,15.745,133853.48,132103.14,127134.92,1.44
2017-03-16,15.92,16.07,16.04,15.9,142314.84,0.19,1.2,15.876,15.895,15.718,128511.69,130286.81,133707.79,1.6
2017-03-15,15.75,15.92,15.85,15.72,84968.83,0.04,0.25,15.826,15.849,15.666,119445.97,126262.79,129541.69,0.95
2017-03-14,16.03,16.05,15.81,15.74,129284.56,-0.21,-1.31,15.828,15.841,15.62,127304.68,135304.48,128810.03,1.45
2017-03-13,15.66,16.08,16.02,15.55,184570.08,0.36,2.3,15.886,15.81,15.584,125863.35,128257.22,125372.95,2.07
2017-03-10,15.83,16.0,15.66,15.65,101420.12,-0.13,-0.82,15.898,15.745,15.542,130352.81,118984.48,119291.91,1.14
2017-03-09,15.8,15.85,15.79,15.59,96986.26,-0.07,-0.44,15.914,15.742,15.517,132061.94,117815.36,117460.63,1.09
2017-03-08,16.1,16.1,15.86,15.8,124262.4,-0.24,-1.49,15.872,15.721,15.49,133079.62,121126.02,116397.49,1.39
2017-03-07,16.13,16.13,16.1,15.91,122077.91,0.02,0.12,15.854,15.71,15.457,143304.27,128475.94,112872.54,1.37
2017-03-06,15.72,16.16,16.08,15.7,207017.36,0.34,2.16,15.734,15.656,15.41,130651.08,131048.31,109120.81,2.32
2017-03-03,15.51,15.78,15.74,15.4,109965.77,0.16,1.03,15.592,15.585,15.364,107616.14,122166.7,101527.7,1.23
2017-03-02,15.8,15.87,15.58,15.56,102074.64,-0.19,-1.21,15.57,15.541,15.33,103568.77,137128.77,97851.33,1.15
2017-03-01,15.52,15.85,15.77,15.52,175385.69,0.27,1.74,15.57,15.483,15.303,109172.43,132820.58,92747.85,1.97
2017-02-28,15.35,15.54,15.5,15.35,58811.94,0.13,0.85,15.566,15.399,15.267,113647.6,122315.58,86105.14,0.66
2017-02-27,15.5,15.61,15.37,15.37,91842.67,-0.26,-1.66,15.578,15.357,15.241,131445.53,122488.69,85007.15,1.03
2017-02-24,15.6,15.68,15.63,15.51,89728.92,0.05,0.32,15.578,15.338,15.218,136717.26,119599.34,82345.57,1.01
2017-02-23,15.73,15.78,15.58,15.49,130092.93,-0.17,-1.08,15.512,15.292,15.188,170688.77,117105.9,80900.17,1.46
2017-02-22,15.55,15.81,15.75,15.49,197761.52,0.19,1.22,15.396,15.259,15.157,156468.73,111668.97,77310.17,2.22
2017-02-21,15.39,15.57,15.56,15.32,147801.62,0.19,1.24,15.232,15.204,15.112,130983.56,97269.15,71619.76,1.66
2017-02-20,15.38,15.41,15.37,15.21,118201.32,0.07,0.46,15.136,15.163,15.07,113531.85,87193.31,66596.57,1.33
2017-02-17,15.02,15.47,15.3,15.02,259586.48,0.3,2.0,15.098,15.143,15.045,102481.42,80888.7,64427.46,2.91
2017-02-16,14.92,15.08,15.0,14.88,58992.72,0.07,0.47,15.072,15.118,15.014,63523.02,58573.88,57403.42,0.66
2017-02-15,15.08,15.15,14.93,14.9,70335.64,-0.15,-0.99,15.122,15.123,15.021,66869.2,52675.11,58273.21,0.79
2017-02-14,15.18,15.19,15.08,15.05,60543.1,-0.1,-0.66,15.176,15.134,15.048,63554.74,49894.71,58309.62,0.68
2017-02-13,15.16,15.22,15.18,15.09,62949.15,0.01,0.07,15.19,15.125,15.079,60854.76,47525.62,58607.4,0.71
2017-02-10,15.28,15.28,15.17,15.12,64794.49,-0.08,-0.53,15.188,15.097,15.117,59295.99,45091.8,61421.67,0.73
2017-02-09,15.21,15.28,15.25,15.14,75723.62,0.05,0.33,15.164,15.084,15.146,53624.75,44694.45,60982.35,0.85
2017-02-08,15.16,15.21,15.2,15.03,53763.36,0.05,0.33,15.124,15.055,15.168,38481.02,42951.36,60470.43,0.6
2017-02-07,15.17,15.21,15.15,15.08,47043.2,-0.02,-0.13,15.092,15.02,15.2,36234.67,45970.38,60827.34,0.53
2017-02-06,15.05,15.17,15.17,15.0,55155.26,0.12,0.8,15.06,14.976,15.239,34196.47,45999.83,62334.54,0.62
2017-02-03,15.06,15.1,15.05,14.96,36438.3,0.01,0.07,15.006,14.947,15.268,30887.62,47966.23,62146.31,0.41
2017-02-02,16.49,16.49,15.05,15.05,5.0,0.01,0.07,15.004,14.909,15.298,35764.14,56232.96,62474.82,0.0
2017-01-26,14.99,15.12,15.04,14.99,42531.6,0.05,0.33,14.986,14.919,15.326,47421.7,63871.31,65638.15,0.48
2017-01-25,14.9,15.03,14.99,14.86,36852.18,0.09,0.6,14.948,14.961,15.353,55706.08,66724.54,66101.4,0.41
2017-01-24,15.03,15.03,14.9,14.9,38611.04,-0.14,-0.93,14.892,15.033,15.389,57803.18,69689.19,67005.23,0.43
2017-01-23,15.06,15.24,15.04,14.98,60820.9,0.08,0.54,14.888,15.136,15.436,65044.83,77751.54,68653.16,0.68
2017-01-20,14.83,15.04,14.96,14.74,58292.8,0.11,0.74,14.814,15.208,15.48,76701.78,77270.26,69672.88,0.65
2017-01-19,14.82,15.21,14.85,14.82,83953.5,0.14,0.95,14.852,15.28,15.539,80320.92,77989.5,69914.63,0.94
2017-01-18,14.87,14.87,14.71,14.67,47337.68,-0.17,-1.14,14.974,15.379,15.611,77742.99,75684.31,70129.04,0.53
2017-01-17,14.62,14.95,14.88,14.55,74819.25,0.21,1.43,15.174,15.501,15.688,81575.2,78669.25,75494.14,0.84
2017-01-16,15.16,15.16,14.67,14.2,119105.68,-0.48,-3.17,15.384,15.589,15.747,90458.24,76326.39,75649.1,1.34
2017-01-13,15.45,15.53,15.15,15.1,76388.49,-0.31,-2.0,15.602,15.687,15.826,77838.74,68716.68,77335.46,0.86
2017-01-12,15.62,15.75,15.46,15.43,71063.85,-0.25,-1.59,15.708,15.732,15.89,75658.07,67404.99,90252.9,0.8
2017-01-11,15.87,16.03,15.71,15.71,66498.71,-0.22,-1.38,15.784,15.744,15.889,73625.62,65478.27,90679.28,0.75
2017-01-10,15.81,16.15,15.93,15.81,119234.49,0.17,1.08,15.828,15.744,15.88,75763.3,64321.26,91914.13,1.34
2017-01-09,15.66,15.8,15.76,15.61,56008.16,0.08,0.51,15.794,15.735,15.859,62194.54,59554.79,93559.29,0.63
2017-01-06,15.84,15.95,15.68,15.66,65485.16,-0.16,-1.01,15.772,15.751,15.881,59594.62,62075.49,93592.14,0.73
2017-01-05,15.93,15.97,15.84,15.83,60901.59,-0.09,-0.56,15.756,15.797,15.909,59151.9,61839.76,93041.55,0.68
2017-01-04,15.8,15.95,15.93,15.71,77187.08,0.17,1.08,15.704,15.843,15.934,57330.91,64573.77,93510.58,0.87
