date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.2,14.34,14.23,14.17,49225.38,0.07,0.49,14.432,14.778,15.229,65248.53,78110.48,91371.39,0.79
2017-03-30,14.49,14.54,14.16,14.11,74212.27,-0.33,-2.28,14.572,14.896,15.304,71072.25,89137.28,95374.4,1.2
2017-03-29,14.55,14.67,14.49,14.4,56547.56,-0.03,-0.21,14.696,15.046,15.37,75975.96,88424.95,94991.09,0.91
2017-03-28,14.75,14.81,14.52,14.5,83901.09,-0.24,-1.63,14.79,15.142,15.421,91822.19,90299.79,96209.47,1.35
2017-03-27,14.89,14.97,14.76,14.74,62356.37,-0.17,-1.14,14.972,15.242,15.474,88452.83,92419.45,97455.2,1.0
2017-03-24,14.78,14.95,14.93,14.74,78343.98,0.15,1.01,15.124,15.334,15.522,90972.43,94912.27,102464.15,1.26
2017-03-23,14.91,15.03,14.78,14.62,98730.81,-0.18,-1.2,15.22,15.392,15.565,107202.3,95120.84,106658.73,1.59
2017-03-22,15.32,15.49,14.96,14.85,135778.7,-0.47,-3.05,15.396,15.487,15.599,100873.93,92913.7,106944.57,2.19
2017-03-21,15.52,15.57,15.43,15.36,67054.3,-0.09,-0.58,15.494,15.567,15.628,88777.39,89038.86,106120.83,1.08
2017-03-20,15.4,15.6,15.52,15.38,74954.35,0.11,0.71,15.512,15.624,15.63,96386.06,95003.78,110437.57,1.21
2017-03-17,15.77,15.95,15.41,15.38,159493.36,-0.25,-1.6,15.544,15.68,15.615,98852.11,104632.29,112640.31,2.57
2017-03-16,15.55,15.75,15.66,15.53,67088.95,0.21,1.36,15.564,15.711,15.589,83039.37,101611.51,110817.42,1.08
2017-03-15,15.41,15.6,15.45,15.41,75296.0,-0.07,-0.45,15.578,15.693,15.549,84953.48,101557.23,112940.5,1.21
2017-03-14,15.74,15.9,15.52,15.5,105097.63,-0.16,-1.02,15.64,15.699,15.519,89300.33,102119.16,113375.15,1.69
2017-03-13,15.48,15.7,15.68,15.35,87284.61,0.17,1.1,15.736,15.705,15.499,93621.5,102490.95,112567.69,1.41
2017-03-10,15.73,15.83,15.51,15.5,80429.66,-0.22,-1.4,15.816,15.709,15.466,110412.47,110016.04,113031.55,1.3
2017-03-09,15.75,15.86,15.73,15.69,76659.49,-0.03,-0.19,15.858,15.737,15.438,120183.66,118196.62,112598.95,1.23
2017-03-08,15.97,16.08,15.76,15.71,97030.26,-0.24,-1.5,15.808,15.711,15.403,118160.98,120975.43,114038.37,1.56
