date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.75,16.89,16.21,16.01,173074.23,-0.76,-4.48,16.45,16.183,15.992,191237.38,126390.77,80330.97,6.56
2017-03-30,16.5,17.39,16.97,16.13,293064.84,0.31,1.86,16.424,16.13,15.975,176474.63,113939.25,73169.62,11.11
2017-03-29,16.3,16.94,16.66,16.27,215413.56,0.06,0.36,16.27,16.003,15.917,142577.02,87772.42,61099.7,8.17
2017-03-28,15.75,16.87,16.6,15.7,215466.42,0.79,5.0,16.086,15.891,15.887,104635.09,69609.96,52912.71,8.17
2017-03-27,16.0,16.0,15.81,15.68,59167.83,-0.27,-1.68,15.926,15.81,15.857,67134.3,51538.21,44934.4,2.24
2017-03-24,16.1,16.54,16.08,16.02,99260.5,-0.12,-0.74,15.916,15.807,15.869,61544.16,48065.47,46708.73,3.76
2017-03-23,15.73,16.59,16.2,15.69,123576.8,0.46,2.92,15.836,15.777,15.897,51403.87,39840.16,44675.12,4.69
2017-03-22,15.77,15.87,15.74,15.69,25703.9,-0.06,-0.38,15.736,15.738,15.933,32967.82,31000.67,42834.45,0.97
2017-03-21,15.73,15.86,15.8,15.71,27962.46,0.04,0.25,15.696,15.753,15.985,34584.83,32465.71,45047.75,1.06
2017-03-20,15.63,15.76,15.76,15.55,31217.15,0.08,0.51,15.694,15.782,16.035,35942.11,33968.9,47266.07,1.18
2017-03-17,15.7,15.86,15.68,15.67,48559.02,-0.02,-0.13,15.698,15.8,16.095,34586.79,34271.17,51593.49,1.84
2017-03-16,15.58,15.72,15.7,15.55,31396.58,0.16,1.03,15.718,15.82,16.156,28276.46,32399.98,56107.87,1.19
2017-03-15,15.69,15.77,15.54,15.52,33788.95,-0.25,-1.58,15.74,15.831,16.184,29033.52,34426.98,56780.6,1.28
2017-03-14,15.78,15.88,15.79,15.64,34748.87,0.01,0.06,15.81,15.882,16.216,30346.6,36215.46,57152.23,1.32
2017-03-13,15.79,15.79,15.78,15.53,24440.51,0.0,0.0,15.87,15.903,16.259,31995.68,38330.59,58101.57,0.93
2017-03-10,15.8,15.89,15.78,15.71,17007.37,-0.03,-0.19,15.902,15.93,16.3,33955.55,45351.98,60295.73,0.64
2017-03-09,15.87,15.93,15.81,15.68,35181.88,-0.08,-0.5,15.922,16.016,16.353,36523.51,49510.08,64846.47,1.33
2017-03-08,16.12,16.17,15.89,15.85,40354.35,-0.2,-1.24,15.922,16.127,16.389,39820.44,54668.24,66038.74,1.53
2017-03-07,15.9,16.15,16.09,15.9,42994.31,0.15,0.94,15.954,16.217,16.395,42084.31,57629.79,65172.45,1.63
2017-03-06,15.88,16.04,15.94,15.86,34239.86,0.06,0.38,15.936,16.287,16.393,44665.5,60563.25,63886.43,1.3
2017-03-03,15.8,15.92,15.88,15.67,29847.15,0.07,0.44,15.958,16.389,16.403,56748.41,68915.8,63029.01,1.13
2017-03-02,16.05,16.13,15.81,15.78,51666.54,-0.24,-1.5,16.11,16.491,16.415,62496.64,79815.76,62127.88,1.96
2017-03-01,15.97,16.13,16.05,15.95,51673.71,0.05,0.31,16.332,16.537,16.444,69516.04,79134.23,59545.2,1.96
2017-02-28,16.01,16.11,16.0,15.83,55900.25,-0.05,-0.31,16.48,16.55,16.457,73175.27,78089.01,58144.78,2.12
2017-02-27,16.56,16.62,16.05,16.0,94654.42,-0.59,-3.55,16.638,16.615,16.476,76461.0,77872.55,56665.15,3.59
2017-02-24,16.81,16.83,16.64,16.55,58588.3,-0.28,-1.66,16.82,16.669,16.491,81083.19,75239.47,53271.57,2.22
2017-02-23,16.75,16.98,16.92,16.66,86763.51,0.13,0.77,16.872,16.69,16.478,97134.87,80182.87,52135.11,3.29
