date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.15,16.3,16.14,16.08,21827.55,-0.04,-0.25,16.248,16.494,16.642,37764.6,45991.86,45737.72,0.48
2017-03-30,16.09,16.37,16.18,15.96,38693.84,0.0,0.0,16.292,16.588,16.668,41365.98,52447.26,45960.42,0.85
2017-03-29,16.38,16.45,16.18,16.0,45051.13,-0.12,-0.74,16.33,16.624,16.684,42648.38,54038.26,45729.02,0.99
2017-03-28,16.42,16.53,16.3,16.21,42066.76,-0.14,-0.85,16.432,16.639,16.709,45394.89,55161.81,44776.62,0.93
2017-03-27,16.36,16.57,16.44,16.17,41183.73,0.08,0.49,16.6,16.64,16.735,51043.93,56801.18,43941.72,0.91
2017-03-24,16.38,16.53,16.36,16.1,39834.42,-0.01,-0.06,16.74,16.677,16.751,54219.12,55418.36,43853.01,0.88
2017-03-23,16.85,16.85,16.37,16.29,45105.86,-0.32,-1.92,16.884,16.722,16.77,63528.55,53305.85,45038.08,0.99
2017-03-22,17.12,17.19,16.69,15.43,58783.66,-0.45,-2.62,16.918,16.769,16.766,65428.15,51219.34,44641.8,1.3
2017-03-21,17.41,17.67,17.14,17.1,70311.97,0.0,0.0,16.846,16.814,16.745,64928.73,48577.59,43772.97,1.55
2017-03-20,17.1,17.17,17.14,16.81,57059.67,0.06,0.35,16.68,16.821,16.697,62558.43,48029.96,42068.58,1.26
2017-03-17,16.5,17.18,17.08,16.5,86381.59,0.54,3.27,16.614,16.789,16.63,56617.61,45483.57,41734.64,1.9
2017-03-16,16.27,16.59,16.54,16.21,54603.86,0.21,1.29,16.56,16.747,16.572,43083.15,39473.57,38984.82,1.2
2017-03-15,16.3,16.54,16.33,15.9,56286.56,0.02,0.12,16.62,16.743,16.556,37010.52,37419.77,38153.18,1.24
2017-03-14,16.87,16.92,16.31,16.28,58460.48,-0.5,-2.97,16.782,16.779,16.555,32226.45,34391.44,38482.11,1.29
2017-03-13,16.9,17.03,16.81,16.77,27355.56,0.0,0.0,16.962,16.829,16.582,33501.49,31082.25,36838.55,0.6
2017-03-10,16.79,16.99,16.81,16.76,18709.29,-0.03,-0.18,16.964,16.824,16.588,34349.53,32287.66,37240.9,0.41
2017-03-09,16.96,17.03,16.84,16.78,24240.71,-0.3,-1.75,16.934,16.818,16.601,35864.0,36770.3,38428.17,0.53
2017-03-08,17.12,17.29,17.14,16.92,32366.19,-0.07,-0.41,16.866,16.762,16.616,37829.01,38064.27,40139.05,0.71
2017-03-07,16.74,17.28,17.21,16.63,64835.72,0.39,2.32,16.776,16.676,16.614,36556.42,38968.35,40409.57,1.43
2017-03-06,16.69,16.95,16.82,16.63,31595.76,0.16,0.96,16.696,16.573,16.596,28663.01,36107.2,37935.83,0.7
2017-03-03,16.55,16.77,16.66,16.45,26281.6,0.16,0.97,16.684,16.47,16.599,30225.79,37985.71,38022.71,0.58
2017-03-02,16.72,16.85,16.5,16.44,34065.8,-0.19,-1.14,16.702,16.397,16.606,37676.61,38496.07,37356.34,0.75
2017-03-01,16.8,16.94,16.69,16.61,26003.24,-0.12,-0.71,16.658,16.369,16.674,38299.52,38886.59,35653.15,0.57
2017-02-28,16.7,17.05,16.81,16.7,25368.63,0.05,0.3,16.576,16.33,16.676,41380.27,42572.79,35330.01,0.56
2017-02-27,16.9,17.15,16.76,16.7,39409.69,0.01,0.06,16.45,16.334,16.677,43551.39,42594.85,35240.57,0.87
2017-02-24,16.24,16.94,16.75,16.14,63535.68,0.47,2.89,16.256,16.352,16.668,45745.62,42194.15,34462.93,1.4
2017-02-23,16.28,16.49,16.28,16.23,37180.36,0.0,0.0,16.092,16.383,16.674,39315.54,40086.05,32809.06,0.82
2017-02-22,16.1,16.36,16.28,16.1,41406.98,0.1,0.62,16.08,16.47,16.71,39473.67,42213.84,32636.62,0.91
2017-02-21,15.85,16.33,16.18,15.85,36224.25,0.39,2.47,16.084,16.551,16.737,43765.3,41850.79,31620.53,0.8
2017-02-20,15.83,15.98,15.79,15.64,50380.82,-0.14,-0.88,16.218,16.619,16.77,41638.32,39764.47,33526.46,1.11
2017-02-17,16.29,16.33,15.93,15.92,31385.28,-0.29,-1.79,16.448,16.727,16.798,38642.67,38059.72,33873.62,0.69
2017-02-16,16.1,16.43,16.22,16.1,37971.01,-0.08,-0.49,16.674,16.814,16.795,40856.55,36216.6,35844.78,0.84
2017-02-15,16.82,16.9,16.3,16.2,62865.15,-0.55,-3.26,16.86,16.978,16.806,44954.0,32419.7,37108.18,1.39
2017-02-14,16.9,16.98,16.85,16.8,25589.32,-0.09,-0.53,17.018,17.022,16.852,39936.28,28087.23,34952.6,0.56
2017-02-13,17.07,17.12,16.94,16.86,35402.61,-0.12,-0.7,17.02,17.02,16.874,37890.62,27886.28,34789.31,0.78
2017-02-10,17.3,17.33,17.06,17.02,42454.67,-0.09,-0.53,17.006,16.983,16.89,37476.77,26731.71,35048.03,0.94
2017-02-09,17.06,17.49,17.15,17.0,58458.26,0.06,0.35,16.954,16.964,16.905,31576.65,25532.07,38254.61,1.29
2017-02-08,16.9,17.17,17.09,16.71,37776.56,0.23,1.36,17.096,16.949,16.928,19885.4,23059.41,37767.08,0.83
2017-02-07,16.86,16.94,16.86,16.71,15361.0,-0.01,-0.06,17.026,16.922,16.981,16238.18,21390.28,38912.65,0.34
