date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.45,14.45,14.12,14.11,124806.52,-0.03,-0.21,14.178,14.182,14.156,85778.93,74876.47,68031.7,3.75
2017-03-30,14.0,14.25,14.15,13.86,98348.65,0.15,1.07,14.232,14.159,14.165,74118.58,70564.36,64311.75,2.95
2017-03-29,14.23,14.32,14.0,14.0,84343.44,-0.27,-1.89,14.256,14.155,14.172,70236.31,67829.91,61553.47,2.53
2017-03-28,14.35,14.39,14.27,14.25,55574.02,-0.08,-0.56,14.276,14.148,14.189,64771.77,65788.75,60587.51,1.67
2017-03-27,14.4,14.47,14.35,14.3,65822.03,-0.04,-0.28,14.252,14.121,14.19,65423.37,64473.34,59609.63,1.98
2017-03-24,14.28,14.41,14.39,14.2,66504.78,0.12,0.84,14.186,14.093,14.183,63974.01,62356.74,61655.91,2.0
2017-03-23,14.09,14.31,14.27,14.02,78937.3,0.17,1.21,14.086,14.058,14.19,67010.13,60716.7,63014.46,2.37
2017-03-22,14.12,14.13,14.1,13.99,57020.73,-0.05,-0.35,14.054,14.035,14.205,65423.5,62707.74,62034.37,1.71
2017-03-21,14.02,14.16,14.15,13.96,58832.02,0.13,0.93,14.02,14.061,14.221,66805.73,61203.22,62314.25,1.77
2017-03-20,13.93,14.11,14.02,13.91,58575.22,0.13,0.94,13.99,14.092,14.24,63523.3,61783.83,62721.75,1.76
2017-03-17,14.11,14.17,13.89,13.88,81685.4,-0.22,-1.56,14.0,14.129,14.267,60739.46,61186.92,63611.99,2.45
2017-03-16,13.95,14.15,14.11,13.95,71004.15,0.18,1.29,14.03,14.17,14.293,54423.27,58059.14,63569.39,2.13
2017-03-15,14.0,14.05,13.93,13.9,63931.86,-0.07,-0.5,14.016,14.188,14.314,59991.97,55277.03,66242.51,1.92
2017-03-14,14.08,14.12,14.0,13.93,42419.86,-0.07,-0.5,14.102,14.229,14.337,55600.71,55386.27,75526.61,1.27
2017-03-13,13.99,14.12,14.07,13.83,44656.03,0.03,0.21,14.194,14.258,14.334,60044.36,54745.92,76693.78,1.34
2017-03-10,14.04,14.09,14.04,13.92,50104.44,0.0,0.0,14.258,14.272,14.334,61634.38,60955.09,80333.47,1.5
2017-03-09,14.36,14.36,14.04,13.98,98847.67,-0.32,-2.23,14.31,14.321,14.316,61695.01,65312.22,81501.34,2.97
2017-03-08,14.48,14.48,14.36,14.33,41975.53,-0.1,-0.69,14.36,14.374,14.302,50562.09,61361.0,80320.41,1.26
2017-03-07,14.39,14.48,14.46,14.33,64638.12,0.07,0.49,14.356,14.381,14.263,55171.84,63425.29,82342.83,1.94
2017-03-06,14.34,14.55,14.39,14.33,52606.16,0.09,0.63,14.322,14.388,14.218,49447.48,63659.66,82471.49,1.58
2017-03-03,14.24,14.3,14.3,14.12,50407.56,0.01,0.07,14.286,14.405,14.179,60275.8,66037.06,83108.75,1.51
2017-03-02,14.36,14.41,14.29,14.28,43183.07,-0.05,-0.35,14.332,14.415,14.142,68929.43,69079.64,83198.05,1.3
2017-03-01,14.28,14.46,14.34,14.21,65024.29,0.05,0.35,14.388,14.439,14.098,72159.92,77207.99,81039.6,1.95
2017-02-28,14.17,14.34,14.29,14.14,36016.31,0.08,0.56,14.406,14.444,14.068,71678.74,95666.96,81161.34,1.08
