date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.06,14.3,14.25,13.98,36848.76,0.16,1.14,14.55,14.677,14.719,40633.08,33434.06,31520.93,1.49
2017-03-30,14.58,14.62,14.09,13.93,60273.15,-0.52,-3.56,14.674,14.726,14.742,39923.28,35391.8,31390.84,2.44
2017-03-29,14.89,14.93,14.61,14.55,38900.07,-0.29,-1.95,14.804,14.791,14.778,32983.97,32869.14,30016.87,1.58
2017-03-28,14.95,14.96,14.9,14.8,27837.59,0.0,0.0,14.82,14.783,14.798,30397.3,31723.91,30613.76,1.13
2017-03-27,14.98,15.04,14.9,14.87,39305.82,0.03,0.2,14.816,14.767,14.797,29341.45,31318.47,31172.59,1.59
2017-03-24,14.66,14.9,14.87,14.63,33299.76,0.13,0.88,14.804,14.751,14.797,26235.04,30143.84,30685.85,1.35
2017-03-23,14.65,14.8,14.74,14.53,25576.63,0.05,0.34,14.778,14.734,14.802,30860.33,28542.21,30694.24,1.04
2017-03-22,14.8,14.84,14.69,14.6,25966.69,-0.19,-1.28,14.778,14.731,14.812,32754.3,28267.43,32349.29,1.05
2017-03-21,14.85,14.9,14.88,14.76,22558.36,0.04,0.27,14.746,14.749,14.835,33050.51,28424.9,33230.52,0.91
2017-03-20,14.74,14.84,14.84,14.73,23773.76,0.1,0.68,14.718,14.752,14.85,33295.49,28696.83,34813.3,0.96
2017-03-17,14.76,14.93,14.74,14.72,56426.2,0.0,0.0,14.698,14.76,14.864,34052.64,29607.8,38071.31,2.29
2017-03-16,14.6,14.79,14.74,14.6,35046.47,0.21,1.45,14.69,14.757,14.891,26224.1,27389.87,45738.24,1.42
2017-03-15,14.74,14.74,14.53,14.5,27447.77,-0.21,-1.43,14.684,14.765,14.911,23780.56,27164.61,46919.92,1.11
2017-03-14,14.75,14.78,14.74,14.67,23783.24,0.0,0.0,14.752,14.813,14.924,23799.28,29503.61,47591.46,0.96
2017-03-13,14.71,14.79,14.74,14.5,27559.53,0.04,0.27,14.786,14.827,14.935,24098.17,31026.7,48745.28,1.12
2017-03-10,14.73,14.81,14.7,14.7,17283.49,-0.01,-0.07,14.822,14.842,14.955,25162.95,31227.87,51249.29,0.7
2017-03-09,14.85,14.88,14.71,14.68,22828.75,-0.16,-1.08,14.824,14.869,14.968,28555.64,32846.26,53195.61,0.93
2017-03-08,14.91,14.96,14.87,14.83,27541.4,-0.04,-0.27,14.846,14.893,14.991,30548.67,36431.16,55317.59,1.12
2017-03-07,14.89,14.94,14.91,14.85,25277.68,-0.01,-0.07,14.874,14.921,14.997,35207.93,38036.14,56729.41,1.02
2017-03-06,14.71,14.95,14.92,14.68,32883.45,0.21,1.43,14.868,14.947,14.992,37955.24,40929.77,57711.28,1.33
2017-03-03,14.75,14.79,14.71,14.58,34246.93,-0.11,-0.74,14.862,14.967,14.98,37292.78,46534.81,58316.08,1.39
2017-03-02,15.01,15.09,14.82,14.79,32793.9,-0.19,-1.27,14.914,15.024,14.969,37136.88,64086.6,58314.99,1.33
