date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.22,13.4,13.36,13.11,34572.54,0.14,1.06,13.234,13.162,13.139,40597.63,45566.17,39303.57,0.43
2017-03-30,13.19,13.34,13.22,13.05,44732.44,0.02,0.15,13.246,13.114,13.14,48132.92,44980.14,39033.2,0.55
2017-03-29,13.19,13.29,13.2,12.91,44519.25,0.04,0.3,13.24,13.082,13.151,59392.24,43242.05,37866.86,0.55
2017-03-28,13.2,13.25,13.16,13.0,29852.6,-0.07,-0.53,13.198,13.052,13.166,56014.72,41358.43,37949.64,0.37
2017-03-27,13.21,13.38,13.23,13.19,49311.33,-0.19,-1.42,13.16,13.025,13.178,54876.71,40701.12,38075.38,0.61
2017-03-24,13.56,13.69,13.42,13.32,72248.99,0.23,1.74,13.09,13.005,13.181,50534.71,39467.11,36865.58,0.89
2017-03-23,13.48,13.48,13.19,13.17,101029.01,0.2,1.54,12.982,12.983,13.172,41827.36,37711.45,34878.16,1.24
2017-03-22,12.9,13.02,12.99,12.9,27631.67,0.02,0.15,12.924,12.984,13.174,27091.87,31470.64,31851.6,0.34
2017-03-21,12.86,12.99,12.97,12.78,24162.57,0.09,0.7,12.906,13.022,13.194,26702.14,32512.36,32577.26,0.3
2017-03-20,12.89,12.89,12.88,12.71,27601.33,0.0,0.0,12.89,13.062,13.214,26525.53,33082.14,36167.0,0.34
2017-03-17,12.86,12.94,12.88,12.8,28712.2,-0.02,-0.15,12.92,13.115,13.24,28399.51,33040.96,40049.47,0.35
2017-03-16,12.96,12.96,12.9,12.83,27351.56,0.0,0.0,12.984,13.166,13.265,33595.54,33086.27,42968.86,0.34
2017-03-15,12.9,13.05,12.9,12.8,25683.05,0.01,0.08,13.044,13.22,13.312,35849.41,32491.67,46906.76,0.32
2017-03-14,12.99,13.02,12.89,12.8,23279.49,-0.14,-1.07,13.138,13.28,13.351,38322.57,34540.85,48172.17,0.29
2017-03-13,13.3,13.3,13.03,12.85,36971.26,-0.17,-1.29,13.234,13.33,13.396,39638.76,35449.65,48854.27,0.45
2017-03-10,13.07,13.27,13.2,12.96,54692.34,0.0,0.0,13.31,13.357,13.434,37682.4,34264.05,48485.66,0.67
2017-03-09,13.36,13.36,13.2,13.1,38620.89,-0.17,-1.27,13.348,13.361,13.466,32576.99,32044.88,47993.22,0.47
2017-03-08,13.38,13.8,13.37,13.23,38048.88,0.0,0.0,13.396,13.364,13.492,29133.94,32232.57,48131.86,0.47
2017-03-07,13.42,13.47,13.37,13.32,29860.43,-0.04,-0.3,13.422,13.366,13.508,30759.12,32642.17,48577.45,0.37
2017-03-06,13.4,13.47,13.41,13.29,27189.47,0.02,0.15,13.426,13.366,13.523,31260.53,39251.87,48272.51,0.33
2017-03-03,13.42,13.5,13.39,13.25,29165.28,-0.05,-0.37,13.404,13.365,13.536,30845.69,47057.99,48018.88,0.36
2017-03-02,13.64,13.64,13.44,13.35,21405.65,-0.06,-0.44,13.374,13.364,13.559,31512.77,52851.46,47847.53,0.26
2017-03-01,13.4,13.54,13.5,13.31,46174.76,0.11,0.82,13.332,13.404,13.581,35331.2,61321.85,46777.34,0.57
2017-02-28,13.35,13.6,13.39,13.3,32367.5,0.09,0.68,13.31,13.422,13.6,34525.22,61803.49,46447.16,0.4
2017-02-27,13.24,13.44,13.3,13.22,25115.25,0.06,0.45,13.306,13.461,13.599,47243.2,62258.9,46775.1,0.31
2017-02-24,13.23,13.39,13.24,13.17,32500.7,0.01,0.08,13.326,13.51,13.588,63270.29,62707.28,47315.62,0.4
2017-02-23,13.35,13.38,13.23,13.19,40497.79,-0.16,-1.2,13.354,13.57,13.577,74190.15,63941.56,47607.39,0.5
2017-02-22,13.36,13.46,13.39,13.3,42144.85,0.02,0.15,13.476,13.62,13.556,87312.5,64031.15,51077.74,0.52
2017-02-21,13.3,13.44,13.37,13.13,95957.41,-0.03,-0.22,13.534,13.649,13.5,89081.76,64512.74,52485.92,1.18
2017-02-20,13.25,13.48,13.4,12.9,105250.68,0.02,0.15,13.616,13.68,13.473,77274.6,57293.15,53764.04,1.29
2017-02-17,13.84,13.98,13.38,13.2,87100.02,-0.46,-3.32,13.694,13.706,13.449,62144.27,48979.77,58912.61,1.07
2017-02-16,13.62,14.04,13.84,13.56,106109.53,0.16,1.17,13.786,13.753,13.453,53692.96,42843.59,61063.95,1.3
2017-02-15,13.68,13.87,13.68,13.42,50991.14,-0.1,-0.73,13.764,13.757,13.508,40749.8,32232.84,61406.07,0.63
2017-02-14,13.83,13.98,13.78,13.65,36921.65,-0.01,-0.07,13.764,13.777,13.576,39943.72,31090.84,64204.23,0.45
2017-02-13,13.86,13.86,13.79,13.72,29599.0,-0.05,-0.36,13.744,13.737,13.638,37311.69,31291.3,66506.26,0.36
2017-02-10,13.8,13.86,13.84,13.64,44843.5,0.11,0.8,13.718,13.666,13.708,35815.28,31923.96,69298.23,0.55
2017-02-09,13.68,13.89,13.73,13.61,41393.69,0.05,0.36,13.72,13.583,13.774,31994.21,31273.22,73848.65,0.51
2017-02-08,13.68,13.87,13.68,13.35,46960.74,0.0,0.0,13.75,13.491,13.836,23715.88,38124.34,76771.24,0.58
2017-02-07,13.65,13.9,13.68,13.52,23761.54,0.02,0.15,13.79,13.351,13.902,22237.96,40459.11,80227.45,0.29
2017-02-06,13.83,13.94,13.66,13.59,22116.92,-0.19,-1.37,13.73,13.265,13.953,25270.91,50234.94,83561.17,0.27
2017-02-03,13.88,14.08,13.85,13.53,25738.18,-0.03,-0.22,13.614,13.191,13.99,28032.64,68845.44,84120.68,0.32
2017-02-02,13.88,13.88,13.88,13.88,2.0,0.0,0.0,13.446,13.152,14.017,30552.23,79284.3,86258.33,0.0
2017-01-26,13.38,13.97,13.88,13.3,39571.18,0.5,3.74,13.232,13.259,14.049,52532.8,90579.3,89089.06,0.49
2017-01-25,13.02,13.44,13.38,12.93,38926.28,0.3,2.29,12.912,13.375,14.078,58680.26,97317.62,89058.85,0.48
2017-01-24,12.98,13.48,13.08,12.83,35925.57,0.07,0.54,12.8,13.538,14.14,75198.97,101721.21,89247.33,0.44
2017-01-23,12.94,13.12,13.01,12.62,38336.11,0.2,1.56,12.768,13.75,14.218,109658.24,106672.49,89742.28,0.47
