date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.45,12.49,12.24,12.16,60262.56,-0.13,-1.05,12.674,12.7,12.493,72439.88,81564.35,60659.32,1.02
2017-03-30,12.79,12.83,12.37,12.36,70828.58,-0.36,-2.83,12.806,12.695,12.494,75872.33,80071.77,59830.98,1.19
2017-03-29,12.85,12.98,12.73,12.73,59069.86,-0.15,-1.17,12.878,12.698,12.484,78150.96,77508.48,60372.19,1.0
2017-03-28,13.08,13.1,12.88,12.88,50134.67,-0.27,-2.05,12.91,12.643,12.474,89084.63,74431.73,60285.82,0.85
2017-03-27,12.96,13.24,13.15,12.9,121903.71,0.25,1.94,12.89,12.587,12.455,107154.27,73461.35,59990.88,2.06
2017-03-24,12.72,12.9,12.9,12.55,77424.81,0.17,1.33,12.726,12.497,12.415,90688.83,64923.47,57744.45,1.31
2017-03-23,12.9,12.93,12.73,12.5,82221.77,-0.16,-1.24,12.584,12.426,12.399,84271.21,60092.43,57221.32,1.39
2017-03-22,12.71,12.97,12.89,12.58,113738.18,0.11,0.86,12.518,12.377,12.392,76865.99,55727.16,58485.05,1.92
2017-03-21,12.45,12.96,12.78,12.42,140482.86,0.45,3.65,12.376,12.325,12.398,59778.83,48144.07,58150.38,2.37
2017-03-20,12.13,12.37,12.33,12.1,39576.54,0.14,1.15,12.284,12.283,12.417,39768.43,38998.3,58284.53,0.67
2017-03-17,12.42,12.44,12.19,12.19,45336.7,-0.21,-1.69,12.268,12.285,12.469,39158.11,39754.29,66067.52,0.76
2017-03-16,12.24,12.43,12.4,12.18,45195.65,0.22,1.81,12.268,12.292,12.51,35913.64,39590.2,73104.52,0.76
2017-03-15,12.31,12.31,12.18,12.16,28302.41,-0.14,-1.14,12.236,12.27,12.53,34588.33,43235.91,76901.64,0.48
2017-03-14,12.28,12.34,12.32,12.21,40430.85,0.07,0.57,12.274,12.305,12.554,36509.3,46139.9,83039.29,0.68
2017-03-13,12.18,12.3,12.25,12.01,36524.94,0.06,0.49,12.282,12.322,12.592,38228.16,46520.42,90915.79,0.62
2017-03-10,12.25,12.29,12.19,12.17,29114.37,-0.05,-0.41,12.302,12.333,12.63,40350.47,50565.42,98817.03,0.49
2017-03-09,12.3,12.37,12.24,12.11,38569.08,-0.13,-1.05,12.316,12.371,12.685,43266.75,54350.22,112811.81,0.65
2017-03-08,12.4,12.46,12.37,12.28,37907.27,0.01,0.08,12.304,12.407,12.737,51883.48,61242.93,124536.21,0.64
2017-03-07,12.31,12.44,12.36,12.25,49025.15,0.01,0.08,12.336,12.471,12.787,55770.5,68156.68,143025.81,0.83
2017-03-06,12.28,12.41,12.35,12.18,47136.46,0.09,0.73,12.362,12.55,12.863,54812.67,77570.76,159258.26,0.79
2017-03-03,12.18,12.29,12.26,12.05,43695.78,0.08,0.66,12.364,12.652,12.876,60780.37,92380.75,175448.45,0.74
2017-03-02,12.5,12.56,12.18,12.16,81652.75,-0.35,-2.79,12.426,12.727,12.882,65433.69,106618.84,193831.09,1.38
2017-03-01,12.45,12.64,12.53,12.4,57342.36,0.04,0.32,12.51,12.789,13.008,70602.38,110567.38,189749.16,0.97
2017-02-28,12.38,12.51,12.49,12.33,44236.0,0.13,1.05,12.606,12.802,13.069,80542.87,119938.67,215681.0,0.75
2017-02-27,12.57,12.65,12.36,12.31,76974.98,-0.21,-1.67,12.738,12.862,13.099,100328.85,135311.17,230778.84,1.3
2017-02-24,12.55,12.74,12.57,12.36,66962.37,-0.03,-0.24,12.94,12.927,13.076,123981.12,147068.64,234699.27,1.13
2017-02-23,13.03,13.03,12.6,12.5,107496.21,-0.41,-3.15,13.028,12.999,12.989,147803.98,171273.39,232844.41,1.81
2017-02-22,13.16,13.29,13.01,12.73,107044.77,-0.14,-1.06,13.068,13.067,12.887,150532.37,187829.49,228469.88,1.81
2017-02-21,13.25,13.25,13.15,12.83,143165.91,-0.22,-1.65,12.998,13.103,12.758,159334.48,217894.94,224049.51,2.41
2017-02-20,13.2,13.5,13.37,13.05,195236.36,0.36,2.77,12.986,13.175,12.626,170293.49,240945.76,217929.09,3.29
2017-02-17,12.71,13.3,13.01,12.71,186076.64,0.21,1.64,12.914,13.099,12.48,170156.15,258516.16,209398.51,3.14
2017-02-16,12.65,12.92,12.8,12.62,121138.19,0.14,1.11,12.97,13.036,12.35,194742.81,281043.35,202510.7,2.04
2017-02-15,12.92,13.02,12.66,12.62,151055.3,-0.43,-3.29,13.066,13.227,12.258,225126.6,268930.93,198345.77,2.55
2017-02-14,12.93,13.33,13.09,12.85,197960.94,0.08,0.61,13.208,13.336,12.196,276455.4,311423.33,192801.2,3.34
2017-02-13,12.9,13.13,13.01,12.63,194549.69,-0.28,-2.11,13.364,13.336,12.13,311598.04,326246.51,186003.83,3.28
2017-02-10,13.16,13.65,13.29,12.93,309009.91,0.01,0.07,13.284,13.225,12.055,346876.16,322329.91,177034.98,5.21
2017-02-09,13.3,13.59,13.28,13.14,273057.16,-0.09,-0.67,13.102,12.978,11.97,367343.9,294415.44,162365.25,4.61
2017-02-08,13.84,13.84,13.37,13.12,407699.28,-0.5,-3.6,13.388,12.706,11.881,312735.27,269110.27,149594.54,6.88
2017-02-07,12.4,13.87,13.87,12.36,373674.16,1.26,9.99,13.464,12.413,11.789,346391.26,230204.08,130235.02,6.3
2017-02-06,12.35,12.89,12.61,12.14,370940.31,0.23,1.86,13.308,12.076,11.671,340894.97,194912.41,113206.54,6.26
2017-02-03,13.44,13.74,12.38,12.38,411348.59,-1.37,-9.96,13.166,11.861,11.613,297783.65,160280.86,96714.98,6.94
2017-02-02,14.4,14.71,14.71,14.4,14.0,0.96,6.98,12.854,11.663,11.552,221486.98,123978.04,77000.03,0.0
2017-01-26,13.85,14.4,13.75,13.1,575979.25,0.66,5.04,12.024,11.288,11.369,225485.27,127760.61,78251.52,9.71
2017-01-25,13.09,13.09,13.09,12.7,346192.72,1.19,10.0,11.362,11.055,11.237,114016.9,74179.07,51178.62,5.84
2017-01-24,10.72,11.9,11.9,10.52,155383.69,1.08,9.98,10.844,10.924,11.14,48929.84,45761.15,34748.53,2.62
2017-01-23,10.56,10.94,10.82,10.56,29865.22,0.26,2.46,10.556,10.885,11.105,22778.07,31740.05,28031.35,0.5
2017-01-20,10.44,10.64,10.56,10.37,20005.48,0.12,1.15,10.472,10.961,11.129,26469.1,30315.06,27410.65,0.34
2017-01-19,10.53,10.6,10.44,10.36,18637.39,-0.06,-0.57,10.552,11.055,11.165,30035.95,30078.81,27463.66,0.31
2017-01-18,10.5,10.64,10.5,10.43,20757.43,0.04,0.38,10.748,11.164,11.211,34341.24,30265.95,27778.65,0.35
2017-01-17,10.46,10.52,10.46,10.21,24624.82,0.06,0.58,11.004,11.265,11.243,42592.45,31500.67,28087.67,0.42
2017-01-16,10.91,10.91,10.4,10.12,48320.4,-0.56,-5.11,11.214,11.364,11.275,40702.03,33149.1,28186.54,0.81
2017-01-13,11.32,11.36,10.96,10.92,37839.72,-0.46,-4.03,11.45,11.44,11.313,34161.01,30022.02,27070.1,0.64
2017-01-12,11.56,11.77,11.42,11.4,40163.85,-0.36,-3.06,11.558,11.45,11.32,30121.67,28742.42,26166.84,0.68
2017-01-11,11.5,12.58,11.78,11.41,62013.48,0.27,2.35,11.58,11.418,11.294,26190.65,28178.17,25199.06,1.05
2017-01-10,11.6,11.63,11.51,11.5,15172.7,-0.07,-0.6,11.526,11.355,11.256,20408.89,23735.92,23472.96,0.26
2017-01-09,11.55,11.6,11.58,11.49,15615.29,0.08,0.7,11.514,11.324,11.236,25596.18,24322.64,24666.62,0.26
2017-01-06,11.5,11.58,11.5,11.41,17643.05,-0.03,-0.26,11.43,11.296,11.245,25883.02,24506.24,25043.48,0.3
2017-01-05,11.51,11.59,11.53,11.46,20508.75,0.02,0.17,11.342,11.275,11.27,27363.17,24848.5,25531.37,0.35
2017-01-04,11.48,11.54,11.51,11.35,33104.64,0.06,0.52,11.256,11.257,11.291,30165.68,25291.34,25842.71,0.56
2017-01-03,11.22,11.55,11.45,11.15,41109.16,0.29,2.6,11.184,11.221,11.303,27062.95,24674.67,25911.11,0.69
2016-12-30,11.07,11.19,11.16,11.0,17049.51,0.1,0.9,11.134,11.186,11.309,23049.11,23223.98,26575.91,0.29
2016-12-29,11.08,11.19,11.06,10.98,25043.78,-0.04,-0.36,11.162,11.186,11.358,23129.46,24118.19,27843.04,0.42
2016-12-28,11.18,11.23,11.1,10.9,34521.32,-0.05,-0.45,11.208,11.189,11.437,22333.83,23591.25,29384.49,0.58
2016-12-27,11.12,11.24,11.15,11.11,17590.99,-0.05,-0.45,11.258,11.17,11.5,20417.01,22219.96,29112.52,0.3
2016-12-26,11.3,11.39,11.2,11.02,21039.94,-0.1,-0.89,11.258,11.157,11.556,22286.38,23209.99,30369.45,0.35
2016-12-23,11.28,11.49,11.3,11.17,17451.27,0.01,0.09,11.238,11.147,11.626,23398.86,25010.6,31193.6,0.29
2016-12-22,11.3,11.39,11.29,11.23,21065.61,-0.06,-0.53,11.21,11.194,11.685,25106.92,25580.72,31740.6,0.36
2016-12-21,11.17,11.47,11.35,11.17,24937.23,0.2,1.79,11.17,11.265,11.742,24848.68,26214.24,32529.27,0.42
2016-12-20,11.06,11.2,11.15,10.98,26937.87,0.05,0.45,11.082,11.325,11.806,24022.91,26394.08,33955.02,0.45
2016-12-19,11.16,11.16,11.1,10.88,26602.33,-0.06,-0.54,11.056,11.385,11.877,24133.6,27147.54,34575.64,0.45
2016-12-16,11.02,11.18,11.16,10.98,25991.54,0.07,0.63,11.056,11.432,11.946,26622.34,29927.84,34798.82,0.44
2016-12-15,11.0,11.16,11.09,10.9,19774.41,0.18,1.65,11.178,11.529,12.015,26054.53,31567.89,35678.79,0.33
2016-12-14,10.98,11.07,10.91,10.9,20808.39,-0.11,-1.0,11.36,11.685,12.1,27579.8,35177.73,37878.02,0.35
2016-12-13,11.15,11.29,11.02,10.85,27491.32,-0.08,-0.72,11.568,11.829,12.183,28765.24,36005.09,39434.97,0.46
2016-12-12,11.78,11.87,11.1,11.08,39046.03,-0.67,-5.69,11.714,11.954,12.254,30161.49,37528.9,39600.36,0.66
2016-12-09,12.05,12.06,11.77,11.76,23152.51,-0.23,-1.92,11.808,12.104,12.322,33233.35,37376.59,39455.06,0.39
2016-12-08,11.96,12.06,12.0,11.86,27400.76,0.05,0.42,11.88,12.175,12.35,37081.25,37900.47,39651.34,0.46
2016-12-07,11.75,11.97,11.95,11.71,26735.6,0.2,1.7,12.01,12.218,12.362,42775.66,38844.29,40106.93,0.45
2016-12-06,11.58,11.83,11.75,11.58,34472.53,0.18,1.56,12.09,12.286,12.368,43244.93,41515.97,41470.48,0.58
2016-12-05,12.01,12.01,11.57,11.55,54405.35,-0.56,-4.62,12.194,12.369,12.4,44896.31,42003.74,41565.68,0.92
2016-12-02,12.66,12.69,12.13,12.12,42392.0,-0.52,-4.11,12.4,12.46,12.441,41519.84,39669.81,40798.3,0.71
2016-12-01,12.35,12.68,12.65,12.25,55872.84,0.3,2.43,12.47,12.5,12.45,38719.69,39789.69,40167.61,0.94
2016-11-30,12.23,12.42,12.35,12.18,29081.95,0.08,0.65,12.426,12.515,12.433,34912.92,40578.31,39741.73,0.49
