date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,2.74,2.79,2.77,2.72,765003.25,0.03,1.09,2.79,2.882,2.985,947695.87,777464.89,510537.77,1.81
2017-03-30,2.75,2.75,2.74,2.72,646497.5,-0.02,-0.72,2.818,2.91,3.002,1068776.52,728483.18,486348.47,1.53
2017-03-29,2.8,2.81,2.76,2.75,1381589.12,-0.05,-1.78,2.858,2.941,3.022,1106432.79,687342.94,472907.85,3.27
2017-03-28,2.87,2.87,2.81,2.8,1312800.5,-0.06,-2.09,2.9,2.969,3.042,900734.42,574839.25,424943.09,3.11
2017-03-27,2.9,2.9,2.87,2.86,632589.0,-0.04,-1.38,2.942,2.995,3.063,686549.15,470521.25,373986.2,1.5
2017-03-24,2.95,2.95,2.91,2.86,1370406.5,-0.03,-1.02,2.974,3.016,3.081,607233.91,434828.54,367629.8,3.24
2017-03-23,2.97,3.02,2.94,2.92,834778.81,-0.03,-1.01,3.002,3.035,3.096,388189.83,315926.14,317754.12,1.97
2017-03-22,3.01,3.01,2.97,2.96,353097.28,-0.05,-1.66,3.024,3.05,3.111,268253.09,254776.4,303093.84,1.26
2017-03-21,3.03,3.04,3.02,3.0,241874.14,-0.01,-0.33,3.038,3.064,3.124,248944.08,241394.45,307916.8,0.87
2017-03-20,3.04,3.05,3.03,3.02,236012.8,-0.02,-0.66,3.048,3.076,3.134,254493.36,240147.87,349505.51,0.84
2017-03-17,3.06,3.07,3.05,3.04,275186.12,0.0,0.0,3.058,3.088,3.146,262423.18,243610.64,399013.56,0.98
2017-03-16,3.03,3.07,3.05,3.02,235095.12,0.01,0.33,3.068,3.094,3.15,243662.45,244213.76,412519.62,0.84
2017-03-15,3.05,3.06,3.04,3.03,256552.2,-0.03,-0.98,3.076,3.102,3.152,241299.72,258472.76,415804.09,0.92
2017-03-14,3.07,3.08,3.07,3.05,269620.56,-0.01,-0.33,3.09,3.115,3.154,233844.83,275046.94,424381.03,0.96
2017-03-13,3.09,3.1,3.08,3.05,275661.88,-0.02,-0.65,3.104,3.13,3.156,225802.37,277451.14,438615.86,0.99
2017-03-10,3.08,3.12,3.1,3.08,181382.5,0.01,0.32,3.118,3.145,3.16,224798.11,300431.06,478228.76,0.65
2017-03-09,3.11,3.11,3.09,3.09,223281.44,-0.02,-0.64,3.12,3.157,3.161,244765.07,319582.1,529710.2,0.8
2017-03-08,3.14,3.14,3.11,3.1,219277.77,-0.03,-0.95,3.128,3.172,3.16,275645.81,351411.28,571342.14,0.78
2017-03-07,3.15,3.16,3.14,3.13,229408.27,-0.01,-0.32,3.14,3.183,3.152,316249.05,374439.16,575601.11,0.82
2017-03-06,3.11,3.15,3.15,3.1,270640.59,0.04,1.29,3.156,3.192,3.142,329099.92,458863.16,573192.88,0.97
2017-03-03,3.13,3.13,3.11,3.09,281217.28,-0.02,-0.64,3.172,3.204,3.132,376064.0,554416.48,572959.87,1.01
2017-03-02,3.17,3.18,3.13,3.13,377685.12,-0.04,-1.26,3.194,3.205,3.124,394399.14,580825.48,574960.46,1.35
2017-03-01,3.21,3.21,3.17,3.17,422294.0,-0.05,-1.55,3.216,3.202,3.117,427176.75,573135.42,556080.81,1.51
2017-02-28,3.21,3.23,3.22,3.2,293662.59,-0.01,-0.31,3.226,3.193,3.108,432629.26,573715.12,562181.62,1.05
2017-02-27,3.26,3.29,3.23,3.22,505461.0,0.01,0.31,3.228,3.182,3.096,588626.39,599780.59,577099.6,1.81
2017-02-24,3.23,3.23,3.22,3.2,372892.97,-0.02,-0.62,3.236,3.174,3.078,732768.97,656026.47,561588.15,1.33
2017-02-23,3.23,3.27,3.24,3.22,541573.19,0.02,0.62,3.216,3.164,3.062,767251.83,739838.3,553968.66,1.94
2017-02-22,3.22,3.25,3.22,3.2,449556.56,-0.01,-0.31,3.188,3.148,3.044,719094.08,791272.99,539036.06,1.61
2017-02-21,3.26,3.28,3.23,3.21,1073648.25,-0.04,-1.22,3.16,3.121,3.026,714800.98,776763.07,526575.13,3.84
2017-02-20,3.12,3.3,3.27,3.11,1226173.88,0.15,4.81,3.136,3.092,3.009,610934.78,687522.61,484785.68,4.39
2017-02-17,3.12,3.18,3.12,3.11,545307.25,0.02,0.65,3.112,3.06,2.99,579283.98,591503.26,445368.2,1.95
2017-02-16,3.08,3.11,3.1,3.06,300784.47,0.02,0.65,3.112,3.043,2.977,712424.78,569095.44,448528.74,1.08
2017-02-15,3.11,3.14,3.08,3.07,428091.03,-0.03,-0.96,3.108,3.031,2.97,863451.91,539026.2,471446.7,1.53
2017-02-14,3.14,3.14,3.11,3.09,554317.25,-0.04,-1.27,3.082,3.022,2.963,838725.16,550648.12,476364.54,1.98
2017-02-13,3.11,3.23,3.15,3.09,1067919.88,0.03,0.96,3.048,3.009,2.956,764110.45,554418.62,471617.79,3.82
2017-02-10,3.05,3.15,3.12,3.02,1211011.25,0.04,1.3,3.008,2.981,2.948,603722.54,467149.84,448737.09,4.33
2017-02-09,2.95,3.09,3.08,2.94,1055920.12,0.13,4.41,2.974,2.959,2.944,425766.11,368099.02,425558.73,3.78
2017-02-08,2.93,2.96,2.95,2.91,304457.28,0.01,0.34,2.954,2.939,2.944,214600.49,286799.12,425039.78,1.09
2017-02-07,2.94,2.95,2.94,2.92,181243.72,-0.01,-0.34,2.962,2.93,2.957,262571.08,276387.2,484823.51,0.65
2017-02-06,2.94,2.96,2.95,2.92,265980.34,0.0,0.0,2.97,2.925,2.975,344726.79,282048.75,487682.1,0.95
2017-02-03,2.99,3.0,2.95,2.91,321229.09,-0.04,-1.34,2.954,2.92,2.991,330577.13,299233.13,482582.47,1.15
2017-02-02,3.03,3.06,2.98,2.98,92.0,-0.01,-0.33,2.944,2.91,3.007,310431.93,327962.03,478367.26,0.0
2017-01-26,2.96,3.03,2.99,2.94,544310.25,0.01,0.34,2.924,2.909,3.02,358997.75,403867.21,486756.12,1.95
2017-01-25,2.87,3.01,2.98,2.85,592022.25,0.11,3.83,2.898,2.904,3.033,290203.32,402080.97,467181.42,2.12
2017-01-24,2.89,2.9,2.87,2.85,195232.05,-0.03,-1.03,2.88,2.902,3.048,219370.71,388816.97,444623.91,0.7
2017-01-23,2.88,2.91,2.9,2.87,220503.12,0.02,0.69,2.886,2.915,3.068,267889.13,430324.34,444932.0,0.79
2017-01-20,2.85,2.89,2.88,2.84,242921.08,0.02,0.7,2.876,2.928,3.088,345492.12,483018.43,445744.95,0.87
2017-01-19,2.89,2.89,2.86,2.85,200338.08,-0.03,-1.04,2.894,2.949,3.111,448736.67,563280.45,442431.44,0.72
2017-01-18,2.91,2.92,2.89,2.87,237859.23,-0.01,-0.34,2.91,2.984,3.137,513958.61,693259.83,442449.85,0.85
2017-01-17,2.83,2.91,2.9,2.81,437824.16,0.05,1.75,2.924,3.024,3.159,558263.22,693315.45,439732.94,1.57
2017-01-16,2.97,2.97,2.85,2.78,608518.06,-0.12,-4.04,2.944,3.061,3.181,592759.55,665931.82,427273.88,2.18
2017-01-13,2.92,3.03,2.97,2.91,759143.81,0.03,1.02,2.98,3.103,3.207,620544.75,628772.49,411777.83,2.72
2017-01-12,2.96,2.96,2.94,2.91,526447.81,-0.02,-0.68,3.004,3.13,3.224,677824.22,569645.02,387324.23,1.88
2017-01-11,3.0,3.0,2.96,2.96,459382.25,-0.04,-1.33,3.058,3.162,3.244,872561.04,532281.87,380861.32,1.64
2017-01-10,3.03,3.03,3.0,3.0,610305.81,-0.03,-0.99,3.124,3.193,3.261,828367.68,500430.85,375940.3,2.18
