date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,17.89,18.18,17.86,17.6,49375.41,-0.04,-0.22,17.938,17.736,17.522,58103.4,57112.48,43096.18,1.64
2017-03-28,18.0,18.28,17.9,17.81,50764.71,-0.17,-0.94,17.946,17.674,17.5,70146.52,55562.87,42072.08,1.69
2017-03-27,18.18,18.43,18.07,17.88,54917.94,-0.01,-0.06,17.868,17.64,17.482,65611.98,53990.51,40836.29,1.83
2017-03-24,17.8,18.14,18.08,17.7,60943.46,0.3,1.69,17.724,17.565,17.444,60863.58,50749.71,40287.48,2.03
2017-03-23,17.87,17.88,17.78,17.41,74515.47,-0.12,-0.67,17.566,17.489,17.432,58444.75,46992.31,39437.06,2.48
2017-03-22,17.57,18.68,17.9,17.4,109591.03,0.39,2.23,17.534,17.441,17.448,56121.56,42537.5,38457.51,3.65
2017-03-21,17.36,17.63,17.51,17.31,28092.02,0.16,0.92,17.402,17.369,17.45,40979.23,34661.92,37277.34,0.94
2017-03-20,17.29,17.37,17.35,17.16,31175.93,0.06,0.35,17.412,17.367,17.455,42369.04,33947.55,39148.37,1.04
2017-03-17,17.63,17.83,17.29,17.25,48849.3,-0.33,-1.87,17.406,17.378,17.466,40635.84,33533.32,44174.38,1.63
2017-03-16,17.29,17.67,17.62,17.28,62899.5,0.38,2.2,17.412,17.366,17.497,35539.88,31090.14,50463.29,2.09
2017-03-15,17.48,17.55,17.24,17.17,33879.38,-0.32,-1.82,17.348,17.307,17.494,28953.44,29079.88,51766.45,1.13
2017-03-14,17.33,17.64,17.56,17.28,35041.08,0.24,1.39,17.336,17.326,17.486,28344.62,28581.29,52023.01,1.17
2017-03-13,17.2,17.35,17.32,17.03,22509.93,0.0,0.0,17.322,17.323,17.476,25526.05,27682.08,52459.19,0.75
2017-03-10,17.29,17.49,17.32,17.17,23369.5,0.02,0.12,17.35,17.322,17.468,26430.81,29825.24,54299.65,0.78
2017-03-09,17.19,17.4,17.3,16.93,29967.32,0.12,0.7,17.32,17.375,17.466,26640.4,31881.81,56706.76,1.0
2017-03-08,17.57,17.57,17.18,17.07,30835.28,-0.31,-1.77,17.266,17.454,17.455,29206.32,34377.51,57531.45,1.03
2017-03-07,17.38,17.78,17.49,17.38,20948.23,0.03,0.17,17.316,17.53,17.448,28817.95,39892.75,58471.2,0.7
2017-03-06,17.19,17.54,17.46,17.14,27033.7,0.29,1.69,17.324,17.542,17.412,29838.1,44349.2,59391.91,0.9
2017-03-03,17.02,17.39,17.17,17.0,24417.46,0.14,0.82,17.294,17.553,17.379,33219.68,54815.43,60186.3,0.81
2017-03-02,17.48,17.49,17.03,16.99,42796.92,-0.4,-2.29,17.43,17.627,17.355,37123.21,69836.44,61195.96,1.43
2017-03-01,17.47,17.58,17.43,17.38,28893.44,-0.1,-0.57,17.642,17.681,17.389,39548.71,74453.02,59056.96,0.96
2017-02-28,17.41,17.59,17.53,17.31,26049.0,0.22,1.27,17.744,17.645,17.337,50967.55,75464.74,59837.83,0.87
2017-02-27,17.87,17.87,17.31,17.31,43941.58,-0.54,-3.02,17.76,17.628,17.286,58860.3,77236.29,61775.39,1.46
2017-02-24,18.01,18.07,17.85,17.63,43935.12,-0.24,-1.33,17.812,17.613,17.248,76411.18,78774.06,65403.08,1.46
2017-02-23,17.99,18.2,18.09,17.79,54924.41,0.15,0.84,17.824,17.557,17.211,102549.66,81531.72,71407.1,1.83
2017-02-22,17.61,18.17,17.94,17.55,85987.62,0.33,1.87,17.72,17.455,17.105,109357.33,80685.39,70492.7,2.86
