date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.45,14.73,14.67,14.45,25936.19,0.11,0.76,14.988,15.281,15.553,35529.43,36886.61,37376.32,0.76
2017-03-30,15.05,15.08,14.56,14.52,62753.55,-0.48,-3.19,15.148,15.388,15.609,35581.78,41518.11,37915.05,1.84
2017-03-29,15.35,15.44,15.04,15.04,40081.48,-0.3,-1.96,15.302,15.522,15.666,31865.71,39520.78,36862.48,1.18
2017-03-28,15.43,15.48,15.34,15.28,24300.08,0.01,0.07,15.388,15.588,15.709,34357.95,37805.65,36320.74,0.71
2017-03-27,15.47,15.54,15.33,15.33,24575.84,-0.14,-0.91,15.484,15.622,15.74,35392.58,38029.95,36147.72,0.72
2017-03-24,15.34,15.5,15.47,15.34,26197.94,0.14,0.91,15.574,15.671,15.768,38243.8,38462.55,36800.09,0.77
2017-03-23,15.49,15.57,15.33,15.2,44173.21,-0.14,-0.91,15.628,15.693,15.799,47454.44,38005.73,37358.55,1.3
2017-03-22,15.7,15.74,15.47,15.45,52542.68,-0.35,-2.21,15.742,15.73,15.832,47175.85,37126.66,36612.03,1.54
2017-03-21,15.77,15.85,15.82,15.7,29473.21,0.04,0.25,15.788,15.776,15.86,41253.35,35323.83,36525.87,0.87
2017-03-20,15.75,15.88,15.78,15.61,38831.95,0.04,0.25,15.76,15.803,15.876,40667.32,36938.78,39555.84,1.14
2017-03-17,15.92,16.15,15.74,15.7,72251.17,-0.16,-1.01,15.768,15.825,15.892,38681.3,37866.03,39710.13,2.12
2017-03-16,15.7,15.94,15.9,15.7,42780.25,0.2,1.27,15.758,15.83,15.899,28557.02,34312.0,37805.26,1.26
2017-03-15,15.66,15.74,15.7,15.59,22930.18,0.02,0.13,15.718,15.809,15.902,27077.47,34204.17,36865.58,0.67
2017-03-14,15.82,15.87,15.68,15.63,26543.04,-0.14,-0.89,15.764,15.83,15.916,29394.3,34835.82,37160.91,0.78
2017-03-13,15.73,15.83,15.82,15.58,28901.88,0.13,0.83,15.846,15.857,15.936,33210.25,34265.5,37396.4,0.85
2017-03-10,15.7,15.79,15.69,15.65,21629.73,-0.01,-0.06,15.882,15.864,15.944,37050.75,35137.62,37508.21,0.64
2017-03-09,15.89,15.9,15.7,15.66,35382.53,-0.23,-1.44,15.902,15.905,15.958,40066.98,36711.36,37978.31,1.04
2017-03-08,16.1,16.11,15.93,15.87,34514.34,-0.16,-0.99,15.9,15.934,15.973,41330.87,36097.39,38543.3,1.01
2017-03-07,16.0,16.09,16.09,15.87,45622.77,0.09,0.56,15.896,15.943,15.97,40277.33,37727.92,38794.43,1.34
2017-03-06,15.81,16.01,16.0,15.77,48104.4,0.21,1.33,15.868,15.948,15.947,35320.75,42172.89,37730.82,1.41
2017-03-03,15.71,15.82,15.79,15.54,36710.86,0.1,0.64,15.846,15.959,15.936,33224.49,41554.24,36637.84,1.08
