date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.85,23.59,23.36,22.7,27640.69,0.46,2.01,23.264,23.435,23.736,20841.32,21016.13,23446.05,0.66
2017-03-30,23.24,23.24,22.9,22.6,34123.9,-0.34,-1.46,23.296,23.471,23.778,20937.28,23048.43,23026.79,0.81
2017-03-29,23.36,23.47,23.24,23.12,16773.64,-0.16,-0.68,23.396,23.593,23.844,18248.11,21884.61,22601.85,0.4
2017-03-28,23.52,23.52,23.4,23.29,12448.48,-0.02,-0.09,23.46,23.645,23.911,18593.21,22492.9,23469.77,0.3
2017-03-27,23.52,23.54,23.42,23.26,13219.89,-0.1,-0.42,23.538,23.709,23.993,19280.41,22670.14,23369.28,0.31
2017-03-24,23.36,23.54,23.52,23.11,28120.51,0.12,0.51,23.606,23.78,24.076,21190.94,23264.3,23619.97,0.67
2017-03-23,23.56,23.79,23.4,23.1,20678.05,-0.16,-0.68,23.646,23.825,24.153,25159.57,22146.0,22957.24,0.49
2017-03-22,23.67,23.79,23.56,23.34,18499.12,-0.23,-0.97,23.79,23.872,24.234,25521.1,22091.26,23412.91,0.44
2017-03-21,23.78,23.83,23.79,23.64,15884.47,0.03,0.13,23.83,23.932,24.29,26392.58,22457.1,23133.63,0.38
2017-03-20,23.71,23.83,23.76,23.64,22772.55,0.04,0.17,23.88,23.965,24.338,26059.87,25938.26,23435.37,0.54
2017-03-17,24.1,24.1,23.72,23.64,47963.67,-0.4,-1.66,23.954,24.036,24.376,25337.66,25875.98,23297.37,1.14
2017-03-16,23.7,24.15,24.12,23.7,22485.71,0.36,1.51,24.004,24.084,24.397,19132.43,23005.14,21656.11,0.54
2017-03-15,24.0,24.0,23.76,23.7,22856.51,-0.28,-1.17,23.954,24.094,24.414,18661.42,23319.09,21091.43,0.54
2017-03-14,24.08,24.25,24.04,23.91,14220.91,-0.09,-0.37,24.034,24.177,24.449,18521.62,24446.64,20946.66,0.34
2017-03-13,23.85,24.18,24.13,23.65,19161.48,0.16,0.67,24.05,24.276,24.472,25816.65,24068.42,20825.9,0.46
2017-03-10,23.98,24.05,23.97,23.65,16937.53,0.1,0.42,24.118,24.372,24.495,26414.3,23975.64,20791.74,0.4
2017-03-09,24.24,24.24,23.87,23.83,20130.65,-0.29,-1.2,24.164,24.48,24.521,26877.86,23768.48,20724.45,0.48
2017-03-08,24.15,24.25,24.16,24.09,22157.52,0.04,0.17,24.234,24.595,24.56,27976.77,24734.56,20436.67,0.53
2017-03-07,24.47,24.5,24.12,23.99,50696.05,-0.35,-1.43,24.32,24.648,24.582,30371.65,23810.16,19943.66,1.21
2017-03-06,24.25,24.47,24.47,24.18,22149.75,0.27,1.12,24.502,24.711,24.597,22320.18,20932.48,18102.33,0.53
2017-03-03,24.06,24.34,24.2,24.03,19255.33,-0.02,-0.08,24.626,24.716,24.597,21536.98,20718.76,17669.35,0.46
2017-03-02,24.57,24.69,24.22,24.03,25625.21,-0.37,-1.5,24.796,24.709,24.598,20659.09,20307.08,17272.46,0.61
