date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.83,17.89,17.83,17.72,24796.91,0.04,0.23,17.876,17.989,18.153,34748.98,39573.49,49892.51,0.57
2017-03-30,18.0,18.11,17.79,17.76,59226.34,0.01,0.06,17.914,18.024,18.195,38224.58,43724.42,52462.14,1.35
2017-03-29,17.92,17.99,17.78,17.78,33372.14,-0.15,-0.84,17.952,18.097,18.23,33542.55,46993.59,53387.88,0.76
2017-03-28,18.06,18.09,17.93,17.92,29046.82,-0.12,-0.67,18.002,18.158,18.266,39582.11,48919.87,57049.96,0.66
2017-03-27,17.98,18.16,18.05,17.98,27302.67,0.03,0.17,18.066,18.187,18.283,42490.58,50229.96,61499.54,0.62
2017-03-24,17.92,18.06,18.02,17.86,42174.94,0.04,0.22,18.102,18.206,18.287,44398.01,53323.77,65078.07,0.96
2017-03-23,18.0,18.09,17.98,17.86,35816.18,-0.05,-0.28,18.134,18.22,18.282,49224.27,52474.61,66302.63,0.82
2017-03-22,18.18,18.18,18.03,17.96,63569.95,-0.22,-1.21,18.242,18.233,18.283,60444.63,54955.69,68457.45,1.45
2017-03-21,18.21,18.33,18.25,18.12,43589.17,0.02,0.11,18.314,18.255,18.283,58257.62,54088.97,67898.51,1.0
2017-03-20,18.15,18.26,18.23,18.08,36839.79,0.05,0.28,18.308,18.272,18.271,57969.34,57459.46,67878.64,0.84
2017-03-17,18.49,18.57,18.18,18.12,66306.24,-0.34,-1.84,18.31,18.317,18.258,62249.53,60211.53,68749.05,1.52
2017-03-16,18.7,18.82,18.52,18.46,91917.99,0.13,0.71,18.306,18.366,18.232,55724.95,61199.85,67093.37,2.1
2017-03-15,18.22,18.45,18.39,18.04,52634.9,0.17,0.93,18.224,18.362,18.198,49466.74,59782.17,65179.86,1.2
2017-03-14,18.24,18.3,18.22,18.16,42147.78,-0.02,-0.11,18.196,18.373,18.177,49920.32,65180.05,66183.14,0.96
2017-03-13,18.24,18.25,18.24,17.95,58240.75,0.08,0.44,18.236,18.378,18.16,56949.59,72769.11,66062.8,1.33
2017-03-10,18.14,18.26,18.16,18.08,33683.33,0.05,0.28,18.324,18.367,18.152,58173.52,76832.37,65605.75,0.77
2017-03-09,18.47,18.53,18.11,18.06,60626.95,-0.14,-0.77,18.426,18.343,18.154,66674.75,80130.65,66032.91,1.39
2017-03-08,18.41,18.5,18.25,18.2,54902.77,-0.17,-0.92,18.5,18.333,18.161,70097.59,81959.21,66195.66,1.26
2017-03-07,18.61,18.67,18.42,18.39,77294.14,-0.26,-1.39,18.55,18.311,18.148,80439.79,81708.05,65400.78,1.77
2017-03-06,18.8,18.85,18.68,18.52,64360.41,0.01,0.05,18.52,18.269,18.118,88588.64,78297.81,63877.87,1.47
2017-03-03,18.47,18.67,18.67,18.34,76189.49,0.19,1.03,18.41,18.199,18.069,95491.23,77286.58,62973.41,1.74
2017-03-02,18.57,18.65,18.48,18.32,77741.16,-0.02,-0.11,18.26,18.097,18.029,93586.56,72986.88,59963.06,1.78
2017-03-01,18.23,18.6,18.5,18.05,106613.74,0.23,1.26,18.166,18.033,18.009,93820.83,70577.55,56076.06,2.44
2017-02-28,18.3,18.6,18.27,18.15,118038.38,0.14,0.77,18.072,17.98,17.988,82976.3,67186.23,51727.55,2.7
2017-02-27,17.88,18.23,18.13,17.73,98873.37,0.21,1.17,18.018,17.941,17.973,68006.98,59356.48,47357.58,2.26
2017-02-24,17.95,17.98,17.92,17.67,66666.13,-0.09,-0.5,17.988,17.936,17.965,59081.93,54379.13,43724.76,1.52
2017-02-23,18.08,18.22,18.01,17.91,78912.54,-0.02,-0.11,17.934,17.964,17.957,52387.2,51935.16,41806.75,1.8
2017-02-22,18.0,18.1,18.03,17.92,52391.1,0.03,0.17,17.9,17.989,17.941,47334.27,50432.12,39170.85,1.2
2017-02-21,18.03,18.04,18.0,17.9,43191.75,0.02,0.11,17.888,17.985,17.915,51396.15,49093.52,37470.7,0.99
2017-02-20,17.9,18.05,17.98,17.75,54248.13,0.33,1.87,17.864,17.967,17.893,50705.98,49457.94,36506.26,1.24
2017-02-17,17.81,17.85,17.65,17.61,33192.5,-0.19,-1.06,17.884,17.939,17.863,49676.34,48660.24,35083.03,0.76
2017-02-16,17.88,17.88,17.84,17.67,53647.86,-0.13,-0.72,17.994,17.961,17.85,51483.12,46939.25,35704.75,1.23
2017-02-15,17.99,18.28,17.97,17.85,72700.52,0.09,0.5,18.078,17.984,17.85,53529.96,41574.56,34640.49,1.66
2017-02-14,18.05,18.08,17.88,17.83,39740.9,-0.2,-1.11,18.082,17.995,17.862,46790.88,36268.87,34775.96,0.91
2017-02-13,18.2,18.27,18.08,17.82,49099.92,-0.12,-0.66,18.07,18.005,17.872,48209.89,35358.68,33972.87,1.12
2017-02-10,18.27,18.38,18.2,18.07,42226.4,-0.06,-0.33,17.994,17.994,17.885,47644.15,33070.38,34850.82,0.97
2017-02-09,17.91,18.4,18.26,17.91,63882.07,0.27,1.5,17.928,17.95,17.876,42395.38,31678.34,35252.55,1.46
2017-02-08,17.86,17.99,17.99,17.76,39005.11,0.17,0.95,17.89,17.892,17.856,29619.16,27909.58,34632.91,0.89
2017-02-07,17.69,17.84,17.82,17.66,46835.97,0.12,0.68,17.908,17.844,17.844,25746.87,25847.89,36021.82,1.07
2017-02-06,17.87,17.93,17.7,17.58,46271.18,-0.17,-0.95,17.94,17.818,17.833,22507.46,23554.59,35290.88,1.06
2017-02-03,17.89,18.06,17.87,17.82,15982.55,-0.21,-1.16,17.994,17.786,17.821,18496.61,21505.82,34412.27,0.37
2017-02-02,18.07,18.07,18.07,18.07,1.0,-0.01,-0.06,17.972,17.739,17.808,20961.3,24470.26,35563.16,0.0
2017-01-26,18.0,18.11,18.08,17.93,19643.64,0.1,0.56,17.894,17.716,17.773,26199.99,27706.41,36622.0,0.45
2017-01-25,17.98,18.08,17.98,17.82,30638.92,0.01,0.06,17.78,17.728,17.746,25948.92,33283.05,36520.0,0.7
2017-01-24,17.9,18.11,17.97,17.66,26216.94,0.21,1.18,17.696,17.738,17.727,24601.71,32587.07,36695.36,0.6
2017-01-23,17.65,17.98,17.76,17.52,28306.02,0.08,0.45,17.578,17.775,17.713,24515.03,36631.27,37482.47,0.65
2017-01-20,17.79,18.0,17.68,17.65,26194.45,0.17,0.97,17.506,17.801,17.704,27979.22,38826.76,37568.81,0.6
2017-01-19,17.55,17.65,17.51,17.37,18388.25,-0.05,-0.28,17.538,17.819,17.716,29212.83,41356.23,37912.82,0.42
2017-01-18,17.5,17.61,17.56,17.3,23902.91,0.18,1.04,17.676,17.843,17.75,40617.18,46195.74,38278.9,0.55
2017-01-17,17.39,17.51,17.38,16.96,25783.51,-0.02,-0.12,17.78,17.847,17.781,40572.42,47027.17,38685.68,0.59
2017-01-16,17.9,18.14,17.4,16.83,45626.97,-0.44,-2.47,17.972,17.856,17.81,48747.51,47318.73,41182.73,1.04
2017-01-13,18.21,18.53,17.84,17.82,32362.51,-0.36,-1.98,18.096,17.876,17.815,49674.31,46656.06,39831.63,0.74
2017-01-12,18.23,18.53,18.2,18.13,75409.99,0.12,0.66,18.1,17.829,17.794,53499.63,45537.59,39604.38,1.72
2017-01-11,18.3,18.3,18.08,18.04,23679.14,-0.26,-1.42,18.01,17.763,17.753,51774.3,39756.96,37322.22,0.54
2017-01-10,18.0,18.53,18.34,17.91,66658.96,0.32,1.78,17.914,17.715,17.742,53481.91,40803.64,37931.65,1.53
2017-01-09,17.75,18.04,18.02,17.66,50260.93,0.16,0.9,17.74,17.65,17.725,45889.94,38333.66,37608.62,1.15
2017-01-06,17.79,17.9,17.86,17.45,51489.15,0.11,0.62,17.656,17.606,17.759,43637.82,36310.86,36766.24,1.18
2017-01-05,17.6,17.76,17.75,17.51,66783.31,0.15,0.85,17.558,17.613,17.812,37575.54,34469.41,35457.18,1.53
2017-01-04,17.47,17.65,17.6,17.37,32217.18,0.13,0.74,17.516,17.656,17.872,27739.61,30362.06,33950.67,0.74
