date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.2,17.33,17.25,17.13,167570.33,0.14,0.82,17.478,17.734,18.216,276196.19,320229.85,317079.65,0.81
2017-03-30,17.76,17.76,17.11,17.04,367766.19,-0.71,-3.98,17.594,17.869,18.287,322321.44,331972.92,326323.07,1.77
2017-03-29,17.83,17.95,17.82,17.71,314664.06,0.16,0.91,17.758,18.071,18.387,307301.2,332084.3,323978.41,1.52
2017-03-28,17.62,17.72,17.66,17.58,222432.64,0.11,0.63,17.75,18.187,18.47,328935.73,333376.47,335454.93,1.07
2017-03-27,17.66,17.69,17.55,17.48,308547.72,-0.28,-1.57,17.832,18.299,18.533,360842.31,338769.77,336311.12,1.49
2017-03-24,17.78,17.92,17.83,17.43,398196.59,-0.1,-0.56,17.99,18.437,18.596,364263.51,359908.02,334182.75,1.92
2017-03-23,17.89,17.95,17.93,17.62,292665.0,0.15,0.84,18.144,18.485,18.655,341624.4,340571.87,343456.56,1.41
2017-03-22,17.8,17.95,17.78,17.63,422836.69,-0.29,-1.6,18.384,18.518,18.744,356867.4,337265.41,350733.82,2.04
2017-03-21,18.2,18.26,18.07,17.85,381965.53,-0.27,-1.47,18.624,18.608,18.858,337817.21,329905.87,343574.15,1.84
2017-03-20,18.68,18.73,18.34,18.18,325653.75,-0.26,-1.4,18.766,18.663,18.959,316697.23,319873.48,340489.67,1.57
2017-03-17,19.14,19.14,18.6,18.55,285001.03,-0.53,-2.77,18.884,18.698,19.053,355552.52,313929.46,340560.79,1.37
2017-03-16,19.28,19.44,19.13,19.03,368880.0,0.15,0.79,18.826,18.704,19.118,339519.35,320673.21,345407.3,1.78
2017-03-15,18.78,19.1,18.98,18.76,327585.75,0.2,1.06,18.652,18.703,19.176,317663.42,315872.52,351180.14,1.58
2017-03-14,18.99,18.99,18.78,18.72,276365.62,-0.15,-0.79,18.592,18.752,19.246,321994.53,337533.4,365862.53,1.33
2017-03-13,18.34,18.95,18.93,18.3,519930.19,0.62,3.39,18.56,18.766,19.381,323049.73,333852.48,386842.14,2.51
2017-03-10,18.26,18.4,18.31,18.21,204835.17,0.05,0.27,18.512,18.755,19.484,272306.4,308457.49,405839.36,0.99
2017-03-09,18.44,18.45,18.26,18.15,259600.38,-0.42,-2.25,18.582,18.824,19.582,301827.08,346341.25,426709.82,1.25
2017-03-08,18.49,18.7,18.68,18.32,349241.31,0.06,0.32,18.754,18.97,19.657,314081.62,364202.24,439955.89,1.68
2017-03-07,18.55,18.66,18.62,18.44,281641.59,-0.07,-0.38,18.912,19.107,19.729,353072.27,357242.43,451736.3,1.36
2017-03-06,18.63,18.86,18.69,18.5,266213.53,0.03,0.16,18.972,19.255,19.784,344655.23,361105.86,460634.43,1.28
2017-03-03,18.7,18.73,18.66,18.37,352438.59,-0.46,-2.41,18.998,19.407,19.83,344608.59,367192.12,477770.23,1.7
2017-03-02,19.47,19.48,19.12,19.0,320873.06,-0.35,-1.8,19.066,19.532,19.901,390855.42,370141.38,491549.56,1.55
2017-03-01,18.98,19.68,19.47,18.75,544194.56,0.55,2.91,19.186,19.649,19.984,414322.86,386487.76,516761.61,2.62
2017-02-28,18.86,19.12,18.92,18.82,239556.39,0.1,0.53,19.302,19.739,19.955,361412.58,394191.66,522253.95,1.15
2017-02-27,18.89,19.02,18.82,18.71,265980.34,-0.18,-0.95,19.538,19.996,19.929,377556.49,439831.8,531000.18,1.28
2017-02-24,19.1,19.1,19.0,18.74,583672.75,-0.72,-3.65,19.816,20.212,19.9,389775.65,503221.23,548903.08,2.81
2017-02-23,19.99,20.16,19.72,19.56,438210.25,-0.33,-1.65,19.998,20.339,19.813,349427.34,507078.39,532984.23,2.11
2017-02-22,20.16,20.36,20.05,19.95,279643.19,-0.05,-0.25,20.112,20.344,19.7,358652.67,515709.55,521738.76,1.35
2017-02-21,20.4,20.49,20.1,19.93,320275.91,-0.11,-0.54,20.176,20.35,19.582,426970.74,546230.18,521494.32,1.54
2017-02-20,19.8,20.23,20.21,19.77,327076.16,0.3,1.51,20.454,20.312,19.457,502107.11,560163.0,521574.62,1.58
2017-02-17,20.1,20.18,19.91,19.72,381931.19,-0.38,-1.87,20.608,20.253,19.342,616666.8,588348.35,531462.53,1.84
