date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.72,11.94,11.93,11.63,22443.45,0.18,1.53,11.862,11.974,12.031,22998.88,33205.12,26251.13,0.22
2017-03-30,11.8,11.8,11.75,11.44,32972.21,-0.05,-0.42,11.878,11.987,12.042,24146.81,33374.9,26510.41,0.32
2017-03-29,11.89,11.94,11.8,11.79,18622.36,-0.14,-1.17,11.95,12.026,12.067,28363.93,32652.23,26948.43,0.18
2017-03-28,11.91,12.02,11.94,11.89,17896.62,0.05,0.42,12.044,12.062,12.081,46092.28,32378.16,28145.55,0.18
2017-03-27,12.03,12.06,11.89,11.89,23059.75,-0.12,-1.0,12.064,12.07,12.081,45394.57,31858.97,28557.49,0.23
2017-03-24,12.12,12.15,12.01,11.95,28183.11,-0.1,-0.83,12.086,12.094,12.074,43411.37,31876.37,28166.01,0.28
2017-03-23,12.12,12.28,12.11,11.96,54057.79,-0.16,-1.3,12.096,12.095,12.065,42602.98,30315.0,27925.85,0.53
2017-03-22,12.06,12.78,12.27,11.89,107264.13,0.23,1.91,12.102,12.084,12.048,36940.52,27112.49,26675.73,1.06
2017-03-21,12.05,12.07,12.04,11.89,14408.06,0.04,0.33,12.08,12.066,12.018,18664.03,17818.78,21975.79,0.14
2017-03-20,12.02,12.07,12.0,11.95,13143.75,-0.06,-0.5,12.076,12.069,11.998,18323.37,18312.92,22187.4,0.13
2017-03-17,12.2,12.2,12.06,12.01,24141.18,-0.08,-0.66,12.102,12.088,11.972,20341.37,19297.14,22333.14,0.24
2017-03-16,12.18,12.19,12.14,12.06,25745.5,-0.02,-0.16,12.094,12.096,11.938,18027.03,19645.93,22049.13,0.25
2017-03-15,12.08,12.2,12.16,11.93,15881.66,0.14,1.17,12.066,12.108,11.906,17284.46,21244.63,21862.04,0.16
2017-03-14,12.13,12.2,12.02,11.96,12704.75,-0.11,-0.91,12.052,12.1,11.879,16973.53,23912.95,21925.03,0.13
2017-03-13,12.02,12.18,12.13,11.89,23233.74,0.11,0.92,12.062,12.092,11.866,18302.47,25256.0,22564.46,0.23
2017-03-10,12.0,12.08,12.02,11.9,12569.49,0.02,0.17,12.074,12.053,11.843,18252.92,24455.65,22347.77,0.12
2017-03-09,12.15,12.15,12.0,11.96,22032.65,-0.09,-0.74,12.098,12.034,11.822,21264.83,25536.69,22776.71,0.22
2017-03-08,12.12,12.22,12.09,12.06,14327.01,0.02,0.17,12.15,12.011,11.801,25204.79,26238.96,23347.04,0.14
2017-03-07,12.18,12.18,12.07,12.03,19349.46,-0.12,-0.98,12.148,11.969,11.775,30852.37,26132.8,23492.34,0.19
2017-03-06,12.09,12.33,12.19,12.09,22986.0,0.05,0.41,12.122,11.926,11.746,32209.53,26061.88,23201.6,0.23
2017-03-03,12.26,12.38,12.14,12.07,27629.02,-0.12,-0.98,12.032,11.856,11.715,30658.37,25369.13,23037.43,0.27
2017-03-02,12.08,12.42,12.26,12.08,41732.48,0.18,1.49,11.97,11.779,11.686,29808.54,24452.32,22055.39,0.41
2017-03-01,11.93,12.35,12.08,11.86,42564.89,0.14,1.17,11.872,11.703,11.652,27273.13,22479.45,20814.53,0.42
2017-02-28,11.71,11.95,11.94,11.7,26135.28,0.2,1.7,11.79,11.658,11.619,21413.24,19937.11,19279.96,0.26
2017-02-27,11.83,11.86,11.74,11.7,15230.19,-0.09,-0.76,11.73,11.639,11.591,19914.22,19872.91,18585.04,0.15
2017-02-24,11.78,11.92,11.83,11.77,23379.88,0.06,0.51,11.68,11.633,11.576,20079.88,20239.88,18821.42,0.23
2017-02-23,11.65,11.78,11.77,11.61,29055.42,0.1,0.86,11.588,11.609,11.558,19096.1,20016.74,18741.95,0.29
2017-02-22,11.68,11.69,11.67,11.57,13265.41,0.03,0.26,11.534,11.59,11.539,17685.76,20455.12,18245.2,0.13
2017-02-21,11.48,11.65,11.64,11.48,18640.22,0.15,1.3,11.526,11.58,11.519,18460.98,20851.88,18335.63,0.18
2017-02-20,11.36,11.53,11.49,11.33,16058.47,0.12,1.05,11.548,11.566,11.506,19831.6,20341.33,19007.74,0.16
2017-02-17,11.51,11.57,11.37,11.32,18461.0,-0.13,-1.13,11.586,11.573,11.517,20399.89,20705.73,20215.9,0.18
2017-02-16,11.56,11.58,11.5,11.44,22003.72,-0.13,-1.12,11.63,11.592,11.543,20937.37,19658.45,20506.21,0.22
2017-02-15,11.78,11.78,11.63,11.62,17141.47,-0.12,-1.02,11.646,11.6,11.564,23224.47,19149.61,20162.46,0.17
2017-02-14,11.67,11.76,11.75,11.62,25493.36,0.07,0.6,11.634,11.579,11.579,23242.77,18622.82,20537.01,0.25
2017-02-13,11.58,11.72,11.68,11.53,18899.89,0.09,0.78,11.584,11.542,11.588,20851.05,17297.16,20293.68,0.19
2017-02-10,11.57,11.67,11.59,11.56,21148.42,0.01,0.09,11.56,11.519,11.601,21011.56,17402.95,20300.4,0.21
2017-02-09,11.59,11.63,11.58,11.5,33439.19,0.01,0.09,11.554,11.506,11.617,18379.52,17467.17,20929.18,0.33
2017-02-08,11.44,11.58,11.57,11.44,17233.01,0.07,0.61,11.554,11.487,11.646,15074.75,16035.29,22072.42,0.17
2017-02-07,11.51,11.57,11.5,11.43,13534.75,-0.06,-0.52,11.524,11.457,11.666,14002.87,15819.39,23999.89,0.13
2017-02-06,11.56,11.59,11.56,11.46,19702.45,0.0,0.0,11.5,11.446,11.67,13743.26,17674.16,25329.33,0.19
2017-02-03,11.59,11.63,11.56,11.48,7988.2,-0.02,-0.17,11.478,11.46,11.666,13794.34,19726.08,25568.24,0.08
2017-01-26,11.46,11.6,11.58,11.42,16915.35,0.16,1.4,11.458,11.493,11.655,16554.82,21353.98,27502.13,0.17
2017-01-25,11.38,11.55,11.42,11.34,11873.59,0.04,0.35,11.42,11.527,11.654,16995.83,21175.32,28058.72,0.12
2017-01-24,11.43,11.43,11.38,11.34,12236.72,-0.07,-0.61,11.39,11.579,11.669,17635.91,22451.2,28786.56,0.12
