date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.49,12.54,12.35,12.26,260002.2,-0.12,-0.96,12.552,12.683,12.881,206406.74,224053.0,216387.85,0.9
2017-03-30,12.55,12.65,12.47,12.41,217512.56,-0.08,-0.64,12.656,12.746,12.915,224013.16,234548.14,213430.02,0.75
2017-03-29,12.66,12.74,12.55,12.53,188568.94,-0.11,-0.87,12.708,12.823,12.946,217432.16,253637.23,220491.49,0.65
2017-03-28,12.72,12.75,12.66,12.65,119746.67,-0.07,-0.55,12.742,12.866,12.973,218065.02,245884.01,221898.26,0.41
2017-03-27,12.81,12.95,12.73,12.71,246203.34,-0.14,-1.09,12.776,12.895,12.996,231934.33,249595.75,225303.77,0.85
2017-03-24,12.73,12.95,12.87,12.56,348034.28,0.14,1.1,12.814,12.927,13.012,241699.25,241218.2,223510.85,1.2
2017-03-23,12.7,12.84,12.73,12.53,184607.56,0.01,0.08,12.836,12.935,13.03,245083.13,219546.58,216232.07,0.64
2017-03-22,12.77,12.82,12.72,12.67,191733.23,-0.11,-0.86,12.938,12.972,13.054,289842.31,220738.71,227856.69,0.66
2017-03-21,12.92,12.94,12.83,12.79,189093.23,-0.09,-0.7,12.99,13.016,13.088,273703.0,220505.83,230570.4,0.65
2017-03-20,12.94,12.97,12.92,12.76,295027.97,-0.06,-0.46,13.014,13.052,13.119,267257.17,217710.58,242813.98,1.02
2017-03-17,13.26,13.29,12.98,12.95,364953.66,-0.26,-1.96,13.04,13.078,13.143,240737.15,208722.7,248828.85,1.26
2017-03-16,13.01,13.27,13.24,13.01,408403.44,0.26,2.0,13.034,13.083,13.157,194010.02,192311.9,262749.49,1.41
2017-03-15,12.93,13.02,12.98,12.91,111036.69,0.03,0.23,13.006,13.068,13.161,151635.11,187345.76,256753.33,0.38
2017-03-14,13.06,13.1,12.95,12.92,156864.09,-0.1,-0.77,13.042,13.08,13.17,167308.66,197912.52,266659.5,0.54
2017-03-13,12.91,13.05,13.05,12.83,162427.89,0.1,0.77,13.09,13.096,13.187,168164.0,201011.79,271714.2,0.56
2017-03-10,13.08,13.12,12.95,12.94,131318.0,-0.15,-1.15,13.116,13.096,13.2,176708.24,205803.5,283664.0,0.45
2017-03-09,13.15,13.15,13.1,13.01,196528.86,-0.06,-0.46,13.132,13.125,13.213,190613.79,212917.56,292023.95,0.68
2017-03-08,13.18,13.2,13.16,13.07,189404.48,-0.03,-0.23,13.13,13.135,13.216,223056.41,234974.68,298199.46,0.66
2017-03-07,13.21,13.22,13.19,13.12,161140.77,0.01,0.08,13.118,13.16,13.218,228516.38,240634.96,309103.12,0.56
2017-03-06,13.01,13.25,13.18,13.01,205149.09,0.15,1.15,13.102,13.185,13.201,233859.57,267917.37,307289.33,0.71
2017-03-03,13.02,13.08,13.03,12.94,200845.73,-0.06,-0.46,13.076,13.207,13.19,234898.76,288935.0,304089.53,0.69
2017-03-02,13.15,13.34,13.09,13.04,358741.97,-0.01,-0.08,13.118,13.231,13.183,235221.33,333187.07,303823.31,1.24
2017-03-01,13.1,13.2,13.1,13.04,216704.34,-0.01,-0.08,13.14,13.253,13.172,246892.95,326160.9,294065.62,0.75
2017-02-28,13.06,13.19,13.11,13.01,187856.72,0.06,0.46,13.202,13.26,13.157,252753.54,335406.47,290750.27,0.65
2017-02-27,13.22,13.23,13.05,13.01,210345.02,-0.19,-1.44,13.268,13.277,13.144,301975.16,342416.62,287130.47,0.73
2017-02-24,13.2,13.25,13.24,13.15,202458.62,0.04,0.3,13.338,13.303,13.136,342971.23,361524.51,288411.42,0.7
2017-02-23,13.39,13.39,13.2,13.1,417100.06,-0.21,-1.57,13.344,13.301,13.116,431152.8,371130.33,297125.34,1.44
