date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.7,18.95,18.85,18.54,16090.36,0.15,0.8,19.18,19.266,19.441,18966.08,15932.51,17535.25,0.95
2017-03-30,19.27,19.27,18.7,18.66,24336.9,-0.53,-2.76,19.254,19.331,19.487,18528.96,15636.4,17416.27,1.43
2017-03-29,19.72,19.72,19.23,19.21,15438.43,-0.49,-2.48,19.364,19.43,19.537,16860.91,15997.16,17197.98,0.91
2017-03-28,19.49,19.74,19.72,19.34,17691.7,0.32,1.65,19.378,19.442,19.57,15971.67,15520.23,18165.09,1.04
2017-03-27,19.22,19.53,19.4,19.01,21273.0,0.18,0.94,19.318,19.41,19.543,14642.08,15393.09,18200.35,1.25
2017-03-24,19.31,19.34,19.22,19.17,13904.78,-0.03,-0.16,19.352,19.432,19.53,12898.94,15419.2,17679.82,0.82
2017-03-23,19.2,19.45,19.25,19.15,15996.64,-0.05,-0.26,19.408,19.48,19.527,12743.84,15831.5,17562.06,0.94
2017-03-22,19.46,19.46,19.3,19.18,10992.21,-0.12,-0.62,19.496,19.511,19.524,15133.42,15866.79,17464.62,0.65
2017-03-21,19.58,19.65,19.42,19.35,11043.75,-0.15,-0.77,19.506,19.531,19.525,15068.79,17247.24,17807.8,0.65
2017-03-20,19.5,19.67,19.57,19.3,12557.34,0.07,0.36,19.502,19.575,19.517,16144.1,18225.03,18291.34,0.74
2017-03-17,19.74,19.75,19.5,19.5,13129.26,-0.19,-0.96,19.512,19.616,19.483,17939.46,19137.99,18739.87,0.77
2017-03-16,19.3,19.78,19.69,19.17,27944.53,0.34,1.76,19.552,19.643,19.455,18919.15,19196.14,18908.02,1.65
2017-03-15,19.45,19.45,19.35,19.29,10669.06,-0.05,-0.26,19.526,19.644,19.419,16600.16,18398.81,17986.25,0.63
2017-03-14,19.58,19.63,19.4,19.27,16420.3,-0.22,-1.12,19.556,19.698,19.396,19425.69,20809.95,18029.82,0.97
2017-03-13,19.75,19.75,19.62,19.31,21534.14,-0.08,-0.41,19.648,19.675,19.377,20305.96,21007.62,17781.38,1.27
2017-03-10,19.51,19.79,19.7,19.34,18027.74,0.14,0.72,19.72,19.628,19.344,20336.53,19940.44,17765.95,1.06
2017-03-09,19.5,19.65,19.56,19.34,16349.58,0.06,0.31,19.734,19.573,19.299,19473.12,19292.63,18381.56,0.96
2017-03-08,19.86,19.89,19.5,19.3,24796.7,-0.36,-1.81,19.762,19.537,19.252,20197.45,19062.44,18695.03,1.46
2017-03-07,20.0,20.0,19.86,19.62,20821.66,-0.12,-0.6,19.84,19.519,19.187,22194.2,18368.35,18040.18,1.23
2017-03-06,19.75,20.0,19.98,19.6,21686.96,0.21,1.06,19.702,19.458,19.099,21709.28,18357.65,17666.46,1.28
2017-03-03,19.55,19.81,19.77,19.55,13710.7,0.07,0.35,19.536,19.35,19.014,19544.35,18341.74,17247.56,0.81
2017-03-02,19.84,19.96,19.7,19.64,19971.22,-0.19,-0.95,19.412,19.267,18.93,19112.14,18619.91,17030.06,1.18
2017-03-01,19.23,19.91,19.89,19.14,34780.48,0.72,3.76,19.312,19.194,18.849,17927.43,17573.7,16032.04,2.05
2017-02-28,19.13,19.28,19.17,19.05,18397.04,0.02,0.1,19.198,19.093,18.759,14542.5,15249.7,14767.78,1.08
2017-02-27,19.13,19.26,19.15,19.03,10862.32,0.0,0.0,19.214,19.079,18.704,15006.02,14555.14,14367.28,0.64
2017-02-24,19.19,19.19,19.15,19.0,11549.62,-0.05,-0.26,19.164,19.059,18.646,17139.13,15591.46,14405.55,0.68
2017-02-23,19.25,19.26,19.2,19.0,14047.71,-0.12,-0.62,19.122,19.024,18.588,18127.68,17470.5,14684.1,0.83
2017-02-22,19.25,19.39,19.32,19.09,17855.8,0.07,0.36,19.076,18.966,18.521,17219.96,18327.62,14765.58,1.05
2017-02-21,18.97,19.33,19.25,18.9,20714.67,0.35,1.85,18.988,18.854,18.427,15956.9,17712.02,15251.09,1.22
2017-02-20,18.98,19.08,18.9,18.81,21527.87,-0.04,-0.21,18.944,18.74,18.337,14104.26,16975.27,14923.09,1.27
2017-02-17,18.84,19.08,18.94,18.78,16492.36,-0.03,-0.16,18.954,18.678,18.259,14043.78,16153.38,15331.86,0.97
2017-02-16,18.79,19.02,18.97,18.77,9509.09,0.09,0.48,18.926,18.593,18.17,16813.32,15440.2,16194.85,0.56
2017-02-15,19.19,19.19,18.88,18.81,11540.52,-0.15,-0.79,18.856,18.504,18.094,19435.27,14490.39,17127.05,0.68
2017-02-14,18.86,19.14,19.03,18.7,11451.47,0.08,0.42,18.72,18.424,18.048,19467.13,14285.86,17166.15,0.67
2017-02-13,18.79,19.09,18.95,18.47,21225.47,0.15,0.8,18.536,18.328,17.996,19846.28,14179.41,17631.45,1.25
2017-02-10,18.65,19.2,18.8,18.61,30340.05,0.18,0.97,18.402,18.233,17.947,18262.97,13219.64,17948.05,1.79
2017-02-09,18.13,18.74,18.62,18.13,22618.86,0.42,2.31,18.26,18.152,17.916,14067.08,11897.69,17620.32,1.33
2017-02-08,18.11,18.23,18.2,18.01,11699.82,0.09,0.5,18.152,18.075,17.885,9545.51,11203.54,17472.31,0.69
2017-02-07,18.2,18.47,18.11,18.05,13347.18,-0.17,-0.93,18.128,18.0,17.891,9104.58,12790.16,17786.44,0.79
2017-02-06,18.13,18.32,18.28,18.03,13308.96,0.19,1.05,18.12,17.933,17.902,8512.55,12870.91,18501.87,0.78
2017-02-03,18.1,18.13,18.09,17.93,9360.6,0.01,0.06,18.064,17.84,17.907,8176.31,14510.34,18987.63,0.55
2017-02-02,18.08,18.08,18.08,18.08,11.0,0.0,0.0,18.044,17.747,17.914,9728.31,16949.5,19351.76,0.0
2017-01-26,18.1,18.25,18.08,18.0,9495.17,0.01,0.06,17.998,17.684,17.913,12861.58,19763.71,20285.99,0.56
2017-01-25,17.86,18.12,18.07,17.85,10387.01,0.07,0.39,17.872,17.672,17.896,16475.74,20046.44,20385.98,0.61
2017-01-24,18.02,18.16,18.0,17.85,11627.75,0.01,0.06,17.746,17.663,17.89,17229.26,21083.5,20814.24,0.68
2017-01-23,17.9,18.13,17.99,17.79,17120.6,0.14,0.78,17.616,17.66,17.88,20844.37,22676.47,22468.1,1.01
2017-01-20,17.45,17.98,17.85,17.45,15677.35,0.4,2.29,17.45,17.679,17.895,24170.7,23342.94,22576.41,0.92
2017-01-19,17.3,17.47,17.45,17.08,27565.98,0.01,0.06,17.37,17.694,17.938,26665.84,23741.07,24172.1,1.62
2017-01-18,17.33,17.73,17.44,17.27,14154.64,0.09,0.52,17.472,17.782,17.967,23617.14,22782.71,24042.42,0.83
2017-01-17,17.2,17.64,17.35,17.05,29703.28,0.19,1.11,17.58,17.871,17.973,24937.73,24132.83,23952.9,1.75
2017-01-16,17.2,17.68,17.16,16.8,33752.27,-0.29,-1.66,17.704,17.974,17.985,24508.57,23464.92,23286.11,1.99
2017-01-13,17.86,18.13,17.45,17.4,28153.04,-0.51,-2.84,17.908,18.081,18.012,22515.18,21754.02,22134.66,1.66
2017-01-12,17.86,18.2,17.96,17.86,12322.47,-0.02,-0.11,18.018,18.141,18.02,20816.31,20808.27,21774.22,0.73
2017-01-11,17.89,18.11,17.98,17.81,20757.6,0.01,0.06,18.092,18.119,18.007,21948.28,20725.51,23463.59,1.22
2017-01-10,18.01,18.18,17.97,17.74,27557.45,-0.21,-1.16,18.162,18.117,17.958,23327.92,20544.99,24385.5,1.62
2017-01-09,17.98,18.3,18.18,17.77,23785.36,0.18,1.0,18.244,18.1,17.904,22421.27,22259.74,25798.08,1.4
2017-01-06,18.25,18.4,18.0,18.0,19658.65,-0.33,-1.8,18.254,18.111,17.901,20992.86,21809.87,25506.24,1.16
2017-01-05,18.38,18.41,18.33,18.25,17982.35,0.0,0.0,18.264,18.181,17.895,20800.23,24603.13,25768.58,1.06
2017-01-04,18.46,18.53,18.33,18.2,27655.81,-0.05,-0.27,18.146,18.152,17.897,19502.74,25302.12,25788.64,1.63
2017-01-03,18.41,18.49,18.38,18.13,23024.2,0.15,0.82,18.072,18.075,17.894,17762.05,23772.97,25160.81,1.36
2016-12-30,18.0,18.3,18.23,17.9,16643.3,0.18,1.0,17.956,17.995,17.884,22098.21,23107.3,25023.14,0.98
2016-12-29,17.82,18.15,18.05,17.67,18695.51,0.31,1.75,17.968,17.942,17.872,22626.88,22515.3,26393.15,1.1
2016-12-28,18.1,18.1,17.74,17.72,11494.88,-0.22,-1.23,18.098,17.899,17.915,28406.02,22740.17,26215.36,0.68
2016-12-27,17.85,18.0,17.96,17.62,18952.35,0.16,0.9,18.158,17.895,17.98,31101.51,26201.66,26496.58,1.12
2016-12-26,18.16,18.29,17.8,17.36,44704.99,-0.49,-2.68,18.078,17.799,18.043,29783.89,28226.02,27255.0,2.63
2016-12-23,18.69,18.78,18.29,18.2,19286.67,-0.41,-2.19,18.034,17.707,18.099,24116.4,29336.42,27312.14,1.14
2016-12-22,18.04,18.9,18.7,17.8,47591.23,0.66,3.66,17.916,17.691,18.141,22403.72,29202.61,27643.91,2.8
2016-12-21,17.6,18.19,18.04,17.6,24972.3,0.48,2.73,17.7,17.609,18.155,17074.33,26934.03,27068.04,1.47
2016-12-20,17.5,17.78,17.56,17.5,12364.24,-0.02,-0.11,17.632,17.642,18.227,21301.82,26275.15,26894.01,0.73
2016-12-19,17.7,17.88,17.58,17.48,16367.54,-0.12,-0.68,17.52,17.712,18.327,26668.15,26548.64,27674.87,0.96
2016-12-16,17.62,17.79,17.7,17.43,10723.27,0.08,0.45,17.38,17.772,18.428,34556.44,26938.99,28456.47,0.63
2016-12-15,17.6,18.04,17.62,17.42,20944.28,-0.08,-0.45,17.466,17.802,18.508,36001.5,30271.01,28985.53,1.23
2016-12-14,17.0,17.97,17.7,16.8,46109.78,0.7,4.12,17.518,17.931,18.602,36793.73,29690.55,30056.24,2.71
2016-12-13,16.95,17.12,17.0,16.48,39195.87,0.12,0.71,17.652,18.065,18.675,31248.47,26791.5,29446.74,2.31
2016-12-12,18.1,18.1,16.88,16.85,55809.0,-1.25,-6.89,17.904,18.287,18.792,26429.14,26283.98,29905.27,3.29
2016-12-09,17.8,18.15,18.13,17.8,17948.55,0.25,1.4,18.164,18.49,18.933,19321.53,25287.85,29156.22,1.06
2016-12-08,18.39,18.41,17.88,17.81,24905.45,-0.49,-2.67,18.138,18.59,19.031,24540.52,26085.21,31012.93,1.47
2016-12-07,18.11,18.42,18.37,18.11,18383.49,0.11,0.6,18.344,18.701,19.107,22587.37,27202.05,31901.67,1.08
2016-12-06,18.17,18.39,18.26,18.08,15099.22,0.08,0.44,18.478,18.812,19.133,22334.52,27512.88,33169.87,0.89
2016-12-05,17.95,18.55,18.18,17.78,20270.96,0.18,1.0,18.67,18.942,19.189,26138.82,28801.09,34571.17,1.19
2016-12-02,18.8,18.97,18.0,17.86,44043.46,-0.91,-4.81,18.816,19.083,19.249,31254.17,29973.95,36697.95,2.59
2016-12-01,18.85,19.15,18.91,18.8,15139.73,-0.13,-0.68,19.042,19.213,19.338,27629.91,27700.05,38220.31,0.89
2016-11-30,19.22,19.28,19.04,18.85,17119.24,-0.18,-0.94,19.058,19.272,19.311,31816.72,30421.93,39159.85,1.01
2016-11-29,18.82,19.37,19.22,18.72,34120.69,0.31,1.64,19.146,19.285,19.286,32691.24,32101.99,40099.34,2.01
2016-11-28,19.13,19.19,18.91,18.55,45847.73,-0.22,-1.15,19.214,19.297,19.251,31463.35,33526.56,40234.27,2.7
2016-11-25,18.91,19.29,19.13,18.72,25922.15,0.14,0.74,19.35,19.376,19.246,28693.73,33024.6,41120.35,1.53
2016-11-24,19.41,19.74,18.99,18.95,36073.81,-0.49,-2.52,19.384,19.471,19.21,27770.19,35940.64,43137.71,2.12
2016-11-23,19.53,19.78,19.48,19.38,21491.82,-0.08,-0.41,19.486,19.512,19.183,29027.14,36601.3,46287.57,1.27
2016-11-22,19.53,19.89,19.56,19.4,27981.26,-0.03,-0.15,19.424,19.454,19.095,31512.74,38826.86,47914.32,1.65
2016-11-21,19.31,19.87,19.59,19.2,31999.61,0.29,1.5,19.38,19.435,18.981,35589.77,40341.26,49384.97,1.88
2016-11-18,19.51,19.65,19.3,19.21,21304.43,-0.2,-1.03,19.402,19.415,18.883,37355.46,43421.96,51721.42,1.25
2016-11-17,19.16,19.65,19.5,19.0,42358.59,0.33,1.72,19.558,19.462,18.777,44111.1,48740.57,53762.38,2.49
2016-11-16,19.28,19.38,19.17,18.97,33919.79,-0.17,-0.88,19.538,19.35,18.653,44175.45,47897.77,53633.21,2.0
2016-11-15,19.8,19.8,19.34,19.07,48366.42,-0.36,-1.83,19.484,19.286,18.532,46140.99,48096.7,53843.56,2.85
2016-11-14,20.07,20.15,19.7,19.55,40828.09,-0.38,-1.89,19.49,19.204,18.402,45092.75,46941.97,52270.73,2.4
2016-11-11,19.39,20.12,20.08,19.17,55082.63,0.68,3.5,19.428,19.116,18.259,49488.45,49216.11,51256.39,3.24
2016-11-10,19.2,19.58,19.4,19.19,42680.32,0.5,2.65,19.366,18.949,18.091,53370.03,50334.77,49665.01,2.51
2016-11-09,19.31,19.46,18.9,18.79,43747.48,-0.47,-2.43,19.162,18.853,17.957,51620.09,55973.84,50064.06,2.58
2016-11-08,19.39,19.6,19.37,19.07,43125.22,-0.02,-0.1,19.088,18.736,17.831,50052.4,57001.77,49340.81,2.54
2016-11-07,19.58,20.15,19.39,18.98,62806.62,-0.38,-1.92,18.918,18.527,17.659,48791.2,58428.69,48084.4,3.7
2016-11-04,18.4,19.77,19.77,18.38,74490.49,1.39,7.56,18.804,18.351,17.485,48943.76,60020.89,45535.27,4.39
2016-11-03,18.57,18.85,18.38,18.38,33930.66,-0.15,-0.81,18.532,18.091,17.29,47299.52,58784.19,42909.67,2.0
2016-11-02,18.49,18.76,18.53,18.35,35909.03,-0.13,-0.7,18.544,17.956,17.173,60327.59,59368.66,42466.33,2.11
2016-10-28,18.81,18.81,18.52,18.41,36819.18,-0.3,-1.59,18.384,17.777,17.054,63951.14,59590.41,42270.96,2.17
2016-10-27,18.31,18.86,18.82,18.31,63569.42,0.41,2.23,18.136,17.6,16.954,68066.18,57599.5,41447.66,3.74
2016-10-26,18.38,18.75,18.41,18.08,66269.32,-0.03,-0.16,17.898,17.401,16.835,71098.02,53296.68,39462.87,3.9
2016-10-25,17.73,18.75,18.44,17.73,99071.01,0.71,4.0,17.65,17.233,16.737,70268.85,48995.24,37090.32,5.83
2016-10-24,17.27,17.79,17.73,17.26,54026.79,0.45,2.6,17.368,17.06,16.637,58409.72,44154.27,33493.46,3.18
2016-10-21,17.67,17.82,17.28,16.99,57394.36,-0.35,-1.99,17.17,16.925,16.574,55229.68,41679.84,32167.49,3.38
2016-10-20,17.2,17.78,17.63,17.15,78728.6,0.46,2.68,17.064,16.79,16.538,47132.81,37740.11,30080.22,4.64
2016-10-19,17.05,17.39,17.17,17.05,62123.49,0.14,0.82,16.904,16.618,16.48,35495.35,31049.64,26797.63,3.66
2016-10-18,16.7,17.14,17.03,16.68,39775.36,0.29,1.73,16.816,16.488,16.443,27721.64,27035.15,25251.91,2.34
2016-10-17,16.78,17.08,16.74,16.66,38126.61,-0.01,-0.06,16.752,16.39,16.438,29898.82,25564.0,25195.53,2.24
2016-10-14,16.83,16.83,16.75,16.6,16910.0,-0.08,-0.47,16.68,16.33,16.45,28130.0,24951.51,24169.31,1.0
2016-10-13,16.7,16.87,16.83,16.7,20541.27,0.1,0.6,16.516,16.307,16.459,28347.41,25295.82,24643.53,1.21
2016-10-12,16.71,16.76,16.73,16.59,23254.95,0.02,0.12,16.332,16.268,16.465,26603.94,25629.06,25244.65,1.37
2016-10-11,16.65,16.8,16.71,16.55,50661.29,0.33,2.02,16.16,16.24,16.462,26348.66,25185.39,25146.94,2.98
2016-10-10,15.99,16.4,16.38,15.94,29282.47,0.45,2.83,16.028,16.213,16.459,21229.17,22832.65,23703.74,1.72
2016-09-30,15.98,16.05,15.93,15.88,17997.06,0.02,0.13,15.98,16.222,16.466,21773.02,22655.14,23588.38,1.06
2016-09-29,15.78,16.05,15.91,15.78,11823.94,0.04,0.25,16.098,16.286,16.502,22244.22,22420.33,23785.99,0.7
2016-09-28,16.05,16.09,15.87,15.71,21978.52,-0.18,-1.12,16.204,16.341,16.529,24654.18,22545.62,24020.78,1.29
2016-09-27,16.14,16.21,16.05,15.68,25063.88,-0.09,-0.56,16.32,16.397,16.557,24022.13,23468.68,24068.45,1.48
2016-09-26,16.52,16.6,16.14,16.14,32001.71,-0.38,-2.3,16.398,16.486,16.567,24436.13,24827.06,23884.22,1.88
2016-09-23,16.46,16.54,16.52,16.41,20353.06,0.08,0.49,16.464,16.57,16.571,23537.25,23387.11,23412.34,1.2
2016-09-22,16.5,16.55,16.44,16.41,23873.73,-0.01,-0.06,16.474,16.61,16.562,22596.44,23991.25,23294.64,1.41
2016-09-21,16.44,16.51,16.45,16.31,18818.26,0.01,0.06,16.478,16.661,16.557,20437.05,24860.24,22835.11,1.11
2016-09-20,16.5,16.59,16.44,16.3,27133.87,-0.03,-0.18,16.474,16.683,16.547,22915.22,25108.48,23094.88,1.6
2016-09-19,16.63,16.66,16.47,16.41,27507.32,-0.1,-0.6,16.574,16.705,16.55,25217.99,24574.83,22651.31,1.62
2016-09-14,16.49,16.64,16.57,16.39,15649.03,0.11,0.67,16.676,16.71,16.556,23236.97,24521.62,22264.81,0.92
2016-09-13,16.53,16.59,16.46,16.35,13076.79,0.03,0.18,16.746,16.717,16.555,25386.06,25151.65,22452.38,0.77
2016-09-12,16.46,16.8,16.43,16.38,31209.1,-0.51,-3.01,16.844,16.717,16.56,29283.43,25495.94,22958.72,1.84
