date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,8.62,8.74,8.66,8.62,65383.81,0.06,0.7,8.85,8.992,9.089,75310.89,66962.08,66623.1,1.05
2017-03-30,8.89,8.89,8.6,8.58,105235.9,-0.26,-2.94,8.942,9.041,9.121,73371.7,66650.61,67878.11,1.68
2017-03-29,9.07,9.09,8.86,8.84,106423.04,-0.21,-2.31,9.036,9.1,9.152,67249.45,63414.12,65949.2,1.7
2017-03-28,9.07,9.13,9.07,9.02,45925.09,0.01,0.11,9.09,9.12,9.172,58551.5,58166.11,64411.85,0.74
2017-03-27,9.11,9.14,9.06,9.04,53586.62,-0.06,-0.66,9.114,9.128,9.179,59394.44,58730.69,64048.69,0.86
2017-03-24,9.09,9.15,9.12,9.02,55687.87,0.05,0.55,9.134,9.138,9.184,58613.27,58912.89,64775.63,0.89
2017-03-23,9.14,9.16,9.07,8.98,74624.63,-0.06,-0.66,9.14,9.137,9.193,59929.52,58628.67,66069.37,1.19
2017-03-22,9.15,9.17,9.13,9.05,62933.29,-0.06,-0.65,9.164,9.141,9.202,59578.79,58389.89,65404.01,1.01
2017-03-21,9.17,9.2,9.19,9.14,50139.77,0.03,0.33,9.15,9.154,9.209,57780.72,58844.61,66027.95,0.8
2017-03-20,9.17,9.19,9.16,9.09,49680.78,0.01,0.11,9.142,9.167,9.211,58066.95,63373.88,67009.51,0.8
2017-03-17,9.21,9.23,9.15,9.11,62269.13,-0.04,-0.43,9.142,9.186,9.213,59212.51,66284.12,68351.85,1.0
2017-03-16,9.08,9.21,9.19,9.08,72870.98,0.13,1.44,9.134,9.2,9.206,57327.82,69105.61,70120.86,1.17
2017-03-15,9.13,9.14,9.06,9.04,53942.94,-0.09,-0.98,9.118,9.204,9.208,57200.99,68484.28,69863.69,0.86
2017-03-14,9.15,9.19,9.15,9.11,51570.9,-0.01,-0.11,9.158,9.223,9.214,59908.5,70657.59,73424.45,0.83
2017-03-13,9.1,9.17,9.16,9.05,55408.59,0.05,0.55,9.192,9.229,9.214,68680.82,69366.69,73410.28,0.89
