date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.18,22.35,22.31,21.85,60493.67,0.18,0.81,22.422,22.648,22.296,63396.13,97228.33,96925.83,0.47
2017-03-30,22.36,22.44,22.13,21.96,53632.85,-0.3,-1.34,22.506,22.753,22.27,74102.03,132058.87,97705.21,0.42
2017-03-29,22.75,22.75,22.43,22.07,67282.26,-0.08,-0.35,22.614,22.737,22.225,88019.48,134120.27,98273.76,0.52
2017-03-28,22.8,22.8,22.51,22.33,59299.97,-0.22,-0.97,22.638,22.699,22.183,107382.2,134522.71,97648.78,0.46
2017-03-27,22.71,22.9,22.73,22.52,76271.89,0.0,0.0,22.754,22.662,22.149,114056.19,140360.68,98024.69,0.59
2017-03-24,22.7,22.78,22.73,22.11,114023.16,0.06,0.27,22.874,22.553,22.089,131060.53,137667.47,101431.65,0.89
2017-03-23,22.65,22.9,22.67,22.4,123220.11,0.12,0.53,23.0,22.433,22.021,190015.71,131784.98,103752.61,0.96
2017-03-22,23.1,23.1,22.55,22.29,164095.88,-0.54,-2.34,22.86,22.296,21.922,180221.06,123299.65,101029.05,1.28
2017-03-21,23.37,23.37,23.09,22.83,92669.9,-0.24,-1.03,22.76,22.211,21.827,161663.21,110216.59,94813.01,0.72
2017-03-20,23.58,23.76,23.33,22.92,161293.59,-0.03,-0.13,22.57,22.098,21.705,166665.18,106327.79,92475.75,1.26
2017-03-17,22.93,24.17,23.36,22.93,408799.09,1.39,6.33,22.232,21.943,21.563,144274.41,96623.33,86013.28,3.19
2017-03-16,21.97,22.25,21.97,21.8,74246.83,-0.08,-0.36,21.866,21.786,21.412,73554.25,63351.55,69235.41,0.58
2017-03-15,22.14,22.2,22.05,21.76,71306.66,-0.09,-0.41,21.732,21.712,21.344,66378.25,62427.26,68543.32,0.56
2017-03-14,21.68,22.34,22.14,21.56,117679.72,0.5,2.31,21.662,21.667,21.28,58769.97,60774.84,67024.38,0.92
2017-03-13,21.46,21.82,21.64,21.32,49339.74,0.11,0.51,21.626,21.636,21.222,45990.4,55688.69,61980.9,0.38
2017-03-10,21.36,21.66,21.53,21.3,55198.28,0.23,1.08,21.654,21.624,21.193,48972.25,65195.83,61661.64,0.43
2017-03-09,21.73,21.73,21.3,21.25,38366.84,-0.4,-1.84,21.706,21.608,21.175,53148.84,75720.23,59901.56,0.3
2017-03-08,22.03,22.06,21.7,21.55,33265.26,-0.26,-1.18,21.692,21.548,21.173,58476.27,78758.45,59430.12,0.26
2017-03-07,21.76,21.98,21.96,21.64,53781.88,0.18,0.83,21.672,21.443,21.149,62779.72,79409.43,58809.98,0.42
2017-03-06,21.77,22.04,21.78,21.54,64248.98,-0.01,-0.05,21.646,21.312,21.101,65386.98,78623.71,57249.23,0.5
2017-03-03,21.19,21.83,21.79,21.18,76081.26,0.56,2.64,21.594,21.182,21.071,81419.4,75403.24,55176.47,0.59
2017-03-02,21.67,21.69,21.23,21.13,65003.97,-0.37,-1.71,21.51,21.038,21.04,98291.62,75119.27,52315.76,0.51
2017-03-01,21.69,21.76,21.6,21.41,54782.5,-0.23,-1.05,21.404,20.976,21.042,99040.63,74659.38,50509.03,0.43
2017-02-28,21.46,21.89,21.83,21.37,66818.2,0.31,1.44,21.214,20.892,21.008,96039.14,73273.92,48546.65,0.52
2017-02-27,21.38,21.84,21.52,21.38,144411.09,0.15,0.7,20.978,20.808,20.963,91860.45,68273.11,47378.56,1.13
2017-02-24,20.68,21.48,21.37,20.61,160442.34,0.67,3.24,20.77,20.761,20.915,69387.08,58127.45,41366.87,1.25
2017-02-23,20.65,20.9,20.7,20.54,68749.02,0.05,0.24,20.566,20.741,20.874,51946.93,44082.88,34333.58,0.54
2017-02-22,20.7,20.73,20.65,20.52,39775.06,0.0,0.0,20.548,20.798,20.858,50278.14,40101.78,33118.87,0.31
2017-02-21,20.47,20.73,20.65,20.4,45924.72,0.17,0.83,20.57,20.855,20.854,50508.69,38210.54,32880.72,0.36
2017-02-20,20.29,20.49,20.48,20.22,32044.24,0.13,0.64,20.638,20.889,20.855,44685.78,35874.75,31944.84,0.25
2017-02-17,20.6,20.65,20.35,20.12,73241.6,-0.26,-1.26,20.752,20.959,20.868,46867.82,34949.7,38435.38,0.57
2017-02-16,20.77,20.91,20.61,20.46,60405.08,-0.15,-0.72,20.916,21.042,20.88,36218.84,29512.24,37326.71,0.47
2017-02-15,20.9,21.05,20.76,20.72,40927.82,-0.23,-1.1,21.048,21.108,20.869,29925.43,26358.67,35020.73,0.32
2017-02-14,20.99,21.06,20.99,20.9,16810.16,-0.06,-0.28,21.14,21.123,20.858,25912.39,23819.37,34686.51,0.13
2017-02-13,21.28,21.28,21.05,20.88,42954.43,-0.12,-0.57,21.14,21.118,20.851,27063.72,26484.01,34964.59,0.34
2017-02-10,21.28,21.31,21.17,21.13,19996.71,-0.1,-0.47,21.166,21.068,20.844,23031.58,24606.3,34947.22,0.16
2017-02-09,21.22,21.37,21.27,21.15,28938.03,0.05,0.24,21.168,21.007,20.82,22805.64,24584.28,36217.5,0.23
2017-02-08,20.96,21.32,21.22,20.92,20862.6,0.23,1.1,21.168,20.917,20.792,22791.9,26135.96,37410.18,0.16
2017-02-07,21.18,21.22,20.99,20.88,22566.83,-0.19,-0.9,21.106,20.853,20.76,21726.36,27550.9,40200.16,0.18
2017-02-06,21.18,21.34,21.18,21.05,22793.73,0.0,0.0,21.096,20.82,20.717,25904.3,28014.92,41205.7,0.18
2017-02-03,21.28,21.3,21.18,20.99,18867.03,-0.09,-0.42,20.97,20.777,20.668,26181.01,41921.05,42305.89,0.15
2017-01-26,20.95,21.49,21.27,20.86,28869.33,0.36,1.72,20.846,20.718,20.611,26362.91,45141.18,43748.82,0.23
2017-01-25,20.9,20.95,20.91,20.72,15534.88,-0.03,-0.14,20.666,20.63,20.548,29480.01,43682.79,43834.11,0.12
