date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.96,10.12,10.06,9.93,44026.39,0.1,1.0,10.142,10.349,10.591,42415.18,42827.99,50689.63,0.76
2017-03-30,10.03,10.03,9.96,9.85,63164.45,-0.12,-1.19,10.208,10.415,10.612,39664.09,45142.59,51115.93,1.08
2017-03-29,10.26,10.29,10.08,10.07,42624.29,-0.17,-1.66,10.286,10.501,10.635,41463.03,43646.07,49931.33,0.73
2017-03-28,10.36,10.39,10.25,10.23,37344.78,-0.11,-1.06,10.384,10.571,10.659,41321.86,43119.89,50354.17,0.64
2017-03-27,10.43,10.48,10.36,10.3,24915.97,-0.03,-0.29,10.484,10.622,10.67,39863.28,43382.31,50571.73,0.43
2017-03-24,10.34,10.44,10.39,10.3,30270.98,0.04,0.39,10.556,10.679,10.68,43240.81,44919.59,52510.32,0.52
2017-03-23,10.52,10.63,10.35,10.22,72159.12,-0.22,-2.08,10.622,10.724,10.693,50621.08,47121.46,54267.96,1.24
2017-03-22,10.75,10.76,10.57,10.54,41918.45,-0.18,-1.67,10.716,10.788,10.702,45829.11,47410.42,53762.07,0.72
2017-03-21,10.75,10.82,10.75,10.66,30051.9,0.03,0.28,10.758,10.828,10.693,44917.93,54666.46,54201.97,0.52
2017-03-20,10.69,10.76,10.72,10.61,41803.59,0.0,0.0,10.76,10.832,10.677,46901.33,56281.47,55610.16,0.72
2017-03-17,10.89,11.07,10.72,10.71,67172.33,-0.1,-0.92,10.802,10.833,10.654,46598.37,58551.26,55405.01,1.15
2017-03-16,10.84,10.9,10.82,10.73,48199.28,0.04,0.37,10.826,10.809,10.629,43621.85,57089.27,54786.9,0.83
2017-03-15,10.74,10.87,10.78,10.67,37362.54,0.02,0.19,10.86,10.768,10.597,48991.73,56216.6,53808.26,0.64
2017-03-14,10.89,10.96,10.76,10.73,39968.92,-0.17,-1.55,10.898,10.746,10.562,64414.98,57588.44,53937.13,0.69
2017-03-13,10.81,10.96,10.93,10.72,40288.8,0.09,0.83,10.904,10.718,10.54,65661.6,57761.15,53282.84,0.69
2017-03-10,10.95,10.98,10.84,10.78,52289.71,-0.15,-1.36,10.864,10.68,10.511,70504.15,60101.05,53161.76,0.9
2017-03-09,11.0,11.08,10.99,10.86,75048.69,0.02,0.18,10.792,10.662,10.485,70556.69,61414.46,53614.1,1.29
2017-03-08,10.78,11.12,10.97,10.73,114478.79,0.18,1.67,10.676,10.615,10.458,63441.47,60113.72,52496.6,1.97
2017-03-07,10.75,10.83,10.79,10.64,46202.01,0.06,0.56,10.594,10.557,10.427,50761.9,53737.48,50308.58,0.79
2017-03-06,10.53,10.74,10.73,10.52,64501.55,0.25,2.38,10.532,10.521,10.397,49860.69,54938.84,50566.47,1.11
2017-03-03,10.4,10.57,10.48,10.25,52552.41,0.07,0.67,10.496,10.474,10.375,49697.95,52258.77,50185.92,0.9
2017-03-02,10.56,10.58,10.41,10.4,39472.58,-0.15,-1.42,10.532,10.449,10.359,52272.23,52484.54,49827.7,0.68
2017-03-01,10.52,10.65,10.56,10.45,51080.95,0.08,0.76,10.554,10.425,10.343,56785.98,51399.91,47854.12,0.88
2017-02-28,10.55,10.59,10.48,10.41,41695.96,-0.07,-0.66,10.52,10.378,10.32,56713.06,50285.83,46618.72,0.72
2017-02-27,10.6,10.78,10.55,10.52,63687.83,-0.11,-1.03,10.51,10.361,10.296,60017.0,48804.54,46295.26,1.09
2017-02-24,10.5,10.67,10.66,10.47,65423.85,0.14,1.33,10.452,10.341,10.267,54819.59,46222.48,44969.19,1.12
2017-02-23,10.41,10.58,10.52,10.32,62041.29,0.13,1.25,10.366,10.308,10.235,52696.84,45813.75,44258.52,1.07
2017-02-22,10.43,10.56,10.39,10.32,50716.39,-0.04,-0.38,10.296,10.301,10.211,46013.85,44879.49,44655.08,0.87
2017-02-21,10.28,10.43,10.43,10.27,58215.64,0.17,1.66,10.236,10.297,10.176,43858.59,46879.67,45376.65,1.0
2017-02-20,10.25,10.29,10.26,10.11,37700.77,0.03,0.29,10.212,10.273,10.149,37592.08,46194.11,43730.59,0.65
2017-02-17,10.17,10.45,10.23,10.08,54810.11,0.06,0.59,10.23,10.276,10.137,37625.37,48113.07,43896.54,0.94
2017-02-16,10.1,10.22,10.17,10.07,28626.35,0.08,0.79,10.25,10.268,10.122,38930.65,47170.87,43804.23,0.49
