date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.31,1.31,1.3,1.3,78.0,0.0,0.0,1.306,1.305,1.308,811.75,684.22,955.93
2017-03-30,1.31,1.32,1.3,1.3,1322.7,-0.01,-0.76,1.308,1.305,1.307,1084.35,698.12,971.73
2017-03-29,1.31,1.31,1.31,1.31,179.0,0.0,0.0,1.31,1.306,1.308,909.61,593.25,919.84
2017-03-28,1.31,1.33,1.31,1.31,1748.0,0.0,0.0,1.308,1.306,1.308,975.81,584.15,924.59
2017-03-27,1.32,1.32,1.31,1.31,731.03,0.0,0.0,1.306,1.306,1.308,637.81,443.95,848.54
2017-03-24,1.3,1.31,1.31,1.3,1441.0,0.0,0.0,1.304,1.306,1.309,556.69,1374.34,829.59
2017-03-23,1.3,1.31,1.31,1.3,449.0,0.01,0.77,1.302,1.305,1.309,311.89,1271.39,761.39
2017-03-22,1.32,1.32,1.3,1.29,510.0,0.0,0.0,1.302,1.306,1.31,276.89,1269.09,752.69
2017-03-21,1.3,1.31,1.3,1.3,58.0,0.0,0.0,1.304,1.308,1.312,192.49,1222.29,739.59
2017-03-20,1.3,1.31,1.3,1.29,325.43,0.0,0.0,1.306,1.31,1.314,250.09,1253.89,761.79
2017-03-17,1.31,1.32,1.3,1.3,217.0,-0.01,-0.76,1.308,1.31,1.315,2192.0,1227.64,755.07
2017-03-16,1.34,1.34,1.31,1.3,274.0,0.0,0.0,1.308,1.309,1.316,2230.89,1245.34,757.97
2017-03-15,1.3,1.31,1.31,1.29,88.0,0.0,0.0,1.31,1.309,1.317,2261.29,1246.44,764.37
2017-03-14,1.29,1.32,1.31,1.29,346.0,0.0,0.0,1.312,1.309,1.317,2252.09,1265.04,843.12
2017-03-13,1.28,1.31,1.31,1.28,10035.0,0.01,0.77,1.314,1.31,1.317,2257.69,1253.14,880.82
2017-03-10,1.29,1.32,1.3,1.29,411.43,-0.02,-1.51,1.312,1.311,1.317,263.29,284.84,394.02
2017-03-09,1.32,1.32,1.32,1.3,426.0,0.0,0.0,1.31,1.313,1.317,259.8,251.4,383.1
