date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-30,11.52,11.52,11.23,11.22,137133.84,-0.32,-2.77,11.598,11.599,11.751,132244.16,124370.14,125342.64,0.77
2017-03-29,11.72,11.75,11.55,11.53,110836.4,-0.18,-1.53,11.688,11.65,11.798,144553.62,123888.12,124636.27,0.62
2017-03-28,11.78,11.81,11.73,11.67,98338.32,0.02,0.17,11.676,11.662,11.836,144969.34,120977.92,127487.18,0.55
2017-03-27,11.84,11.84,11.71,11.65,146280.52,-0.06,-0.51,11.648,11.656,11.857,139057.95,120110.72,126742.63,0.82
2017-03-24,11.74,11.83,11.77,11.71,168631.7,0.09,0.77,11.63,11.66,11.876,128618.02,117365.09,125964.29,0.95
2017-03-23,11.5,11.75,11.68,11.5,198681.17,0.19,1.65,11.6,11.656,11.903,116496.12,115383.5,124176.37,1.12
2017-03-22,11.51,11.57,11.49,11.43,112914.97,-0.1,-0.86,11.612,11.67,11.933,103222.62,109589.01,121507.38,0.64
2017-03-21,11.58,11.61,11.59,11.54,68781.37,-0.03,-0.26,11.648,11.719,11.979,96986.5,114819.4,123269.24,0.39
2017-03-20,11.65,11.65,11.62,11.5,94080.91,0.0,0.0,11.664,11.775,12.016,101163.49,122639.63,127129.76,0.53
2017-03-17,11.75,11.75,11.62,11.56,108022.2,-0.12,-1.02,11.69,11.84,12.048,106112.15,125869.87,130381.1,0.61
2017-03-16,11.68,11.76,11.74,11.65,132313.64,0.07,0.6,11.712,11.903,12.073,114270.87,126315.13,134625.32,0.74
2017-03-15,11.66,11.68,11.67,11.59,81734.36,0.0,0.0,11.728,11.946,12.106,115955.39,125384.42,136233.59,0.46
2017-03-14,11.73,11.73,11.67,11.63,89666.35,-0.08,-0.68,11.79,12.009,12.142,132652.31,133996.44,144581.66,0.5
2017-03-13,11.72,11.76,11.75,11.56,118824.18,0.02,0.17,11.886,12.057,12.191,144115.76,133374.53,150363.63,0.67
2017-03-10,11.8,11.85,11.73,11.65,148815.8,-0.09,-0.76,11.99,12.092,12.235,145627.58,134563.5,153613.4,0.84
2017-03-09,11.9,11.97,11.82,11.78,140736.28,-0.16,-1.34,12.094,12.15,12.282,138359.39,132969.25,157869.07,0.79
2017-03-08,12.14,12.19,11.98,11.96,165218.94,-0.17,-1.4,12.164,12.196,12.325,134813.44,133425.75,163266.67,0.93
2017-03-07,12.27,12.27,12.15,12.08,146983.59,-0.12,-0.98,12.228,12.238,12.36,135340.57,131719.08,166045.22,0.83
2017-03-06,12.25,12.28,12.27,12.17,126383.31,0.02,0.16,12.228,12.257,12.385,122633.3,131619.9,177547.96,0.71
2017-03-03,12.17,12.26,12.25,12.07,112474.85,0.08,0.66,12.194,12.255,12.411,123499.42,134892.33,213189.5,0.63
