date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.31,15.44,15.36,15.16,51580.92,0.06,0.39,15.674,15.893,16.146,51324.21,53375.33,70567.43,1.15
2017-03-30,15.7,15.77,15.3,15.26,74008.33,-0.46,-2.92,15.826,15.966,16.197,49336.19,58949.89,70850.65,1.65
2017-03-29,15.92,16.05,15.76,15.71,56834.33,-0.16,-1.0,15.982,16.06,16.244,46029.05,60235.71,69897.56,1.27
2017-03-28,16.04,16.1,15.92,15.9,33827.29,-0.11,-0.69,16.018,16.102,16.276,46998.36,62295.03,70669.46,0.75
2017-03-27,16.15,16.15,16.03,16.0,40370.17,-0.09,-0.56,16.062,16.129,16.305,51335.41,66609.23,72095.79,0.9
2017-03-24,16.09,16.14,16.12,15.95,41640.85,0.04,0.25,16.112,16.164,16.319,55426.45,72217.37,73849.31,0.93
2017-03-23,15.94,16.18,16.08,15.86,57472.63,0.14,0.88,16.106,16.194,16.338,68563.59,73033.63,76451.68,1.28
2017-03-22,16.06,16.12,15.94,15.9,61680.86,-0.2,-1.24,16.138,16.227,16.352,74442.37,75221.5,78309.27,1.37
2017-03-21,16.26,16.27,16.14,16.04,55512.56,-0.14,-0.86,16.186,16.297,16.367,77591.7,79389.39,78591.96,1.24
2017-03-20,16.15,16.28,16.28,16.01,60825.37,0.19,1.18,16.196,16.358,16.376,81883.05,82654.16,80369.91,1.36
2017-03-17,16.23,16.39,16.09,16.09,107326.52,-0.15,-0.92,16.216,16.399,16.367,89008.28,87759.53,79886.73,2.48
2017-03-16,16.08,16.3,16.24,16.08,86866.55,0.06,0.37,16.282,16.428,16.359,77503.66,82751.4,77350.28,2.01
2017-03-15,16.1,16.26,16.18,16.04,77427.52,-0.01,-0.06,16.316,16.427,16.359,76000.63,79559.4,75238.92,1.79
2017-03-14,16.38,16.4,16.19,16.14,76969.27,-0.19,-1.16,16.408,16.449,16.357,81187.07,79043.89,75803.59,1.78
2017-03-13,16.38,16.44,16.38,16.18,96451.55,-0.04,-0.24,16.52,16.481,16.38,83425.27,77582.35,75532.38,2.23
2017-03-10,16.41,16.52,16.42,16.32,49803.43,0.01,0.06,16.582,16.473,16.402,86510.78,75481.25,75988.24,1.15
2017-03-09,16.6,16.63,16.41,16.35,79351.4,-0.23,-1.38,16.574,16.481,16.405,87999.13,79869.73,76050.6,1.84
2017-03-08,16.8,16.97,16.64,16.62,103359.7,-0.11,-0.66,16.538,16.477,16.418,83118.17,81397.04,75105.12,2.39
2017-03-07,16.72,16.75,16.75,16.56,88160.29,0.06,0.36,16.49,16.437,16.414,76900.71,77794.54,71888.77,2.04
2017-03-06,16.38,16.73,16.69,16.28,111879.08,0.31,1.89,16.442,16.393,16.394,71739.42,78085.67,69295.49,2.59
2017-03-03,16.19,16.44,16.38,16.05,57245.2,0.15,0.92,16.364,16.334,16.388,64451.71,72013.93,65687.6,1.32
2017-03-02,16.51,16.58,16.23,16.19,54946.56,-0.17,-1.04,16.388,16.29,16.386,71740.32,71949.16,64107.44,1.27
2017-03-01,16.45,16.54,16.4,16.31,72272.41,-0.11,-0.67,16.416,16.29,16.396,79675.91,70918.45,61360.71,1.67
2017-02-28,16.6,16.62,16.51,16.31,62353.84,0.21,1.29,16.384,16.265,16.392,78688.37,72563.28,59012.12,1.44
2017-02-27,16.52,16.62,16.3,16.25,75440.56,-0.2,-1.21,16.344,16.278,16.381,84431.91,73482.42,57232.92,1.75
2017-02-24,16.38,16.56,16.5,16.23,93688.21,0.13,0.79,16.304,16.331,16.38,79576.14,76495.24,55680.47,2.17
2017-02-23,16.2,16.45,16.37,16.04,94624.51,0.13,0.8,16.192,16.328,16.383,72157.99,72231.48,53945.41,2.19
2017-02-22,16.34,16.37,16.24,16.13,67334.74,-0.07,-0.43,16.164,16.359,16.393,62160.99,68813.21,54060.65,1.56
2017-02-21,16.13,16.44,16.31,16.0,91071.55,0.21,1.3,16.146,16.391,16.373,66438.19,65983.0,52630.78,2.11
2017-02-20,15.96,16.1,16.1,15.85,51161.71,0.16,1.0,16.212,16.395,16.345,62532.92,60505.31,50664.21,1.18
2017-02-17,16.2,16.3,15.94,15.88,56597.46,-0.29,-1.79,16.358,16.441,16.342,73414.34,59361.28,52450.05,1.31
2017-02-16,16.13,16.29,16.23,16.05,44639.47,0.08,0.49,16.464,16.482,16.333,72304.96,56265.72,54017.07,1.03
2017-02-15,16.6,16.7,16.15,16.09,88720.78,-0.49,-2.94,16.554,16.502,16.362,75465.44,51802.98,54579.7,2.05
2017-02-14,16.7,16.86,16.64,16.53,71545.2,-0.19,-1.13,16.636,16.519,16.399,65527.81,45460.95,52711.85,1.66
2017-02-13,16.47,17.97,16.83,16.47,105568.77,0.36,2.19,16.578,16.483,16.423,58477.7,40983.42,51812.14,2.43
2017-02-10,16.68,16.7,16.47,16.42,51050.59,-0.21,-1.26,16.524,16.428,16.45,45308.22,34865.7,51660.03,1.17
2017-02-09,16.51,16.77,16.68,16.51,60441.85,0.12,0.72,16.5,16.437,16.492,40226.48,35659.34,53722.86,1.39
2017-02-08,16.29,16.56,16.56,16.22,39032.66,0.21,1.28,16.45,16.427,16.503,28140.51,39308.09,54997.32,0.9
2017-02-07,16.53,16.56,16.35,16.21,36294.64,-0.21,-1.27,16.402,16.354,16.54,25394.09,39278.55,60179.27,0.83
2017-02-06,16.26,16.64,16.56,16.26,39721.37,0.21,1.28,16.388,16.294,16.565,23489.15,40823.1,61118.6,0.91
2017-02-03,16.35,16.41,16.35,16.12,25641.9,0.03,0.18,16.332,16.242,16.569,24423.18,45538.82,60905.04,0.59
2017-02-02,16.32,16.43,16.43,16.32,12.0,0.11,0.67,16.374,16.183,16.583,31092.2,51768.41,61171.89,0.0
2017-01-26,16.43,16.48,16.32,16.25,25300.52,0.04,0.25,16.404,16.222,16.591,50475.66,57356.42,63060.54,0.58
2017-01-25,16.2,16.44,16.28,16.09,26769.94,0.0,0.0,16.306,16.278,16.604,53163.02,59962.75,63218.2,0.62
2017-01-24,16.58,16.58,16.28,16.2,44391.55,-0.28,-1.69,16.2,16.362,16.628,58157.06,62640.86,64137.79,1.02
2017-01-23,16.5,16.66,16.56,16.39,58986.98,-0.02,-0.12,16.152,16.472,16.646,66654.45,68454.36,64484.15,1.36
