date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.5,13.78,13.7,13.44,83861.79,0.08,0.59,13.57,12.985,12.689,135300.49,97388.53,77653.15,1.59
2017-03-30,13.76,13.92,13.62,13.38,94161.59,-0.16,-1.16,13.37,12.857,12.61,136633.72,94298.78,76528.9,1.79
2017-03-29,13.36,13.94,13.78,13.27,105046.03,0.42,3.14,13.12,12.745,12.529,128856.25,89290.95,73620.97,1.99
2017-03-28,13.33,13.63,13.36,13.15,114722.46,-0.03,-0.22,12.828,12.618,12.439,118471.61,84983.53,70146.05,2.18
2017-03-27,13.0,13.97,13.39,13.0,278710.59,0.69,5.43,12.606,12.522,12.367,106132.19,76990.41,66714.74,5.29
2017-03-24,12.33,12.78,12.7,12.29,90527.94,0.33,2.67,12.4,12.429,12.293,59476.58,55070.43,55432.58,1.72
2017-03-23,12.35,12.49,12.37,12.28,55274.21,0.05,0.41,12.344,12.388,12.261,51963.83,51389.54,53913.96,1.05
2017-03-22,12.23,12.35,12.32,12.19,53122.84,0.07,0.57,12.37,12.379,12.244,49725.65,50477.44,52803.58,1.01
2017-03-21,12.37,12.4,12.25,12.19,53025.39,-0.11,-0.89,12.408,12.395,12.229,51495.45,52859.42,51934.38,1.01
2017-03-20,12.42,12.44,12.36,12.28,45432.5,-0.06,-0.48,12.438,12.406,12.221,47848.63,56787.27,51604.58,0.86
2017-03-17,12.55,12.61,12.42,12.41,52964.22,-0.08,-0.64,12.458,12.392,12.209,50664.29,57917.77,53418.06,1.01
2017-03-16,12.51,12.54,12.5,12.42,44083.31,-0.01,-0.08,12.432,12.362,12.177,50815.25,58759.02,52065.02,0.84
2017-03-15,12.41,12.53,12.51,12.21,61971.84,0.11,0.89,12.388,12.312,12.144,51229.24,57950.99,51107.99,1.18
2017-03-14,12.46,12.46,12.4,12.31,34791.28,-0.06,-0.48,12.382,12.259,12.11,54223.38,55308.56,49548.25,0.66
2017-03-13,12.34,12.48,12.46,12.25,59510.8,0.17,1.38,12.374,12.212,12.083,65725.91,56439.07,49661.95,1.13
