date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.5,13.66,13.5,13.46,24352.97,-0.12,-0.88,13.676,13.892,13.84,25653.86,31937.27,32716.55,0.42
2017-03-30,13.58,13.73,13.62,13.47,13616.02,0.05,0.37,13.822,13.927,13.842,26468.6,33717.31,32533.81,0.23
2017-03-29,13.64,13.84,13.57,13.55,18539.52,-0.15,-1.09,13.944,13.953,13.836,32490.25,35769.22,33031.41,0.32
2017-03-28,14.01,14.03,13.72,13.71,24691.49,-0.25,-1.79,14.014,13.979,13.841,33963.12,36118.04,32992.44,0.43
2017-03-27,14.79,14.79,13.97,13.84,47069.29,-0.26,-1.83,14.068,14.002,13.836,36087.4,37874.46,32740.38,0.81
2017-03-24,14.19,14.26,14.23,14.07,28426.7,0.0,0.0,14.108,13.984,13.821,38220.67,35994.25,31226.78,0.49
2017-03-23,13.86,14.24,14.23,13.86,43724.27,0.31,2.23,14.032,13.944,13.808,40966.02,36386.44,31963.58,0.75
2017-03-22,13.99,14.08,13.92,13.73,25903.85,-0.07,-0.5,13.962,13.889,13.793,39048.18,34996.49,30892.64,0.45
2017-03-21,14.14,14.14,13.99,13.88,35312.87,-0.18,-1.27,13.944,13.895,13.788,38272.96,38284.39,30995.29,0.61
2017-03-20,13.85,14.23,14.17,13.7,57735.68,0.32,2.31,13.936,13.849,13.773,39661.52,36326.95,30035.01,1.0
2017-03-17,13.85,13.99,13.85,13.75,42153.42,-0.03,-0.22,13.86,13.788,13.753,33767.82,33495.83,28714.33,0.73
2017-03-16,13.8,14.02,13.88,13.78,34135.1,0.05,0.36,13.856,13.756,13.729,31806.87,31350.3,27508.94,0.59
2017-03-15,13.9,13.93,13.83,13.72,22027.75,-0.12,-0.86,13.816,13.719,13.707,30944.8,30293.59,26359.77,0.38
2017-03-14,13.71,14.08,13.95,13.7,42255.64,0.16,1.16,13.846,13.703,13.683,38295.82,29866.84,26044.8,0.73
2017-03-13,13.72,13.82,13.79,13.51,28267.21,-0.04,-0.29,13.762,13.67,13.659,32992.38,27606.29,25068.36,0.49
2017-03-10,13.76,14.09,13.83,13.75,32348.63,0.15,1.1,13.716,13.658,13.633,33223.83,26459.31,24434.78,0.56
2017-03-09,13.9,14.11,13.68,13.67,29824.76,-0.3,-2.15,13.656,13.671,13.603,30893.74,27540.71,23877.96,0.51
2017-03-08,13.65,14.25,13.98,13.54,58782.86,0.45,3.33,13.622,13.696,13.593,29642.39,26788.79,23092.45,1.01
2017-03-07,13.55,13.64,13.53,13.45,15738.42,-0.03,-0.22,13.56,13.68,13.569,21437.87,23706.19,20827.38,0.27
2017-03-06,13.51,13.62,13.56,13.3,29424.49,0.03,0.22,13.578,13.697,13.557,22220.21,23743.08,20495.77,0.51
2017-03-03,13.51,13.59,13.53,13.38,20698.17,0.02,0.15,13.6,13.717,13.545,19694.79,23932.83,19575.18,0.36
