date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.71,12.04,12.02,11.7,372652.09,0.32,2.73,11.85,11.771,11.846,258182.68,299946.38,277087.33,0.65
2017-03-30,11.71,11.79,11.7,11.65,223275.42,0.0,0.0,11.816,11.751,11.837,241786.93,285004.2,270847.98,0.39
2017-03-29,11.92,11.97,11.7,11.69,220284.41,-0.21,-1.76,11.812,11.782,11.848,276485.49,298008.59,275858.89,0.38
2017-03-28,11.93,11.98,11.91,11.84,119506.68,-0.01,-0.08,11.766,11.798,11.87,333511.5,290503.0,277841.66,0.21
2017-03-27,11.81,12.06,11.92,11.81,355194.81,0.07,0.59,11.734,11.792,11.887,356064.09,300498.0,284794.8,0.62
2017-03-24,11.65,11.86,11.85,11.64,290673.31,0.17,1.46,11.692,11.779,11.896,341710.07,305910.74,283332.03,0.5
2017-03-23,11.48,11.82,11.68,11.47,396768.25,0.21,1.83,11.686,11.77,11.916,328221.48,294807.65,283050.82,0.69
2017-03-22,11.71,11.71,11.47,11.42,505414.47,-0.28,-2.38,11.752,11.786,11.943,319531.69,290514.91,276925.52,0.88
2017-03-21,11.71,11.8,11.75,11.65,232269.59,0.04,0.34,11.83,11.847,11.987,247494.49,254755.95,268634.19,0.4
2017-03-20,11.82,11.86,11.71,11.64,283424.75,-0.11,-0.93,11.85,11.888,12.014,244931.91,254902.39,277442.29,0.49
2017-03-17,12.02,12.04,11.82,11.75,223230.34,-0.19,-1.58,11.866,11.921,12.052,270111.4,254228.28,303922.1,0.39
2017-03-16,11.86,12.16,12.01,11.86,353319.31,0.15,1.26,11.854,11.923,12.055,261393.83,256691.76,309571.82,0.61
2017-03-15,11.82,11.89,11.86,11.8,145228.44,0.01,0.08,11.82,11.913,12.062,261498.12,253709.18,310260.11,0.25
2017-03-14,11.79,11.96,11.85,11.74,219456.73,0.06,0.51,11.864,11.942,12.07,262017.42,265180.33,342599.75,0.38
2017-03-13,11.73,11.86,11.79,11.59,409322.16,0.03,0.26,11.926,11.981,12.067,264872.86,269091.6,345969.44,0.71
2017-03-10,11.82,11.86,11.76,11.74,179642.5,-0.08,-0.68,11.976,12.013,12.071,238345.16,260753.32,361378.47,0.31
2017-03-09,12.1,12.12,11.84,11.72,353840.78,-0.24,-1.99,11.992,12.062,12.061,251989.69,271293.98,379245.64,0.61
2017-03-08,12.15,12.18,12.08,12.01,147824.91,-0.08,-0.66,12.006,12.099,12.035,245920.25,263336.14,377393.91,0.26
2017-03-07,12.05,12.17,12.16,11.96,233733.97,0.12,1.0,12.02,12.127,12.0,268343.25,282512.43,382105.5,0.41
2017-03-06,11.85,12.07,12.04,11.84,276683.62,0.2,1.69,12.036,12.14,11.962,273310.33,299982.19,388467.79,0.48
2017-03-03,11.88,11.94,11.84,11.79,247865.17,-0.07,-0.59,12.05,12.183,11.923,283161.48,353615.92,398852.69,0.43
2017-03-02,12.16,12.21,11.91,11.89,323493.56,-0.24,-1.98,12.132,12.186,11.9,290598.27,362451.89,396461.99,0.56
2017-03-01,12.2,12.3,12.15,12.09,259939.91,-0.09,-0.73,12.192,12.21,11.879,280752.03,366811.04,393055.27,0.45
2017-02-28,12.11,12.32,12.24,12.06,258569.38,0.13,1.07,12.234,12.197,11.848,296681.62,420019.18,394315.31,0.45
2017-02-27,12.21,12.24,12.11,12.08,325939.38,-0.14,-1.14,12.244,12.152,11.814,326654.05,422847.28,402573.81,0.57
2017-02-24,12.16,12.27,12.25,12.03,285049.12,0.04,0.33,12.316,12.128,11.774,424070.35,462003.62,403827.43,0.49
2017-02-23,12.3,12.43,12.21,12.15,274262.34,-0.15,-1.21,12.24,12.06,11.736,434305.5,487197.31,404516.36,0.48
2017-02-22,12.26,12.38,12.36,12.18,339587.88,0.07,0.57,12.228,11.971,11.699,452870.05,491451.69,401089.08,0.59
2017-02-21,12.48,12.49,12.29,12.24,408431.53,-0.18,-1.44,12.16,11.873,11.656,543356.73,481698.57,401812.62,0.71
2017-02-20,11.81,12.51,12.47,11.81,813020.88,0.6,5.05,12.06,11.784,11.606,519040.5,476953.4,398251.52,1.41
2017-02-17,12.12,12.13,11.87,11.82,336224.88,-0.28,-2.31,11.94,11.662,11.547,499936.89,444089.46,393357.77,0.58
2017-02-16,12.05,12.23,12.15,12.01,367085.06,0.13,1.08,11.88,11.613,11.51,540089.11,430472.09,396109.94,0.64
2017-02-15,11.8,12.24,12.02,11.8,792021.31,0.23,1.95,11.714,11.547,11.454,530033.34,419299.5,387856.14,1.37
2017-02-14,11.86,11.94,11.79,11.74,286850.38,-0.08,-0.67,11.586,11.499,11.403,420040.41,368611.44,361856.86,0.5
2017-02-13,11.58,12.0,11.87,11.4,717502.81,0.3,2.59,11.508,11.476,11.372,434866.29,382300.34,356628.03,1.24
2017-02-10,11.32,11.59,11.57,11.32,536986.0,0.25,2.21,11.384,11.419,11.345,388242.03,345651.23,334569.72,0.93
2017-02-09,11.38,11.46,11.32,11.28,316806.19,-0.06,-0.53,11.346,11.411,11.327,320855.08,321835.41,321113.65,0.55
2017-02-08,11.35,11.39,11.38,11.28,242056.69,-0.02,-0.17,11.38,11.427,11.331,308565.66,310726.46,321128.54,0.42
2017-02-07,11.23,11.4,11.4,11.2,360979.78,0.15,1.33,11.412,11.438,11.331,317182.46,321926.67,338353.78,0.63
2017-02-06,11.39,11.43,11.25,11.13,484381.47,-0.13,-1.14,11.444,11.427,11.323,329734.39,319549.64,358887.36,0.84
2017-02-03,11.51,11.51,11.38,11.34,200051.25,-0.11,-0.96,11.454,11.432,11.303,303060.44,342626.07,354027.62,0.35
2017-01-26,11.55,11.62,11.49,11.48,255359.12,-0.05,-0.43,11.476,11.407,11.267,322815.74,361747.78,356298.72,0.44
2017-01-25,11.51,11.59,11.54,11.41,285140.69,-0.02,-0.17,11.474,11.36,11.22,312887.25,356412.78,356691.46,0.49
2017-01-24,11.31,11.58,11.56,11.26,423739.41,0.26,2.3,11.464,11.306,11.169,326670.88,355102.28,361367.11,0.74
2017-01-23,11.48,11.48,11.3,11.27,351011.72,-0.19,-1.65,11.41,11.267,11.123,309364.89,330955.71,360691.24,0.61
2017-01-20,11.45,11.52,11.49,11.4,298827.75,0.01,0.09,11.41,11.27,11.09,382191.71,323488.21,357769.2,0.52
2017-01-19,11.49,11.63,11.48,11.41,205716.7,-0.01,-0.09,11.338,11.242,11.053,400679.82,320391.89,354910.9,0.36
2017-01-18,11.24,11.51,11.49,11.22,354058.84,0.2,1.77,11.246,11.234,11.016,399938.3,331530.62,366486.31,0.61
2017-01-17,11.22,11.35,11.29,11.17,337209.44,-0.01,-0.09,11.148,11.223,10.971,383533.68,354780.9,386036.43,0.59
2017-01-16,11.14,11.35,11.3,11.03,715145.81,0.17,1.53,11.124,11.219,10.946,352546.53,398225.09,388475.11,1.24
2017-01-13,11.05,11.36,11.13,10.97,391268.31,0.11,1.0,11.13,11.173,10.929,264784.71,365429.17,380290.41,0.68
2017-01-12,11.04,11.12,11.02,10.92,202009.12,0.02,0.18,11.146,11.126,10.926,240103.96,350849.65,414910.07,0.35
2017-01-11,11.2,11.22,11.0,10.99,272035.72,-0.17,-1.52,11.222,11.079,10.96,263122.94,356970.14,420980.19,0.47
2017-01-10,11.29,11.36,11.17,11.15,182273.69,-0.16,-1.41,11.298,11.032,10.989,326028.11,367631.93,422361.26,0.32
2017-01-09,11.25,11.41,11.33,11.13,276336.72,0.12,1.07,11.314,10.979,11.013,443903.65,390426.77,443639.85,0.48
2017-01-06,11.38,11.4,11.21,11.12,267864.53,-0.19,-1.67,11.216,10.91,11.037,466073.62,392050.2,463477.36,0.46
2017-01-05,11.39,11.44,11.4,11.34,317104.06,0.02,0.18,11.106,10.863,11.059,461595.35,389429.9,472952.74,0.55
2017-01-04,11.2,11.51,11.38,11.16,586561.56,0.13,1.16,10.936,10.798,11.059,450817.34,401442.0,476186.32,1.02
2017-01-03,11.08,11.36,11.25,11.05,771651.38,0.41,3.78,10.766,10.718,11.058,409235.75,417291.96,473111.49,1.34
2016-12-30,10.75,10.91,10.84,10.7,387186.56,0.18,1.69,10.644,10.673,11.081,336949.89,378725.14,465095.64,0.67
2016-12-29,10.58,10.68,10.66,10.53,245473.2,0.11,1.04,10.604,10.684,11.124,318026.78,395151.65,489738.15,0.43
2016-12-28,10.52,10.58,10.55,10.51,263214.0,0.02,0.19,10.62,10.725,11.182,317264.45,478970.49,509995.27,0.46
2016-12-27,10.62,10.64,10.53,10.5,378653.62,-0.11,-1.03,10.66,10.84,11.23,352066.65,484990.23,532557.64,0.66
2016-12-26,10.56,10.66,10.64,10.41,410222.09,0.0,0.0,10.67,10.946,11.297,425348.17,477090.59,554673.47,0.71
2016-12-23,10.69,10.72,10.64,10.55,292570.97,-0.1,-0.93,10.702,11.047,11.357,420500.38,496852.92,595550.28,0.51
2016-12-22,10.7,10.82,10.74,10.65,241661.59,-0.01,-0.09,10.764,11.163,11.407,472276.53,534904.53,620923.12,0.42
2016-12-21,10.61,10.77,10.75,10.6,437225.0,0.17,1.61,10.83,11.254,11.437,640676.53,556475.58,642676.86,0.76
2016-12-20,10.79,10.83,10.58,10.41,745061.19,-0.22,-2.04,11.02,11.32,11.468,617913.81,550930.64,695088.41,1.29
2016-12-19,10.89,10.93,10.8,10.78,385983.16,-0.15,-1.37,11.222,11.398,11.487,528833.02,528931.02,697520.67,0.67
2016-12-16,11.05,11.11,10.95,10.86,551451.69,-0.12,-1.08,11.392,11.489,11.48,573205.46,551466.14,699385.66,0.96
2016-12-15,11.6,11.6,11.07,10.98,1083661.62,-0.63,-5.38,11.562,11.563,11.459,597532.54,584324.64,681932.85,1.88
2016-12-14,11.57,11.85,11.7,11.52,323411.38,0.11,0.95,11.678,11.638,11.435,472274.62,541020.05,642165.3,0.56
