date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.51,16.06,15.94,15.49,191699.77,0.4,2.57,15.748,15.867,15.369,174590.06,200862.4,197498.34,2.33
2017-03-30,15.5,15.69,15.54,15.32,141351.7,0.02,0.13,15.74,15.837,15.307,167104.22,215110.67,197916.2,1.72
2017-03-29,15.64,15.84,15.52,15.5,127638.52,-0.16,-1.02,15.806,15.835,15.245,178835.7,232225.63,198690.48,1.55
2017-03-28,15.93,15.93,15.68,15.53,199315.42,-0.38,-2.37,15.916,15.819,15.18,194652.41,267530.37,196436.13,2.43
2017-03-27,15.9,16.19,16.06,15.73,212944.88,0.16,1.01,15.968,15.695,15.099,202885.6,259035.57,188793.47,2.59
2017-03-24,15.79,16.1,15.9,15.65,154270.59,0.03,0.19,15.986,15.56,14.995,227134.74,250529.41,181068.11,1.88
2017-03-23,15.99,16.15,15.87,15.52,200009.08,-0.2,-1.25,15.934,15.42,14.909,263117.12,241643.28,177596.97,2.43
2017-03-22,15.84,16.15,16.07,15.73,206722.06,0.13,0.82,15.864,15.271,14.826,285615.56,231451.6,172767.76,2.52
2017-03-21,16.1,16.34,15.94,15.86,240481.41,-0.21,-1.3,15.722,15.131,14.728,340408.34,221868.49,167048.25,2.93
2017-03-20,15.65,16.28,16.15,15.64,334190.56,0.51,3.26,15.422,15.017,14.631,315185.54,210145.77,158388.23,4.07
2017-03-17,15.49,15.96,15.64,15.37,334182.47,0.12,0.77,15.134,14.87,14.517,273924.09,194134.28,144141.68,4.07
2017-03-16,15.37,15.63,15.52,15.18,312501.28,0.16,1.04,14.906,14.776,14.425,220169.45,180721.74,131323.12,3.8
2017-03-15,14.85,15.78,15.36,14.71,480685.97,0.92,6.37,14.678,14.655,14.349,177287.65,165155.34,121458.64,5.85
2017-03-14,14.71,14.89,14.44,14.42,114367.42,-0.27,-1.83,14.54,14.541,14.267,103328.63,125341.88,101195.7,1.39
2017-03-13,14.49,14.74,14.71,14.24,127883.29,0.21,1.45,14.612,14.503,14.248,105106.01,118551.38,99293.36,1.56
2017-03-10,14.38,14.56,14.5,14.32,65409.3,0.12,0.83,14.606,14.43,14.211,114344.47,111606.82,96490.56,0.8
2017-03-09,14.6,14.64,14.38,14.32,98092.26,-0.29,-1.98,14.646,14.398,14.177,141274.03,113550.67,95591.82,1.19
2017-03-08,14.9,14.98,14.67,14.59,110890.9,-0.13,-0.88,14.632,14.381,14.152,153023.03,114083.92,94479.93,1.35
2017-03-07,14.66,14.81,14.8,14.52,123254.29,0.12,0.82,14.542,14.325,14.106,147355.13,112228.01,91747.11,1.5
2017-03-06,14.72,14.88,14.68,14.56,174075.62,-0.02,-0.14,14.394,14.244,14.045,131996.75,106630.7,88893.74,2.12
2017-03-03,14.3,14.73,14.7,14.15,200057.06,0.39,2.73,14.254,14.163,14.0,108869.16,94149.07,82755.83,2.43
2017-03-02,14.25,14.58,14.31,14.25,156837.28,0.09,0.63,14.15,14.074,13.953,85827.31,81924.5,74703.95,1.91
2017-03-01,14.05,14.25,14.22,14.01,82551.41,0.16,1.14,14.13,14.043,13.973,75144.81,77761.94,66862.69,1.0
2017-02-28,14.02,14.17,14.06,13.96,46462.36,0.08,0.57,14.108,13.992,13.95,77100.88,77049.51,65517.84,0.57
2017-02-27,14.18,14.23,13.98,13.94,58437.69,-0.2,-1.41,14.094,13.993,13.924,81264.64,80035.34,64718.2,0.71
2017-02-24,14.15,14.3,14.18,14.1,84847.79,-0.03,-0.21,14.072,13.992,13.902,79428.99,81374.31,64353.36,1.03
2017-02-23,14.07,14.22,14.21,13.92,103424.82,0.1,0.71,13.998,13.955,13.864,78021.69,77632.97,62468.86,1.26
2017-02-22,14.0,14.16,14.11,13.95,92331.75,0.12,0.86,13.956,13.923,13.812,80379.07,74875.94,59235.51,1.12
2017-02-21,13.94,14.03,13.99,13.89,67281.17,0.12,0.86,13.876,13.886,13.755,76998.13,71266.21,55885.65,0.82
2017-02-20,13.79,13.92,13.87,13.75,49259.41,0.06,0.43,13.892,13.845,13.708,78806.03,71156.79,54054.57,0.6
2017-02-17,13.97,14.02,13.81,13.79,77811.29,-0.19,-1.36,13.912,13.836,13.674,83319.62,71362.59,53464.87,0.95
2017-02-16,13.75,14.06,14.0,13.74,115211.73,0.29,2.12,13.912,13.832,13.632,77244.26,67483.41,53553.58,1.4
2017-02-15,13.99,14.02,13.71,13.68,75427.07,-0.36,-2.56,13.89,13.902,13.593,69372.82,55963.44,50516.69,0.92
2017-02-14,13.94,14.1,14.07,13.79,76320.67,0.1,0.72,13.896,13.908,13.571,65534.29,53986.18,52116.28,0.93
2017-02-13,13.9,14.04,13.97,13.82,71827.35,0.16,1.16,13.798,13.854,13.561,63507.54,49401.06,52052.3,0.87
2017-02-10,13.87,13.91,13.81,13.72,47434.46,-0.08,-0.58,13.76,13.811,13.564,59405.56,47332.42,50647.72,0.58
2017-02-09,13.72,13.95,13.89,13.68,75854.54,0.15,1.09,13.752,13.772,13.571,57722.56,47304.76,50148.28,0.92
2017-02-08,13.56,13.74,13.74,13.53,56234.44,0.16,1.18,13.914,13.7,13.571,42554.05,43595.07,50469.63,0.68
2017-02-07,13.75,13.8,13.58,13.51,66186.89,-0.2,-1.45,13.92,13.623,13.596,42438.06,40505.08,52944.69,0.81
2017-02-06,13.7,13.9,13.78,13.7,51317.48,0.01,0.07,13.91,13.57,13.622,35294.58,36952.35,53410.84,0.62
2017-02-03,13.82,13.89,13.77,13.6,39019.45,0.0,0.0,13.862,13.511,13.634,35259.27,35567.15,53085.83,0.47
2017-02-02,13.8,14.7,14.7,13.77,12.0,0.93,6.75,13.792,13.431,13.641,36886.95,39623.76,53393.45,0.0
2017-01-26,13.54,14.0,13.77,13.51,55654.48,0.24,1.77,13.486,13.284,13.606,44636.09,45069.94,56102.88,0.68
2017-01-25,13.5,13.65,13.53,13.43,30469.47,-0.01,-0.07,13.326,13.234,13.615,38572.1,50246.39,56787.05,0.37
2017-01-24,13.38,13.56,13.54,13.28,51140.95,0.12,0.89,13.23,13.267,13.641,38610.13,54703.54,59500.65,0.62
2017-01-23,13.19,13.52,13.42,13.16,47157.86,0.25,1.9,13.16,13.317,13.676,35875.02,53963.02,61242.9,0.57
2017-01-20,12.95,13.22,13.17,12.9,38757.67,0.2,1.54,13.07,13.369,13.704,42360.56,52991.81,64494.09,0.47
2017-01-19,13.03,13.13,12.97,12.96,25334.57,-0.08,-0.61,13.082,13.442,13.755,45503.8,57344.18,73194.41,0.31
2017-01-18,13.19,13.2,13.05,13.05,30659.62,-0.14,-1.06,13.142,13.569,13.79,61920.67,65384.29,76910.03,0.37
2017-01-17,13.02,13.21,13.19,12.8,37465.39,0.22,1.7,13.304,13.674,13.8,70796.95,69869.32,78447.74,0.46
2017-01-16,13.18,13.31,12.97,12.62,79585.55,-0.26,-1.97,13.474,13.756,13.8,72051.03,70604.5,80047.75,0.97
2017-01-13,13.3,13.45,13.23,13.22,54473.87,-0.04,-0.3,13.668,13.85,13.8,63623.05,67163.15,78528.13,0.66
2017-01-12,13.87,13.93,13.27,13.23,107418.93,-0.59,-4.26,13.802,13.928,13.78,69184.56,67135.83,78595.96,1.31
2017-01-11,14.26,14.27,13.86,13.86,75041.02,-0.18,-1.28,13.996,13.995,13.75,68847.91,63327.7,76494.25,0.91
2017-01-10,13.91,14.15,14.04,13.9,43735.76,0.1,0.72,14.044,14.014,13.701,68941.68,64297.75,78175.98,0.53
2017-01-09,13.84,14.0,13.94,13.84,37445.67,0.04,0.29,14.038,14.035,13.654,69157.98,68522.77,82218.56,0.46
2017-01-06,14.29,14.34,13.9,13.9,82281.43,-0.34,-2.39,14.032,14.039,13.666,70703.25,75996.37,82303.25,1.0
2017-01-05,14.07,14.26,14.24,14.04,105735.69,0.14,0.99,14.054,14.068,13.685,65087.09,89044.64,80556.02,1.29
2017-01-04,14.01,14.25,14.1,13.89,75509.87,0.09,0.64,13.994,14.01,13.696,57807.49,88435.78,78356.82,0.92
2017-01-03,13.91,14.07,14.01,13.87,44817.25,0.1,0.72,13.984,13.926,13.712,59653.82,87026.17,77177.91,0.55
2016-12-30,13.96,14.09,13.91,13.87,45172.0,-0.1,-0.71,14.032,13.844,13.73,67887.56,89491.0,78363.36,0.55
2016-12-29,13.94,14.11,14.01,13.8,54200.63,0.07,0.5,14.046,13.749,13.746,81289.49,89893.12,81113.11,0.66
