date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.2,15.67,15.42,15.2,46267.25,0.25,1.65,15.714,15.894,16.133,55825.99,61593.76,65566.94,1.64
2017-03-30,15.85,15.91,15.17,15.0,80789.98,-0.74,-4.65,15.88,15.979,16.201,63785.01,67842.66,67015.08,2.87
2017-03-29,15.99,16.08,15.91,15.81,37857.04,-0.05,-0.31,16.032,16.074,16.264,58238.25,66357.97,65835.44,1.34
2017-03-28,16.06,16.19,15.96,15.9,46276.22,-0.15,-0.93,16.012,16.081,16.304,64696.82,70465.19,66813.76,1.64
2017-03-27,16.25,16.34,16.11,16.1,67939.44,-0.14,-0.86,16.04,16.088,16.347,67981.46,73810.2,66939.15,2.41
2017-03-24,15.96,16.33,16.25,15.89,86062.38,0.32,2.01,16.074,16.109,16.377,67361.54,73251.55,66377.44,3.06
2017-03-23,15.82,16.05,15.93,15.73,53056.15,0.12,0.76,16.078,16.129,16.416,71900.3,71023.21,64822.42,1.88
2017-03-22,15.9,16.08,15.81,15.8,70149.9,-0.29,-1.8,16.116,16.166,16.471,74477.7,71503.86,66719.63,2.49
2017-03-21,16.33,16.33,16.1,15.9,62699.42,-0.18,-1.11,16.15,16.242,16.549,76233.56,69865.43,67129.8,2.23
2017-03-20,16.22,16.4,16.28,16.11,64839.86,0.01,0.06,16.136,16.313,16.59,79638.95,69104.94,66832.43,2.3
2017-03-17,16.16,16.54,16.27,16.1,108756.18,0.15,0.93,16.144,16.372,16.613,79141.55,69540.11,66000.67,3.86
2017-03-16,16.01,16.27,16.12,16.01,65943.13,0.14,0.88,16.18,16.422,16.64,70146.12,66187.5,63356.37,2.34
2017-03-15,16.0,16.0,15.98,15.84,78929.21,-0.05,-0.31,16.216,16.454,16.696,68530.03,65312.91,62356.97,2.8
2017-03-14,16.31,16.39,16.03,16.01,79726.36,-0.29,-1.78,16.334,16.526,16.749,63497.3,63162.33,61345.9,2.83
2017-03-13,16.46,16.5,16.32,16.21,62352.88,-0.13,-0.79,16.49,16.605,16.824,58570.93,60068.1,59855.25,2.21
2017-03-10,16.23,16.65,16.45,16.21,63779.04,0.15,0.92,16.6,16.644,16.895,59938.68,59503.34,60090.04,2.27
2017-03-09,16.51,16.59,16.3,16.27,57862.65,-0.27,-1.63,16.664,16.703,16.971,62228.87,58621.64,61696.08,2.05
2017-03-08,16.75,16.77,16.57,16.51,53765.56,-0.24,-1.43,16.692,16.775,17.036,62095.79,61935.39,61306.18,1.91
2017-03-07,16.85,16.97,16.81,16.63,55094.53,-0.06,-0.36,16.718,16.855,17.078,62827.36,64394.17,60558.16,1.96
2017-03-06,16.67,16.97,16.87,16.67,69191.6,0.1,0.6,16.72,16.867,17.101,61565.27,64559.92,60078.43,2.46
2017-03-03,16.53,16.8,16.77,16.24,75230.03,0.33,2.01,16.688,16.854,17.129,59068.0,62461.23,60116.21,2.67
2017-03-02,16.65,16.74,16.44,16.42,57197.21,-0.26,-1.56,16.742,16.858,17.129,55014.4,60525.25,57842.19,2.03
2017-03-01,16.8,16.88,16.7,16.66,57423.44,-0.12,-0.71,16.858,16.938,17.147,61775.0,59401.03,54983.98,2.04
2017-02-28,16.71,17.03,16.82,16.71,48784.09,0.11,0.66,16.992,16.971,17.152,65960.98,59529.46,53895.44,1.73
2017-02-27,17.04,17.04,16.71,16.66,56705.24,-0.33,-1.94,17.014,17.043,17.151,67554.57,59642.4,53950.27,2.01
2017-02-24,16.85,17.16,17.04,16.85,54962.01,0.02,0.12,17.02,17.145,17.136,65854.45,60676.74,53389.08,1.95
2017-02-23,17.29,17.3,17.02,16.81,91000.22,-0.35,-2.02,16.974,17.239,17.121,66036.1,64770.52,54086.69,3.23
2017-02-22,16.96,17.37,17.37,16.83,78353.34,0.44,2.6,17.018,17.297,17.074,57027.05,60676.97,51543.71,2.78
2017-02-21,16.73,16.98,16.93,16.71,56752.02,0.19,1.14,16.95,17.3,16.996,53097.94,56722.16,49568.03,2.02
2017-02-20,16.88,16.88,16.74,16.6,48204.66,-0.07,-0.42,17.072,17.335,16.957,51730.24,55596.95,48583.33,1.71
2017-02-17,17.24,17.24,16.81,16.8,55870.24,-0.43,-2.49,17.27,17.403,16.938,55499.03,57771.2,49250.6,1.98
2017-02-16,16.88,17.45,17.24,16.88,45954.99,0.21,1.23,17.504,17.4,16.897,63504.93,55159.13,50727.71,1.63
2017-02-15,17.54,17.58,17.03,17.01,58707.81,-0.51,-2.91,17.576,17.356,16.904,64326.9,50566.93,50864.47,2.08
2017-02-14,17.73,17.87,17.54,17.46,49913.51,-0.19,-1.07,17.65,17.333,16.942,60346.37,48261.42,50518.19,1.77
2017-02-13,17.8,17.92,17.73,17.55,67048.59,-0.25,-1.39,17.598,17.259,16.949,59463.66,48258.14,51483.3,2.38
2017-02-10,17.56,18.19,17.98,17.56,95899.77,0.38,2.16,17.536,17.126,16.963,60043.37,46101.43,51987.42,3.41
2017-02-09,17.47,17.67,17.6,17.3,50064.8,0.2,1.15,17.296,17.002,16.984,46813.33,43402.86,51378.44,1.78
2017-02-08,17.28,17.49,17.4,17.25,38805.2,0.12,0.69,17.136,16.851,17.027,36806.97,42410.44,57837.55,1.38
2017-02-07,17.3,17.62,17.28,17.21,45499.93,-0.14,-0.8,17.016,16.691,17.052,36176.46,42413.91,61260.5,1.62
2017-02-06,16.83,17.9,17.42,16.83,69947.14,0.64,3.81,16.92,16.579,17.095,37052.62,41569.71,67987.62,2.48
2017-02-03,16.85,16.94,16.78,16.72,29749.56,-0.02,-0.12,16.716,16.473,17.093,32159.49,40730.0,69261.65,1.06
2017-02-02,16.79,16.8,16.8,16.79,33.0,0.0,0.0,16.708,16.393,17.121,39992.39,46296.3,73728.89,0.0
2017-01-26,16.88,16.93,16.8,16.6,35652.69,0.0,0.0,16.566,16.451,17.146,48013.92,51162.01,85889.96,1.27
2017-01-25,16.47,16.85,16.8,16.47,49880.69,0.4,2.44,16.366,16.55,17.214,48651.35,52774.96,94716.33,1.77
2017-01-24,16.7,16.89,16.4,16.4,45481.49,-0.34,-2.03,16.238,16.638,17.331,46086.79,54708.46,103979.35,1.62
2017-01-23,16.15,16.97,16.74,16.15,68914.1,0.65,4.04,16.23,16.8,17.5,49300.52,57873.41,111970.05,2.45
2017-01-20,15.66,16.23,16.09,15.65,40140.64,0.29,1.83,16.078,16.966,17.743,52600.2,59354.03,113321.39,1.43
2017-01-19,16.22,16.29,15.8,15.78,38839.85,-0.36,-2.23,16.336,17.202,18.011,54310.1,73264.66,115521.41,1.38
2017-01-18,16.25,16.4,16.16,16.02,37057.89,-0.2,-1.22,16.734,17.413,18.287,56898.56,80107.08,117304.78,1.32
2017-01-17,15.98,16.47,16.36,15.74,61550.12,0.38,2.38,17.038,17.611,18.536,63330.13,94405.54,118802.0,2.19
