date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.65,16.78,16.66,16.5,32225.79,0.0,0.0,17.054,17.612,17.597,41407.77,51075.58,36638.41,2.09
2017-03-30,17.06,17.18,16.66,16.6,43853.6,-0.42,-2.46,17.29,17.686,17.649,45128.87,49804.66,36361.21,2.85
2017-03-29,17.39,17.5,17.08,17.05,38937.91,-0.31,-1.78,17.568,17.781,17.706,47580.43,47998.71,36384.5,2.53
2017-03-28,17.5,17.56,17.39,17.29,30584.51,-0.09,-0.52,17.846,17.808,17.748,52138.35,46473.19,37423.67,1.98
2017-03-27,17.92,17.94,17.48,17.3,61437.06,-0.36,-2.02,18.02,17.847,17.743,61336.87,45425.1,36663.07,3.99
2017-03-24,17.98,18.14,17.84,17.67,50831.27,-0.21,-1.16,18.17,17.858,17.73,60743.39,41307.44,34880.57,3.3
2017-03-23,18.47,18.56,18.05,17.9,56111.38,-0.42,-2.27,18.082,17.831,17.704,54480.46,37824.36,33379.71,3.64
2017-03-22,18.42,18.84,18.47,18.24,61727.52,0.21,1.15,17.994,17.764,17.66,48417.0,33714.52,31511.79,4.01
2017-03-21,18.41,18.88,18.26,18.05,76577.14,0.03,0.17,17.77,17.68,17.594,40808.04,29466.89,29547.72,4.97
2017-03-20,17.4,18.39,18.23,17.4,58469.63,0.83,4.77,17.674,17.623,17.544,29513.32,24683.62,26837.69,3.79
2017-03-17,17.74,17.74,17.4,17.36,19516.61,-0.21,-1.19,17.546,17.582,17.486,21871.5,22201.24,25006.19,1.27
2017-03-16,17.35,17.68,17.61,17.35,25794.09,0.26,1.5,17.58,17.611,17.459,21168.27,22917.76,24957.71,1.67
2017-03-15,17.78,17.81,17.35,17.35,23682.72,-0.43,-2.42,17.534,17.631,17.436,19012.04,24770.29,24338.28,1.54
2017-03-14,17.55,17.78,17.78,17.44,20103.53,0.19,1.08,17.59,17.688,17.428,18125.74,28374.15,23826.46,1.3
2017-03-13,17.66,17.75,17.59,17.31,20260.53,0.02,0.11,17.572,17.638,17.409,19853.93,27901.04,23496.62,1.31
2017-03-10,17.35,17.66,17.57,17.3,16000.46,0.19,1.09,17.618,17.602,17.4,22530.99,28453.71,23531.6,1.04
2017-03-09,17.56,17.61,17.38,17.35,15012.95,-0.25,-1.42,17.642,17.577,17.381,24667.26,28935.05,23347.2,0.97
2017-03-08,17.66,17.67,17.63,17.5,19251.23,-0.06,-0.34,17.728,17.556,17.379,30528.53,29309.07,23510.46,1.25
2017-03-07,17.9,17.9,17.69,17.57,28744.49,-0.13,-0.73,17.786,17.507,17.358,38622.55,29628.56,23511.62,1.87
2017-03-06,17.63,18.07,17.82,17.57,33645.83,0.13,0.73,17.704,17.464,17.337,35948.15,28991.75,22964.6,2.18
2017-03-03,17.8,17.8,17.69,17.39,26681.8,-0.12,-0.67,17.586,17.389,17.308,34376.42,27811.13,22419.6,1.73
2017-03-02,17.9,18.08,17.81,17.61,44319.32,-0.11,-0.61,17.512,17.307,17.263,33202.84,26997.66,21745.1,2.88
2017-03-01,17.35,18.13,17.92,17.28,59721.33,0.64,3.7,17.384,17.241,17.195,28089.6,23906.27,19529.28,3.88
2017-02-28,17.17,17.35,17.28,17.12,15372.46,0.05,0.29,17.228,17.168,17.133,20634.56,19278.77,17145.96,1.0
2017-02-27,17.3,17.46,17.23,17.19,25787.19,-0.09,-0.52,17.224,17.18,17.097,22035.34,19092.2,17168.93,1.67
