date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,29.9,30.18,30.15,29.79,31044.67,0.25,0.84,30.194,30.117,29.388,56752.68,67246.38,53245.24,0.46
2017-03-30,30.05,30.3,29.9,29.6,47625.3,-0.15,-0.5,30.264,29.99,29.293,70187.48,68247.8,52726.3,0.71
2017-03-29,30.31,30.45,30.05,29.9,66199.6,-0.27,-0.89,30.29,29.873,29.211,71134.5,67098.55,51414.61,0.99
2017-03-28,30.55,30.7,30.32,29.98,59596.25,-0.23,-0.75,30.304,29.738,29.128,73967.68,63811.13,49224.81,0.89
2017-03-27,30.69,31.1,30.55,30.45,79297.59,0.05,0.16,30.23,29.561,29.047,78063.78,62478.45,47962.12,1.18
2017-03-24,30.08,31.05,30.5,30.01,98218.65,0.47,1.56,30.04,29.336,28.949,77740.08,60907.0,45378.33,1.46
2017-03-23,30.07,30.3,30.03,29.84,52360.41,-0.09,-0.3,29.716,29.139,28.862,66308.12,54719.65,42370.42,0.78
2017-03-22,29.85,30.25,30.12,29.45,80365.5,0.17,0.57,29.456,29.03,28.787,63062.61,54874.88,41431.67,1.2
2017-03-21,29.53,30.25,29.95,29.53,80076.74,0.35,1.18,29.172,28.883,28.713,53654.59,49640.42,42951.68,1.19
2017-03-20,28.89,29.64,29.6,28.83,77679.1,0.72,2.49,28.892,28.76,28.622,46893.12,44042.86,40800.9,1.16
2017-03-17,28.7,28.95,28.88,28.7,41058.85,0.15,0.52,28.632,28.659,28.556,44073.91,39244.1,38257.43,0.61
2017-03-16,28.7,28.86,28.73,28.64,36132.85,0.03,0.1,28.562,28.596,28.524,43131.19,37204.81,39188.68,0.54
2017-03-15,28.6,28.72,28.7,28.43,33325.39,0.15,0.53,28.604,28.548,28.507,46687.15,35730.66,41359.91,0.5
2017-03-14,28.31,28.57,28.55,28.14,46269.41,0.25,0.88,28.594,28.518,28.452,45626.26,34638.5,41115.33,0.69
2017-03-13,28.54,28.58,28.3,28.27,63583.06,-0.23,-0.81,28.628,28.532,28.421,41192.61,33445.79,39879.97,0.95
2017-03-10,28.9,28.95,28.53,28.51,36345.22,-0.41,-1.42,28.686,28.561,28.411,34414.29,29849.65,38659.08,0.54
2017-03-09,28.66,28.96,28.94,28.61,53912.68,0.29,1.01,28.63,28.585,28.379,31278.43,30021.18,38637.59,0.8
2017-03-08,28.7,28.74,28.65,28.48,28020.91,-0.07,-0.24,28.492,28.544,28.338,24774.16,27988.45,38875.06,0.42
2017-03-07,28.6,28.74,28.72,28.44,24101.16,0.13,0.46,28.442,28.542,28.307,23650.73,36262.93,40698.02,0.36
2017-03-06,28.25,28.71,28.59,28.25,29691.47,0.34,1.2,28.436,28.484,28.257,25698.96,37558.93,43570.76,0.44
2017-03-03,28.23,28.36,28.25,28.15,20665.94,0.0,0.0,28.436,28.452,28.187,25285.02,37270.76,43452.0,0.31
2017-03-02,28.5,28.55,28.25,28.23,21391.32,-0.15,-0.53,28.54,28.451,28.137,28763.92,41172.56,43864.52,0.32
2017-03-01,28.79,28.79,28.4,28.36,22403.78,-0.29,-1.01,28.596,28.465,28.085,31202.75,46989.17,44753.49,0.33
2017-02-28,28.57,29.0,28.69,28.52,34342.31,0.1,0.35,28.642,28.385,28.009,48875.13,47592.16,45049.84,0.51
2017-02-27,28.68,28.91,28.59,28.51,27621.75,-0.18,-0.63,28.532,28.31,27.913,49418.9,46314.15,44617.87,0.41
2017-02-24,28.52,28.9,28.77,28.35,38060.45,0.24,0.84,28.468,28.261,27.818,49256.5,47468.51,44468.53,0.57
2017-02-23,28.64,28.64,28.53,28.35,33585.45,-0.1,-0.35,28.362,28.172,27.709,53581.19,47254.01,44161.35,0.5
2017-02-22,28.24,28.87,28.63,28.1,110765.71,0.49,1.74,28.334,28.132,27.613,62775.59,49761.67,47843.28,1.65
2017-02-21,28.31,28.45,28.14,28.1,37061.15,-0.13,-0.46,28.128,28.072,27.48,46309.18,45133.11,43388.0,0.55
2017-02-20,28.24,28.4,28.27,28.17,26809.73,0.03,0.11,28.088,28.029,27.367,43209.39,49582.59,42928.55,0.4
2017-02-17,28.44,28.79,28.24,28.18,59683.9,-0.15,-0.53,28.054,27.922,27.248,45680.53,49633.23,45921.59,0.89
2017-02-16,27.61,28.98,28.39,27.4,79557.46,0.79,2.86,27.982,27.822,27.124,40926.83,46556.49,45248.37,1.19
2017-02-15,27.94,28.05,27.6,27.59,28433.68,-0.34,-1.22,27.93,27.704,27.005,36747.76,42517.8,44176.39,0.42
2017-02-14,28.11,28.2,27.94,27.83,21562.17,-0.16,-0.57,28.016,27.632,26.951,43957.04,42507.52,44827.26,0.32
2017-02-13,27.8,28.15,28.1,27.76,39165.43,0.22,0.79,27.97,27.516,26.9,55955.78,42921.6,47394.02,0.58
2017-02-10,28.13,28.15,27.88,27.83,35915.39,-0.25,-0.89,27.79,27.374,26.819,53585.94,41468.54,46963.31,0.54
2017-02-09,28.08,28.21,28.13,27.92,58662.11,0.1,0.36,27.662,27.245,26.745,52186.14,41068.7,48864.48,0.87
2017-02-08,27.7,28.06,28.03,27.43,64480.11,0.32,1.16,27.478,27.093,26.684,48287.85,45924.88,48414.04,0.96
2017-02-07,27.2,28.08,27.71,27.15,81555.88,0.51,1.88,27.248,26.887,26.633,41057.99,41642.89,48090.28,1.22
2017-02-06,27.16,27.29,27.2,27.13,27316.2,-0.04,-0.15,27.062,26.704,26.602,29887.42,36274.52,45793.22,0.41
2017-02-03,27.16,27.27,27.24,27.0,28916.42,0.03,0.11,26.958,26.573,26.597,29351.15,42209.94,46689.41,0.43
2017-01-26,26.88,27.22,27.21,26.88,39170.65,0.33,1.23,26.828,26.425,26.581,29951.25,43940.26,46504.14,0.58
2017-01-25,26.8,27.0,26.88,26.79,28330.82,0.1,0.37,26.708,26.306,26.57,43561.92,45834.97,46578.56,0.42
