date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.71,18.92,18.86,18.62,133265.77,0.05,0.27,18.728,18.541,18.013,185662.11,277137.9,193521.02,0.3
2017-03-30,18.85,18.85,18.81,18.41,169129.47,-0.07,-0.37,18.682,18.415,17.942,215006.43,274608.6,190146.29,0.38
2017-03-29,18.46,18.9,18.88,18.36,286681.62,0.43,2.33,18.72,18.301,17.873,305989.67,271450.35,186010.19,0.65
2017-03-28,18.57,18.6,18.45,18.3,128585.7,-0.19,-1.02,18.636,18.181,17.81,338041.16,262234.62,175071.01,0.29
2017-03-27,18.79,18.95,18.64,18.44,210647.98,0.01,0.05,18.556,18.087,17.768,391302.37,258176.56,171705.72,0.48
2017-03-24,18.95,18.99,18.63,18.5,279987.38,-0.37,-1.95,18.354,17.972,17.716,368613.7,250329.07,165112.88,0.64
2017-03-23,18.5,19.23,19.0,18.5,624045.69,0.54,2.92,18.148,17.856,17.67,334210.77,234645.5,157793.81,1.42
2017-03-22,17.98,18.54,18.46,17.91,446939.03,0.41,2.27,17.882,17.673,17.6,236911.03,182818.41,133348.55,1.02
2017-03-21,17.63,18.1,18.05,17.56,394891.75,0.42,2.38,17.726,17.563,17.555,186428.09,144794.82,114309.78,0.9
2017-03-20,17.57,17.68,17.63,17.45,97204.63,0.03,0.17,17.618,17.501,17.532,125050.75,111013.0,99124.43,0.22
2017-03-17,17.63,17.7,17.6,17.48,107972.76,-0.07,-0.4,17.59,17.485,17.524,132044.44,109904.14,103065.04,0.25
2017-03-16,17.68,17.86,17.67,17.54,137546.98,-0.01,-0.06,17.564,17.468,17.513,135080.23,105683.98,101946.81,0.31
2017-03-15,17.44,17.75,17.68,17.41,194524.34,0.17,0.97,17.464,17.445,17.507,128725.79,100570.03,99380.63,0.44
2017-03-14,17.41,17.53,17.51,17.35,88005.05,0.02,0.11,17.4,17.438,17.498,103161.55,87907.39,95339.31,0.2
2017-03-13,17.46,17.53,17.49,17.3,132173.05,0.02,0.11,17.384,17.448,17.516,96975.25,85234.89,96870.85,0.3
2017-03-10,17.17,17.5,17.47,17.17,123151.75,0.3,1.75,17.38,17.46,17.529,87763.84,79896.69,96786.04,0.28
2017-03-09,17.37,17.4,17.17,17.15,105774.76,-0.19,-1.09,17.372,17.484,17.541,76287.73,80942.11,96386.88,0.24
2017-03-08,17.39,17.45,17.36,17.34,66703.13,-0.07,-0.4,17.426,17.527,17.567,72414.28,83878.69,99445.77,0.15
2017-03-07,17.49,17.5,17.43,17.39,57073.57,-0.04,-0.23,17.476,17.547,17.586,72653.23,83824.74,101553.87,0.13
2017-03-06,17.41,17.55,17.47,17.33,86116.0,0.04,0.23,17.512,17.563,17.602,73494.52,87235.85,101760.15,0.2
2017-03-03,17.41,17.5,17.43,17.37,65771.18,-0.01,-0.06,17.54,17.562,17.621,72029.54,96225.94,102525.97,0.15
2017-03-02,17.61,17.65,17.44,17.43,86407.51,-0.17,-0.96,17.596,17.558,17.647,85596.5,98209.63,104514.2,0.2
2017-03-01,17.6,17.65,17.61,17.57,67897.9,0.0,0.0,17.628,17.568,17.674,95343.1,98191.22,110625.13,0.15
2017-02-28,17.63,17.66,17.61,17.53,61280.03,0.0,0.0,17.618,17.558,17.682,94996.24,102771.23,112189.43,0.14
2017-02-27,17.71,17.72,17.61,17.54,78791.07,-0.1,-0.56,17.614,17.583,17.684,100977.17,108506.81,115179.26,0.18
2017-02-24,17.52,17.74,17.71,17.52,133605.97,0.11,0.62,17.584,17.598,17.684,120422.33,113675.39,116087.7,0.3
2017-02-23,17.51,17.7,17.6,17.35,135140.53,0.04,0.23,17.52,17.598,17.678,110822.77,111831.64,114647.43,0.31
2017-02-22,17.6,17.61,17.56,17.52,66163.6,-0.03,-0.17,17.508,17.607,17.675,101039.34,115012.85,110813.54,0.15
2017-02-21,17.48,17.6,17.59,17.46,91184.7,0.13,0.74,17.498,17.625,17.675,110546.21,119283.0,110706.7,0.21
2017-02-20,17.38,17.51,17.46,17.35,176016.86,0.07,0.4,17.552,17.641,17.673,116036.44,116284.46,110508.44,0.4
2017-02-17,17.53,17.54,17.39,17.33,85608.17,-0.15,-0.85,17.612,17.679,17.679,106928.46,108826.0,118804.31,0.19
2017-02-16,17.49,17.58,17.54,17.43,86223.35,0.03,0.17,17.676,17.735,17.673,112840.52,110818.76,118440.81,0.2
2017-02-15,17.9,17.91,17.51,17.48,113697.97,-0.35,-1.96,17.706,17.779,17.652,128986.37,123059.04,117394.01,0.26
2017-02-14,17.73,17.91,17.86,17.68,118635.84,0.1,0.56,17.752,17.806,17.641,128019.78,121607.64,115054.57,0.27
2017-02-13,17.73,17.8,17.76,17.65,130476.96,0.05,0.28,17.73,17.785,17.613,116532.48,121851.71,112903.11,0.3
2017-02-10,17.7,17.82,17.71,17.66,115168.46,0.02,0.11,17.746,17.769,17.594,110723.53,118500.01,110652.58,0.26
2017-02-09,17.77,17.77,17.69,17.53,166952.61,-0.05,-0.28,17.794,17.757,17.578,108797.0,117463.21,110293.81,0.38
2017-02-08,17.75,17.82,17.74,17.58,108865.04,-0.01,-0.06,17.852,17.743,17.576,117131.71,106614.23,105706.93,0.25
2017-02-07,17.83,17.83,17.75,17.64,61199.33,-0.09,-0.5,17.86,17.725,17.58,115195.5,102130.4,106057.61,0.14
2017-02-06,17.88,17.95,17.84,17.69,101432.23,-0.11,-0.61,17.84,17.705,17.591,127170.94,104732.41,112597.49,0.23
2017-02-03,18.0,18.15,17.95,17.67,105535.8,-0.03,-0.17,17.792,17.678,17.591,126276.48,128782.63,116100.25,0.24
2017-01-26,17.77,18.0,17.98,17.68,208626.14,0.2,1.12,17.72,17.61,17.561,126129.42,126062.87,115062.33,0.47
2017-01-25,17.57,17.8,17.78,17.52,99183.99,0.13,0.74,17.634,17.524,17.529,96096.76,111728.99,107553.39,0.23
2017-01-24,17.58,17.71,17.65,17.4,121076.55,0.05,0.28,17.59,17.476,17.508,89065.3,108501.5,105898.65,0.28
2017-01-23,17.6,17.66,17.6,17.45,96959.91,0.01,0.06,17.57,17.441,17.493,82293.89,103954.51,104777.95,0.22
2017-01-20,17.58,17.63,17.59,17.46,104800.49,0.04,0.23,17.564,17.418,17.475,131288.77,102805.14,104002.05,0.24
2017-01-19,17.45,17.58,17.55,17.43,58462.86,-0.01,-0.06,17.5,17.398,17.465,125996.32,103124.41,100804.57,0.13
2017-01-18,17.5,17.61,17.56,17.42,64026.7,0.01,0.06,17.414,17.408,17.459,127361.22,104799.63,103459.41,0.15
2017-01-17,17.51,17.61,17.55,17.28,87219.47,-0.02,-0.11,17.362,17.435,17.449,127937.69,109984.81,105179.57,0.2
2017-01-16,17.23,17.62,17.57,16.95,341934.34,0.3,1.74,17.312,17.476,17.443,125615.14,120462.56,105250.82,0.78
2017-01-13,17.12,17.3,17.27,17.08,78338.23,0.15,0.88,17.272,17.504,17.433,74321.52,103417.87,92273.51,0.18
2017-01-12,17.29,17.34,17.12,17.1,65287.35,-0.18,-1.04,17.296,17.511,17.435,80252.5,104061.8,96910.02,0.15
2017-01-11,17.3,17.42,17.3,17.27,66909.05,0.0,0.0,17.402,17.534,17.465,82238.04,103377.79,99112.29,0.15
2017-01-10,17.35,17.44,17.3,17.27,75606.74,-0.07,-0.4,17.508,17.539,17.494,92031.94,103295.81,103722.63,0.17
2017-01-09,17.38,17.48,17.37,17.28,85466.21,-0.02,-0.12,17.64,17.544,17.515,115309.97,105601.39,113169.6,0.19
2017-01-06,17.66,17.71,17.39,17.38,107993.15,-0.26,-1.47,17.736,17.532,17.535,132514.21,105198.96,122238.64,0.25
2017-01-05,17.83,17.85,17.65,17.63,75215.05,-0.18,-1.01,17.726,17.531,17.573,127871.09,98484.73,133091.21,0.17
2017-01-04,17.85,18.0,17.83,17.75,115878.55,-0.13,-0.72,17.666,17.509,17.605,124517.54,102119.2,157375.72,0.26
2017-01-03,17.72,18.0,17.96,17.54,191996.91,0.11,0.62,17.57,17.462,17.587,114559.67,100374.33,157165.62,0.44
2016-12-30,17.31,18.0,17.85,17.31,171487.41,0.51,2.94,17.448,17.41,17.562,95892.8,90039.09,157021.59,0.39
2016-12-29,17.4,17.44,17.34,17.24,84777.53,-0.01,-0.06,17.328,17.362,17.541,77883.7,81129.16,161329.04,0.19
2016-12-28,17.32,17.44,17.35,17.27,58447.3,0.0,0.0,17.336,17.358,17.541,69098.37,89758.25,171109.4,0.13
2016-12-27,17.35,17.49,17.35,17.31,66089.21,0.0,0.0,17.352,17.395,17.538,79720.85,94846.8,177160.34,0.15
2016-12-26,17.23,17.46,17.35,17.09,98662.53,0.1,0.58,17.354,17.449,17.535,86188.98,104149.46,184083.56,0.22
2016-12-23,17.35,17.48,17.25,17.2,81441.94,-0.13,-0.75,17.372,17.486,17.534,84185.38,120737.81,189745.14,0.19
2016-12-22,17.4,17.42,17.38,17.27,40850.88,-0.05,-0.29,17.396,17.537,17.55,84374.61,139278.33,194862.69,0.09
2016-12-21,17.29,17.51,17.43,17.18,111559.69,0.07,0.4,17.38,17.614,17.555,110418.12,167697.7,203631.61,0.25
2016-12-20,17.44,17.46,17.36,17.16,98429.86,-0.08,-0.46,17.438,17.7,17.547,109972.74,212632.25,207609.62,0.22
2016-12-19,17.38,17.55,17.44,17.3,88644.53,0.07,0.4,17.544,17.712,17.543,122109.93,213956.92,217646.35,0.2
2016-12-16,17.32,17.42,17.37,17.21,82388.09,0.07,0.41,17.6,17.713,17.542,157290.25,224004.09,232844.34,0.19
2016-12-15,17.68,17.86,17.3,17.26,171068.45,-0.42,-2.37,17.678,17.72,17.556,194182.04,241528.92,236440.63,0.39
2016-12-14,17.85,17.99,17.72,17.7,109332.78,-0.17,-0.95,17.848,17.724,17.58,224977.27,252460.55,234484.96,0.25
2016-12-13,17.66,18.07,17.89,17.56,159115.81,0.17,0.96,17.962,17.681,17.584,315291.77,259473.89,235573.39,0.36
2016-12-12,17.85,18.07,17.72,17.52,264546.12,-0.04,-0.23,17.88,17.62,17.585,305803.9,264017.66,247602.3,0.6
2016-12-09,18.12,18.25,17.76,17.72,266847.06,-0.39,-2.15,17.826,17.582,17.594,290717.93,258752.46,283221.6,0.61
2016-12-08,18.3,18.49,18.15,18.07,325044.59,-0.14,-0.77,17.762,17.563,17.606,288875.79,250447.05,291570.39,0.74
2016-12-07,17.61,18.5,18.29,17.54,560905.25,0.8,4.57,17.6,17.495,17.592,279943.83,239565.52,292468.25,1.28
2016-12-06,17.4,17.59,17.48,17.4,111676.48,0.03,0.17,17.4,17.394,17.549,203656.01,202587.0,275766.64,0.25
2016-12-05,17.35,17.49,17.45,17.16,189116.27,0.0,0.0,17.36,17.373,17.55,222231.41,221335.78,280591.34,0.43
