date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.37,14.61,14.47,14.3,16684.32,0.11,0.77,14.676,15.057,15.327,19952.47,19592.95,24310.25,0.3
2017-03-30,14.8,14.87,14.36,14.35,19474.16,-0.45,-3.04,14.826,15.174,15.386,20281.27,22526.01,24705.27,0.35
2017-03-29,14.78,14.97,14.81,14.48,19420.09,0.03,0.2,15.028,15.291,15.444,19681.98,23301.48,24991.62,0.35
2017-03-28,14.92,15.0,14.78,14.69,22420.21,-0.18,-1.2,15.138,15.361,15.489,19288.17,23259.69,25877.22,0.4
2017-03-27,15.33,15.33,14.96,14.94,21763.55,-0.26,-1.71,15.308,15.44,15.538,18784.99,23869.18,26731.01,0.39
2017-03-24,15.35,15.56,15.22,15.15,18328.35,-0.15,-0.98,15.438,15.515,15.579,19233.44,25131.28,29232.04,0.33
2017-03-23,15.41,15.5,15.37,15.25,16477.71,0.01,0.07,15.522,15.515,15.638,24770.75,25755.78,31786.49,0.29
2017-03-22,15.45,15.63,15.36,15.36,17451.05,-0.27,-1.73,15.554,15.514,15.689,26920.98,26838.64,35853.67,0.31
2017-03-21,15.61,15.76,15.63,15.51,19904.27,0.02,0.13,15.584,15.546,15.704,27231.21,27275.03,37794.45,0.36
2017-03-20,15.66,15.66,15.61,15.39,24005.8,-0.03,-0.19,15.572,15.582,15.693,28953.38,29153.02,39901.39,0.43
2017-03-17,15.55,15.95,15.64,15.55,46014.94,0.11,0.71,15.592,15.597,15.659,31029.13,29027.55,39904.7,0.82
2017-03-16,15.72,15.74,15.53,15.4,27228.86,0.02,0.13,15.508,15.598,15.628,26740.81,26884.53,40455.26,0.49
2017-03-15,15.57,15.74,15.51,15.35,19002.19,-0.06,-0.39,15.474,15.597,15.58,26756.29,26681.76,40714.43,0.34
2017-03-14,15.9,15.9,15.57,15.43,28515.11,-0.14,-0.89,15.508,15.616,15.523,27318.85,28494.74,40564.66,0.51
2017-03-13,15.22,15.89,15.71,15.13,34384.53,0.49,3.22,15.592,15.636,15.477,29352.65,29592.83,40050.75,0.61
