date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.41,14.61,14.33,14.2,55236.04,-0.51,-3.44,14.638,14.589,14.827,54199.05,39158.58,39907.36,4.35
2017-03-30,15.25,15.48,14.84,14.81,145927.69,0.08,0.54,14.658,14.657,14.836,46095.8,37759.25,38163.35,11.49
2017-03-29,14.6,14.8,14.76,14.6,23757.28,-0.01,-0.07,14.572,14.682,14.826,21731.08,26155.29,31910.94,1.87
2017-03-28,14.53,14.86,14.77,14.45,31738.15,0.28,1.93,14.5,14.71,14.82,22219.04,26534.29,31572.08,2.5
2017-03-27,14.44,14.52,14.49,14.41,14336.09,0.06,0.42,14.48,14.731,14.809,21133.53,26685.06,30753.51,1.13
2017-03-24,14.4,14.47,14.43,14.27,14719.8,0.02,0.14,14.54,14.777,14.808,24118.11,28174.6,30952.42,1.16
2017-03-23,14.35,14.49,14.41,14.14,24104.07,0.01,0.07,14.656,14.827,14.818,29422.7,29598.62,31134.39,1.9
2017-03-22,14.61,14.68,14.4,14.26,26197.08,-0.27,-1.84,14.792,14.881,14.819,30579.5,31345.22,30961.32,2.06
2017-03-21,14.75,14.85,14.67,14.58,26310.63,-0.12,-0.81,14.92,14.968,14.825,30849.55,35238.21,30817.29,2.07
2017-03-20,14.9,15.0,14.79,14.73,29258.98,-0.22,-1.47,14.982,15.083,14.81,32236.58,41941.79,30381.53,2.3
2017-03-17,15.09,15.24,15.01,15.0,41242.76,-0.08,-0.53,15.014,15.065,14.78,32231.09,40656.15,29678.84,3.25
2017-03-16,14.95,15.14,15.09,14.92,29888.07,0.05,0.33,14.998,15.014,14.732,29774.53,38567.45,28346.87,2.35
2017-03-15,14.88,15.23,15.04,14.7,27547.29,0.06,0.4,14.97,14.969,14.685,32110.93,37666.6,27546.49,2.17
2017-03-14,15.03,15.27,14.98,14.93,33245.78,0.03,0.2,15.016,14.93,14.635,39626.88,36609.87,27189.48,2.62
2017-03-13,14.95,14.96,14.95,14.63,29231.55,0.02,0.13,15.184,14.887,14.606,51647.0,34821.96,26187.5,2.3
2017-03-10,14.91,15.08,14.93,14.81,28959.98,-0.02,-0.13,15.116,14.839,14.587,49081.2,33730.24,25510.13,2.28
2017-03-09,15.19,15.29,14.95,14.83,41570.07,-0.32,-2.1,15.03,14.808,14.556,47360.36,32670.15,24875.01,3.27
2017-03-08,15.76,15.76,15.27,15.19,65127.04,-0.55,-3.48,14.968,14.756,14.529,43222.26,30577.42,24145.5,5.13
2017-03-07,14.63,15.88,15.82,14.63,93346.35,1.21,8.28,14.844,14.682,14.477,33592.85,26396.37,21672.49,7.35
2017-03-06,14.5,14.67,14.61,14.48,16402.57,0.11,0.76,14.59,14.536,14.389,17996.92,18821.28,17662.18,1.29
2017-03-03,14.5,14.59,14.5,14.28,20355.77,-0.14,-0.96,14.562,14.495,14.365,18379.28,18701.53,17525.0,1.6
2017-03-02,14.78,14.78,14.64,14.44,20879.58,-0.01,-0.07,14.586,14.449,14.341,17979.95,18126.28,17038.9,1.64
2017-03-01,14.46,14.67,14.65,14.46,16979.98,0.1,0.69,14.544,14.4,14.313,17932.58,17426.38,16450.71,1.34
2017-02-28,14.46,14.65,14.55,14.4,15366.72,0.08,0.55,14.52,14.339,14.273,19199.89,17769.1,16129.83,1.21
2017-02-27,14.68,14.68,14.47,14.4,18314.34,-0.15,-1.03,14.482,14.324,14.235,19645.63,17553.03,15824.76,1.44
