date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,19.95,20.18,20.13,19.95,1998.91,0.11,0.55,20.088,20.068,19.879,2437.55,3496.41,3148.54,0.09
2017-03-30,20.01,20.13,20.02,19.82,2903.0,-0.03,-0.15,20.11,20.031,19.862,2493.05,3556.13,3218.48,0.13
2017-03-29,20.18,20.29,20.05,19.99,3212.81,-0.12,-0.59,20.102,19.99,19.853,2979.18,3643.19,3241.93,0.14
2017-03-28,20.1,20.25,20.17,20.04,1868.97,0.1,0.5,20.136,19.941,19.845,3487.5,3532.92,3192.99,0.08
2017-03-27,20.33,20.33,20.07,20.05,2204.04,-0.17,-0.84,20.122,19.895,19.832,4466.67,3563.18,3231.34,0.1
2017-03-24,20.17,20.24,20.24,20.03,2276.41,0.26,1.3,20.048,19.853,19.819,4555.27,3646.39,3295.64,0.1
2017-03-23,20.23,20.31,19.98,19.97,5333.67,-0.24,-1.19,19.952,19.774,19.805,4619.2,3553.65,3352.44,0.23
2017-03-22,20.05,20.37,20.22,19.95,5754.42,0.12,0.6,19.878,19.726,19.802,4307.21,3498.28,3434.3,0.25
2017-03-21,19.63,20.35,20.1,19.62,6764.83,0.4,2.03,19.746,19.678,19.806,3578.33,3199.33,3362.65,0.29
2017-03-20,19.78,19.78,19.7,19.56,2647.0,-0.06,-0.3,19.668,19.663,19.811,2659.69,2737.68,3334.2,0.11
2017-03-17,19.63,19.76,19.76,19.55,2596.1,0.15,0.77,19.658,19.69,19.834,2737.51,2800.67,3552.85,0.11
2017-03-16,19.55,19.77,19.61,19.55,3773.68,0.05,0.26,19.596,19.692,19.827,2488.09,2880.83,3550.4,0.16
2017-03-15,19.7,19.7,19.56,19.52,2110.06,-0.15,-0.76,19.574,19.716,19.836,2689.36,2840.66,3501.85,0.09
2017-03-14,19.56,19.85,19.71,19.56,2171.6,0.06,0.3,19.61,19.749,19.846,2820.32,2853.06,3705.4,0.09
2017-03-13,19.39,19.68,19.65,19.3,3036.13,0.2,1.03,19.658,19.768,19.836,2815.66,2899.5,3934.76,0.13
2017-03-10,19.46,19.65,19.45,19.42,1349.0,-0.05,-0.26,19.722,19.785,19.825,2863.82,2944.88,4586.29,0.06
2017-03-09,19.71,19.99,19.5,19.38,4780.0,-0.24,-1.22,19.788,19.836,19.792,3273.56,3151.23,4956.19,0.21
2017-03-08,19.96,19.96,19.74,19.73,2764.89,-0.21,-1.05,19.858,19.878,19.753,2991.96,3370.31,5149.23,0.12
2017-03-07,19.99,20.02,19.95,19.91,2148.3,-0.02,-0.1,19.888,19.934,19.696,2885.79,3525.97,5324.48,0.09
2017-03-06,19.78,19.99,19.97,19.72,3276.9,0.19,0.96,19.878,19.959,19.629,2983.33,3930.73,5599.38,0.14
2017-03-03,19.85,19.85,19.78,19.73,3397.73,-0.07,-0.35,19.848,19.977,19.574,3025.94,4305.04,5768.31,0.15
2017-03-02,19.98,20.0,19.85,19.83,3372.0,-0.04,-0.2,19.884,19.962,19.542,3028.89,4219.97,5793.65,0.15
2017-03-01,20.0,20.0,19.89,19.88,2234.0,-0.01,-0.05,19.898,19.955,19.522,3748.65,4163.05,5625.3,0.1
2017-02-28,19.85,20.0,19.9,19.84,2636.02,0.08,0.4,19.98,19.943,19.508,4166.16,4557.74,5615.18,0.11
2017-02-27,20.0,20.14,19.82,19.66,3489.97,-0.14,-0.7,20.04,19.903,19.488,4878.12,4970.02,5660.8,0.15
2017-02-24,19.85,20.05,19.96,19.85,3412.46,0.04,0.2,20.106,19.864,19.477,5584.14,6227.7,5725.96,0.15
2017-02-23,20.35,20.38,19.92,19.9,6970.82,-0.38,-1.87,20.04,19.748,19.466,5411.05,6761.16,5664.83,0.3
2017-02-22,20.14,20.41,20.3,20.03,4321.51,0.1,0.49,20.012,19.628,19.457,4577.44,6928.15,5426.91,0.19
2017-02-21,20.19,20.45,20.2,20.1,6195.86,0.05,0.25,19.906,19.458,19.428,4949.32,7122.99,5301.73,0.27
2017-02-20,19.61,20.18,20.15,19.6,7020.05,0.52,2.65,19.766,19.298,19.395,5061.92,7268.04,5145.02,0.3
2017-02-17,19.7,19.85,19.63,19.63,2547.0,-0.15,-0.76,19.622,19.171,19.377,6871.27,7231.58,4892.36,0.11
2017-02-16,19.8,19.81,19.78,19.65,2802.76,0.01,0.05,19.456,19.121,19.372,8111.27,7367.33,4911.3,0.12
2017-02-15,19.5,19.81,19.77,19.49,6180.91,0.27,1.39,19.244,19.088,19.369,9278.85,7087.55,5158.0,0.27
2017-02-14,19.6,19.6,19.5,19.38,6758.86,0.07,0.36,19.01,19.073,19.392,9296.67,6672.62,5011.42,0.29
2017-02-13,18.84,19.66,19.43,18.84,16066.8,0.63,3.35,18.83,19.073,19.433,9474.16,6351.58,4934.15,0.69
2017-02-10,18.7,19.05,18.8,18.7,8747.02,0.08,0.43,18.72,19.09,19.494,7591.89,5224.21,4251.76,0.38
2017-02-09,18.69,18.96,18.72,18.63,8640.68,0.12,0.65,18.786,19.183,19.593,6623.39,4568.5,3972.53,0.37
2017-02-08,18.66,18.72,18.6,18.53,6269.99,0.0,0.0,18.932,19.285,19.704,4896.25,3925.68,3638.77,0.27
2017-02-07,18.83,18.97,18.6,18.5,7646.33,-0.28,-1.48,19.136,19.397,19.824,4048.57,3480.47,3418.73,0.33
2017-02-06,19.13,19.29,18.88,18.75,6655.44,-0.25,-1.31,19.316,19.491,19.945,3229.0,3022.0,3147.25,0.29
2017-02-03,19.58,19.67,19.13,19.04,3904.5,-0.49,-2.5,19.46,19.582,20.043,2856.53,2553.15,2929.78,0.17
2017-02-02,19.62,19.62,19.45,19.0,5.0,-0.17,-0.87,19.58,19.622,20.124,2513.6,2455.28,2820.16,0.0
2017-01-26,19.6,19.63,19.62,19.45,2031.59,0.12,0.61,19.638,19.65,20.19,2955.11,3228.44,2878.56,0.09
2017-01-25,19.58,19.72,19.5,19.44,3548.47,-0.1,-0.51,19.658,19.71,20.244,2912.36,3350.22,2806.98,0.15
2017-01-24,19.75,19.8,19.6,19.4,4793.07,-0.13,-0.66,19.666,19.792,20.304,2815.0,3516.73,2701.96,0.21
2017-01-23,19.74,19.88,19.73,19.68,2189.89,-0.01,-0.05,19.704,19.897,20.359,2249.77,3279.31,2527.95,0.09
2017-01-20,19.76,19.84,19.74,19.68,2212.52,0.02,0.1,19.664,20.002,20.407,2396.95,3376.56,2472.35,0.1
2017-01-19,19.51,19.75,19.72,19.51,1817.86,0.18,0.92,19.662,20.123,20.458,3501.78,3351.85,2470.14,0.08
2017-01-18,19.78,19.79,19.54,19.5,3061.64,-0.25,-1.26,19.762,20.25,20.504,3788.08,3356.98,2474.73,0.13
2017-01-17,19.8,19.8,19.79,19.6,1966.96,0.26,1.33,19.918,20.398,20.556,4218.46,3272.49,2389.6,0.08
2017-01-16,19.8,19.83,19.53,19.45,2925.76,-0.2,-1.01,20.09,20.504,20.602,4308.84,3306.42,2490.36,0.13
2017-01-13,20.21,20.21,19.73,19.68,7736.66,-0.49,-2.42,20.34,20.626,20.665,4356.17,3185.04,2482.27,0.33
2017-01-12,20.32,20.54,20.22,20.09,3249.38,-0.1,-0.49,20.584,20.729,20.715,3201.93,2528.69,2202.01,0.14
2017-01-11,20.65,20.69,20.32,20.25,5213.52,-0.33,-1.6,20.738,20.777,20.743,2925.89,2263.74,2135.59,0.22
2017-01-10,20.88,20.88,20.65,20.5,2418.87,-0.13,-0.63,20.878,20.815,20.769,2326.53,1887.19,1999.91,0.1
2017-01-09,20.9,21.09,20.78,20.62,3162.4,-0.17,-0.81,20.918,20.82,20.772,2303.99,1776.58,2048.49,0.14
2017-01-06,21.14,21.14,20.95,20.8,1965.48,-0.04,-0.19,20.912,20.812,20.788,2013.91,1568.14,2060.7,0.08
2017-01-05,21.07,21.12,20.99,20.93,1869.16,-0.03,-0.14,20.874,20.792,20.806,1855.44,1588.43,2069.69,0.08
2017-01-04,20.86,21.05,21.02,20.86,2216.75,0.17,0.81,20.816,20.758,20.814,1601.59,1592.48,2062.42,0.1
2017-01-03,20.66,20.9,20.85,20.66,2306.18,0.1,0.48,20.752,20.714,20.818,1447.84,1506.71,2023.19,0.1
2016-12-30,20.74,20.76,20.75,20.62,1712.0,-0.01,-0.05,20.722,20.699,20.831,1249.17,1674.31,2101.87,0.07
2016-12-29,20.73,20.78,20.76,20.65,1173.13,0.06,0.29,20.712,20.704,20.852,1122.37,1779.5,2171.05,0.05
2016-12-28,20.7,20.75,20.7,20.62,599.9,0.0,0.0,20.71,20.701,20.886,1321.42,1875.34,2245.29,0.03
2016-12-27,20.7,20.77,20.7,20.69,1448.0,0.0,0.0,20.7,20.708,20.922,1583.38,2007.43,2401.5,0.06
2016-12-26,20.61,20.77,20.7,20.6,1312.84,0.0,0.0,20.676,20.723,20.966,1565.57,2112.63,2600.54,0.06
2016-12-23,20.88,20.88,20.7,20.63,1078.0,-0.05,-0.24,20.676,20.724,21.011,2099.45,2320.4,2731.08,0.05
2016-12-22,20.81,20.95,20.75,20.65,2168.35,0.1,0.48,20.696,20.764,21.049,2436.62,2553.25,2865.26,0.09
2016-12-21,20.58,20.84,20.65,20.58,1909.69,0.07,0.34,20.692,20.819,21.075,2429.26,2550.95,2878.54,0.08
2016-12-20,20.71,20.72,20.58,20.47,1358.98,-0.12,-0.58,20.716,20.87,21.106,2431.49,2532.36,2918.23,0.06
2016-12-19,20.77,20.83,20.7,20.5,3982.24,-0.1,-0.48,20.77,20.921,21.137,2659.69,2539.68,2981.2,0.17
2016-12-16,20.85,20.98,20.8,20.72,2763.84,0.07,0.34,20.772,20.962,21.164,2541.35,2529.43,2964.86,0.12
2016-12-15,20.86,20.86,20.73,20.7,2131.55,-0.04,-0.19,20.832,21.0,21.187,2669.88,2562.6,3182.55,0.09
2016-12-14,20.73,20.94,20.77,20.72,1920.82,-0.08,-0.38,20.946,21.07,21.187,2672.64,2615.25,3276.01,0.08
2016-12-13,20.71,20.86,20.85,20.68,2500.0,0.14,0.68,21.024,21.136,21.193,2633.23,2795.56,3364.29,0.11
2016-12-12,21.06,21.06,20.71,20.67,3390.52,-0.39,-1.85,21.072,21.208,21.191,2419.67,3088.45,3437.06,0.15
2016-12-09,21.28,21.33,21.1,20.91,3406.51,-0.2,-0.94,21.152,21.298,21.193,2517.51,3141.75,3505.98,0.15
2016-12-08,21.3,21.33,21.3,21.16,2145.33,0.14,0.66,21.168,21.333,21.17,2455.33,3177.27,3599.4,0.09
2016-12-07,21.03,21.24,21.16,21.02,1723.8,0.07,0.33,21.194,21.33,21.142,2557.86,3206.13,3914.96,0.07
2016-12-06,21.17,21.18,21.09,21.04,1432.2,-0.02,-0.1,21.248,21.341,21.114,2957.89,3304.11,4340.56,0.06
2016-12-05,21.18,21.3,21.11,21.05,3879.71,-0.07,-0.33,21.344,21.352,21.112,3757.22,3422.73,4417.18,0.17
2016-12-02,21.48,21.48,21.18,21.17,3095.59,-0.25,-1.17,21.444,21.366,21.108,3765.99,3400.29,4443.89,0.13
2016-12-01,21.4,21.55,21.43,21.39,2658.0,0.0,0.0,21.498,21.374,21.111,3899.22,3802.49,4427.81,0.11
2016-11-30,21.52,21.64,21.43,21.41,3723.95,-0.14,-0.65,21.466,21.304,21.098,3854.4,3936.77,4610.08,0.16
2016-11-29,21.61,21.7,21.57,21.3,5428.87,-0.04,-0.18,21.434,21.25,21.086,3650.33,3933.01,4632.9,0.23
2016-11-28,21.5,21.62,21.61,21.35,3923.56,0.16,0.75,21.36,21.173,21.078,3088.23,3785.67,4673.23,0.17
2016-11-25,21.37,21.45,21.45,21.09,3761.72,0.18,0.85,21.288,21.087,21.079,3034.58,3870.22,4577.84,0.16
2016-11-24,21.28,21.35,21.27,21.2,2433.88,0.0,0.0,21.25,21.006,21.096,3705.76,4021.53,4676.01,0.1
2016-11-23,21.24,21.38,21.27,21.18,2703.6,0.07,0.33,21.142,20.953,21.121,4019.15,4623.79,4848.94,0.12
2016-11-22,21.25,21.36,21.2,21.16,2618.37,-0.05,-0.23,21.066,20.886,21.142,4215.69,5377.01,4963.54,0.11
2016-11-21,21.28,21.4,21.25,21.09,3655.32,-0.01,-0.05,20.986,20.871,21.162,4483.12,5411.63,4937.88,0.16
2016-11-18,20.71,21.31,21.26,20.71,7117.64,0.53,2.56,20.886,20.85,21.178,4705.86,5487.5,5020.29,0.31
2016-11-17,20.85,20.89,20.73,20.7,4000.8,-0.16,-0.77,20.762,20.848,21.198,4337.3,5053.13,4798.92,0.17
2016-11-16,20.79,20.91,20.89,20.7,3686.34,0.09,0.43,20.764,20.891,21.242,5228.43,5283.4,4834.3,0.16
2016-11-15,20.75,20.86,20.8,20.75,3955.5,0.05,0.24,20.706,20.921,21.265,6538.32,5332.79,5093.48,0.17
2016-11-14,20.65,20.82,20.75,20.64,4769.0,0.11,0.53,20.756,20.983,21.322,6340.15,5560.79,5144.15,0.21
2016-11-11,20.8,20.81,20.64,20.47,5274.85,-0.1,-0.48,20.814,21.071,21.378,6269.14,5285.47,5125.79,0.23
2016-11-10,20.65,20.8,20.74,20.58,8456.46,0.14,0.68,20.934,21.186,21.455,5768.96,5330.49,4952.25,0.36
2016-11-09,21.09,21.09,20.6,20.48,10235.79,-0.45,-2.14,21.018,21.289,21.528,5338.36,5074.09,4686.98,0.44
2016-11-08,21.05,21.09,21.05,20.93,2964.63,0.01,0.05,21.136,21.398,21.613,4127.26,4550.07,4407.28,0.13
2016-11-07,21.24,21.24,21.04,20.96,4413.96,-0.2,-0.94,21.21,21.452,21.664,4781.44,4464.13,4353.44,0.19
2016-11-04,21.16,21.33,21.24,21.08,2773.94,0.08,0.38,21.328,21.505,21.721,4301.8,4553.09,4359.74,0.12
2016-11-03,21.17,21.25,21.16,20.89,6303.49,-0.03,-0.14,21.438,21.547,21.754,4892.02,4544.71,4328.91,0.27
2016-11-02,21.38,21.42,21.19,21.1,4180.3,-0.19,-0.89,21.56,21.592,21.784,4809.83,4385.2,4101.52,0.18
2016-10-28,21.44,21.76,21.42,21.42,6235.5,-0.21,-0.97,21.66,21.609,21.814,4972.87,4854.17,3985.33,0.27
2016-10-27,21.84,21.84,21.63,21.62,2015.76,-0.16,-0.73,21.694,21.661,21.837,4146.83,4727.5,3795.05,0.09
2016-10-26,21.77,21.98,21.79,21.66,5725.03,0.02,0.09,21.682,21.684,21.849,4804.39,4966.12,3946.01,0.25
2016-10-25,21.72,21.83,21.77,21.63,5892.54,0.08,0.37,21.656,21.724,21.854,4197.39,4574.01,3840.05,0.25
2016-10-24,21.5,21.8,21.69,21.5,4995.51,0.1,0.46,21.624,21.767,21.852,3960.58,4299.86,3726.48,0.22
2016-10-21,21.55,21.69,21.59,21.44,2105.31,0.02,0.09,21.558,21.827,21.861,4735.47,4264.49,3668.26,0.09
2016-10-20,21.65,21.65,21.57,21.53,5303.54,-0.09,-0.42,21.628,21.876,21.875,5308.18,4242.74,3844.12,0.23
2016-10-19,21.59,21.73,21.66,21.59,2690.07,0.05,0.23,21.686,21.936,21.892,5127.85,4166.39,3828.64,0.12
2016-10-18,21.4,21.62,21.61,21.38,4708.46,0.25,1.17,21.792,21.96,21.908,4950.63,4113.11,4101.71,0.2
2016-10-17,21.8,21.97,21.36,21.33,8869.98,-0.58,-2.64,21.91,21.976,21.949,4639.14,3817.84,4060.83,0.38
2016-10-14,21.88,21.95,21.94,21.6,4968.85,0.08,0.37,22.096,22.018,22.001,3793.51,3116.48,3971.65,0.21
2016-10-13,22.19,22.28,21.86,21.85,4401.87,-0.33,-1.49,22.124,22.012,22.025,3177.3,2862.6,4130.52,0.19
2016-10-12,22.22,22.22,22.19,22.08,1804.0,-0.01,-0.04,22.186,22.014,22.047,3204.94,2925.91,4196.53,0.08
2016-10-11,22.24,22.44,22.2,22.1,3151.0,-0.09,-0.4,22.128,21.983,22.048,3275.59,3106.08,4442.05,0.14
2016-10-10,22.11,22.38,22.29,22.11,4641.82,0.21,0.95,22.042,21.937,22.043,2996.53,3153.09,4483.94,0.2
2016-09-30,22.16,22.17,22.08,22.03,1887.81,-0.09,-0.41,21.94,21.895,22.032,2439.45,3072.03,4527.01,0.08
2016-09-29,21.95,22.17,22.17,21.92,4540.07,0.27,1.23,21.9,21.874,22.034,2547.89,3445.51,4893.91,0.2
2016-09-28,21.83,21.97,21.9,21.83,2157.25,0.13,0.6,21.842,21.847,22.044,2646.88,3490.88,5188.55,0.09
2016-09-27,21.76,21.86,21.77,21.72,1755.72,-0.01,-0.05,21.838,21.856,22.087,2936.58,4090.3,5715.59,0.08
2016-09-26,21.83,21.88,21.78,21.78,1856.42,-0.1,-0.46,21.832,21.922,22.143,3309.65,4303.83,5803.06,0.08
2016-09-23,22.0,22.0,21.88,21.83,2430.0,0.0,0.0,21.85,21.984,22.198,3704.61,4826.83,6117.36,0.1
2016-09-22,21.94,22.07,21.88,21.88,5035.03,0.0,0.0,21.848,22.038,22.254,4343.12,5398.45,6166.13,0.22
2016-09-21,21.75,21.92,21.88,21.71,3605.73,0.14,0.64,21.852,22.08,22.315,4334.88,5467.15,6107.65,0.16
2016-09-20,21.81,21.95,21.74,21.68,3621.07,-0.13,-0.59,21.874,22.112,22.376,5244.02,5778.01,6100.48,0.16
2016-09-19,21.87,21.92,21.87,21.8,3831.21,0.0,0.0,22.012,22.148,22.445,5298.01,5814.78,6197.58,0.17
2016-09-14,21.98,21.98,21.87,21.67,5622.57,-0.03,-0.14,22.118,22.169,22.506,5949.05,5981.99,6482.99,0.24
