date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.1,17.49,16.94,16.8,135512.47,-0.26,-1.51,16.8,16.362,16.268,124033.62,86548.8,76424.63,5.96
2017-03-30,16.55,17.22,17.2,16.26,173427.31,0.41,2.44,16.63,16.266,16.251,111911.29,79994.6,73367.0,7.63
2017-03-29,16.45,16.97,16.79,16.33,126172.43,0.3,1.82,16.32,16.181,16.233,86882.83,69104.43,71013.95,5.55
2017-03-28,16.57,16.75,16.49,16.24,70890.05,-0.09,-0.54,16.128,16.115,16.225,69932.28,60663.05,71794.24,3.12
2017-03-27,15.99,16.6,16.58,15.89,114165.82,0.49,3.04,16.018,16.076,16.246,62890.63,61091.72,77038.28,5.02
2017-03-24,15.61,16.25,16.09,15.6,74900.82,0.44,2.81,15.924,16.036,16.235,49063.99,57296.55,82125.49,3.3
2017-03-23,15.77,15.9,15.65,15.42,48285.01,-0.18,-1.14,15.902,16.002,16.195,48077.91,55438.48,81463.43,2.12
2017-03-22,15.79,16.08,15.83,15.72,41419.68,-0.11,-0.69,16.042,16.025,16.178,51326.03,56870.59,82563.61,1.82
2017-03-21,16.12,16.12,15.94,15.83,35681.84,-0.17,-1.05,16.102,16.057,16.161,51393.83,58783.74,85762.58,1.57
2017-03-20,15.83,16.13,16.11,15.66,45032.58,0.13,0.81,16.134,16.122,16.153,59292.8,60974.64,94303.91,1.98
2017-03-17,16.25,16.39,15.98,15.92,69970.43,-0.37,-2.26,16.148,16.173,16.113,65529.12,66300.46,98209.77,3.08
2017-03-16,16.25,16.48,16.35,16.13,64525.61,0.22,1.36,16.102,16.236,16.009,62799.05,66739.4,96103.98,2.84
2017-03-15,16.0,16.25,16.13,15.94,41758.67,0.03,0.19,16.008,16.285,15.901,62415.15,72923.48,94037.92,1.84
2017-03-14,16.1,16.56,16.1,16.01,75176.7,-0.08,-0.49,16.012,16.334,15.802,66173.65,82925.44,93707.03,3.31
2017-03-13,15.79,16.18,16.18,15.33,76214.2,0.43,2.73,16.11,16.416,15.715,62656.48,92984.84,91357.41,3.35
2017-03-10,15.96,16.16,15.75,15.69,56320.05,-0.13,-0.82,16.198,16.433,15.623,67071.81,106954.42,89143.27,2.48
2017-03-09,16.19,16.29,15.88,15.7,62606.11,-0.27,-1.67,16.37,16.388,15.553,70679.75,107488.39,88635.48,2.75
2017-03-08,16.53,16.65,16.15,16.15,60551.18,-0.44,-2.65,16.562,16.33,15.495,83431.81,108256.64,87649.17,2.66
2017-03-07,16.55,16.74,16.59,16.41,57590.84,-0.03,-0.18,16.656,16.265,15.428,99677.22,112741.43,87721.63,2.53
2017-03-06,16.57,16.79,16.62,16.3,98290.85,0.01,0.06,16.722,16.184,15.321,123313.21,127633.19,86836.73,4.33
2017-03-03,16.75,17.0,16.61,16.51,74359.78,-0.23,-1.37,16.668,16.052,15.209,146837.04,130119.07,83644.58,3.27
2017-03-02,16.77,17.39,16.84,16.45,126366.38,0.22,1.32,16.406,15.782,15.087,144297.03,125468.56,81092.78,5.56
2017-03-01,16.73,17.49,16.62,16.5,141778.27,-0.3,-1.77,16.098,15.517,14.947,133081.48,115152.36,75578.42,6.24
2017-02-28,16.55,17.32,16.92,16.05,175770.77,0.57,3.49,15.874,15.27,14.817,125805.63,104488.63,69706.97,7.73
2017-02-27,15.21,16.76,16.35,15.13,215910.0,1.05,6.86,15.646,15.013,14.671,131953.17,89729.97,62429.56,9.5
2017-02-24,15.3,15.49,15.3,15.1,61659.71,0.0,0.0,15.436,14.813,14.561,113401.1,71332.11,53270.29,2.71
2017-02-23,15.4,15.62,15.3,15.3,70288.64,-0.2,-1.29,15.158,14.718,14.491,106640.09,69782.57,51614.96,3.09
2017-02-22,15.62,15.66,15.5,15.28,105399.04,-0.28,-1.77,14.936,14.66,14.409,97223.24,67041.7,49112.62,4.64
2017-02-21,15.61,16.39,15.78,15.42,206508.44,0.48,3.14,14.666,14.59,14.326,83171.64,62701.83,44926.8,9.09
2017-02-20,13.93,15.3,15.3,13.77,123149.66,1.39,9.99,14.38,14.457,14.234,47506.77,46040.27,36735.87,5.42
2017-02-17,14.25,14.25,13.91,13.61,27854.66,-0.28,-1.97,14.19,14.366,14.174,29263.13,37170.09,33910.36,1.23
2017-02-16,14.19,14.28,14.19,14.12,23204.41,0.04,0.28,14.278,14.391,14.262,32925.05,36717.0,33488.51,1.02
2017-02-15,14.39,14.55,14.15,14.13,35141.01,-0.2,-1.39,14.384,14.377,14.35,36860.17,36004.48,33346.7,1.55
2017-02-14,14.4,14.44,14.35,14.23,28184.11,0.0,0.0,14.514,14.364,14.454,42232.02,34925.31,32539.92,1.24
2017-02-13,14.34,14.4,14.35,14.11,31931.46,0.0,0.0,14.534,14.329,14.561,44573.77,35129.15,32704.68,1.41
2017-02-10,14.7,14.7,14.35,14.32,46164.25,-0.37,-2.51,14.542,14.308,14.654,45077.06,35208.47,32060.14,2.03
2017-02-09,14.61,14.8,14.72,14.6,42880.01,-0.08,-0.54,14.504,14.263,14.749,40508.95,33447.35,31282.36,1.89
2017-02-08,14.56,14.89,14.8,14.5,62000.29,0.35,2.42,14.37,14.158,14.846,35148.79,31183.53,30476.11,2.73
