date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.28,14.8,14.59,14.2,117948.07,0.31,2.17,14.568,14.222,14.037,147638.03,151655.43,130102.27,1.39
2017-03-30,14.5,14.64,14.28,14.19,91040.2,-0.22,-1.52,14.54,14.113,13.996,162653.68,149920.61,126570.78,1.07
2017-03-29,14.7,14.84,14.5,14.38,87493.59,-0.19,-1.29,14.512,14.057,13.967,194467.71,163434.06,125941.8,1.03
2017-03-28,15.07,15.15,14.69,14.33,228623.34,-0.09,-0.61,14.362,13.956,13.943,192670.17,177201.32,125747.01,2.69
2017-03-27,14.43,15.06,14.78,14.31,213084.95,0.33,2.28,14.152,13.903,13.898,173513.29,163837.25,121338.92,2.51
2017-03-24,14.28,14.62,14.45,14.12,193026.31,0.31,2.19,13.876,13.835,13.862,155672.84,150544.31,119407.15,2.27
2017-03-23,13.8,14.47,14.14,13.77,250110.36,0.39,2.84,13.686,13.768,13.861,137187.54,137215.48,122715.88,2.94
2017-03-22,13.57,13.88,13.75,13.53,78505.88,0.11,0.81,13.602,13.732,13.839,132400.41,118220.7,114798.13,0.92
2017-03-21,13.28,13.8,13.64,13.2,132838.94,0.24,1.79,13.55,13.741,13.85,161732.48,119596.62,114428.56,1.56
2017-03-20,13.39,13.5,13.4,13.15,123882.71,-0.1,-0.74,13.654,13.786,13.868,154161.21,113599.81,114591.86,1.46
2017-03-17,13.88,13.88,13.5,13.4,100599.81,-0.22,-1.6,13.794,13.851,13.896,145415.78,108549.11,115140.87,1.18
2017-03-16,13.55,13.85,13.72,13.26,226174.72,0.23,1.71,13.85,13.878,13.899,137243.43,103220.95,119824.95,2.66
2017-03-15,14.1,14.1,13.49,13.23,225166.2,-0.67,-4.73,13.862,13.876,13.87,104040.98,88449.53,110918.69,2.65
2017-03-14,14.24,14.5,14.16,14.07,94982.61,0.06,0.43,13.932,13.929,13.846,77460.77,74292.7,102165.78,1.12
2017-03-13,13.88,14.19,14.1,13.65,80155.57,0.32,2.32,13.918,13.892,13.8,73038.41,78840.58,100055.34,0.94
2017-03-10,13.79,13.92,13.78,13.69,59738.04,0.0,0.0,13.908,13.888,13.755,71682.43,88269.99,102149.39,0.7
2017-03-09,13.88,13.9,13.78,13.68,60162.48,-0.06,-0.43,13.906,13.954,13.699,69198.47,108216.28,100963.58,0.71
2017-03-08,14.03,14.08,13.84,13.76,92265.15,-0.25,-1.77,13.89,13.946,13.65,72858.08,111375.56,101017.18,1.09
2017-03-07,14.05,14.25,14.09,13.9,72870.81,0.04,0.28,13.926,13.958,13.602,71124.62,109260.5,99217.81,0.86
2017-03-06,13.88,14.16,14.05,13.82,73375.67,0.28,2.03,13.866,13.95,13.54,84642.76,115583.9,99169.69,0.86
2017-03-03,13.7,13.84,13.77,13.63,47318.26,0.07,0.51,13.868,13.94,13.487,104857.55,121732.64,98479.33,0.56
2017-03-02,14.02,14.14,13.7,13.7,78460.53,-0.32,-2.28,14.002,13.92,13.441,147234.08,136428.94,97239.46,0.92
2017-03-01,13.8,14.2,14.02,13.78,83597.85,0.23,1.67,14.002,13.863,13.399,149893.04,133387.85,93317.18,0.98
2017-02-28,13.94,14.15,13.79,13.67,140461.48,-0.27,-1.92,13.99,13.763,13.34,147396.37,130038.86,90649.2,1.65
2017-02-27,14.28,14.55,14.06,14.01,174449.64,-0.38,-2.63,14.034,13.707,13.289,146525.05,121270.09,85405.6,2.05
2017-02-24,13.77,14.77,14.44,13.77,259200.92,0.74,5.4,14.012,13.621,13.22,138607.72,116028.78,79303.82,3.05
2017-02-23,13.92,13.92,13.7,13.58,91755.32,-0.26,-1.86,13.838,13.444,13.137,125623.8,93710.89,70676.86,1.08
2017-02-22,14.01,14.05,13.96,13.72,71114.49,-0.05,-0.36,13.724,13.353,13.073,116882.66,90658.8,69077.97,0.84
2017-02-21,13.81,14.1,14.01,13.65,136104.86,0.06,0.43,13.536,13.245,12.972,112681.35,89175.13,68043.99,1.6
2017-02-20,13.56,14.1,13.95,13.44,134863.03,0.38,2.8,13.38,13.129,12.883,96015.14,82755.48,62839.75,1.59
2017-02-17,13.1,13.64,13.57,13.01,194281.31,0.44,3.35,13.23,13.033,12.8,93449.84,75226.02,59304.01,2.29
2017-02-16,13.09,13.32,13.13,13.04,48049.59,0.11,0.84,13.05,12.962,12.723,61797.97,58049.98,54745.54,0.57
2017-02-15,13.23,13.28,13.02,13.01,50107.98,-0.21,-1.59,12.982,12.934,12.674,64434.94,53246.52,55134.32,0.59
2017-02-14,13.2,13.28,13.23,13.07,52773.79,0.03,0.23,12.954,12.917,12.633,65668.9,51259.54,56431.08,0.62
2017-02-13,12.79,13.25,13.2,12.74,122036.53,0.53,4.18,12.878,12.87,12.592,69495.81,49541.11,56238.6,1.44
2017-02-10,12.8,12.92,12.67,12.67,36021.95,-0.12,-0.94,12.836,12.818,12.566,57002.19,42578.86,53390.39,0.42
2017-02-09,12.78,12.91,12.79,12.68,61234.47,-0.09,-0.7,12.874,12.83,12.556,54301.99,47642.85,56658.51,0.72
2017-02-08,12.67,12.95,12.88,12.66,56277.78,0.03,0.23,12.886,12.792,12.548,42058.09,47497.13,59706.39,0.66
2017-02-07,12.91,13.08,12.85,12.69,71908.34,-0.14,-1.08,12.88,12.699,12.551,36850.17,46912.86,61137.89,0.85
2017-02-06,12.79,13.05,12.99,12.67,59568.43,0.13,1.01,12.862,12.636,12.559,29586.41,42924.01,61525.77,0.7
2017-02-03,12.9,12.9,12.86,12.77,22520.91,0.01,0.08,12.8,12.566,12.559,28155.52,43382.01,62268.21,0.26
2017-02-02,12.85,12.86,12.85,12.85,15.0,0.0,0.0,12.786,12.484,12.576,40983.7,51441.1,66993.57,0.0
2017-01-26,12.75,12.91,12.85,12.73,30238.15,0.09,0.7,12.698,12.413,12.592,52936.17,57022.12,72630.58,0.36
2017-01-25,12.79,12.85,12.76,12.62,35589.58,0.08,0.63,12.518,12.348,12.607,56975.55,61602.62,73661.42,0.42
2017-01-24,12.7,12.94,12.68,12.6,52413.97,-0.11,-0.86,12.41,12.314,12.631,56261.61,62936.09,75807.3,0.62
2017-01-23,12.41,12.88,12.79,12.32,86661.82,0.38,3.06,12.332,12.314,12.651,58608.5,64201.93,76847.52,1.02
2017-01-20,11.95,12.42,12.41,11.95,59777.33,0.46,3.85,12.182,12.281,12.659,61898.49,65674.18,75325.25,0.7
2017-01-19,12.22,12.22,11.95,11.95,50435.03,-0.27,-2.21,12.128,12.303,12.691,61108.07,71915.64,77301.54,0.59
2017-01-18,12.25,12.38,12.22,12.13,32019.91,-0.07,-0.57,12.178,12.402,12.749,66229.7,75362.93,78111.24,0.38
2017-01-17,12.0,12.35,12.29,11.98,64148.39,0.25,2.08,12.218,12.482,12.801,69610.57,80127.52,80074.71,0.75
2017-01-16,12.12,12.54,12.04,11.65,103111.77,-0.1,-0.82,12.296,12.551,12.845,69795.35,81154.41,81698.05,1.21
2017-01-13,12.14,12.25,12.14,12.02,55825.24,-0.06,-0.49,12.38,12.668,12.919,69449.87,82546.05,81650.54,0.66
2017-01-12,12.42,12.48,12.2,12.1,76043.18,-0.22,-1.77,12.478,12.771,12.97,82723.21,88239.04,84713.2,0.89
2017-01-11,12.61,12.71,12.42,12.33,48924.28,-0.26,-2.05,12.626,12.866,13.013,84496.16,85720.22,88012.3,0.58
2017-01-10,12.45,12.71,12.68,12.41,65072.3,0.22,1.77,12.746,12.947,13.081,90644.46,88678.5,93042.76,0.77
2017-01-09,12.62,12.65,12.46,12.39,101384.33,-0.17,-1.35,12.806,12.988,13.106,92513.47,89493.11,99381.73,1.19
2017-01-06,12.94,12.94,12.63,12.6,122191.97,-0.31,-2.4,12.956,13.037,13.155,95642.23,84976.32,99477.91,1.44
2017-01-05,13.0,13.02,12.94,12.81,84907.91,-0.08,-0.61,13.064,13.079,13.208,93754.87,82687.44,97621.5,1.0
2017-01-04,12.9,13.1,13.02,12.9,79665.8,0.04,0.31,13.106,13.095,13.246,86944.29,80859.55,99505.72,0.94
2017-01-03,13.24,13.25,12.98,12.95,74417.36,-0.23,-1.74,13.148,13.119,13.291,86712.54,80021.91,103261.69,0.88
