date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-30,16.06,16.16,16.11,16.04,466179.28,0.05,0.31,16.134,16.172,16.341,583732.24,613385.6,494574.47,0.24
2017-03-29,16.16,16.18,16.06,16.05,610151.75,-0.06,-0.37,16.146,16.219,16.36,591775.68,626852.41,511052.28,0.32
2017-03-28,16.25,16.25,16.12,16.09,494920.94,-0.08,-0.49,16.152,16.264,16.39,618895.31,594613.03,519044.51,0.26
2017-03-27,16.18,16.35,16.2,16.16,682493.69,0.02,0.12,16.164,16.304,16.422,638495.76,583363.71,514543.29,0.36
2017-03-24,16.17,16.2,16.18,16.09,664915.56,0.01,0.06,16.172,16.339,16.452,649159.39,550444.93,504134.95,0.35
2017-03-23,16.1,16.21,16.17,16.1,506396.44,0.08,0.5,16.21,16.362,16.488,643038.95,512553.39,491433.47,0.27
2017-03-22,16.15,16.18,16.09,16.02,745749.94,-0.09,-0.56,16.292,16.384,16.524,661929.15,500543.02,490400.72,0.39
2017-03-21,16.26,16.27,16.18,16.13,592923.19,-0.06,-0.37,16.376,16.428,16.563,570330.74,456134.05,478054.98,0.31
2017-03-20,16.4,16.43,16.24,16.17,735811.81,-0.13,-0.79,16.444,16.469,16.6,528231.66,428820.43,487653.97,0.39
2017-03-17,16.57,16.58,16.37,16.35,634313.38,-0.21,-1.27,16.506,16.498,16.634,451730.46,397669.6,521689.23,0.33
2017-03-16,16.55,16.61,16.58,16.5,600847.44,0.07,0.42,16.514,16.509,16.65,382067.84,375763.34,515447.23,0.32
2017-03-15,16.52,16.56,16.51,16.46,287757.88,-0.01,-0.06,16.476,16.501,16.66,339156.89,395252.14,518243.94,0.15
2017-03-14,16.56,16.6,16.52,16.5,382427.78,-0.03,-0.18,16.48,16.516,16.674,341937.37,443475.99,547506.25,0.2
2017-03-13,16.4,16.57,16.55,16.35,353305.84,0.14,0.85,16.494,16.539,16.685,329409.21,445722.86,553438.12,0.19
2017-03-10,16.4,16.45,16.41,16.35,286000.25,0.02,0.12,16.49,16.565,16.701,343608.73,457824.98,566583.26,0.15
2017-03-09,16.51,16.51,16.39,16.37,386292.69,-0.14,-0.85,16.504,16.614,16.719,369458.84,470313.54,575851.62,0.2
2017-03-08,16.58,16.6,16.53,16.51,301660.28,-0.06,-0.36,16.526,16.663,16.734,451347.39,480258.43,576666.46,0.16
2017-03-07,16.53,16.61,16.59,16.5,319787.0,0.06,0.36,16.552,16.698,16.741,545014.61,499975.91,583169.68,0.17
2017-03-06,16.48,16.62,16.53,16.47,424303.41,0.05,0.3,16.584,16.731,16.744,562036.51,546487.51,587412.69,0.22
2017-03-03,16.5,16.52,16.48,16.44,415250.81,-0.02,-0.12,16.64,16.769,16.754,572041.23,645708.86,586134.62,0.22
2017-03-02,16.7,16.76,16.5,16.5,795735.44,-0.16,-0.96,16.724,16.79,16.766,571168.23,655131.12,586555.09,0.42
2017-03-01,16.77,16.83,16.66,16.63,769996.38,-0.09,-0.54,16.8,16.818,16.795,509169.47,641235.75,566150.34,0.4
2017-02-28,16.81,16.89,16.75,16.73,404896.5,-0.06,-0.36,16.844,16.832,16.808,454937.22,651536.5,543048.52,0.21
2017-02-27,16.9,16.94,16.81,16.78,474327.0,-0.09,-0.53,16.878,16.831,16.817,530938.52,661153.38,549193.34,0.25
2017-02-24,16.89,16.96,16.9,16.86,410885.84,0.02,0.12,16.898,16.837,16.813,719376.49,675341.55,544007.4,0.22
2017-02-23,16.89,17.02,16.88,16.81,485741.62,0.0,0.0,16.856,16.823,16.807,739094.0,681389.71,545579.63,0.25
2017-02-22,16.92,16.92,16.88,16.85,498835.12,-0.04,-0.24,16.836,16.804,16.795,773302.03,673074.49,539637.0,0.26
2017-02-21,16.94,17.03,16.92,16.87,784903.0,0.01,0.06,16.82,16.783,16.783,848135.79,666363.44,537204.3,0.41
2017-02-20,16.68,17.09,16.91,16.66,1416516.88,0.22,1.32,16.784,16.757,16.758,791368.24,628337.86,519350.67,0.74
2017-02-17,16.79,16.87,16.69,16.67,509473.38,-0.09,-0.54,16.776,16.738,16.74,631306.61,526560.38,514900.14,0.27
2017-02-16,16.83,16.9,16.78,16.75,656781.75,-0.02,-0.12,16.79,16.742,16.719,623685.42,517979.07,513767.23,0.34
2017-02-15,16.76,16.93,16.8,16.73,873003.94,0.06,0.36,16.772,16.771,16.686,572846.95,491064.92,490638.06,0.46
2017-02-14,16.9,16.9,16.74,16.71,501065.25,-0.13,-0.77,16.746,16.784,16.653,484591.1,434560.54,459517.06,0.26
2017-02-13,16.79,16.96,16.87,16.77,616208.75,0.11,0.66,16.73,16.802,16.627,465307.48,437233.31,445639.04,0.32
2017-02-10,16.75,16.82,16.76,16.72,471367.41,0.07,0.42,16.7,16.788,16.596,421814.14,412673.24,427406.02,0.25
2017-02-09,16.7,16.8,16.69,16.67,402589.38,0.02,0.12,16.694,16.79,16.566,412272.72,409769.56,417725.3,0.21
2017-02-08,16.64,16.71,16.67,16.56,431724.69,0.01,0.06,16.77,16.785,16.548,409282.9,406199.51,411443.7,0.23
2017-02-07,16.72,16.75,16.66,16.62,404647.16,-0.06,-0.36,16.822,16.783,16.531,384529.97,408045.16,411062.5,0.21
