date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-01,9.5,9.78,9.75,9.18,153975.45,0.15,1.56,9.722,9.587,9.265,84735.35,69650.67,55044.58,2.94
2017-02-28,9.8,9.8,9.6,9.49,78244.43,-0.21,-2.14,9.688,9.537,9.217,62785.11,58047.16,49033.72,1.5
2017-02-27,9.74,9.89,9.81,9.65,81447.61,0.08,0.82,9.66,9.495,9.17,56079.45,57002.46,46324.46,1.56
2017-02-24,9.72,9.78,9.73,9.66,29910.25,0.01,0.1,9.572,9.424,9.118,46912.43,53865.39,44469.83,0.57
2017-02-23,9.58,9.78,9.72,9.5,80099.01,0.14,1.46,9.496,9.357,9.069,53191.46,55221.87,48143.06,1.53
2017-02-22,9.46,9.66,9.58,9.46,44224.24,0.12,1.27,9.452,9.293,9.003,54565.98,54027.76,46674.91,0.85
2017-02-21,9.41,9.47,9.46,9.29,44716.14,0.09,0.96,9.386,9.215,8.948,53309.21,52723.18,47648.83,0.85
2017-02-20,9.32,9.45,9.37,9.27,35612.49,0.02,0.21,9.33,9.141,8.9,57925.48,51578.12,51131.88,0.68
2017-02-17,9.49,9.67,9.35,9.33,61305.41,-0.15,-1.58,9.276,9.076,8.854,60818.35,50773.24,63599.31,1.17
2017-02-16,9.19,9.68,9.5,9.18,86971.64,0.25,2.7,9.218,9.011,8.84,57252.28,46451.56,62584.09,1.66
2017-02-15,9.1,9.33,9.25,9.1,37940.35,0.07,0.76,9.134,8.943,8.824,53489.54,40438.5,61684.88,0.73
2017-02-14,9.08,9.26,9.18,8.98,67797.49,0.08,0.88,9.044,8.897,8.818,52137.15,40020.29,62518.47,1.3
2017-02-13,9.06,9.16,9.1,8.98,50076.84,0.04,0.44,8.952,8.844,8.825,45230.76,35646.46,61603.11,0.96
2017-02-10,9.09,9.1,9.06,8.91,43475.06,-0.02,-0.22,8.876,8.812,8.834,40728.14,35074.27,61405.17,0.83
2017-02-09,8.81,9.11,9.08,8.74,68157.96,0.28,3.18,8.804,8.781,8.848,35650.83,41064.26,61384.74,1.3
2017-02-08,8.78,8.81,8.8,8.67,31178.41,0.08,0.92,8.752,8.713,8.865,27387.45,39322.06,59283.81,0.6
2017-02-07,8.72,8.81,8.72,8.66,33265.54,0.0,0.0,8.75,8.68,8.891,27903.42,42574.49,59117.78,0.64
2017-02-06,8.7,8.77,8.72,8.63,27563.74,0.02,0.23,8.736,8.659,8.916,26062.16,50685.63,58522.05,0.53
2017-02-03,8.82,8.85,8.7,8.66,18088.52,-0.12,-1.36,8.748,8.631,8.94,29420.4,76425.38,58645.61,0.35
2017-01-26,8.72,8.93,8.82,8.68,26841.05,0.03,0.34,8.758,8.669,8.969,46477.68,78716.63,58995.34,0.51
2017-01-25,8.63,8.87,8.79,8.56,33758.25,0.14,1.62,8.674,8.705,8.997,51256.68,82931.27,58810.64,0.65
2017-01-24,8.78,8.84,8.65,8.63,24059.22,-0.13,-1.48,8.61,8.738,9.027,57245.56,85016.65,58589.99,0.46
2017-01-23,8.73,8.89,8.78,8.6,44354.98,0.03,0.34,8.582,8.806,9.06,75309.11,87559.76,58614.64,0.85
2017-01-20,8.41,8.9,8.75,8.4,103374.9,0.35,4.17,8.514,8.856,9.096,123430.36,87736.07,57797.44,1.98
2017-01-19,8.39,8.45,8.4,8.33,50736.04,-0.07,-0.83,8.58,8.915,9.137,110955.58,81705.23,53758.29,0.97
2017-01-18,8.48,8.51,8.47,8.28,63702.65,-0.04,-0.47,8.736,9.017,9.195,114605.87,79245.56,52271.14,1.22
2017-01-17,8.2,8.52,8.51,8.13,114376.98,0.07,0.83,8.866,9.102,9.252,112787.74,75661.07,50557.21,2.19
2017-01-16,8.17,8.48,8.44,8.17,284961.22,-0.64,-7.05,9.03,9.172,9.306,99810.4,66358.47,46506.76,5.45
2017-01-12,9.18,9.22,9.08,9.07,41001.0,-0.1,-1.09,9.198,9.248,9.361,52041.78,40865.83,35724.1,0.78
2017-01-11,9.12,9.29,9.18,9.04,68987.49,0.06,0.66,9.25,9.269,9.373,52454.88,39274.05,36215.56,1.32
2017-01-10,9.33,9.36,9.12,9.08,54612.01,-0.21,-2.25,9.298,9.289,9.384,43885.26,34690.01,36521.37,1.04
2017-01-09,9.26,9.35,9.33,9.14,49490.29,0.05,0.54,9.338,9.316,9.397,38534.39,32163.32,40862.56,0.95
2017-01-06,9.35,9.49,9.28,9.27,46118.09,-0.06,-0.64,9.314,9.313,9.447,32906.53,29669.53,55656.52,0.88
2017-01-05,9.4,9.45,9.34,9.27,43066.52,-0.08,-0.85,9.298,9.335,9.481,29689.89,27858.81,54572.67,0.82
2017-01-04,9.32,9.48,9.42,9.28,26139.37,0.1,1.07,9.288,9.358,9.513,26093.23,25811.36,53769.44,0.5
2017-01-03,9.19,9.36,9.32,9.15,27857.69,0.11,1.19,9.28,9.372,9.537,25494.76,25296.72,53755.64,0.53
2016-12-30,9.19,9.28,9.21,9.15,21350.99,0.01,0.11,9.294,9.401,9.564,25792.26,25453.35,54461.98,0.41
2016-12-29,9.28,9.37,9.2,9.18,30034.88,-0.09,-0.97,9.312,9.44,9.604,26432.53,26655.05,56029.21,0.57
2016-12-28,9.33,9.44,9.29,9.27,25083.2,-0.09,-0.96,9.372,9.474,9.649,26027.72,30582.37,56447.98,0.48
2016-12-27,9.35,9.47,9.38,9.35,23147.02,-0.01,-0.11,9.428,9.477,9.685,25529.48,33157.07,57882.86,0.44
2016-12-26,9.3,9.4,9.39,9.09,29345.19,0.09,0.97,9.464,9.479,9.725,25098.68,38352.73,59373.67,0.56
2016-12-23,9.54,9.54,9.3,9.3,24552.36,-0.2,-2.1,9.508,9.477,9.767,25114.44,49561.79,62455.92,0.47
2016-12-22,9.58,9.58,9.5,9.42,28010.85,-0.07,-0.73,9.568,9.58,9.827,26877.57,81643.51,72930.06,0.54
2016-12-21,9.56,9.62,9.57,9.51,22592.0,0.01,0.1,9.576,9.626,9.864,35137.02,81286.53,75199.72,0.43
2016-12-20,9.52,9.63,9.56,9.48,20993.0,-0.05,-0.52,9.526,9.667,9.902,40784.67,81727.53,80003.87,0.4
2016-12-19,9.58,9.65,9.61,9.45,29424.0,0.01,0.1,9.494,9.701,9.94,51606.79,82214.57,81940.08,0.56
2016-12-16,9.53,9.65,9.6,9.49,33368.0,0.06,0.63,9.446,9.726,9.976,74009.13,83470.62,85390.76,0.64
2016-12-15,9.27,9.69,9.54,9.24,69308.1,0.22,2.36,9.592,9.767,10.018,136409.46,85403.37,88555.96,1.32
2016-12-14,9.32,9.44,9.32,9.15,50830.23,-0.08,-0.85,9.676,9.823,10.07,127436.04,82313.58,93566.18,0.97
2016-12-13,9.1,9.49,9.4,8.94,75103.61,0.03,0.32,9.808,9.892,10.127,122670.39,82608.65,99895.39,1.44
2016-12-12,10.21,10.24,9.37,9.35,141435.73,-0.96,-9.29,9.908,9.97,10.18,112822.35,80394.61,109147.05,2.7
2016-12-09,10.03,10.59,10.33,9.98,345369.62,0.37,3.71,10.006,10.057,10.212,92932.11,75350.06,105089.55,6.6
2016-12-08,9.98,10.01,9.96,9.94,24441.0,-0.02,-0.2,9.942,10.073,10.195,34397.28,64216.6,90783.84,0.47
2016-12-07,9.92,10.0,9.98,9.9,27002.0,0.07,0.71,9.97,10.102,10.199,37191.13,69112.91,92552.57,0.52
2016-12-06,9.86,9.96,9.9,9.86,25863.39,0.04,0.41,9.976,10.136,10.201,42546.9,78280.21,95204.27,0.49
2016-12-05,9.88,9.95,9.86,9.85,41984.52,-0.15,-1.5,10.032,10.179,10.209,47966.88,81665.59,96890.3,0.8
2016-12-02,10.09,10.09,10.01,9.95,52695.51,-0.09,-0.89,10.108,10.226,10.216,57768.01,87310.9,97885.37,1.01
2016-12-01,10.0,10.12,10.1,9.98,38410.22,0.07,0.7,10.204,10.269,10.225,94035.92,91708.56,104174.87,0.73
2016-11-30,10.09,10.13,10.01,10.01,53780.86,-0.15,-1.48,10.234,10.317,10.225,101034.68,104818.78,106815.76,1.03
2016-11-29,10.13,10.22,10.18,10.04,52963.28,-0.05,-0.49,10.296,10.361,10.232,114013.53,117182.14,110032.3,1.01
2016-11-28,10.33,10.43,10.24,10.19,90990.2,-0.25,-2.38,10.326,10.389,10.222,115364.3,137899.48,111169.82,1.74
2016-11-25,10.23,10.7,10.49,10.0,234035.02,0.24,2.34,10.344,10.366,10.206,116853.79,134829.05,112011.11,4.47
2016-11-24,10.31,10.55,10.25,10.21,73404.06,-0.07,-0.68,10.334,10.317,10.186,89381.2,117351.08,103145.42,1.4
2016-11-23,10.33,10.51,10.32,10.21,118675.08,-0.02,-0.19,10.4,10.295,10.179,108602.87,115992.23,101722.31,2.27
2016-11-22,10.3,10.39,10.33,10.24,59717.14,0.01,0.1,10.426,10.266,10.168,120350.75,112128.32,99832.82,1.14
2016-11-21,10.42,10.46,10.33,10.1,98437.65,-0.12,-1.15,10.452,10.238,10.166,160434.67,112115.01,107081.79,1.88
2016-11-18,10.6,10.63,10.44,10.31,96672.06,-0.15,-1.42,10.388,10.206,10.156,152804.31,108459.84,106764.91,1.85
2016-11-17,10.5,10.68,10.58,10.45,169512.41,0.15,1.44,10.3,10.18,10.139,145320.97,116641.19,110920.39,3.24
2016-11-16,10.5,10.6,10.45,10.27,177414.48,-0.01,-0.1,10.19,10.133,10.13,123381.59,108812.75,114844.15,3.39
2016-11-15,9.98,10.8,10.46,9.95,260136.73,0.45,4.5,10.106,10.102,10.147,103905.9,102882.47,124892.52,4.97
2016-11-14,10.0,10.06,10.01,9.95,60285.85,0.01,0.1,10.024,10.055,10.191,63795.35,84440.15,116773.59,1.15
2016-11-11,10.07,10.07,10.0,9.92,59255.38,-0.03,-0.3,10.024,10.045,10.248,64115.38,89193.16,120927.57,1.13
2016-11-10,10.01,10.08,10.03,9.98,59815.53,0.0,0.0,10.06,10.055,10.303,87961.41,88939.77,123137.2,1.14
2016-11-09,10.02,10.11,10.03,9.82,80036.01,-0.01,-0.1,10.076,10.062,10.364,94243.91,87452.39,128294.67,1.53
2016-11-08,10.0,10.15,10.05,10.0,59583.97,0.05,0.5,10.098,10.069,10.415,101859.04,87537.31,130556.79,1.14
2016-11-07,10.05,10.1,10.01,9.98,61886.01,-0.15,-1.48,10.086,10.094,10.459,105084.95,102048.58,135611.8,1.18
2016-11-04,10.02,10.29,10.18,9.8,178485.55,0.07,0.69,10.066,10.105,10.5,114270.95,105069.98,142189.82,3.41
2016-11-03,10.14,10.24,10.11,10.05,91228.0,-0.03,-0.3,10.05,10.098,10.5,89918.12,105199.6,135768.55,1.74
2016-11-02,10.0,10.18,10.14,9.86,118111.68,0.15,1.5,10.048,10.126,10.503,80660.87,120875.55,134546.06,2.26
2016-11-01,9.98,10.07,9.99,9.92,75713.5,0.09,0.91,10.04,10.191,10.499,73215.59,146902.57,130920.7,1.45
2016-10-31,10.11,10.11,9.91,9.83,107816.0,-0.18,-1.78,10.102,10.326,10.496,99012.2,149107.04,129398.66,2.06
2016-10-28,10.15,10.17,10.1,10.08,56721.4,0.0,0.0,10.144,10.45,10.496,95869.01,152661.98,128190.55,1.08
2016-10-27,10.08,10.17,10.1,10.08,44941.75,0.0,0.0,10.146,10.55,10.505,120481.08,157334.63,131936.78,0.86
2016-10-26,10.19,10.21,10.1,10.01,80885.28,-0.2,-1.94,10.204,10.666,10.503,161090.23,169136.94,133762.83,1.55
2016-10-25,10.18,10.35,10.3,10.04,204696.59,0.18,1.78,10.342,10.76,10.488,220589.56,173576.27,131965.8,3.91
2016-10-24,10.09,10.27,10.12,10.01,92100.02,0.02,0.2,10.55,10.824,10.467,199201.87,169175.02,123886.8,1.76
2016-10-21,10.42,10.47,10.11,10.0,179781.75,-0.29,-2.79,10.756,10.894,10.463,209454.96,179309.66,121777.78,3.44
2016-10-20,10.58,10.84,10.39,10.33,247987.5,-0.41,-3.8,10.954,10.902,10.456,194188.19,166337.5,114942.45,4.74
2016-10-19,10.65,10.95,10.79,10.29,378381.94,-0.51,-4.51,11.128,10.879,10.429,177183.66,148216.57,103889.17,7.23
2016-10-18,11.28,11.46,11.34,11.17,97758.14,0.18,1.61,11.178,10.806,10.382,126562.98,114938.83,87271.24,1.87
2016-10-17,11.14,11.46,11.15,11.1,143365.47,0.04,0.36,11.098,10.666,10.327,139148.16,109690.28,85411.25,2.74
2016-10-14,11.25,11.4,11.1,11.01,103447.88,-0.15,-1.33,11.032,10.541,10.284,149164.35,103719.11,85145.88,1.98
2016-10-13,11.15,11.5,11.26,11.0,162964.88,0.22,1.99,10.85,10.459,10.221,138486.82,106538.92,82705.19,3.11
2016-10-12,10.82,11.22,11.04,10.82,125278.52,0.1,0.91,10.63,10.34,10.148,119249.48,98388.72,77708.45,2.39
2016-10-11,10.72,11.16,10.94,10.72,160684.05,0.13,1.2,10.434,10.216,10.08,103314.69,90355.34,73850.88,3.07
2016-10-10,10.22,11.22,10.82,10.22,193446.42,0.62,6.08,10.234,10.109,10.018,80232.4,78598.59,68652.48,3.7
2016-09-30,10.17,10.34,10.19,10.17,50060.21,0.05,0.49,10.05,10.031,9.974,58273.87,64245.9,62167.02,0.96
2016-09-29,10.05,10.35,10.16,9.98,66778.2,0.1,0.99,10.068,10.009,9.955,74591.03,63547.4,62626.25,1.28
2016-09-28,9.98,10.15,10.06,9.93,45604.56,0.13,1.31,10.05,9.979,9.944,77527.96,59561.77,63721.31,0.87
2016-09-27,9.98,9.98,9.94,9.8,45272.62,0.04,0.4,9.998,9.957,9.945,77395.98,59603.65,63175.33,0.87
2016-09-26,10.26,10.34,9.9,9.89,83653.75,-0.38,-3.7,9.984,9.987,9.951,76964.77,61132.21,63685.25,1.6
2016-09-23,10.15,10.54,10.28,10.08,131646.02,0.21,2.08,10.012,10.026,9.953,70217.93,66572.65,63539.71,2.52
2016-09-22,9.88,10.2,10.07,9.84,81462.84,0.23,2.34,9.95,9.983,9.947,52503.76,58871.47,61750.36,1.56
2016-09-21,9.85,9.94,9.8,9.79,44944.68,-0.08,-0.81,9.908,9.955,9.959,41595.58,57028.19,61408.47,0.86
2016-09-20,10.02,10.02,9.87,9.81,43116.58,-0.16,-1.59,9.916,9.943,9.986,41811.31,57346.43,62654.79,0.82
2016-09-19,10.01,10.1,10.04,9.88,49919.55,0.08,0.8,9.99,9.927,10.019,45299.65,58706.36,62742.24,0.95
2016-09-14,9.81,10.08,9.97,9.76,43075.17,0.1,1.01,10.04,9.917,10.043,62927.37,60088.15,63058.42,0.82
2016-09-13,9.89,9.93,9.86,9.8,26921.93,0.02,0.2,10.016,9.901,10.065,65239.17,61705.11,64396.39,0.51
2016-09-12,9.98,10.08,9.84,9.8,46023.32,-0.33,-3.25,10.002,9.908,10.099,72460.8,67880.85,68466.81,0.88
