date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.36,15.4,15.32,15.24,12356.76,-0.04,-0.26,15.674,15.775,15.872,25627.33,18335.36,19259.36,0.27
2017-03-30,15.73,15.78,15.36,15.0,29189.11,-0.37,-2.35,15.788,15.832,15.914,25292.4,19488.32,19192.58,0.65
2017-03-29,16.09,16.09,15.73,15.73,30479.31,-0.37,-2.3,15.896,15.901,15.952,22009.63,18953.66,18701.54,0.67
2017-03-28,15.83,16.29,16.1,15.82,41720.81,0.24,1.51,15.91,15.933,15.978,18051.61,18205.71,18221.14,0.92
2017-03-27,15.95,16.0,15.86,15.85,14390.64,-0.03,-0.19,15.87,15.918,15.984,11534.59,16421.31,17479.79,0.32
2017-03-24,15.92,15.92,15.89,15.78,10682.12,-0.01,-0.06,15.876,15.928,16.001,11043.39,16849.09,19256.79,0.24
2017-03-23,15.82,15.93,15.9,15.74,12775.29,0.1,0.63,15.876,15.91,16.038,13684.24,16596.78,24416.96,0.28
2017-03-22,15.83,15.89,15.8,15.73,10689.18,-0.1,-0.63,15.906,15.886,16.053,15897.69,17265.71,26084.98,0.24
2017-03-21,15.89,15.95,15.9,15.81,9135.73,0.01,0.06,15.956,15.896,16.058,18359.81,19427.27,26287.88,0.2
2017-03-20,15.89,15.97,15.89,15.77,11934.65,0.0,0.0,15.966,15.929,16.056,21308.03,19815.8,26538.44,0.26
2017-03-17,16.07,16.19,15.89,15.86,23886.36,-0.16,-1.0,15.98,15.968,16.052,22654.79,20183.36,26708.66,0.53
2017-03-16,16.12,16.19,16.05,15.98,23842.53,0.0,0.0,15.944,15.996,16.049,19509.31,18896.84,26970.01,0.53
2017-03-15,16.0,16.2,16.05,15.82,22999.79,0.1,0.63,15.866,16.003,16.019,18633.73,18449.42,26321.61,0.51
2017-03-14,15.91,16.5,15.95,15.86,23876.8,-0.01,-0.06,15.836,16.022,15.997,20494.73,18236.57,26126.43,0.53
2017-03-13,15.7,15.97,15.96,15.55,18668.49,0.25,1.59,15.892,16.05,15.997,18323.57,18538.26,25628.09,0.41
2017-03-10,15.74,15.87,15.71,15.67,8158.94,0.05,0.32,15.956,16.074,15.994,17711.93,21664.48,25110.49,0.18
2017-03-09,15.83,15.91,15.66,15.6,19464.65,-0.24,-1.51,16.048,16.165,16.003,18284.37,32237.15,25263.78,0.43
2017-03-08,16.2,16.25,15.9,15.85,32304.79,-0.33,-2.03,16.14,16.219,16.011,18265.1,34904.25,24854.25,0.71
2017-03-07,16.29,16.3,16.23,16.16,13021.0,-0.05,-0.31,16.208,16.219,16.008,15978.4,33148.48,23623.28,0.29
2017-03-06,16.2,16.33,16.28,16.13,15610.25,0.11,0.68,16.208,16.182,15.987,18752.95,33261.09,23377.04,0.35
2017-03-03,16.12,16.2,16.17,16.04,11021.17,0.05,0.31,16.192,16.135,15.962,25617.04,33233.97,22941.64,0.24
2017-03-02,16.14,16.32,16.12,16.1,19368.29,-0.12,-0.74,16.282,16.101,15.939,46189.92,35043.17,22678.41,0.43
2017-03-01,16.12,16.33,16.24,16.12,20871.28,0.01,0.06,16.298,16.035,15.919,51543.39,34193.81,21710.15,0.46
2017-02-28,16.28,16.35,16.23,16.07,26893.77,0.03,0.18,16.23,15.971,15.893,50318.56,34016.29,21429.36,0.59
2017-02-27,16.44,16.6,16.2,16.18,49930.69,-0.42,-2.53,16.156,15.944,15.851,47769.22,32717.91,20488.87,1.1
2017-02-24,16.9,17.49,16.62,16.5,113885.57,0.42,2.59,16.078,15.913,15.804,40850.9,28556.5,18475.76,2.52
2017-02-23,15.91,16.21,16.2,15.67,46135.64,0.3,1.89,15.92,15.84,15.743,23896.43,18290.41,13429.23,1.02
