date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.17,16.25,16.1,15.94,76189.71,-0.13,-0.8,16.244,16.072,16.212,111640.01,98987.11,95724.38,0.6
2017-03-30,16.45,16.45,16.23,16.06,120378.84,-0.24,-1.46,16.244,16.073,16.259,112846.91,101595.78,96589.16,0.95
2017-03-29,16.28,16.61,16.47,16.07,170425.72,0.2,1.23,16.164,16.098,16.298,100820.76,96497.98,95545.01,1.35
2017-03-28,16.2,16.42,16.27,16.06,87472.58,0.12,0.74,16.03,16.084,16.329,80243.61,86130.13,92698.55,0.69
2017-03-27,16.11,16.4,16.15,16.04,103733.2,0.05,0.31,15.964,16.081,16.358,77166.49,83972.12,92768.56,0.82
2017-03-24,15.82,16.18,16.1,15.6,82224.19,0.27,1.71,15.9,16.1,16.391,86334.21,80827.61,92660.58,0.65
2017-03-23,15.76,16.01,15.83,15.68,60248.12,0.03,0.19,15.902,16.099,16.433,90344.66,79582.81,94257.93,0.48
2017-03-22,15.84,15.94,15.8,15.7,67539.97,-0.14,-0.88,16.032,16.152,16.505,92175.21,81175.89,96169.5,0.54
2017-03-21,15.82,15.96,15.94,15.71,72086.96,0.11,0.69,16.138,16.207,16.587,92016.64,84984.27,98795.19,0.57
2017-03-20,16.12,16.18,15.83,15.75,149571.83,-0.28,-1.74,16.198,16.263,16.652,90777.76,89581.51,101655.29,1.19
2017-03-17,16.48,16.54,16.11,16.11,102276.41,-0.37,-2.25,16.3,16.351,16.717,75321.01,92461.65,102443.44,0.81
2017-03-16,16.36,16.58,16.48,16.31,69400.86,0.15,0.92,16.296,16.444,16.753,68820.96,91582.53,103305.5,0.55
2017-03-15,16.24,16.41,16.33,16.0,66747.14,0.09,0.55,16.272,16.498,16.793,70176.56,94592.04,106970.1,0.53
2017-03-14,16.37,16.48,16.24,16.19,65892.54,-0.1,-0.61,16.276,16.573,16.806,77951.89,99266.97,110105.28,0.52
2017-03-13,16.11,16.38,16.34,16.08,72288.09,0.25,1.55,16.328,16.635,16.841,88385.26,101565.0,112792.41,0.57
2017-03-10,16.27,16.39,16.09,16.09,69776.17,-0.27,-1.65,16.402,16.681,16.876,109602.29,104493.54,123093.46,0.55
2017-03-09,16.35,16.45,16.36,16.14,76178.88,0.01,0.06,16.592,16.766,16.895,114344.1,108933.05,133706.66,0.6
2017-03-08,16.49,16.5,16.35,16.18,105623.79,-0.15,-0.91,16.724,16.857,16.874,119007.52,111163.11,138476.9,0.84
2017-03-07,16.58,16.79,16.5,16.37,118059.39,-0.21,-1.26,16.87,16.967,16.861,120582.05,112606.12,137928.19,0.94
2017-03-06,17.01,17.12,16.71,16.5,178373.22,-0.33,-1.94,16.942,17.04,16.831,114744.74,113729.07,137004.36,1.41
2017-03-03,16.93,17.22,17.04,16.66,93485.23,0.02,0.12,16.96,17.083,16.773,99384.8,112425.24,130338.08,0.74
2017-03-02,17.09,17.36,17.02,16.98,99495.96,-0.06,-0.35,16.94,17.062,16.701,103522.0,115028.47,127803.31,0.79
2017-03-01,16.95,17.25,17.08,16.92,113496.43,0.22,1.3,16.99,17.088,16.706,103318.71,119348.15,122828.61,0.9
2017-02-28,16.79,16.93,16.86,16.61,88872.88,0.06,0.36,17.064,17.038,16.643,104630.19,120943.58,119201.12,0.7
2017-02-27,16.88,17.13,16.8,16.65,101573.48,-0.14,-0.83,17.138,17.047,16.589,112713.39,124019.82,116340.37,0.81
2017-02-24,17.27,17.27,16.94,16.85,114171.25,-0.33,-1.91,17.206,17.07,16.537,125465.69,141693.38,113905.73,0.91
2017-02-23,17.41,17.43,17.27,17.08,98479.51,-0.18,-1.03,17.184,17.024,16.488,126534.94,158480.27,114285.11,0.78
2017-02-22,17.2,17.65,17.45,17.06,120053.84,0.22,1.28,17.186,16.891,16.403,135377.59,165790.69,111723.71,0.95
2017-02-21,17.14,17.38,17.23,16.9,129288.88,0.09,0.53,17.012,16.755,16.308,137256.97,163250.26,109054.73,1.03
2017-02-20,16.83,17.34,17.14,16.71,165334.95,0.31,1.84,16.956,16.622,16.224,135326.26,160279.65,107397.93,1.31
2017-02-17,17.3,17.38,16.83,16.73,119517.52,-0.45,-2.6,16.934,16.463,16.14,157921.07,148250.92,104105.55,0.95
2017-02-16,16.58,17.35,17.28,16.53,142692.77,0.7,4.22,16.864,16.34,16.051,190425.59,140578.14,102355.17,1.13
2017-02-15,17.0,17.04,16.58,16.47,129450.75,-0.37,-2.18,16.596,16.323,15.949,196203.79,126309.07,99129.7,1.03
2017-02-14,16.97,17.06,16.95,16.79,119635.29,-0.08,-0.47,16.498,16.247,15.891,189243.54,117458.66,95560.47,0.95
2017-02-13,16.5,17.09,17.03,16.5,278309.03,0.55,3.34,16.288,16.13,15.82,185233.04,108660.92,93782.0,2.21
2017-02-10,15.94,16.67,16.48,15.94,282040.12,0.54,3.39,15.992,16.003,15.754,138580.76,86118.08,84893.11,2.24
2017-02-09,16.03,16.44,15.94,15.9,171583.77,-0.15,-0.93,15.816,15.952,15.714,90730.69,70089.96,75042.85,1.36
2017-02-08,15.8,16.13,16.09,15.77,94649.5,0.19,1.2,16.05,15.914,15.694,56414.34,57656.74,76080.71,0.75
2017-02-07,15.6,16.06,15.9,15.53,99582.8,0.35,2.25,15.996,15.861,15.694,45673.77,54859.21,84083.72,0.79
2017-02-06,15.59,15.61,15.55,15.4,45047.6,-0.05,-0.32,15.972,15.826,15.644,32088.8,54516.22,82677.69,0.36
2017-02-03,15.84,15.84,15.6,15.48,42789.8,-0.22,-1.39,16.014,15.817,15.606,33655.4,59960.18,83147.96,0.34
2017-02-02,17.11,17.11,17.11,17.11,2.0,1.29,8.15,16.088,15.762,15.557,49449.22,64132.21,83633.75,0.0
2017-01-26,15.85,15.93,15.82,15.71,40946.65,0.04,0.25,15.778,15.575,15.438,58899.13,71950.33,86369.79,0.32
2017-01-25,15.76,15.9,15.78,15.72,31657.93,0.02,0.13,15.726,15.535,15.381,64044.65,73662.28,87535.88,0.25
2017-01-24,15.88,15.94,15.76,15.76,52880.63,-0.21,-1.31,15.68,15.51,15.341,76943.64,78903.08,90141.36,0.42
2017-01-23,15.64,16.1,15.97,15.54,121758.91,0.41,2.63,15.62,15.504,15.298,86264.96,83668.13,90446.31,0.97
2017-01-20,15.62,15.74,15.56,15.52,47251.53,0.0,0.0,15.436,15.475,15.234,78815.19,79995.74,87438.17,0.37
2017-01-19,15.48,15.79,15.56,15.48,66674.23,0.01,0.06,15.372,15.474,15.198,85001.52,94504.68,88821.38,0.53
2017-01-18,15.43,15.75,15.55,15.34,96152.89,0.09,0.58,15.344,15.527,15.171,83279.91,113308.23,92171.81,0.76
2017-01-17,15.05,15.54,15.46,14.98,99487.24,0.41,2.72,15.34,15.461,15.128,80862.52,110839.17,90619.32,0.79
2017-01-16,15.17,15.26,15.05,14.63,84510.05,-0.19,-1.25,15.388,15.395,15.092,81071.31,106335.73,90412.12,0.67
2017-01-13,15.42,15.48,15.24,15.08,78183.21,-0.18,-1.17,15.514,15.352,15.085,81176.3,103135.3,93597.79,0.62
2017-01-12,15.53,15.74,15.42,15.36,58066.16,-0.11,-0.71,15.576,15.301,15.046,104007.83,100789.25,94084.28,0.46
2017-01-11,15.61,15.79,15.53,15.41,84065.93,-0.17,-1.08,15.71,15.227,15.0,143336.54,101409.48,96308.08,0.67
2017-01-10,15.66,15.78,15.7,15.41,100531.19,0.02,0.13,15.582,15.172,14.963,140815.82,101379.64,97095.88,0.8
2017-01-09,15.55,15.78,15.68,15.45,85035.01,0.13,0.84,15.402,15.091,14.913,131600.15,97224.49,101255.7,0.67
