date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.92,17.09,16.99,16.81,33653.62,0.05,0.29,17.578,17.888,17.895,52261.59,69099.84,58488.87,0.85
2017-03-30,17.55,17.75,16.94,16.78,63305.14,-0.63,-3.59,17.864,17.937,17.98,56428.97,69475.22,59006.8,1.6
2017-03-29,17.87,17.9,17.57,17.52,46475.64,-0.3,-1.68,18.192,18.01,18.069,65339.26,67100.74,58728.14,1.17
2017-03-28,18.32,18.33,17.87,17.82,60609.93,-0.65,-3.51,18.426,18.007,18.147,91665.97,66223.37,60119.87,1.53
2017-03-27,18.69,18.96,18.52,18.46,57263.61,0.1,0.54,18.416,18.009,18.201,90734.93,64886.08,59950.37,1.45
2017-03-24,18.51,18.52,18.42,18.27,54490.51,-0.16,-0.86,18.198,17.918,18.218,85938.09,64613.42,60608.87,1.38
2017-03-23,18.55,18.95,18.58,18.18,107856.59,-0.16,-0.85,18.01,17.86,18.257,82521.47,63115.28,61487.64,2.72
2017-03-22,17.7,19.02,18.74,17.62,178109.2,0.92,5.16,17.828,17.806,18.287,68862.22,56270.32,61406.74,4.5
2017-03-21,17.48,17.89,17.82,17.41,55954.73,0.39,2.24,17.588,17.732,18.326,40780.78,44651.33,61708.5,1.41
2017-03-20,17.42,17.63,17.43,17.29,33279.43,-0.05,-0.29,17.602,17.773,18.448,39037.24,46801.27,71354.36,0.84
2017-03-17,17.7,17.82,17.48,17.43,37407.4,-0.19,-1.07,17.638,17.901,18.546,43288.75,47877.9,77794.01,0.94
2017-03-16,17.46,17.75,17.67,17.46,39560.33,0.13,0.74,17.71,18.023,18.6,43709.09,48538.39,82123.44,1.0
2017-03-15,17.8,17.88,17.54,17.45,37702.0,-0.35,-1.96,17.784,18.128,18.686,43678.43,50355.55,89040.72,0.95
2017-03-14,17.62,17.98,17.89,17.62,47237.02,0.28,1.59,17.876,18.286,18.784,48521.88,54016.36,100170.47,1.19
2017-03-13,17.81,17.81,17.61,17.24,54536.99,-0.23,-1.29,17.944,18.392,18.804,54565.3,55014.67,103835.99,1.38
2017-03-10,18.07,18.16,17.84,17.82,39509.13,-0.2,-1.11,18.164,18.517,18.837,52467.04,56604.33,107191.67,1.0
2017-03-09,18.0,18.16,18.04,17.93,39407.01,0.04,0.22,18.336,18.654,18.824,53367.69,59860.01,108495.54,0.99
2017-03-08,18.25,18.3,18.0,17.88,61919.23,-0.23,-1.26,18.472,18.767,18.81,57032.67,66543.15,109545.92,1.56
2017-03-07,18.79,18.8,18.23,18.2,77454.16,-0.48,-2.56,18.696,18.919,18.792,59510.85,78765.66,110070.05,1.96
2017-03-06,18.51,18.84,18.71,18.51,44045.68,0.01,0.05,18.84,19.123,18.77,55464.03,95907.45,111990.48,1.11
2017-03-03,18.63,18.98,18.7,18.55,44012.36,-0.02,-0.11,18.87,19.191,18.7,60741.62,107710.13,112498.52,1.11
2017-03-02,19.04,19.12,18.72,18.68,57731.94,-0.4,-2.09,18.972,19.176,18.613,66352.33,115708.48,114637.63,1.46
2017-03-01,18.92,19.2,19.12,18.76,74310.11,0.17,0.9,19.062,19.244,18.577,76053.62,127725.89,113470.49,1.88
2017-02-28,18.8,19.01,18.95,18.64,57220.06,0.09,0.48,19.142,19.282,18.52,98020.48,146324.58,111707.69,1.44
2017-02-27,19.05,19.16,18.86,18.73,70433.61,-0.35,-1.82,19.406,19.216,18.479,136350.87,152657.32,111575.02,1.78
2017-02-24,19.06,19.32,19.21,18.92,72065.91,0.04,0.21,19.512,19.156,18.438,154678.65,157779.01,110949.1,1.82
2017-02-23,19.38,19.39,19.17,18.95,106238.43,-0.35,-1.79,19.38,18.993,18.366,165064.63,157131.07,110390.26,2.68
2017-02-22,20.0,20.07,19.52,19.25,184144.38,-0.75,-3.7,19.426,18.852,18.291,179398.16,152548.69,108156.13,4.65
2017-02-21,19.6,20.66,20.27,19.31,248872.02,0.88,4.54,19.422,18.664,18.211,194628.67,141374.43,103480.34,6.28
