date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.25,13.29,13.16,13.13,62098.18,-0.05,-0.38,13.726,14.074,14.507,86164.12,82976.54,91244.42,0.67
2017-03-30,13.77,13.8,13.21,13.2,197323.36,-0.75,-5.37,13.942,14.234,14.592,85449.61,85480.81,95706.14,2.13
2017-03-29,14.14,14.22,13.96,13.92,74622.15,-0.19,-1.34,14.132,14.408,14.658,62614.25,73998.82,88944.38,0.81
2017-03-28,14.15,14.22,14.15,14.13,46906.12,0.0,0.0,14.2,14.489,14.692,73995.53,72050.75,88384.78,0.51
2017-03-27,14.26,14.33,14.15,14.14,49870.81,-0.09,-0.63,14.312,14.555,14.718,75408.68,75998.2,88947.35,0.54
2017-03-24,14.17,14.26,14.24,14.1,58525.59,0.08,0.56,14.422,14.64,14.74,79788.95,79222.62,92062.52,0.63
2017-03-23,14.3,14.38,14.16,14.05,83146.56,-0.14,-0.98,14.526,14.71,14.777,85512.02,81603.89,93316.81,0.9
2017-03-22,14.74,14.74,14.3,14.25,131528.55,-0.41,-2.79,14.684,14.774,14.819,85383.39,81681.6,94799.62,1.42
2017-03-21,14.7,14.83,14.71,14.69,53971.87,0.01,0.07,14.778,14.849,14.85,70105.97,79640.54,95090.18,0.58
2017-03-20,14.77,14.8,14.7,14.65,71772.18,-0.06,-0.41,14.798,14.89,14.863,76587.72,85010.21,105754.11,0.77
2017-03-17,14.93,14.99,14.76,14.71,87140.95,-0.19,-1.27,14.858,14.94,14.852,78656.3,99512.3,106990.21,0.94
2017-03-16,14.81,14.96,14.95,14.78,82503.39,0.18,1.22,14.894,14.949,14.835,77695.76,105931.47,113749.2,0.89
2017-03-15,14.75,14.93,14.77,14.75,55141.48,-0.04,-0.27,14.864,14.907,14.795,77979.81,103889.95,112465.34,0.59
2017-03-14,15.02,15.16,14.81,14.81,86380.58,-0.19,-1.27,14.92,14.894,14.764,89175.11,104718.8,113366.1,0.93
2017-03-13,14.9,15.01,15.0,14.71,82115.1,0.06,0.4,14.982,14.88,14.737,93432.7,101896.49,111265.34,0.89
