date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,21.32,21.57,21.31,21.17,58053.59,0.01,0.05,21.938,22.355,22.671,75222.35,82296.39,130154.9,0.84
2017-03-30,22.16,22.16,21.3,21.01,105114.64,-0.7,-3.18,22.186,22.546,22.705,76870.24,92705.04,130014.36,1.51
2017-03-29,22.4,22.47,22.0,21.9,81775.68,-0.39,-1.74,22.458,22.782,22.737,70970.12,112764.58,128263.88,1.18
2017-03-28,22.64,22.72,22.39,22.38,56321.36,-0.3,-1.32,22.594,22.901,22.75,70848.13,134946.21,130810.36,0.81
2017-03-27,22.57,22.94,22.69,22.48,74846.46,0.14,0.62,22.674,22.944,22.726,80031.21,141363.04,131062.26,1.08
2017-03-24,22.67,22.68,22.55,22.38,66293.04,-0.11,-0.48,22.772,22.981,22.679,89370.43,148853.7,131218.79,0.95
2017-03-23,22.62,22.84,22.66,22.38,75614.06,-0.02,-0.09,22.906,23.003,22.661,108539.85,151446.42,132378.66,1.09
2017-03-22,22.71,22.95,22.68,22.45,81165.75,-0.11,-0.48,23.106,23.048,22.629,154559.03,163990.4,132724.67,1.17
2017-03-21,23.18,23.24,22.79,22.73,102236.72,-0.39,-1.68,23.208,23.056,22.604,199044.28,168498.89,132596.79,1.47
2017-03-20,23.25,23.53,23.18,23.02,121542.56,-0.04,-0.17,23.214,23.085,22.575,202694.86,183589.65,131782.05,1.75
2017-03-17,23.6,23.6,23.22,23.21,162140.17,-0.44,-1.86,23.19,22.987,22.518,208336.98,178013.41,129581.21,2.34
2017-03-16,23.1,23.89,23.66,23.0,305709.97,0.47,2.03,23.1,22.863,22.46,194352.98,167323.67,127729.27,4.4
2017-03-15,23.42,24.08,23.19,22.99,303592.0,0.37,1.62,22.99,22.691,22.404,173421.76,143763.18,121440.15,4.37
2017-03-14,22.9,23.17,22.82,22.68,120489.62,-0.24,-1.04,22.904,22.598,22.351,137953.5,126674.51,117980.1,1.74
2017-03-13,22.8,23.4,23.06,22.75,149753.14,0.29,1.27,22.956,22.507,22.3,164484.44,120761.49,115773.93,2.16
2017-03-10,22.92,23.18,22.77,22.74,92220.17,-0.34,-1.47,22.784,22.376,22.242,147689.84,113583.87,114976.08,1.33
2017-03-09,22.7,23.3,23.11,22.53,201053.86,0.35,1.54,22.626,22.318,22.159,140294.37,113310.9,113298.4,2.9
2017-03-08,23.08,23.08,22.76,22.55,126250.71,-0.32,-1.39,22.392,22.21,22.063,114104.61,101458.94,106799.72,1.82
2017-03-07,22.24,23.12,23.08,22.19,253144.31,0.88,3.96,22.292,22.152,21.987,115395.52,96694.7,106541.56,3.65
2017-03-06,22.0,22.27,22.2,22.0,65780.13,0.22,1.0,22.058,22.064,21.866,77038.54,79974.45,95856.65,0.95
2017-03-03,21.9,22.19,21.98,21.83,55242.82,0.04,0.18,21.968,22.049,21.801,79477.91,81149.02,94073.35,0.8
2017-03-02,22.2,22.22,21.94,21.9,70105.06,-0.32,-1.44,22.01,22.056,21.738,86327.44,88134.86,92226.04,1.01
2017-03-01,21.9,22.5,22.26,21.81,132705.27,0.35,1.6,22.028,22.117,21.68,88813.28,99117.12,88727.38,1.91
2017-02-28,21.7,22.17,21.91,21.67,61359.43,0.16,0.74,22.012,22.103,21.606,77993.87,109285.68,83600.11,0.88
2017-02-27,22.27,22.27,21.75,21.72,77976.95,-0.44,-1.98,22.07,22.093,21.542,82910.35,110786.37,81841.91,1.12
2017-02-24,22.12,22.34,22.19,22.06,89490.51,0.16,0.73,22.13,22.107,21.483,82820.13,116368.29,79388.94,1.29
2017-02-23,22.08,22.21,22.03,21.8,82534.23,-0.15,-0.68,22.102,22.0,21.407,89942.27,113285.9,77180.84,1.19
2017-02-22,22.35,22.38,22.18,21.93,78608.24,-0.02,-0.09,22.206,21.915,21.337,109420.95,112140.5,75852.98,1.13
2017-02-21,22.05,22.34,22.2,21.91,85941.84,0.15,0.68,22.194,21.822,21.238,140577.49,116388.43,73523.64,1.24
2017-02-20,22.1,22.22,22.05,21.81,77525.84,0.0,0.0,22.116,21.668,21.136,138662.39,111738.86,71204.89,1.12
2017-02-17,22.51,22.73,22.05,21.92,125101.21,-0.5,-2.22,22.084,21.553,21.054,149916.46,106997.67,69872.32,1.8
2017-02-16,22.2,22.74,22.55,21.93,179927.64,0.43,1.94,21.898,21.42,20.965,136629.53,96317.22,68170.93,2.59
2017-02-15,21.84,22.86,22.12,21.84,234390.92,0.31,1.42,21.624,21.243,20.925,114860.05,78337.65,63426.09,3.38
2017-02-14,21.84,22.12,21.81,21.62,76366.34,-0.08,-0.36,21.45,21.108,20.948,92199.37,57914.54,54038.49,1.1
2017-02-13,21.3,22.4,21.89,21.16,133796.17,0.77,3.65,21.22,20.99,20.997,84815.33,52897.46,53137.99,1.93
2017-02-10,21.31,21.44,21.12,21.06,58666.57,-0.06,-0.28,21.022,20.859,21.065,64078.89,42409.59,48517.86,0.84
2017-02-09,21.11,21.26,21.18,20.98,71080.27,-0.07,-0.33,20.942,20.814,21.167,56004.9,41075.79,48813.78,1.02
2017-02-08,20.7,21.62,21.25,20.7,121087.51,0.59,2.86,20.862,20.759,21.257,41815.25,39565.45,48472.02,1.74
2017-02-07,20.91,20.91,20.66,20.54,39446.12,-0.24,-1.15,20.766,20.653,21.361,23629.7,30658.85,44612.66,0.57
2017-02-06,20.71,20.98,20.9,20.67,30113.99,0.18,0.87,20.76,20.604,21.499,20979.59,30670.92,45527.1,0.43
2017-02-03,20.86,20.87,20.72,20.65,18296.62,-0.05,-0.24,20.696,20.554,21.615,20740.28,32746.97,45912.93,0.26
2017-02-02,20.77,22.85,20.78,20.77,132.0,0.01,0.05,20.686,20.509,21.739,26146.68,40024.65,46711.88,0.0
2017-01-26,20.65,20.79,20.77,20.65,30159.77,0.14,0.68,20.656,20.607,21.856,37315.65,48514.53,49117.18,0.43
2017-01-25,20.5,20.75,20.63,20.48,26195.55,0.05,0.24,20.54,20.788,21.989,37687.99,50162.45,49970.45,0.38
