date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,24.88,25.36,25.3,24.7,87137.77,0.5,2.02,25.024,24.967,25.147,76650.01,93377.3,93744.78,0.04
2017-03-30,24.9,25.14,24.8,24.65,84556.16,-0.07,-0.28,24.944,24.994,25.147,76190.01,95385.23,93145.66,0.04
2017-03-29,25.1,25.2,24.87,24.82,64327.69,-0.19,-0.76,24.898,25.071,25.17,82740.19,99971.75,95344.54,0.03
2017-03-28,25.09,25.25,25.06,24.97,47161.63,-0.03,-0.12,24.81,25.08,25.205,101494.27,99101.77,96356.9,0.02
2017-03-27,24.88,25.32,25.09,24.61,100066.79,0.19,0.76,24.832,25.089,25.235,117093.39,101335.37,97621.13,0.05
2017-03-24,24.58,24.91,24.9,24.45,84837.77,0.33,1.34,24.91,25.094,25.26,110104.6,99817.64,98834.61,0.04
2017-03-23,24.43,24.92,24.57,24.43,117307.09,0.14,0.57,25.044,25.094,25.321,114580.44,102896.93,99637.38,0.06
2017-03-22,25.06,25.08,24.43,24.26,158098.09,-0.74,-2.94,25.244,25.165,25.412,117203.31,100073.11,98849.63,0.08
2017-03-21,25.45,25.66,25.17,24.95,125157.21,-0.31,-1.22,25.35,25.293,25.522,96709.27,93625.82,94869.44,0.06
2017-03-20,25.6,25.7,25.48,25.25,65122.84,-0.09,-0.35,25.346,25.348,25.598,85577.34,94754.26,96915.86,0.03
2017-03-17,25.58,25.68,25.57,25.46,107216.99,0.0,0.0,25.278,25.328,25.648,89530.67,94112.25,103119.54,0.05
2017-03-16,25.09,25.6,25.57,25.06,130421.42,0.61,2.44,25.144,25.3,25.698,91213.42,90906.09,104553.42,0.06
2017-03-15,25.06,25.22,24.96,24.87,55627.89,-0.19,-0.76,25.086,25.27,25.744,82942.91,90717.33,102183.45,0.03
2017-03-14,25.01,25.22,25.15,25.01,69497.58,0.01,0.04,25.236,25.329,25.825,90542.38,93612.02,105428.13,0.03
2017-03-13,24.87,25.15,25.14,24.87,84889.48,0.24,0.96,25.35,25.381,25.896,103931.17,93906.89,109457.23,0.04
2017-03-10,25.26,25.27,24.9,24.79,115630.71,-0.38,-1.5,25.378,25.426,25.982,98693.83,97851.58,114361.96,0.06
2017-03-09,25.67,25.67,25.28,25.16,89068.87,-0.43,-1.67,25.456,25.548,26.057,90598.75,96377.83,114031.2,0.04
2017-03-08,25.72,25.82,25.71,25.58,93625.24,-0.01,-0.04,25.454,25.658,26.118,98491.75,97626.15,117574.06,0.04
2017-03-07,25.31,25.78,25.72,25.18,136441.53,0.44,1.74,25.422,25.751,26.154,96681.66,96113.06,121111.8,0.07
2017-03-06,25.29,25.36,25.28,25.11,58702.82,-0.01,-0.04,25.412,25.848,26.18,83882.62,99077.46,124067.59,0.03
2017-03-03,25.14,25.37,25.29,25.08,75155.31,0.02,0.08,25.474,25.967,26.216,97009.33,112126.83,132003.53,0.04
2017-03-02,25.54,25.81,25.27,25.25,128533.83,-0.28,-1.1,25.64,26.095,26.209,102156.91,118200.76,133262.65,0.06
2017-03-01,25.65,25.8,25.55,25.5,84574.82,-0.12,-0.47,25.862,26.217,26.232,96760.56,113649.58,132143.63,0.04
2017-02-28,25.56,25.76,25.67,25.5,72446.3,0.08,0.31,26.08,26.32,26.245,95544.46,117244.25,131712.36,0.03
2017-02-27,25.97,25.97,25.59,25.56,124336.41,-0.53,-2.03,26.284,26.41,26.261,114272.3,125007.58,133595.17,0.06
2017-02-24,26.38,26.48,26.12,25.97,100893.17,-0.26,-0.99,26.46,26.537,26.269,127244.33,130872.33,133267.2,0.05
2017-02-23,26.64,26.83,26.38,26.17,101552.11,-0.26,-0.98,26.55,26.565,26.238,134244.61,131684.56,133466.18,0.05
2017-02-22,26.6,26.8,26.64,26.52,78494.32,-0.05,-0.19,26.572,26.577,26.2,130538.6,137521.96,134761.09,0.04
2017-02-21,26.47,27.07,26.69,26.34,166085.5,0.22,0.83,26.56,26.557,26.173,138944.03,146110.53,137977.73,0.08
2017-02-20,26.41,26.73,26.47,26.25,189196.55,-0.1,-0.38,26.536,26.512,26.146,135742.85,149057.72,135921.55,0.09
2017-02-17,26.45,27.28,26.57,26.41,135894.59,0.08,0.3,26.614,26.465,26.133,134500.33,151880.22,139455.03,0.07
2017-02-16,26.55,26.7,26.49,26.29,83022.03,-0.09,-0.34,26.58,26.323,26.089,129124.51,148324.53,145044.07,0.04
2017-02-15,26.5,26.85,26.58,26.36,120521.48,0.01,0.04,26.582,26.246,26.033,144505.33,150637.67,145523.82,0.06
2017-02-14,26.86,26.91,26.57,26.38,150079.62,-0.29,-1.08,26.554,26.169,25.98,153277.03,146180.47,147174.82,0.07
2017-02-13,26.37,27.3,26.86,26.37,182983.95,0.46,1.74,26.488,26.111,25.902,162372.59,142182.76,144719.69,0.09
2017-02-10,26.39,26.75,26.4,26.32,109015.48,-0.1,-0.38,26.316,26.001,25.838,169260.11,135662.07,142777.57,0.05
2017-02-09,26.36,26.93,26.5,26.26,159926.11,0.06,0.23,26.066,25.911,25.777,167524.55,135247.8,142346.81,0.08
2017-02-08,26.21,26.62,26.44,26.09,164379.98,0.2,0.76,25.91,25.822,25.721,156770.02,132000.22,140950.73,0.08
2017-02-07,26.0,26.46,26.24,25.82,195557.41,0.24,0.92,25.784,25.788,25.665,139083.92,129844.93,139130.89,0.09
2017-02-06,25.16,26.05,26.0,25.16,217421.55,0.85,3.38,25.734,25.78,25.616,121992.94,122785.38,142276.81,0.1
2017-02-03,25.67,25.75,25.15,25.02,100337.7,-0.57,-2.22,25.686,25.8,25.52,102064.03,127029.84,136542.95,0.05
2017-01-26,25.62,26.07,25.72,25.56,106153.44,-0.09,-0.35,25.756,25.855,25.454,102971.04,141763.6,133940.43,0.05
2017-01-25,25.9,25.97,25.81,25.64,75949.5,-0.18,-0.69,25.734,25.82,25.361,107230.43,140409.98,131205.08,0.04
2017-01-24,25.61,26.15,25.99,25.55,110102.51,0.23,0.89,25.792,25.79,25.27,120605.93,148169.16,130263.81,0.05
2017-01-23,25.5,25.78,25.76,25.26,117776.99,0.26,1.02,25.826,25.693,25.182,123577.83,147256.61,129688.98,0.06
2017-01-20,25.59,25.8,25.5,25.47,104872.78,-0.11,-0.43,25.914,25.675,25.074,151995.66,149893.08,127069.13,0.05
2017-01-19,26.0,26.16,25.61,25.4,127450.35,-0.49,-1.88,25.954,25.643,24.991,180556.16,149445.81,124522.69,0.06
2017-01-18,26.19,26.58,26.1,26.02,142827.02,-0.06,-0.23,25.906,25.62,24.909,173589.53,149901.23,123135.94,0.07
2017-01-17,25.9,26.39,26.16,25.85,124961.99,-0.04,-0.15,25.788,25.542,24.783,175732.38,148416.85,120105.8,0.06
2017-01-16,25.58,26.23,26.2,25.03,259866.16,0.5,1.95,25.56,25.451,24.655,170935.39,161768.24,118616.74,0.12
