date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-17,9.95,9.96,9.94,9.83,551083.94,-0.07,-0.7,9.938,9.967,9.927,979708.34,954407.75,970255.84,0.24
2017-01-16,9.85,10.06,10.01,9.68,1853943.75,0.11,1.11,9.962,9.957,9.922,1027738.8,959854.7,986116.6,0.81
2017-01-13,9.85,9.94,9.9,9.75,1021486.25,0.03,0.3,9.988,9.933,9.919,915133.47,865696.42,943677.5,0.45
2017-01-12,9.95,10.05,9.87,9.87,703407.81,-0.1,-1.0,9.996,9.925,9.921,908353.79,838081.49,939196.83,0.31
2017-01-11,10.05,10.09,9.97,9.94,768619.94,-0.09,-0.9,10.002,9.916,9.923,908337.01,841475.1,968640.67,0.34
2017-01-10,10.12,10.14,10.06,10.01,791236.25,-0.08,-0.79,9.996,9.912,9.929,929107.16,849355.2,1005206.57,0.35
2017-01-09,9.92,10.14,10.14,9.91,1290917.12,0.2,2.01,9.952,9.907,9.928,891970.6,890893.35,1122874.45,0.56
2017-01-06,9.91,10.05,9.94,9.9,987587.81,0.04,0.4,9.878,9.883,9.948,816259.38,889386.91,1176693.5,0.43
2017-01-05,9.94,9.94,9.9,9.87,703323.94,-0.04,-0.4,9.854,9.891,9.971,767809.19,903934.7,1207521.52,0.31
2017-01-04,9.85,9.97,9.94,9.83,872470.69,0.1,1.02,9.83,9.9,10.01,774613.18,987197.26,1242006.46,0.38
2017-01-03,9.75,9.89,9.84,9.75,605553.44,0.07,0.72,9.828,9.887,10.047,769603.24,986103.93,1265513.08,0.26
2016-12-30,9.82,9.85,9.77,9.66,912361.0,-0.05,-0.51,9.862,9.886,10.088,889816.1,1012378.49,1403662.45,0.4
2016-12-29,9.79,9.92,9.82,9.66,745336.88,0.04,0.41,9.888,9.905,10.167,962514.45,1021658.58,1513579.71,0.33
2016-12-28,9.9,9.94,9.78,9.73,737343.88,-0.15,-1.51,9.928,9.917,10.256,1040060.2,1040312.17,1656135.33,0.32
2016-12-27,9.98,10.08,9.93,9.91,847421.0,-0.08,-0.8,9.97,9.929,10.366,1199781.35,1095806.24,1923550.08,0.37
2016-12-26,9.88,10.04,10.01,9.61,1206617.75,0.11,1.11,9.946,9.945,10.46,1202604.62,1161057.94,2210759.68,0.53
2016-12-23,10.03,10.15,9.9,9.84,1275852.75,-0.12,-1.2,9.91,9.948,10.496,1134940.89,1354855.54,2278390.47,0.56
2016-12-22,9.97,10.15,10.02,9.93,1133065.62,0.03,0.3,9.922,10.013,10.527,1080802.71,1464000.09,2281726.32,0.49
2016-12-21,9.82,10.06,9.99,9.82,1535949.62,0.18,1.83,9.906,10.051,10.542,1040564.14,1511108.34,2278476.43,0.67
2016-12-20,9.85,9.9,9.81,9.71,861537.38,-0.02,-0.2,9.888,10.12,10.567,991831.14,1496815.66,2273959.52,0.38
2016-12-19,9.95,9.95,9.83,9.81,868299.06,-0.13,-1.3,9.944,10.206,10.598,1119511.26,1544922.23,2362633.5,0.38
2016-12-16,9.9,10.03,9.96,9.88,1005161.88,0.02,0.2,9.986,10.29,10.631,1574770.2,1794946.4,2465835.05,0.44
2016-12-15,9.85,10.0,9.94,9.84,931872.75,0.04,0.4,10.104,10.428,10.641,1847197.47,2005500.84,2535577.29,0.41
2016-12-14,10.0,10.07,9.9,9.85,1292284.62,-0.19,-1.88,10.196,10.595,10.641,1981652.55,2271958.49,2545373.03,0.56
2016-12-13,9.98,10.22,10.09,9.88,1499938.0,0.05,0.5,10.352,10.803,10.643,2001800.17,2751293.92,2518565.93,0.65
2016-12-12,10.42,10.46,10.04,9.9,3144593.75,-0.51,-4.83,10.468,10.974,10.637,1970333.2,3260461.42,2515778.37,1.37
2016-12-09,10.36,10.69,10.55,10.34,2367298.25,0.15,1.44,10.594,11.043,10.639,2015122.6,3201925.4,2506776.84,1.03
2016-12-08,10.66,10.69,10.4,10.38,1604148.12,-0.28,-2.62,10.752,11.04,10.599,2163804.2,3099452.55,2508616.39,0.7
2016-12-07,10.66,10.72,10.68,10.45,1393022.75,0.01,0.09,10.994,11.032,10.551,2562264.42,3045844.53,2471439.92,0.61
2016-12-06,10.63,10.81,10.67,10.63,1342603.12,0.0,0.0,11.254,11.013,10.482,3500787.67,3051103.39,2442209.03,0.59
2016-12-05,10.94,11.06,10.67,10.53,3368540.75,-0.65,-5.74,11.48,10.989,10.419,4550589.65,3180344.78,2407556.92,1.47
2016-12-02,11.57,11.66,11.34,11.25,3110706.25,-0.27,-2.33,11.492,10.971,10.353,4388728.2,3136723.7,2256446.27,1.36
2016-12-01,11.82,12.04,11.61,11.53,3596449.25,-0.37,-3.09,11.328,10.853,10.254,4035100.9,3065653.75,2130452.56,1.57
2016-11-30,11.7,12.19,11.98,11.46,6085639.0,0.18,1.52,11.07,10.687,10.148,3529424.63,2818787.58,2016104.4,2.66
2016-11-29,10.71,11.8,11.8,10.53,6591613.0,1.07,9.97,10.772,10.483,10.012,2601419.1,2285837.94,1737767.06,2.88
2016-11-28,10.62,10.92,10.73,10.61,2559233.5,0.22,2.09,10.498,10.299,9.89,1810099.9,1771095.31,1427985.35,1.12
2016-11-25,10.4,10.55,10.52,10.25,1342569.75,0.19,1.84,10.45,10.235,9.82,1884719.2,1811628.29,1327420.83,0.59
2016-11-24,10.39,10.47,10.32,10.26,1068067.88,-0.16,-1.53,10.378,10.157,9.764,2096206.6,1917780.24,1302269.44,0.47
2016-11-23,10.41,10.64,10.49,10.38,1445611.38,0.07,0.67,10.304,10.069,9.726,2108150.53,1897035.31,1290450.15,0.63
2016-11-22,10.57,10.78,10.43,10.36,2635017.0,-0.07,-0.67,10.194,9.951,9.675,1970256.77,1833314.67,1255549.23,1.15
2016-11-21,10.19,10.64,10.49,10.13,2932330.0,0.33,3.25,10.1,9.849,9.632,1732090.72,1634769.07,1175570.17,1.28
2016-11-18,9.94,10.66,10.16,9.88,2400006.75,0.22,2.21,10.02,9.735,9.593,1738537.37,1376168.84,1122901.76,1.05
2016-11-17,9.94,10.0,9.95,9.75,1127787.5,0.02,0.2,9.936,9.655,9.563,1739353.87,1195251.36,1127134.73,0.49
2016-11-16,9.96,9.97,9.94,9.83,756142.62,-0.02,-0.2,9.834,9.609,9.53,1685920.1,1213421.22,1097912.51,0.33
2016-11-15,10.05,10.06,9.96,9.88,1444186.75,-0.13,-1.29,9.708,9.541,9.501,1696372.57,1189696.19,1110447.02,0.63
2016-11-14,9.65,10.26,10.09,9.65,2964563.25,0.36,3.7,9.598,9.481,9.475,1537447.41,1084875.38,1121583.18,1.29
2016-11-11,9.43,9.88,9.74,9.38,2404089.25,0.31,3.29,9.45,9.404,9.425,1013800.3,843213.38,1000647.97,1.05
2016-11-10,9.43,9.58,9.44,9.39,860618.62,0.13,1.4,9.374,9.371,9.399,651148.85,686758.64,916400.19,0.38
2016-11-09,9.38,9.43,9.31,9.22,808405.0,-0.1,-1.06,9.384,9.382,9.385,740922.35,683864.99,900580.36,0.35
2016-11-08,9.38,9.53,9.41,9.32,649560.94,0.06,0.64,9.374,9.398,9.372,683019.81,677783.78,874362.89,0.28
2016-11-07,9.35,9.38,9.35,9.26,346327.69,0.0,0.0,9.364,9.415,9.356,632303.35,716371.27,859476.51,0.15
2016-11-04,9.45,9.48,9.36,9.34,590832.0,-0.13,-1.37,9.358,9.45,9.342,672626.45,869634.69,857540.61,0.26
2016-11-03,9.23,9.65,9.49,9.2,1309486.12,0.24,2.6,9.368,9.471,9.322,722368.44,1059018.09,835934.59,0.57
2016-11-02,9.34,9.37,9.26,9.24,518892.28,-0.11,-1.17,9.38,9.451,9.295,626807.63,982403.8,780352.44,0.23
2016-11-01,9.32,9.38,9.36,9.3,395978.66,0.04,0.43,9.422,9.46,9.279,672547.75,1031197.85,763192.67,0.17
2016-10-31,9.37,9.38,9.32,9.27,547943.19,-0.09,-0.96,9.466,9.468,9.261,800439.19,1158290.97,758101.73,0.24
2016-10-28,9.52,9.64,9.41,9.4,839541.94,-0.15,-1.57,9.542,9.446,9.244,1066642.93,1158082.56,750955.54,0.37
2016-10-27,9.44,9.66,9.55,9.44,831682.06,0.08,0.84,9.574,9.427,9.228,1395667.74,1146041.74,722154.5,0.36
2016-10-26,9.58,9.58,9.47,9.44,747592.88,-0.11,-1.15,9.522,9.388,9.206,1337999.98,1117295.74,698562.59,0.33
2016-10-25,9.7,9.7,9.58,9.51,1035435.88,-0.12,-1.24,9.498,9.346,9.187,1389847.95,1070942.0,671783.13,0.45
2016-10-24,9.6,9.92,9.7,9.57,1878961.88,0.13,1.36,9.47,9.296,9.163,1516142.75,1002581.74,629976.42,0.82
2016-10-21,9.29,9.89,9.57,9.28,2484666.0,0.28,3.01,9.35,9.233,9.135,1249522.19,845446.53,547019.24,1.08
2016-10-20,9.38,9.41,9.29,9.28,543343.25,-0.07,-0.75,9.28,9.172,9.111,896415.75,612851.1,438041.82,0.24
2016-10-19,9.4,9.48,9.35,9.31,1006832.75,-0.1,-1.06,9.254,9.138,9.106,896591.5,578301.07,428275.31,0.44
2016-10-18,9.08,9.61,9.44,9.07,1666909.88,0.34,3.74,9.194,9.098,9.101,752036.04,495187.5,437764.29,0.73
2016-10-17,9.21,9.21,9.1,9.05,545859.06,-0.11,-1.19,9.122,9.053,9.094,489020.73,357912.49,390902.51,0.24
2016-10-14,9.14,9.25,9.22,9.1,719133.81,0.06,0.66,9.116,9.041,9.103,441370.87,343828.52,378018.28,0.31
2016-10-13,9.05,9.17,9.16,9.03,544222.0,0.11,1.22,9.064,9.028,9.107,329286.45,298267.26,367394.4,0.24
2016-10-12,9.07,9.1,9.05,9.02,284055.44,-0.02,-0.22,9.022,9.024,9.114,260010.65,279829.43,356874.48,0.12
2016-10-11,9.07,9.11,9.08,9.05,351833.34,0.01,0.11,9.002,9.028,9.126,238338.96,272624.26,360798.61,0.15
2016-10-10,8.98,9.08,9.07,8.98,307609.75,0.11,1.23,8.984,9.03,9.137,226804.25,257371.1,376441.65,0.13
2016-09-30,8.95,8.99,8.96,8.95,158711.72,0.01,0.11,8.966,9.036,9.143,246286.17,248591.96,387102.75,0.07
2016-09-29,8.97,9.01,8.95,8.94,197842.98,0.0,0.0,8.992,9.05,9.16,267248.08,263232.55,392329.57,0.09
2016-09-28,8.99,9.0,8.95,8.93,175697.0,-0.04,-0.45,9.026,9.073,9.18,299648.22,278249.55,399142.42,0.08
2016-09-27,8.98,9.01,8.99,8.92,294159.81,0.0,0.0,9.054,9.104,9.196,306909.57,380341.09,405925.58,0.13
2016-09-26,9.09,9.09,8.98,8.97,405019.34,-0.11,-1.21,9.076,9.135,9.209,287937.95,423892.53,408455.91,0.18
2016-09-23,9.14,9.15,9.09,9.07,263521.25,-0.02,-0.22,9.106,9.164,9.223,250897.74,412208.04,412731.3,0.11
2016-09-22,9.14,9.17,9.12,9.1,359843.72,0.02,0.22,9.108,9.186,9.236,259217.02,436521.54,420731.39,0.16
2016-09-21,9.1,9.13,9.09,9.08,212003.73,-0.01,-0.11,9.12,9.204,9.25,256850.88,433919.51,432672.9,0.09
2016-09-20,9.14,9.14,9.1,9.08,199301.69,-0.03,-0.33,9.154,9.224,9.27,453772.61,448972.95,465658.8,0.09
2016-09-19,9.12,9.15,9.13,9.11,219818.31,0.02,0.22,9.194,9.244,9.301,559847.12,495512.21,541233.09,0.1
2016-09-14,9.13,9.14,9.1,9.07,305117.66,-0.08,-0.87,9.222,9.249,9.314,573518.35,525613.55,572040.74,0.13
2016-09-13,9.21,9.21,9.18,9.12,348013.0,-0.08,-0.86,9.264,9.27,9.326,613826.06,521426.59,587021.83,0.15
2016-09-12,9.18,9.28,9.26,9.01,1196612.38,-0.04,-0.43,9.288,9.286,9.337,610988.15,520035.28,630281.72,0.52
