date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-08,17.23,17.58,17.58,16.89,156331.34,0.27,1.56,17.446,17.324,16.784,138496.31,184422.26,177373.79,6.61
2017-02-07,17.62,17.95,17.31,17.19,204767.62,-0.39,-2.2,17.342,17.278,16.73,132907.19,191163.46,174727.3,8.66
2017-02-06,17.38,17.78,17.7,17.14,191884.64,0.31,1.78,17.262,17.103,16.615,121984.89,181776.55,168257.77,8.12
2017-02-03,17.15,17.63,17.39,16.82,139475.94,0.33,1.93,17.192,16.93,16.469,123605.98,178138.29,160711.19,5.9
2017-02-02,17.05,17.99,17.25,17.05,22.0,0.19,1.11,17.17,16.706,16.326,143843.74,179612.59,155297.74,0.0
2017-01-26,16.91,17.17,17.06,16.65,128385.73,0.15,0.89,17.202,16.631,16.192,230348.21,193483.15,157072.21,5.43
2017-01-25,17.15,17.2,16.91,16.71,150156.12,-0.44,-2.54,17.214,16.573,16.067,249419.73,193578.92,152228.49,6.35
2017-01-24,17.22,17.65,17.35,17.01,199990.09,0.07,0.41,16.944,16.554,15.962,241568.21,200779.13,146427.2,8.46
2017-01-23,17.3,17.78,17.28,17.11,240664.78,-0.13,-0.75,16.668,16.447,15.836,232670.6,192223.07,139131.5,10.18
2017-01-20,17.12,17.78,17.41,16.61,432544.31,0.29,1.69,16.242,16.364,15.703,215381.44,184458.58,130157.98,18.3
2017-01-19,15.54,17.12,17.12,15.54,223743.36,1.56,10.03,16.06,16.243,15.585,156618.09,170325.33,110880.68,9.46
2017-01-18,15.86,15.97,15.56,15.51,110898.53,-0.41,-2.57,15.932,16.182,15.489,137738.1,158291.14,103576.41,4.69
2017-01-17,14.93,16.48,15.97,14.71,155502.0,0.82,5.41,16.164,16.127,15.456,159990.05,154738.99,100398.85,6.58
2017-01-16,16.33,16.5,15.15,14.85,154219.02,-1.35,-8.18,16.226,16.008,15.395,151775.55,143284.09,95457.47,6.52
2017-01-13,16.49,17.19,16.5,16.2,138727.55,0.02,0.12,16.486,15.946,15.392,153535.72,130982.88,91457.68,5.87
2017-01-12,16.42,16.87,16.48,16.21,129343.42,-0.24,-1.44,16.426,15.752,15.305,184032.56,120661.26,87687.65,5.47
2017-01-11,16.02,17.83,16.72,15.77,222158.28,0.44,2.7,16.432,15.561,15.219,178844.18,110878.06,84075.62,9.4
2017-01-10,16.39,16.69,16.28,16.12,114429.46,-0.17,-1.03,16.09,15.37,15.123,149487.92,92075.27,76787.48,4.84
2017-01-09,16.29,16.8,16.45,15.74,163019.91,0.25,1.54,15.79,15.224,15.053,134792.63,86039.92,76648.19,6.9
2017-01-06,17.0,17.47,16.2,16.09,291211.75,-0.31,-1.88,15.406,15.041,15.034,108430.04,75857.38,72189.57,12.32
2017-01-05,15.33,16.51,16.51,15.31,103401.52,1.5,9.99,15.078,14.927,15.027,57289.96,51436.04,60228.27,4.37
2017-01-04,14.78,15.04,15.01,14.63,75376.98,0.23,1.56,14.69,14.796,15.017,42911.93,48861.67,58989.03,3.19
2017-01-03,14.63,14.8,14.78,14.53,40952.97,0.25,1.72,14.65,14.785,15.059,34662.62,46058.7,57371.83,1.73
2016-12-30,14.66,14.67,14.53,14.42,31207.0,-0.03,-0.21,14.658,14.781,15.112,37287.22,47630.86,57936.01,1.32
2016-12-29,14.57,14.75,14.56,14.55,35511.32,-0.01,-0.07,14.676,14.837,15.174,43284.72,51932.47,60699.18,1.5
2016-12-28,14.83,14.87,14.57,14.54,31511.36,-0.24,-1.62,14.776,14.857,15.267,45582.11,54714.04,62057.74,1.33
2016-12-27,14.79,14.9,14.81,14.71,34130.44,-0.01,-0.07,14.902,14.876,15.367,54811.42,57273.18,64221.14,1.44
2016-12-26,14.46,14.84,14.82,14.09,54075.99,0.2,1.37,14.92,14.875,15.454,57454.79,61499.69,68076.04,2.29
2016-12-23,15.0,15.09,14.62,14.57,61194.51,-0.44,-2.92,14.904,14.881,15.569,57974.49,67256.47,70919.02,2.59
2016-12-22,15.17,15.17,15.06,14.9,46998.26,-0.14,-0.92,14.998,15.027,15.715,60580.22,68521.75,77032.69,1.99
2016-12-21,14.96,15.24,15.2,14.96,77657.9,0.3,2.01,14.938,15.126,15.802,63845.96,69020.51,80996.79,3.28
2016-12-20,14.76,14.96,14.9,14.76,47347.27,0.16,1.08,14.85,15.238,15.908,59734.95,69116.39,82382.83,2.0
2016-12-19,15.09,15.09,14.74,14.6,56674.5,-0.35,-2.32,14.83,15.332,16.038,65544.59,68684.96,85511.65,2.4
2016-12-16,14.71,15.19,15.09,14.71,74223.16,0.33,2.24,14.858,15.442,16.175,76538.44,68241.17,88960.02,3.14
2016-12-15,14.61,15.05,14.76,14.61,63326.98,0.0,0.0,15.056,15.511,16.294,76463.29,69465.9,94834.04,2.67
2016-12-14,14.9,15.1,14.76,14.65,57102.83,-0.04,-0.27,15.314,15.677,16.462,74195.06,69401.44,103674.74,2.41
2016-12-13,14.81,14.98,14.8,14.32,76395.48,-0.08,-0.54,15.626,15.858,16.618,78497.84,71169.09,108887.92,3.23
2016-12-12,16.18,16.42,14.88,14.83,111643.76,-1.2,-7.46,15.834,16.033,16.798,71825.33,74652.39,112737.64,4.71
2016-12-09,15.95,16.44,16.08,15.95,73847.41,0.03,0.19,16.026,16.256,16.956,59943.89,74581.57,116691.98,3.12
2016-12-08,16.37,16.38,16.05,16.01,51985.82,-0.27,-1.65,15.966,16.402,17.078,62468.5,85543.62,123852.23,2.2
2016-12-07,15.9,16.35,16.32,15.81,78616.72,0.48,3.03,16.04,16.478,17.217,64607.82,92973.07,136739.08,3.32
2016-12-06,15.84,15.92,15.84,15.73,43032.93,0.0,0.0,16.09,16.577,17.333,63840.35,95649.28,151237.12,1.82
2016-12-05,15.58,15.99,15.84,15.45,52236.58,0.06,0.38,16.232,16.744,17.452,77479.45,102338.33,161645.95,2.21
2016-12-02,16.38,16.53,15.78,15.71,86470.46,-0.64,-3.9,16.486,16.908,17.554,89219.24,109678.88,172470.48,3.65
2016-12-01,16.65,16.68,16.42,16.33,62682.43,-0.15,-0.91,16.838,17.077,17.703,108618.74,120202.18,187482.55,2.65
2016-11-30,16.48,16.89,16.57,16.3,74779.34,0.02,0.12,16.916,17.247,17.803,121338.33,137948.04,219294.13,3.16
2016-11-29,17.05,17.07,16.55,16.53,111228.46,-0.56,-3.27,17.064,17.378,17.925,127458.2,146606.75,233103.34,4.7
2016-11-28,17.57,17.64,17.11,17.09,110935.53,-0.43,-2.45,17.256,17.563,17.811,127197.21,150822.88,227766.89,4.68
2016-11-25,17.05,17.69,17.54,16.83,183467.94,0.73,4.34,17.33,17.656,17.604,130138.52,158802.39,226096.25,7.75
2016-11-24,17.22,17.38,16.81,16.64,126280.36,-0.5,-2.89,17.316,17.753,17.386,131785.62,162160.83,220927.07,5.33
2016-11-23,17.66,17.7,17.31,17.24,105378.72,-0.2,-1.14,17.578,17.956,17.209,154557.75,180505.08,220920.02,4.45
2016-11-22,17.57,17.61,17.51,17.2,109923.5,0.03,0.17,17.692,18.088,17.053,165755.3,206824.96,224847.01,4.64
2016-11-21,17.32,17.5,17.48,17.14,125642.08,0.01,0.06,17.87,18.159,16.945,174448.55,220953.57,226024.52,5.31
2016-11-18,17.87,17.87,17.47,17.32,191703.44,-0.65,-3.59,17.982,18.199,16.827,187466.26,235262.07,226382.02,8.09
2016-11-17,18.19,18.74,18.12,18.0,240141.02,0.24,1.34,18.19,18.329,16.719,192536.05,254762.91,226208.63,10.14
2016-11-16,18.34,18.51,17.88,17.87,161366.47,-0.52,-2.83,18.334,18.359,16.545,206452.4,300640.22,221470.48,6.88
2016-11-15,18.04,18.4,18.4,17.84,153389.75,0.36,2.0,18.484,18.471,16.746,247894.62,319599.92,217492.38,6.54
2016-11-14,18.35,18.74,18.04,17.82,190730.64,-0.47,-2.54,18.448,18.058,16.909,267458.58,304710.9,214578.14,8.14
2016-11-11,18.75,18.79,18.51,18.21,217052.36,-0.33,-1.75,18.416,17.551,17.121,283057.88,293390.1,211589.7,9.26
2016-11-10,18.6,18.97,18.84,18.35,309722.78,0.21,1.13,18.468,17.018,17.287,316989.78,279693.31,203699.37,13.21
2016-11-09,17.95,18.99,18.63,17.85,368577.59,0.41,2.25,18.384,16.462,17.454,394828.03,261334.96,192187.86,15.72
2016-11-08,18.02,18.75,18.22,18.02,251209.52,0.34,1.9,18.458,16.017,17.614,391305.22,242869.05,179590.47,10.72
2016-11-07,18.48,18.48,17.88,17.76,268727.16,-0.89,-4.74,17.668,15.731,17.855,341963.22,231095.47,174007.46,11.46
2016-11-04,18.5,19.1,18.77,18.18,386711.84,0.35,1.9,16.686,15.455,18.209,303722.32,217501.97,165511.25,16.5
2016-11-03,19.99,20.9,18.42,18.24,698914.06,-0.58,-3.05,15.568,15.108,18.494,242396.83,197654.35,150525.25,29.82
2016-11-02,17.65,19.0,19.0,17.42,350963.53,1.73,10.02,14.54,14.731,18.822,127841.89,142300.75,120252.85,14.97
2016-10-28,14.27,14.27,14.27,14.27,4499.52,1.3,10.02,13.576,15.021,19.135,94432.88,115384.83,108852.09,0.19
