date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,13.89,14.18,13.94,13.86,64862.07,0.05,0.36,13.868,13.958,13.977,48053.7,49361.29,65720.43,0.95
2017-03-28,13.8,13.9,13.89,13.72,26508.29,0.04,0.29,13.87,13.964,13.959,43399.96,47443.46,64464.77,0.39
2017-03-27,13.9,14.11,13.85,13.6,59173.9,-0.02,-0.14,13.924,13.982,13.947,46125.39,50508.08,65278.43,0.87
2017-03-24,13.79,13.94,13.87,13.66,31724.02,0.08,0.58,13.96,14.024,13.942,44892.39,51966.98,64763.42,0.47
2017-03-23,13.91,14.02,13.79,13.55,58000.22,-0.16,-1.15,13.958,14.06,13.941,50873.66,57919.8,65905.86,0.85
2017-03-22,14.09,14.09,13.95,13.85,41593.35,-0.21,-1.48,14.048,14.121,13.941,50668.88,66564.75,67256.3,0.61
2017-03-21,13.96,14.17,14.16,13.9,40135.46,0.13,0.93,14.058,14.119,13.951,51486.96,73369.9,70399.28,0.59
2017-03-20,13.88,14.03,14.03,13.71,53008.92,0.17,1.23,14.04,14.096,13.942,54890.77,73094.67,75543.28,0.78
2017-03-17,14.24,14.29,13.86,13.8,61630.35,-0.38,-2.67,14.088,14.088,13.927,59041.57,74993.62,78867.21,0.91
2017-03-16,14.05,14.25,14.24,14.0,56976.3,0.24,1.71,14.162,14.083,13.919,64965.94,81679.86,82330.02,0.84
2017-03-15,14.13,14.16,14.0,13.9,45683.79,-0.07,-0.5,14.194,13.995,13.872,82460.63,82079.57,82613.24,0.67
2017-03-14,14.2,14.45,14.07,14.02,57154.51,-0.2,-1.4,14.18,13.954,13.835,95252.84,81486.08,84550.82,0.84
2017-03-13,14.22,14.65,14.27,14.22,73762.9,0.04,0.28,14.152,13.912,13.807,91298.56,80048.78,84819.78,1.08
2017-03-10,14.25,14.58,14.23,14.2,91252.18,-0.17,-1.18,14.088,13.86,13.775,90945.67,77559.86,85800.68,1.34
2017-03-09,13.85,14.79,14.4,13.52,144449.77,0.47,3.37,14.004,13.822,13.746,98393.77,73891.92,86023.27,2.12
2017-03-08,14.02,14.38,13.93,13.91,109644.84,0.0,0.0,13.796,13.761,13.719,81698.51,67947.86,86068.91,1.61
2017-03-07,13.95,13.95,13.93,13.81,37383.12,-0.02,-0.14,13.728,13.782,13.705,67719.33,67428.66,85016.38,0.55
2017-03-06,13.8,13.96,13.95,13.76,71998.42,0.14,1.01,13.672,13.788,13.692,68798.99,77991.9,87606.66,1.06
2017-03-03,13.25,13.97,13.81,13.23,128492.72,0.45,3.37,13.632,13.766,13.675,64174.05,82740.8,88485.91,1.89
2017-03-02,13.58,13.67,13.36,13.28,60973.47,-0.23,-1.69,13.64,13.754,13.654,49390.07,82980.18,87177.02,0.9
2017-03-01,13.6,13.75,13.59,13.55,39748.9,-0.06,-0.44,13.726,13.748,13.662,54197.2,83146.91,84128.44,0.58
2017-02-28,13.78,13.83,13.65,13.54,42781.45,-0.1,-0.73,13.836,13.716,13.659,67138.0,87615.56,86318.81,0.63
2017-02-27,13.79,13.86,13.75,13.65,48873.72,-0.1,-0.72,13.904,13.701,13.654,87184.81,89590.79,92801.25,0.72
2017-02-24,13.75,13.89,13.85,13.67,54572.81,0.06,0.43,13.9,13.69,13.623,101307.55,94041.51,94784.01,0.8
2017-02-23,14.09,14.1,13.79,13.69,85009.12,-0.35,-2.48,13.868,13.67,13.596,116570.3,98154.62,96624.86,1.25
2017-02-22,13.99,14.16,14.14,13.83,104452.88,0.15,1.07,13.77,13.676,13.57,112096.62,104189.96,97920.28,1.54
