date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.4,9.48,9.21,9.13,137920.55,-0.22,-2.33,9.292,9.226,9.226,132164.77,93955.77,72289.56,1.94
2017-03-30,9.42,9.58,9.43,9.3,221596.05,0.07,0.75,9.286,9.221,9.226,116058.36,84827.14,68232.74,3.12
2017-03-29,9.3,9.45,9.36,9.22,131786.23,0.05,0.54,9.228,9.202,9.216,81862.07,68213.19,61510.62,1.86
2017-03-28,9.14,9.4,9.31,9.13,112440.55,0.16,1.75,9.17,9.181,9.215,68463.89,59502.65,59483.9,1.59
2017-03-27,9.18,9.24,9.15,9.14,57080.47,-0.03,-0.33,9.146,9.169,9.22,53371.45,52067.98,59394.59,0.8
2017-03-24,9.14,9.19,9.18,9.09,57388.51,0.04,0.44,9.16,9.175,9.232,55746.76,51221.03,65524.74,0.81
2017-03-23,9.09,9.17,9.14,9.03,50614.58,0.07,0.77,9.156,9.18,9.235,53595.93,49371.97,68039.57,0.71
2017-03-22,9.15,9.17,9.07,9.01,64795.35,-0.12,-1.31,9.176,9.18,9.236,54564.32,50504.41,69738.03,0.91
2017-03-21,9.22,9.24,9.19,9.14,36978.34,-0.03,-0.33,9.192,9.2,9.245,50541.42,49108.93,71502.52,0.52
2017-03-20,9.15,9.22,9.22,9.11,68957.04,0.06,0.66,9.192,9.215,9.246,50764.51,51038.17,76051.35,0.97
2017-03-17,9.24,9.27,9.16,9.15,46634.33,-0.08,-0.87,9.19,9.225,9.245,46695.3,50623.35,77277.5,0.66
2017-03-16,9.15,9.24,9.24,9.14,55456.53,0.09,0.98,9.204,9.231,9.242,45148.02,51638.34,80141.54,0.78
2017-03-15,9.19,9.19,9.15,9.11,44680.84,-0.04,-0.43,9.184,9.229,9.246,46444.5,54808.06,85161.66,0.63
2017-03-14,9.22,9.24,9.19,9.17,38093.83,-0.02,-0.22,9.208,9.249,9.252,47676.44,59465.15,97184.04,0.54
2017-03-13,9.18,9.24,9.21,9.14,48610.97,-0.02,-0.22,9.238,9.271,9.249,51311.82,66721.2,100333.7,0.69
2017-03-10,9.14,9.24,9.23,9.13,38897.93,0.09,0.98,9.26,9.288,9.246,54551.4,79828.46,105706.18,0.55
2017-03-09,9.23,9.27,9.14,9.11,61938.92,-0.13,-1.4,9.258,9.289,9.237,58128.67,86707.16,111503.32,0.87
2017-03-08,9.32,9.39,9.27,9.24,50840.53,-0.07,-0.75,9.274,9.292,9.23,63171.61,88971.66,114200.49,0.72
2017-03-07,9.32,9.37,9.34,9.29,56270.75,0.02,0.21,9.29,9.289,9.207,71253.86,93896.11,115396.14,0.79
2017-03-06,9.21,9.36,9.32,9.21,64808.85,0.1,1.08,9.304,9.276,9.18,82130.58,101064.53,116186.97,0.91
2017-03-03,9.18,9.29,9.22,9.17,56784.28,0.0,0.0,9.316,9.264,9.156,105105.52,103931.64,115930.73,0.8
2017-03-02,9.36,9.38,9.22,9.19,87153.65,-0.13,-1.39,9.32,9.253,9.135,115285.66,108644.73,113993.56,1.23
2017-03-01,9.39,9.45,9.35,9.32,91251.76,-0.06,-0.64,9.31,9.262,9.116,114771.7,115515.27,109636.33,1.29
2017-02-28,9.38,9.44,9.41,9.29,110654.37,0.03,0.32,9.288,9.255,9.091,116538.36,134902.94,106507.27,1.56
2017-02-27,9.26,9.43,9.38,9.22,179683.52,0.14,1.51,9.248,9.226,9.059,119998.47,133946.21,102673.4,2.53
2017-02-24,9.2,9.38,9.24,9.17,107685.0,0.07,0.76,9.212,9.204,9.03,102757.77,131583.9,96088.17,1.52
2017-02-23,9.22,9.23,9.17,9.13,84583.84,-0.07,-0.76,9.186,9.184,9.008,102003.8,136299.48,93547.72,1.19
2017-02-22,9.23,9.26,9.24,9.16,100085.06,0.03,0.33,9.214,9.167,8.992,116258.85,139429.33,90899.84,1.41
2017-02-21,9.19,9.22,9.21,9.14,127954.94,0.01,0.11,9.222,9.125,8.967,153267.51,136896.17,87177.11,1.8
2017-02-20,9.07,9.24,9.2,9.07,93480.01,0.09,0.99,9.204,9.083,8.947,147893.94,131309.41,82013.68,1.32
