date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,23.2,23.5,23.24,23.01,17699.04,0.2,0.87,23.528,23.713,24.045,21084.46,20467.04,25428.24,0.82
2017-03-30,23.76,23.96,23.04,23.0,26776.07,-0.82,-3.44,23.682,23.781,24.123,20278.59,22715.24,26345.66,1.25
2017-03-29,23.79,24.09,23.86,23.52,27902.3,0.11,0.46,23.878,23.908,24.202,19782.56,25644.37,26872.77,1.3
2017-03-28,23.8,23.93,23.75,23.7,10649.32,0.0,0.0,23.88,23.947,24.235,17274.15,26669.29,27186.44,0.5
2017-03-27,24.1,24.1,23.75,23.7,22395.56,-0.26,-1.08,23.91,24.004,24.26,18481.4,27504.11,27645.81,1.04
2017-03-24,24.14,24.2,24.01,23.82,13669.72,-0.01,-0.04,23.898,24.079,24.287,19849.62,27135.58,28810.26,0.64
2017-03-23,23.85,24.14,24.02,23.76,24295.9,0.15,0.63,23.88,24.11,24.33,25151.88,27251.06,32133.95,1.13
2017-03-22,23.8,23.93,23.87,23.61,15360.25,-0.03,-0.13,23.938,24.131,24.331,31506.19,27305.31,32105.85,0.71
2017-03-21,23.69,23.9,23.9,23.65,16685.58,0.21,0.89,24.014,24.191,24.34,36064.42,28016.02,32324.33,0.78
2017-03-20,23.91,24.02,23.69,23.57,29236.64,-0.23,-0.96,24.098,24.273,24.345,36526.81,28336.9,32951.41,1.36
2017-03-17,24.31,24.4,23.92,23.91,40181.05,-0.39,-1.6,24.26,24.376,24.351,34421.54,30389.45,32616.43,1.87
2017-03-16,24.38,24.57,24.31,24.19,56067.42,0.06,0.25,24.34,24.465,24.344,29350.24,29976.07,31539.37,2.61
2017-03-15,24.34,24.56,24.25,24.2,38151.43,-0.07,-0.29,24.324,24.495,24.326,23104.42,28101.17,29736.89,1.77
2017-03-14,24.5,24.59,24.32,24.19,18997.5,-0.18,-0.73,24.368,24.522,24.317,19967.62,27703.6,29869.09,0.88
2017-03-13,24.3,24.53,24.5,24.16,18710.31,0.18,0.74,24.448,24.515,24.293,20146.99,27787.52,29778.77,0.87
2017-03-10,24.25,24.53,24.32,24.25,14824.52,0.09,0.37,24.492,24.495,24.266,26357.35,30484.94,29622.16,0.69
2017-03-09,24.47,24.58,24.23,24.1,24838.36,-0.24,-0.98,24.59,24.549,24.252,30601.91,37016.84,29642.66,1.16
2017-03-08,24.75,24.77,24.47,24.43,22467.39,-0.25,-1.01,24.666,24.531,24.242,33097.91,36906.4,29269.69,1.04
2017-03-07,24.66,24.87,24.72,24.6,19894.37,0.0,0.0,24.676,24.489,24.22,35439.58,36632.64,28773.29,0.93
2017-03-06,24.75,25.02,24.72,24.64,49762.13,-0.09,-0.36,24.582,24.417,24.182,35428.05,37565.92,28525.03,2.31
2017-03-03,24.55,24.95,24.81,24.33,36047.29,0.2,0.81,24.498,24.325,24.153,34612.53,34843.41,28423.85,1.68
2017-03-02,24.5,24.8,24.61,24.23,37318.37,0.09,0.37,24.508,24.222,24.091,43431.77,33102.68,27122.71,1.74
2017-03-01,24.2,24.66,24.52,24.2,34175.75,0.27,1.11,24.396,24.156,24.055,40714.89,31372.62,25734.24,1.59
2017-02-28,24.2,24.44,24.25,24.2,19836.71,-0.05,-0.21,24.302,24.111,24.016,37825.71,32034.58,24561.72,0.92
2017-02-27,24.4,24.56,24.3,24.2,45684.53,-0.56,-2.25,24.252,24.07,23.992,39703.79,31770.02,24235.12,2.12
2017-02-24,24.06,25.5,24.86,23.95,80143.51,0.81,3.37,24.152,24.037,23.974,35074.28,28759.37,22959.55,3.73
