date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.05,15.13,15.04,14.94,64260.53,-0.02,-0.13,15.148,15.197,15.345,62155.23,69198.27,74548.67,0.33
2017-03-30,15.09,15.18,15.06,14.97,69535.73,-0.08,-0.53,15.208,15.234,15.368,68310.75,75800.91,76398.13,0.35
2017-03-29,15.25,15.26,15.14,15.02,63768.31,-0.08,-0.53,15.224,15.3,15.396,65549.02,86819.97,78548.36,0.32
2017-03-28,15.26,15.32,15.22,15.13,49321.68,-0.06,-0.39,15.218,15.331,15.422,68035.98,86252.41,78977.36,0.25
2017-03-27,15.3,15.39,15.28,15.25,63889.91,-0.06,-0.39,15.228,15.354,15.446,71362.53,86921.42,79844.63,0.33
2017-03-24,15.07,15.41,15.34,15.05,95038.13,0.2,1.32,15.246,15.373,15.465,76241.3,85982.44,80427.51,0.48
2017-03-23,15.12,15.25,15.14,15.03,55727.07,0.03,0.2,15.26,15.38,15.486,83291.08,81119.02,81360.83,0.28
2017-03-22,15.24,15.28,15.11,15.09,76203.13,-0.16,-1.05,15.376,15.414,15.519,108090.92,82563.56,86438.27,0.39
2017-03-21,15.35,15.4,15.27,15.26,65954.42,-0.1,-0.65,15.444,15.448,15.566,104468.84,81270.63,86840.72,0.34
2017-03-20,15.41,15.44,15.37,15.28,88283.74,-0.04,-0.26,15.48,15.473,15.602,102480.3,81313.44,90446.1,0.45
2017-03-17,15.75,15.79,15.41,15.35,130287.02,-0.31,-1.97,15.5,15.493,15.628,95723.59,79899.08,91061.29,0.66
2017-03-16,15.5,15.78,15.72,15.49,179726.27,0.27,1.75,15.5,15.501,15.645,78946.96,76995.35,97741.21,0.92
2017-03-15,15.46,15.48,15.45,15.38,58092.74,0.0,0.0,15.452,15.492,15.649,57036.2,70276.75,94134.48,0.3
2017-03-14,15.45,15.52,15.45,15.37,56011.74,-0.02,-0.13,15.452,15.513,15.661,58072.42,71702.32,97727.59,0.29
2017-03-13,15.35,15.49,15.47,15.28,54500.18,0.06,0.39,15.466,15.537,15.676,60146.57,72767.84,98544.02,0.28
2017-03-10,15.46,15.52,15.41,15.39,46403.87,-0.07,-0.45,15.486,15.556,15.695,64074.57,74872.58,103469.8,0.24
2017-03-09,15.42,15.49,15.48,15.35,70172.45,0.03,0.19,15.502,15.592,15.707,75043.74,81602.64,107334.15,0.36
2017-03-08,15.55,15.56,15.45,15.39,63273.86,-0.07,-0.45,15.532,15.624,15.711,83517.3,90312.98,107866.71,0.32
2017-03-07,15.57,15.57,15.52,15.47,66382.49,-0.05,-0.32,15.574,15.684,15.718,85332.21,92410.81,110497.91,0.34
2017-03-06,15.48,15.58,15.57,15.41,74140.17,0.08,0.52,15.608,15.73,15.709,85389.11,99578.76,109483.33,0.38
2017-03-03,15.52,15.6,15.49,15.36,101249.72,-0.14,-0.9,15.626,15.763,15.704,85670.6,102223.49,108159.96,0.52
2017-03-02,15.71,15.89,15.63,15.56,112540.28,-0.03,-0.19,15.682,15.789,15.699,88161.55,118487.08,105102.57,0.57
2017-03-01,15.69,15.74,15.66,15.61,72348.39,-0.03,-0.19,15.716,15.805,15.696,97108.65,117992.21,101754.99,0.37
2017-02-28,15.65,15.74,15.69,15.58,66666.99,0.03,0.19,15.794,15.809,15.687,99489.42,123752.86,100176.5,0.34
2017-02-27,15.74,15.76,15.66,15.6,75547.6,-0.11,-0.7,15.852,15.815,15.674,113768.41,124320.19,98881.06,0.38
2017-02-24,15.8,15.82,15.77,15.65,113704.47,-0.03,-0.19,15.9,15.834,15.666,118776.39,132067.02,98386.45,0.58
2017-02-23,16.04,16.13,15.8,15.66,157275.81,-0.25,-1.56,15.896,15.822,15.652,148812.61,133065.65,96794.82,0.8
2017-02-22,15.99,16.06,16.05,15.88,84252.23,0.07,0.44,15.894,15.797,15.626,138875.76,125420.43,91879.92,0.43
2017-02-21,15.93,16.22,15.98,15.9,138061.94,0.08,0.5,15.824,15.751,15.584,148016.3,128585.0,89474.5,0.7
2017-02-20,15.7,15.92,15.9,15.63,100587.5,0.15,0.95,15.778,15.687,15.548,134871.98,119387.91,85175.77,0.51
2017-02-17,15.9,16.37,15.75,15.71,263885.59,-0.04,-0.25,15.768,15.645,15.521,145357.66,114096.43,92933.27,1.34
2017-02-16,15.65,15.97,15.79,15.62,107591.55,0.09,0.57,15.748,15.609,15.499,117318.69,91718.06,84098.62,0.55
2017-02-15,15.71,16.02,15.7,15.66,129954.93,-0.05,-0.32,15.7,15.587,15.473,111965.11,85517.76,82373.98,0.66
2017-02-14,15.86,15.88,15.75,15.68,72340.31,-0.1,-0.63,15.678,15.565,15.451,109153.7,76600.14,79569.85,0.37
2017-02-13,15.58,15.94,15.85,15.58,153015.91,0.2,1.28,15.596,15.533,15.435,103903.84,73441.94,79692.27,0.78
2017-02-10,15.55,15.79,15.65,15.53,123690.73,0.1,0.64,15.522,15.498,15.414,82835.19,64705.87,75013.92,0.63
2017-02-09,15.55,15.64,15.55,15.52,80823.65,-0.04,-0.26,15.47,15.481,15.401,66117.44,60523.99,73294.63,0.41
2017-02-08,15.29,15.65,15.59,15.19,115897.91,0.25,1.63,15.474,15.455,15.405,59070.42,58339.41,72733.82,0.59
2017-02-07,15.5,15.5,15.34,15.28,46091.01,-0.14,-0.9,15.452,15.417,15.414,44046.58,50363.99,70394.28,0.23
2017-02-06,15.39,15.49,15.48,15.33,47672.67,0.09,0.58,15.47,15.408,15.434,42980.03,50963.63,72338.5,0.24
2017-02-03,15.53,15.57,15.39,15.37,40101.97,-0.18,-1.16,15.474,15.396,15.44,46576.55,71770.11,73061.29,0.2
2017-01-26,15.5,15.58,15.57,15.48,45588.55,0.09,0.58,15.492,15.388,15.449,54930.54,76479.18,73565.65,0.23
2017-01-25,15.41,15.49,15.48,15.41,40778.72,0.05,0.32,15.436,15.358,15.452,57608.4,79230.2,74809.12,0.21
2017-01-24,15.47,15.54,15.43,15.4,40758.24,-0.07,-0.45,15.382,15.336,15.467,56681.4,82539.55,77857.12,0.21
2017-01-23,15.48,15.65,15.5,15.41,65655.27,0.02,0.13,15.346,15.336,15.481,58947.24,85942.6,83975.18,0.33
2017-01-20,15.23,15.54,15.48,15.23,81871.9,0.19,1.24,15.318,15.329,15.474,96963.67,85321.96,85243.45,0.42
2017-01-19,15.14,15.42,15.29,15.13,58977.86,0.08,0.53,15.284,15.32,15.478,98027.82,86065.27,84897.42,0.3
2017-01-18,15.15,15.32,15.21,15.12,36143.73,-0.04,-0.26,15.28,15.354,15.498,100852.01,87128.23,88130.66,0.18
2017-01-17,15.2,15.27,15.25,15.01,52087.44,-0.11,-0.72,15.29,15.41,15.519,108397.7,90424.57,91730.1,0.27
2017-01-16,15.22,15.45,15.36,14.79,255737.41,0.05,0.33,15.326,15.459,15.529,112937.95,93713.37,92613.56,1.3
2017-01-13,15.22,15.34,15.31,15.11,87192.68,0.04,0.26,15.34,15.484,15.53,73680.26,74352.47,85901.3,0.44
