date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.65,13.87,13.8,13.52,51826.69,0.15,1.1,13.636,13.715,13.73,46030.39,42114.59,39172.01,1.79
2017-03-30,13.45,13.71,13.65,13.15,59313.66,0.16,1.19,13.622,13.711,13.734,42782.67,42410.11,39028.97,2.05
2017-03-29,13.7,13.74,13.49,13.43,37012.36,-0.21,-1.53,13.622,13.719,13.737,40667.84,39497.59,37715.31,1.28
2017-03-28,13.51,13.91,13.7,13.5,45826.16,0.16,1.18,13.69,13.731,13.758,39886.06,38415.13,39107.42,1.59
2017-03-27,13.76,13.76,13.54,13.38,36173.07,-0.19,-1.38,13.732,13.722,13.782,38572.23,37601.17,37993.39,1.25
2017-03-24,13.65,13.75,13.73,13.44,35588.08,0.08,0.59,13.794,13.748,13.819,38198.79,37774.71,38619.28,1.23
2017-03-23,13.78,13.86,13.65,13.51,48739.52,-0.18,-1.3,13.8,13.735,13.853,42037.55,37742.45,40833.05,1.69
2017-03-22,13.86,13.94,13.83,13.75,33103.45,-0.08,-0.57,13.816,13.744,13.861,38327.35,35993.43,40631.06,1.15
2017-03-21,13.83,13.98,13.91,13.8,39257.04,0.06,0.43,13.772,13.742,13.873,36944.21,36105.86,40937.23,1.36
2017-03-20,13.85,13.91,13.85,13.63,34305.86,0.09,0.65,13.712,13.743,13.864,36630.11,36071.31,40699.13,1.19
2017-03-17,13.73,13.95,13.76,13.7,54781.86,0.03,0.22,13.702,13.745,13.848,37350.63,36229.43,41841.24,1.9
2017-03-16,13.62,13.77,13.73,13.62,30188.53,0.12,0.88,13.67,13.756,13.851,33447.36,35647.83,40718.73,1.04
2017-03-15,13.62,13.76,13.61,13.55,26187.76,0.0,0.0,13.672,13.755,13.864,33659.52,35933.02,40817.29,0.91
2017-03-14,13.75,13.85,13.61,13.56,37686.56,-0.19,-1.38,13.712,13.784,13.888,35267.52,39799.7,40866.05,1.3
2017-03-13,13.55,13.83,13.8,13.51,37908.46,0.2,1.47,13.774,13.841,13.93,35512.5,38385.62,40089.12,1.31
2017-03-10,13.65,13.81,13.6,13.52,35265.49,-0.14,-1.02,13.788,13.889,13.962,35108.23,39463.85,39191.09,1.22
2017-03-09,13.8,13.9,13.74,13.56,31249.31,-0.07,-0.51,13.842,13.97,14.005,37848.3,43923.65,38733.92,1.08
2017-03-08,13.93,14.05,13.81,13.8,34227.76,-0.11,-0.79,13.838,13.978,14.049,38206.53,45268.69,39108.7,1.18
2017-03-07,13.87,13.97,13.92,13.78,38911.47,0.05,0.36,13.856,14.003,14.076,44331.88,45768.59,38657.72,1.35
2017-03-06,13.87,13.92,13.87,13.76,35887.11,0.0,0.0,13.908,13.984,14.098,41258.73,45326.96,38690.38,1.24
2017-03-03,13.61,13.9,13.87,13.5,48965.84,0.15,1.09,13.99,13.95,14.117,43819.48,47453.04,38534.97,1.69
2017-03-02,13.84,13.96,13.72,13.68,33040.47,-0.18,-1.29,14.098,13.946,14.126,49998.99,45789.64,36939.13,1.14
2017-03-01,14.19,14.26,13.9,13.8,64854.51,-0.28,-1.98,14.118,13.972,14.133,52330.84,45701.55,35287.26,2.24
2017-02-28,14.32,14.32,14.18,14.13,23545.74,-0.1,-0.7,14.15,13.991,14.131,47205.31,41932.4,32994.59,0.81
2017-02-27,14.3,14.56,14.28,14.08,48690.82,-0.13,-0.9,14.06,14.018,14.108,49395.19,41792.63,32494.58,1.69
2017-02-24,13.82,14.45,14.41,13.8,79863.42,0.59,4.27,13.91,14.034,14.075,51086.61,38918.32,31452.69,2.76
2017-02-23,14.08,14.19,13.82,13.75,44699.71,-0.24,-1.71,13.794,14.04,14.046,41580.28,33544.19,28742.26,1.55
2017-02-22,13.77,14.08,14.06,13.66,39226.84,0.33,2.4,13.826,14.12,14.043,39072.25,32948.72,28248.76,1.36
2017-02-21,13.5,13.79,13.73,13.46,34495.17,0.2,1.48,13.832,14.148,14.013,36659.49,31546.85,28176.17,1.19
2017-02-20,13.83,13.84,13.53,13.0,57147.9,-0.3,-2.17,13.976,14.211,14.011,34190.07,32053.79,29242.63,1.98
2017-02-17,13.93,14.13,13.83,13.8,32331.8,-0.15,-1.07,14.158,14.284,14.034,26750.03,29616.9,28698.71,1.12
2017-02-16,13.98,14.16,13.98,13.92,32159.56,-0.11,-0.78,14.286,14.305,14.04,25508.1,28088.62,32934.66,1.11
2017-02-15,14.46,14.56,14.09,14.05,27163.0,-0.36,-2.49,14.414,14.293,14.116,26825.19,24872.96,34887.65,0.94
2017-02-14,14.42,14.67,14.45,14.32,22148.08,0.01,0.07,14.464,14.27,14.185,26434.22,24056.79,36751.42,0.77
2017-02-13,14.5,14.6,14.44,14.38,19947.72,-0.03,-0.21,14.446,14.198,14.252,29917.51,23196.52,41388.23,0.69
2017-02-10,14.63,14.85,14.47,14.42,26122.16,-0.15,-1.03,14.41,14.116,14.338,32483.77,23987.05,48424.3,0.9
2017-02-09,14.34,15.03,14.62,14.2,38745.01,0.28,1.95,14.324,14.052,14.373,30669.13,23940.32,48845.77,1.34
2017-02-08,14.28,14.47,14.34,14.01,25208.12,-0.02,-0.14,14.172,13.965,14.401,22920.73,23548.81,48922.24,0.87
2017-02-07,14.16,14.54,14.36,14.16,39564.54,0.1,0.7,14.076,13.877,14.447,21679.36,24805.48,49752.44,1.37
2017-02-06,14.0,14.39,14.26,13.88,32779.01,0.22,1.57,13.95,13.811,14.499,16475.53,26431.47,50524.25,1.13
2017-02-03,13.85,14.09,14.04,13.72,17048.99,0.18,1.3,13.822,13.783,14.548,15490.33,27780.51,50244.14,0.59
2017-02-02,13.87,13.87,13.86,13.86,3.0,0.0,0.0,13.78,13.775,14.61,17211.5,37780.7,52119.62,0.0
2017-01-26,13.78,14.0,13.86,13.78,19001.27,0.13,0.95,13.758,13.939,14.675,24176.88,44902.34,54190.54,0.66
2017-01-25,13.65,13.77,13.73,13.61,13545.4,0.11,0.81,13.678,14.1,14.733,27931.6,49446.05,54578.98,0.47
2017-01-24,13.78,13.91,13.62,13.55,27853.01,-0.21,-1.52,13.672,14.306,14.806,36387.4,59579.93,56799.13,0.96
2017-01-23,13.67,14.05,13.83,13.67,25654.81,0.08,0.58,13.744,14.559,14.889,40070.69,72861.54,58070.58,0.89
2017-01-20,13.35,13.93,13.75,13.35,34829.9,0.29,2.15,13.77,14.694,14.956,58349.9,73751.23,59820.01,1.21
