date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,3.44,3.48,3.45,3.38,360946.59,0.0,0.0,3.392,3.361,3.385,340528.78,277628.7,278901.26,2.24
2017-03-30,3.38,3.5,3.45,3.36,526960.25,0.05,1.47,3.378,3.353,3.382,333723.78,265747.74,279351.12,3.28
2017-03-29,3.33,3.51,3.4,3.3,464577.81,0.07,2.1,3.344,3.357,3.382,263375.53,240822.52,273392.94,2.89
2017-03-28,3.32,3.38,3.33,3.31,131361.0,0.0,0.0,3.316,3.362,3.388,219548.17,229103.82,271665.13,0.82
2017-03-27,3.36,3.36,3.33,3.31,218798.23,-0.05,-1.48,3.32,3.371,3.395,221842.65,245943.74,285701.71,1.36
2017-03-24,3.27,3.38,3.38,3.25,326921.62,0.1,3.05,3.33,3.378,3.404,214728.63,248351.07,297563.15,2.03
2017-03-23,3.26,3.33,3.28,3.23,175219.0,0.02,0.61,3.328,3.377,3.414,197771.7,239246.49,314794.85,1.09
2017-03-22,3.34,3.34,3.26,3.25,245441.02,-0.09,-2.69,3.37,3.383,3.434,218269.52,247130.01,348681.97,1.53
2017-03-21,3.37,3.37,3.35,3.33,142833.38,-0.03,-0.89,3.408,3.396,3.457,238659.47,249625.56,384842.16,0.89
2017-03-20,3.37,3.39,3.38,3.32,183228.12,0.01,0.3,3.422,3.401,3.471,270044.83,265108.62,414111.6,1.14
2017-03-17,3.48,3.49,3.37,3.37,242137.0,-0.12,-3.44,3.426,3.409,3.482,281973.52,280173.83,442703.2,1.51
2017-03-16,3.45,3.51,3.49,3.44,277708.06,0.04,1.16,3.426,3.411,3.489,280721.28,292954.49,482307.8,1.73
2017-03-15,3.4,3.47,3.45,3.39,347390.78,0.03,0.88,3.396,3.407,3.499,275990.51,305963.36,538493.47,2.16
2017-03-14,3.39,3.48,3.42,3.38,299760.19,0.02,0.59,3.384,3.414,3.513,260591.66,314226.44,651674.78,1.86
2017-03-13,3.35,3.4,3.4,3.3,242871.55,0.03,0.89,3.38,3.419,3.521,260172.41,325459.67,691665.36,1.51
2017-03-10,3.34,3.4,3.37,3.34,235875.81,0.03,0.9,3.392,3.429,3.514,278374.13,346775.23,746934.45,1.47
2017-03-09,3.39,3.39,3.34,3.32,254054.23,-0.05,-1.48,3.396,3.451,3.512,305187.7,390343.21,779678.25,1.58
2017-03-08,3.4,3.42,3.39,3.35,270396.5,-0.01,-0.29,3.418,3.484,3.496,335936.21,450233.93,798911.07,1.68
2017-03-07,3.44,3.48,3.4,3.39,297663.94,-0.06,-1.73,3.444,3.517,3.474,367861.23,520058.75,797364.53,1.85
2017-03-06,3.39,3.48,3.46,3.38,333880.19,0.07,2.06,3.458,3.54,3.451,390746.94,563114.58,792195.05,2.08
2017-03-03,3.44,3.45,3.39,3.35,369943.62,-0.06,-1.74,3.466,3.554,3.424,415176.33,605232.57,783682.6,2.3
2017-03-02,3.52,3.56,3.45,3.43,407796.78,-0.07,-1.99,3.506,3.567,3.4,475498.73,671661.1,775039.13,2.54
2017-03-01,3.47,3.56,3.52,3.44,430021.62,0.05,1.44,3.55,3.591,3.376,564531.65,771023.59,766471.22,2.67
2017-02-28,3.51,3.52,3.47,3.42,412092.47,-0.03,-0.86,3.59,3.612,3.345,672256.28,989123.13,755906.91,2.56
2017-02-27,3.57,3.63,3.5,3.49,456027.16,-0.09,-2.51,3.622,3.623,3.319,735482.23,1057871.04,758902.3,2.84
2017-02-24,3.6,3.62,3.59,3.49,671555.62,-0.08,-2.18,3.642,3.598,3.29,795288.8,1147093.67,748811.71,4.18
2017-02-23,3.72,3.85,3.67,3.62,852961.38,-0.05,-1.34,3.628,3.572,3.255,867823.48,1169013.29,731943.85,5.3
