date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.31,12.47,12.37,12.1,175087.59,-0.06,-0.48,12.866,12.706,12.63,265261.48,243158.21,227907.82,6.4
2017-03-30,12.9,13.16,12.43,12.43,240097.62,-0.74,-5.62,13.026,12.716,12.641,325963.14,247236.36,231737.46,8.77
2017-03-29,13.37,13.76,13.17,13.09,307202.38,-0.1,-0.75,13.04,12.725,12.654,315440.63,241737.6,241020.25,11.23
2017-03-28,13.05,13.29,13.27,12.76,220434.92,0.18,1.38,12.842,12.665,12.661,280335.86,236348.73,255291.23,8.06
2017-03-27,13.03,13.54,13.09,12.87,383484.88,-0.08,-0.61,12.652,12.574,12.657,266164.27,226811.63,276184.93,14.01
2017-03-24,12.42,13.35,13.17,12.41,478595.91,0.67,5.36,12.546,12.498,12.69,221054.93,203184.88,287436.59,17.49
2017-03-23,12.13,12.56,12.5,12.09,187485.08,0.32,2.63,12.406,12.428,12.743,168509.58,168820.07,309823.64,6.85
2017-03-22,12.26,12.44,12.18,12.11,131678.5,-0.14,-1.14,12.41,12.423,12.857,168034.56,169582.14,352675.34,4.81
2017-03-21,12.55,12.55,12.32,12.25,149576.97,-0.24,-1.91,12.488,12.475,12.92,192361.6,180507.01,354356.39,5.47
2017-03-20,12.37,12.58,12.56,12.25,157938.2,0.09,0.72,12.496,12.545,12.915,187459.0,209021.8,355804.45,5.77
2017-03-17,12.53,12.76,12.47,12.37,215869.16,-0.05,-0.4,12.45,12.553,12.894,185314.82,212657.44,358073.66,7.89
2017-03-16,12.51,12.61,12.52,12.39,185109.95,-0.05,-0.4,12.45,12.565,12.863,169130.57,216238.55,352031.52,6.76
2017-03-15,12.32,12.73,12.57,12.17,253313.72,0.21,1.7,12.436,12.583,12.824,171129.71,240302.9,345838.48,9.26
2017-03-14,12.3,12.55,12.36,12.27,125063.95,0.03,0.24,12.462,12.657,12.78,168652.43,274233.72,339100.38,4.57
2017-03-13,12.43,12.44,12.33,12.06,147217.33,-0.14,-1.12,12.594,12.739,12.768,230584.6,325558.22,340393.58,5.38
2017-03-10,12.43,12.59,12.47,12.37,134947.88,0.02,0.16,12.656,12.882,12.759,240000.05,371688.3,341216.43,4.93
2017-03-09,12.62,12.72,12.45,12.32,195105.69,-0.25,-1.97,12.68,13.057,12.765,263346.53,450827.2,349474.78,7.13
