date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.62,20.69,20.39,20.2,32353.04,0.12,0.59,20.944,20.892,21.091,48869.73,43589.41,49165.18,0.56
2017-03-30,21.0,21.2,20.27,20.2,39846.69,-0.82,-3.89,21.136,20.946,21.103,51454.05,44784.62,49526.75,0.69
2017-03-29,21.4,21.5,21.09,20.9,45918.49,-0.37,-1.72,21.262,21.058,21.121,48482.28,45897.09,50229.35,0.79
2017-03-28,21.42,21.6,21.46,21.07,51480.47,-0.05,-0.23,21.214,21.055,21.124,46052.72,44151.51,50284.58,0.89
2017-03-27,21.31,21.63,21.51,21.13,74749.95,0.16,0.75,21.062,21.06,21.11,41604.21,42961.96,50543.9,1.29
2017-03-24,20.94,21.45,21.35,20.9,45274.67,0.45,2.15,20.84,21.069,21.076,38309.08,40915.51,49921.01,0.78
2017-03-23,20.96,21.1,20.9,20.51,24987.83,0.05,0.24,20.756,21.074,21.049,38115.18,41825.52,52035.82,0.43
2017-03-22,20.55,20.96,20.85,20.34,33770.66,0.15,0.72,20.854,21.16,21.019,43311.89,50780.5,53504.03,0.58
2017-03-21,20.45,20.73,20.7,20.18,29237.94,0.3,1.47,20.896,21.153,20.972,42250.31,52258.01,53924.39,0.51
2017-03-20,20.95,20.95,20.4,20.29,58274.32,-0.53,-2.53,21.058,21.202,20.937,44319.7,54325.64,56720.68,1.01
2017-03-17,21.4,21.46,20.93,20.89,44305.14,-0.46,-2.15,21.298,21.289,20.871,43521.93,54740.96,55688.85,0.77
2017-03-16,21.06,21.5,21.39,20.85,50971.41,0.33,1.57,21.392,21.26,20.779,45535.87,54268.87,55375.35,0.88
2017-03-15,21.51,21.51,21.06,21.06,28462.73,-0.45,-2.09,21.466,21.184,20.652,58249.1,54561.62,54782.21,0.49
2017-03-14,21.6,21.68,21.51,21.2,39584.9,-0.09,-0.42,21.41,21.193,20.554,62265.71,56417.64,54783.37,0.68
2017-03-13,21.42,22.0,21.6,21.36,54285.48,0.2,0.94,21.346,21.16,20.45,64331.59,58125.85,54370.68,0.94
2017-03-10,21.6,21.89,21.4,21.0,54374.83,-0.36,-1.65,21.28,21.082,20.357,65959.99,58926.51,52832.82,0.94
2017-03-09,20.78,21.99,21.76,20.67,114537.54,0.98,4.72,21.128,21.024,20.271,63001.88,62246.11,51608.96,1.98
2017-03-08,21.13,21.31,20.78,20.5,48545.81,-0.41,-1.94,20.902,20.877,20.181,50874.14,56227.56,47773.62,0.84
2017-03-07,21.32,21.35,21.19,20.83,49914.28,-0.08,-0.38,20.976,20.791,20.141,50569.56,55590.77,46621.43,0.86
2017-03-06,20.75,21.44,21.27,20.53,62427.5,0.63,3.05,20.974,20.672,20.082,51920.12,59115.72,45512.69,1.08
2017-03-03,20.77,20.91,20.64,20.45,39584.26,0.01,0.05,20.884,20.452,20.011,51893.03,56636.74,44100.31,0.68
2017-03-02,21.15,21.27,20.63,20.5,53898.86,-0.52,-2.46,20.92,20.297,19.969,61490.34,56481.82,43448.32,0.93
2017-03-01,21.18,21.35,21.15,20.84,47022.92,-0.03,-0.14,20.852,20.119,19.951,61580.97,55002.8,40753.53,0.81
2017-02-28,20.84,21.46,21.18,20.84,56667.06,0.36,1.73,20.606,19.914,19.907,60611.97,53149.1,40354.43,0.98
2017-02-27,20.99,21.29,20.82,20.65,62292.06,0.0,0.0,20.37,19.74,19.825,66311.32,50615.51,38807.61,1.08
2017-02-24,20.13,21.39,20.82,20.11,87570.82,0.53,2.61,20.02,19.631,19.749,61380.45,46739.14,36884.68,1.51
2017-02-23,19.93,20.4,20.29,19.63,54352.0,0.37,1.86,19.674,19.518,19.688,51473.3,40971.81,34176.24,0.94
2017-02-22,19.9,20.45,19.92,19.89,42177.9,-0.08,-0.4,19.386,19.485,19.653,48424.63,39319.69,34893.62,0.73
2017-02-21,19.0,20.5,20.0,18.99,85163.8,0.93,4.88,19.222,19.491,19.565,45686.22,37652.09,34323.89,1.47
2017-02-20,19.1,19.11,19.07,18.6,37637.75,-0.02,-0.1,19.11,19.492,19.448,34919.7,31909.66,31139.17,0.65
2017-02-17,18.8,19.15,19.09,18.6,38035.06,0.24,1.27,19.242,19.57,19.397,32097.82,31563.88,30534.54,0.66
2017-02-16,19.2,19.35,18.85,18.6,39108.65,-0.25,-1.31,19.362,19.641,19.326,30470.33,30414.82,30922.43,0.68
2017-02-15,19.65,19.73,19.1,19.05,28485.86,-0.34,-1.75,19.584,19.783,19.343,30214.74,26504.25,29881.84,0.49
2017-02-14,19.73,19.75,19.44,19.35,31331.18,-0.29,-1.47,19.76,19.9,19.365,29617.95,27559.76,29208.21,0.54
2017-02-13,19.62,19.89,19.73,19.59,23528.33,0.04,0.2,19.874,19.909,19.374,28899.63,26999.72,29156.52,0.41
2017-02-10,20.01,20.07,19.69,19.61,29897.61,-0.27,-1.35,19.898,19.866,19.388,31029.94,27030.23,29829.67,0.52
2017-02-09,20.15,20.38,19.96,19.79,37830.73,-0.02,-0.1,19.92,19.857,19.398,30359.3,27380.66,29589.28,0.66
2017-02-08,19.94,20.14,19.98,19.66,25501.91,-0.03,-0.15,19.982,19.821,19.38,22793.76,30467.56,28585.59,0.45
2017-02-07,19.88,20.2,20.01,19.73,27739.55,0.16,0.81,20.04,19.638,19.375,25501.56,30995.69,28740.86,0.48
2017-02-06,19.8,20.08,19.85,19.63,34179.89,0.05,0.25,19.944,19.403,19.364,25099.82,30368.69,28535.41,0.6
2017-02-03,19.91,20.45,19.8,19.67,26544.44,-0.47,-2.32,19.834,19.224,19.351,23030.51,29505.19,27689.9,0.46
2017-02-02,20.27,20.27,20.27,20.27,3.0,0.0,0.0,19.794,19.011,19.327,24402.01,31430.05,27126.39,0.0
2017-01-26,19.61,20.36,20.27,19.61,39040.91,0.74,3.79,19.66,18.903,19.279,38141.36,33259.43,28373.8,0.68
2017-01-25,19.0,19.82,19.53,19.0,25730.84,0.23,1.19,19.236,18.83,19.247,36489.83,30856.67,27045.72,0.45
2017-01-24,19.65,19.69,19.3,19.23,23833.38,-0.3,-1.53,18.862,18.838,19.259,35637.55,31313.31,26813.18,0.42
2017-01-23,19.65,19.8,19.6,19.2,33401.94,0.0,0.0,18.614,18.91,19.282,35979.87,32629.11,26810.33,0.58
2017-01-20,17.98,19.97,19.6,17.98,68699.73,1.45,7.99,18.228,18.939,19.274,38458.09,31797.91,26675.5,1.2
2017-01-19,18.0,18.4,18.15,17.75,30783.26,0.49,2.77,18.146,18.939,19.266,28377.5,26703.61,24251.35,0.54
2017-01-18,18.0,18.16,17.66,17.64,21469.46,-0.4,-2.21,18.424,19.111,19.338,25223.5,26486.02,24277.13,0.38
2017-01-17,17.77,18.18,18.06,17.4,25544.98,0.39,2.21,18.814,19.324,19.429,26989.07,26702.14,24609.77,0.45
2017-01-16,19.15,19.17,17.67,17.4,45793.02,-1.52,-7.92,19.206,19.477,19.492,29278.34,25874.6,25405.64,0.8
2017-01-13,19.45,19.64,19.19,19.12,18296.77,-0.35,-1.79,19.65,19.643,19.604,25137.73,22822.73,24229.83,0.32
2017-01-12,19.62,19.7,19.54,19.43,15013.27,-0.07,-0.36,19.732,19.655,19.636,25029.73,23488.17,25102.38,0.26
2017-01-11,19.8,20.0,19.61,19.3,30297.29,-0.41,-2.05,19.798,19.663,19.644,27748.54,23234.78,25802.19,0.53
2017-01-10,19.89,20.87,20.02,19.69,36991.35,0.13,0.65,19.834,19.68,19.663,26415.22,22313.05,25826.67,0.65
2017-01-09,19.62,19.89,19.89,19.4,25089.97,0.29,1.48,19.748,19.653,19.65,22470.87,20991.55,26751.69,0.44
2017-01-06,19.77,19.86,19.6,19.58,17756.75,-0.27,-1.36,19.636,19.609,19.672,20507.73,21553.08,28027.63,0.31
2017-01-05,19.9,19.95,19.87,19.7,28607.35,0.08,0.4,19.578,19.592,19.721,21946.62,21799.09,30350.8,0.5
2017-01-04,19.57,19.88,19.79,19.53,23630.68,0.2,1.02,19.528,19.564,19.795,18721.01,22068.24,31074.31,0.41
