date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.23,13.41,13.0,12.97,27434.91,-0.28,-2.11,13.71,14.167,14.588,26101.86,24470.19,21410.36,1.06
2017-03-30,13.87,13.95,13.28,13.08,38538.15,-0.68,-4.87,13.968,14.368,14.689,25685.87,24567.38,21097.28,1.49
2017-03-29,14.21,14.25,13.96,13.84,17325.4,-0.3,-2.1,14.176,14.522,14.776,25638.8,22664.06,19856.52,0.67
2017-03-28,14.1,14.34,14.26,13.95,19989.13,0.21,1.5,14.326,14.601,14.829,26038.89,22047.37,20054.99,0.77
2017-03-27,14.24,14.4,14.05,13.93,27221.69,-0.24,-1.68,14.44,14.65,14.858,24940.26,22110.97,19982.25,1.05
2017-03-24,14.47,14.48,14.29,14.1,25354.98,-0.03,-0.21,14.624,14.739,14.907,22838.53,21178.79,19688.89,0.98
2017-03-23,14.73,14.73,14.32,13.88,38302.78,-0.39,-2.65,14.768,14.822,14.937,23448.9,20161.88,19461.95,1.48
2017-03-22,14.84,14.92,14.71,14.51,19325.88,-0.12,-0.81,14.868,14.911,14.967,19689.32,17870.94,18215.62,0.75
2017-03-21,14.93,15.0,14.83,14.73,14495.97,-0.14,-0.94,14.876,14.952,14.976,18055.84,17504.08,18200.26,0.56
2017-03-20,15.01,15.14,14.97,14.9,16713.04,-0.04,-0.27,14.86,14.989,14.981,19281.67,17915.59,18346.56,0.65
2017-03-17,14.84,15.18,15.01,14.79,28406.81,0.19,1.28,14.854,15.009,14.978,19519.05,18350.53,18488.51,1.1
2017-03-16,14.75,14.93,14.82,14.71,19504.92,0.07,0.47,14.876,15.009,14.982,16874.86,17627.17,18156.53,0.75
2017-03-15,14.8,14.83,14.75,14.7,11158.48,0.0,0.0,14.954,15.029,15.008,16052.56,17048.98,17934.5,0.43
2017-03-14,14.91,14.98,14.75,14.7,20625.12,-0.19,-1.27,15.028,15.056,15.037,16952.32,18062.62,18307.97,0.8
2017-03-13,15.0,15.17,14.94,14.9,17899.92,-0.18,-1.19,15.118,15.065,15.064,16549.5,17853.53,18028.8,0.69
2017-03-10,15.45,15.45,15.12,15.06,15185.86,-0.09,-0.59,15.164,15.074,15.076,17182.0,18198.99,17922.87,0.59
2017-03-09,15.2,15.26,15.21,15.11,15393.42,0.09,0.59,15.142,15.051,15.077,18379.48,18762.02,18017.29,0.6
2017-03-08,15.35,15.35,15.12,15.11,15657.27,-0.08,-0.53,15.104,15.022,15.079,18045.4,18560.3,17909.15,0.61
2017-03-07,15.12,15.34,15.2,15.12,18611.04,0.03,0.2,15.084,14.999,15.085,19172.92,18896.43,17963.06,0.72
2017-03-06,15.01,15.31,15.17,14.94,21062.41,0.16,1.07,15.012,14.973,15.08,19157.56,18777.53,18283.35,0.81
2017-03-03,15.02,15.26,15.01,15.0,21173.25,-0.01,-0.07,14.984,14.946,15.076,19215.97,18626.5,18969.55,0.82
2017-03-02,15.1,15.18,15.02,14.93,13723.04,0.0,0.0,14.96,14.954,15.059,19144.55,18685.88,19744.33,0.53
2017-03-01,14.92,15.13,15.02,14.83,21294.85,0.18,1.21,14.94,14.986,15.062,19075.2,18820.02,21110.67,0.82
2017-02-28,15.03,15.05,14.84,14.8,18534.23,-0.19,-1.26,14.914,15.017,15.043,18619.95,18553.32,20828.27,0.72
2017-02-27,14.89,15.15,15.03,14.86,21354.49,0.14,0.94,14.934,15.062,15.044,18397.51,18204.07,20491.88,0.83
2017-02-24,14.92,15.04,14.89,14.8,20816.16,-0.03,-0.2,14.908,15.078,15.038,18037.03,17646.75,20267.25,0.8
2017-02-23,14.96,14.98,14.92,14.85,13376.26,0.03,0.2,14.948,15.103,15.05,18227.21,17272.57,20511.2,0.52
2017-02-22,14.99,15.03,14.89,14.85,19018.61,-0.05,-0.34,15.032,15.135,15.039,18564.83,17258.0,20401.12,0.74
2017-02-21,14.98,15.0,14.94,14.82,17422.05,0.04,0.27,15.12,15.17,15.04,18486.68,17029.69,20213.26,0.67
2017-02-20,15.04,15.18,14.9,14.71,19552.06,-0.19,-1.26,15.19,15.187,15.047,18010.62,17789.16,20351.1,0.76
2017-02-17,15.35,15.44,15.09,14.97,21767.07,-0.25,-1.63,15.248,15.205,15.044,17256.47,19312.59,21341.19,0.84
2017-02-16,15.27,15.47,15.34,15.2,15064.38,0.01,0.07,15.258,15.164,15.081,16317.94,20802.78,21436.1,0.58
2017-02-15,15.34,15.48,15.33,15.21,18627.86,0.04,0.26,15.238,15.138,15.118,15951.17,23401.32,21540.39,0.72
2017-02-14,15.27,15.43,15.29,15.19,15041.72,0.1,0.66,15.22,15.069,15.156,15572.7,23103.23,21816.46,0.58
2017-02-13,15.1,15.35,15.19,15.07,15781.33,0.05,0.33,15.184,15.025,15.203,17567.7,22779.7,21976.73,0.61
2017-02-10,15.32,15.5,15.14,15.04,17074.39,-0.1,-0.66,15.162,14.997,15.262,21368.71,22887.75,22237.77,0.66
2017-02-09,15.26,15.35,15.24,15.2,13230.57,0.0,0.0,15.07,14.996,15.321,25287.62,23749.82,22466.92,0.51
2017-02-08,15.2,15.3,15.24,14.98,16735.5,0.13,0.86,15.038,14.942,15.374,30851.47,23544.23,23096.99,0.65
2017-02-07,15.1,15.27,15.11,14.94,25016.69,0.03,0.2,14.918,14.909,15.416,30633.75,23396.84,23698.87,0.97
2017-02-06,14.58,15.2,15.08,14.58,34786.39,0.4,2.73,14.866,14.906,15.451,27991.69,22913.03,23253.57,1.34
2017-02-03,14.98,15.2,14.68,14.41,36668.93,-0.4,-2.65,14.832,14.882,15.478,24406.78,23369.78,22433.57,1.42
2017-01-26,14.69,15.6,15.08,14.69,41049.82,0.44,3.0,14.922,14.998,15.528,22212.02,22069.42,21544.06,1.59
2017-01-25,14.0,14.8,14.64,13.99,15646.93,-0.21,-1.41,14.846,15.098,15.554,16237.0,19679.47,20671.28,0.6
2017-01-24,14.91,15.08,14.85,14.83,11806.4,-0.06,-0.4,14.9,15.242,15.611,16159.92,20529.7,20765.49,0.46
2017-01-23,14.91,15.16,14.91,14.9,16861.83,-0.22,-1.45,14.946,15.38,15.655,17834.37,21173.76,21530.86,0.65
2017-01-20,14.89,15.19,15.13,14.51,25695.12,0.43,2.92,14.932,15.526,15.709,22332.78,21587.8,21534.35,0.99
2017-01-19,14.81,14.97,14.7,14.58,11174.73,-0.21,-1.41,15.074,15.646,15.775,21926.81,21184.02,21059.62,0.43
2017-01-18,15.5,15.5,14.91,14.84,15261.52,-0.17,-1.13,15.35,15.805,15.873,23121.94,22649.74,22362.63,0.59
2017-01-17,14.7,15.09,15.08,14.67,20178.67,0.24,1.62,15.584,15.923,15.94,24899.47,24000.9,22345.15,0.78
2017-01-16,16.0,16.0,14.84,14.27,39353.88,-1.0,-6.31,15.814,15.996,16.002,24513.14,23594.11,22435.96,1.52
2017-01-13,16.35,16.35,15.84,15.74,23665.27,-0.24,-1.49,16.12,16.073,16.075,20842.81,21497.36,21854.35,0.91
2017-01-12,16.48,16.48,16.08,15.91,17150.35,0.0,0.0,16.218,16.058,16.083,20441.22,21018.71,21415.36,0.66
2017-01-11,16.14,16.35,16.08,15.89,24149.18,-0.15,-0.92,16.26,16.01,16.07,22177.54,21663.08,21464.16,0.93
