date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-07,14.82,15.09,14.81,14.75,37654.0,-0.02,-0.14,14.608,15.05,15.152,48553.41,69444.25,57844.69,1.41
2017-03-06,14.44,14.88,14.83,14.44,51104.22,0.34,2.35,14.596,15.154,15.144,58742.59,72204.19,56851.33,1.91
2017-03-03,14.32,14.56,14.49,14.21,32371.09,0.05,0.35,14.632,15.206,15.139,80707.55,70583.44,55263.99,1.21
2017-03-02,14.53,14.65,14.44,14.42,42280.87,-0.03,-0.21,14.922,15.286,15.138,88374.3,72279.31,54150.35,1.58
2017-03-01,14.76,14.79,14.47,14.36,79356.88,-0.28,-1.9,15.186,15.412,15.147,89618.91,74403.23,52036.36,2.97
2017-02-28,14.9,15.09,14.75,14.61,88599.87,-0.26,-1.73,15.492,15.531,15.155,90335.08,75613.03,48541.11,3.31
2017-02-27,15.75,15.84,15.01,14.9,160929.03,-0.93,-5.83,15.712,15.576,15.144,85665.79,69543.66,44822.42,6.01
2017-02-24,15.78,16.25,15.94,15.67,70704.83,0.18,1.14,15.78,15.582,15.119,60459.34,57084.87,37277.78,2.64
2017-02-23,15.94,16.1,15.76,15.52,48503.93,-0.24,-1.5,15.65,15.488,15.05,56184.33,54681.98,34944.66,1.81
2017-02-22,15.78,16.08,16.0,15.5,82937.74,0.15,0.95,15.638,15.388,14.985,59187.55,52984.81,33423.01,3.1
2017-02-21,15.33,15.97,15.85,15.28,65253.44,0.5,3.26,15.57,15.253,14.901,60890.98,46245.14,29971.63,2.44
2017-02-20,15.27,15.47,15.35,15.16,34896.76,0.06,0.39,15.44,15.133,14.83,53421.52,41498.46,28067.9,1.3
2017-02-17,15.6,15.86,15.29,15.23,49329.76,-0.41,-2.61,15.384,15.072,14.775,53710.4,39944.53,27195.82,1.84
2017-02-16,15.65,15.92,15.7,15.45,63520.07,0.04,0.26,15.326,14.99,14.724,53179.64,36021.4,26943.65,2.37
2017-02-15,15.15,16.2,15.66,15.05,91454.88,0.46,3.03,15.138,14.882,14.675,46782.07,29669.49,25087.41,3.42
2017-02-14,14.93,15.35,15.2,14.93,27906.14,0.13,0.86,14.936,14.778,14.638,31599.3,21469.19,22385.39,1.04
2017-02-13,15.0,15.28,15.07,14.92,36341.17,0.07,0.47,14.826,14.712,14.612,29575.4,20101.19,22279.78,1.36
2017-02-10,14.75,15.14,15.0,14.7,46675.95,0.24,1.63,14.76,14.656,14.601,26178.66,17470.68,22076.21,1.74
2017-02-09,14.65,14.92,14.76,14.63,31532.23,0.11,0.75,14.654,14.612,14.595,18863.15,15207.34,21416.39,1.18
2017-02-08,14.65,14.68,14.65,14.47,15540.99,0.0,0.0,14.626,14.581,14.587,12556.9,13861.2,21739.27,0.58
2017-02-07,14.66,14.85,14.65,14.55,17786.67,-0.09,-0.61,14.62,14.548,14.576,11339.09,13698.12,21903.77,0.66
2017-02-06,14.46,14.77,14.74,14.37,19357.46,0.27,1.87,14.598,14.526,14.569,10626.97,14637.34,22583.91,0.72
2017-02-03,14.61,14.65,14.47,14.47,10098.4,-0.15,-1.03,14.552,14.478,14.535,8762.71,14447.11,22575.44,0.38
2017-02-02,14.62,14.62,14.62,14.62,1.0,0.0,0.0,14.57,14.457,14.513,11551.53,17865.91,23068.32,0.0
2017-01-26,14.6,14.63,14.62,14.48,9451.9,0.08,0.55,14.536,14.468,14.491,15165.5,20505.34,24167.07,0.35
2017-01-25,14.46,14.65,14.54,14.45,14226.1,0.03,0.21,14.476,14.497,14.472,16057.15,23301.6,24252.13,0.53
2017-01-24,14.49,14.62,14.51,14.43,10036.15,-0.05,-0.34,14.454,14.512,14.459,18647.71,24458.37,24374.85,0.38
2017-01-23,14.52,14.96,14.56,14.46,24042.48,0.11,0.76,14.404,14.545,14.446,20131.5,26681.74,24785.22,0.9
2017-01-20,14.16,14.53,14.45,14.16,18070.86,0.13,0.91,14.344,14.577,14.436,24180.28,27625.45,24427.55,0.68
2017-01-19,14.21,14.5,14.32,14.18,13910.16,-0.11,-0.76,14.4,14.592,14.433,25845.18,29617.35,24885.7,0.52
2017-01-18,15.0,15.0,14.43,14.3,27178.91,0.17,1.19,14.518,14.603,14.453,30546.05,30109.43,25518.1,1.02
2017-01-17,14.2,14.37,14.26,13.9,17455.11,0.0,0.0,14.57,14.611,14.467,30269.03,30530.48,25825.51,0.65
2017-01-16,14.73,14.8,14.26,13.3,44286.38,-0.47,-3.19,14.686,14.592,14.497,33231.97,30703.77,27257.03,1.66
2017-01-13,14.91,15.05,14.73,14.68,26395.35,-0.18,-1.21,14.81,14.568,14.492,31070.62,28270.73,25814.55,0.99
2017-01-12,14.6,16.15,14.91,14.6,37414.49,0.22,1.5,14.784,14.513,14.457,33389.51,27828.8,25115.42,1.4
2017-01-11,14.8,14.87,14.69,14.5,25793.8,-0.15,-1.01,14.688,14.447,14.409,29672.81,25202.66,24440.08,0.96
2017-01-10,14.87,14.95,14.84,14.73,32269.83,-0.04,-0.27,14.652,14.405,14.372,30791.93,24291.34,25556.77,1.21
2017-01-09,14.6,14.98,14.88,14.51,33479.63,0.28,1.92,14.498,14.346,14.339,28175.56,22888.71,25691.06,1.25
2017-01-06,14.54,14.75,14.6,14.32,37989.82,0.17,1.18,14.326,14.294,14.351,25470.84,21229.65,25084.43,1.42
2017-01-05,14.5,14.64,14.43,14.35,18830.99,-0.08,-0.55,14.242,14.274,14.381,22268.08,20154.05,24346.65,0.7
2017-01-04,14.12,14.72,14.51,14.1,31389.37,0.44,3.13,14.206,14.303,14.431,20732.5,20926.77,24732.0,1.17
2017-01-03,14.1,14.2,14.07,14.01,19188.0,0.05,0.36,14.158,14.322,14.468,17790.74,21120.54,24633.87,0.72
2016-12-30,14.04,14.27,14.02,13.98,19956.04,-0.16,-1.13,14.194,14.402,14.521,17601.86,23810.29,24930.46,0.75
2016-12-29,14.15,14.29,14.18,14.1,21976.0,-0.07,-0.49,14.262,14.416,14.574,16988.45,23358.37,26440.12,0.82
2016-12-28,14.24,14.29,14.25,14.08,11153.1,-0.02,-0.14,14.306,14.4,14.643,18040.01,22402.05,27544.23,0.42
2016-12-27,14.23,14.38,14.27,14.12,16680.58,0.02,0.14,14.4,14.37,14.71,21121.03,23677.5,29852.28,0.62
2016-12-26,14.2,14.32,14.25,13.98,18243.59,-0.11,-0.77,14.486,14.339,14.799,24450.33,26822.2,31726.21,0.68
2016-12-23,14.41,14.5,14.36,14.18,16888.98,-0.04,-0.28,14.61,14.332,14.905,30018.72,28493.41,35863.56,0.63
2016-12-22,14.72,14.84,14.4,14.3,27233.82,-0.32,-2.17,14.57,14.407,14.995,29728.29,28939.22,38069.37,1.02
2016-12-21,14.6,15.04,14.72,14.56,26558.19,0.02,0.14,14.494,14.487,15.084,26764.09,28539.25,40597.74,0.99
2016-12-20,15.47,15.47,14.7,14.6,33327.08,-0.17,-1.14,14.34,14.558,15.16,26233.97,28537.22,44028.46,1.25
2016-12-19,14.12,15.05,14.87,14.1,46085.52,0.71,5.01,14.192,14.613,15.219,29194.06,28147.2,45830.35,1.72
2016-12-16,14.02,14.36,14.16,13.9,15436.82,0.14,1.0,14.054,14.64,15.27,26968.1,26050.62,47383.42,0.58
2016-12-15,13.83,14.23,14.02,13.75,12412.82,0.07,0.5,14.244,14.732,15.359,28150.16,29521.87,52341.64,0.46
2016-12-14,13.96,14.18,13.95,13.83,23907.61,-0.01,-0.07,14.48,14.885,15.419,30314.41,32686.4,53185.64,0.89
2016-12-13,14.1,14.1,13.96,13.43,48127.54,-0.22,-1.55,14.776,15.05,15.489,30840.48,36027.05,53302.06,1.8
2016-12-12,15.2,15.2,14.18,14.0,34955.7,-0.93,-6.16,15.034,15.259,15.56,27100.34,36630.22,53590.73,1.31
2016-12-09,15.11,15.27,15.11,14.91,21347.12,-0.09,-0.59,15.226,15.478,15.629,25133.15,43233.71,54252.04,0.8
2016-12-08,15.42,15.42,15.2,15.1,23234.07,-0.23,-1.49,15.22,15.583,15.643,30893.57,47199.51,55116.43,0.87
2016-12-07,15.25,15.46,15.43,15.12,26537.96,0.18,1.18,15.29,15.68,15.644,35058.39,52656.24,55483.29,0.99
2016-12-06,15.16,15.42,15.25,15.03,29426.86,0.11,0.73,15.324,15.762,15.623,41213.62,59519.7,55769.9,1.1
2016-12-05,14.9,15.36,15.14,14.82,25119.73,0.06,0.4,15.484,15.824,15.619,46160.1,63513.5,55683.57,0.94
2016-12-02,15.62,15.66,15.08,15.08,50149.24,-0.47,-3.02,15.73,15.9,15.615,61334.28,68716.21,55466.56,1.87
2016-12-01,15.55,16.0,15.55,15.45,44058.17,-0.05,-0.32,15.946,15.985,15.613,63505.46,75161.42,53949.96,1.65
2016-11-30,16.0,16.01,15.6,15.56,57314.11,-0.45,-2.8,16.07,15.952,15.592,70254.08,73684.89,53326.44,2.14
2016-11-29,16.3,16.5,16.05,16.03,54159.24,-0.32,-1.96,16.2,15.928,15.561,77825.77,70577.08,51591.83,2.02
2016-11-28,16.14,16.64,16.37,16.14,100990.62,0.21,1.3,16.164,15.86,15.5,80866.89,70551.24,50197.47,3.77
2016-11-25,15.93,16.22,16.16,15.61,61005.14,-0.01,-0.06,16.07,15.779,15.43,76098.14,65270.36,46414.07,2.28
2016-11-24,16.3,16.5,16.17,16.0,77801.29,-0.08,-0.49,16.024,15.702,15.382,86817.38,63033.35,44899.18,2.91
2016-11-23,15.87,16.37,16.25,15.8,95172.58,0.38,2.39,15.834,15.608,15.339,77115.69,58310.34,41954.32,3.56
2016-11-22,15.81,16.09,15.87,15.61,69364.84,-0.03,-0.19,15.656,15.484,15.292,63328.38,52020.11,38901.51,2.59
2016-11-21,15.75,16.1,15.9,15.61,77146.86,-0.03,-0.19,15.556,15.413,15.258,60235.59,47853.64,37106.15,2.88
2016-11-18,15.32,16.25,15.93,15.19,114601.32,0.71,4.67,15.488,15.329,15.221,54442.58,42216.91,36028.15,4.28
2016-11-17,15.39,15.4,15.22,15.18,29292.86,-0.14,-0.91,15.38,15.241,15.177,39249.32,32738.51,31864.62,1.09
2016-11-16,15.38,15.44,15.36,15.3,26236.04,-0.01,-0.07,15.382,15.232,15.161,39504.98,32967.99,32318.71,0.98
2016-11-15,15.44,15.55,15.37,15.15,53900.88,-0.19,-1.22,15.312,15.194,15.118,40711.83,32606.59,32076.46,2.01
2016-11-14,15.42,15.8,15.56,15.33,48181.82,0.17,1.1,15.27,15.14,15.075,35471.69,29843.7,30459.43,1.8
2016-11-11,15.28,15.44,15.39,15.15,38634.99,0.16,1.05,15.17,15.08,15.026,29991.23,27557.78,29163.93,1.44
2016-11-10,15.24,15.25,15.23,15.11,30571.17,0.22,1.47,15.102,15.061,14.988,26227.7,26765.02,27949.19,1.14
2016-11-09,15.2,15.25,15.01,14.85,32270.28,-0.15,-0.99,15.082,15.07,14.958,26431.0,25598.3,27360.16,1.21
2016-11-08,15.16,15.21,15.16,15.05,27700.17,0.1,0.66,15.076,15.1,14.938,24501.35,25782.92,27049.35,1.04
2016-11-07,15.03,15.17,15.06,14.93,20779.56,0.01,0.07,15.01,15.102,14.898,24215.72,26358.66,26285.89,0.78
2016-11-04,15.05,15.19,15.05,15.0,19817.34,-0.08,-0.53,14.99,15.112,14.861,25124.32,29839.39,26466.97,0.74
2016-11-03,14.93,15.21,15.13,14.9,31587.66,0.15,1.0,15.02,15.113,14.814,27302.33,30990.73,26363.54,1.18
2016-11-02,15.02,15.3,14.98,14.96,22622.03,-0.17,-1.12,15.058,15.09,14.766,24765.6,31669.42,25637.85,0.85
2016-10-28,14.93,15.12,14.83,14.78,26272.0,-0.13,-0.87,15.124,15.041,14.713,27064.49,31546.33,26019.78,0.98
