date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.29,20.31,20.01,19.79,17415.01,0.03,0.15,20.532,20.858,21.38,17935.38,21131.02,24736.19,1.46
2017-03-30,20.71,20.74,19.98,19.93,25548.83,-0.73,-3.52,20.682,21.038,21.453,17667.93,23494.89,25742.21,2.14
2017-03-29,21.17,21.17,20.71,20.19,15461.0,-0.3,-1.43,20.85,21.234,21.552,17154.88,23865.34,25988.98,1.29
2017-03-28,21.07,21.24,21.01,20.87,14107.0,0.06,0.29,20.888,21.342,21.619,23704.21,24405.68,26849.74,1.18
2017-03-27,20.86,21.11,20.95,20.76,17145.04,0.19,0.92,21.026,21.398,21.672,23742.01,24809.13,27359.59,1.43
2017-03-24,20.85,20.89,20.76,20.6,16077.78,-0.06,-0.29,21.184,21.473,21.715,24326.66,25145.94,28621.82,1.35
2017-03-23,20.88,21.09,20.82,20.58,22983.57,-0.08,-0.38,21.394,21.574,21.794,29321.86,25064.25,30057.95,1.92
2017-03-22,21.67,21.69,20.9,20.88,48207.68,-0.8,-3.69,21.618,21.662,21.851,30575.81,25457.62,32050.06,4.03
2017-03-21,21.73,21.84,21.7,21.63,14296.0,-0.04,-0.18,21.796,21.797,21.937,25107.15,23719.08,32434.93,1.2
2017-03-20,21.73,21.82,21.74,21.5,20068.27,-0.07,-0.32,21.77,21.873,21.987,25876.25,27157.57,35429.58,1.68
2017-03-17,22.03,22.5,21.81,21.77,41053.77,-0.13,-0.59,21.762,21.901,22.026,25965.22,28341.37,38345.7,3.43
2017-03-16,21.76,22.05,21.94,21.67,29253.34,0.15,0.69,21.754,21.867,22.068,20806.63,27989.52,43078.0,2.45
2017-03-15,21.57,21.81,21.79,21.39,20864.39,0.22,1.02,21.706,21.869,22.176,20339.42,28112.61,53298.08,1.75
2017-03-14,21.78,21.83,21.57,21.56,18141.48,-0.13,-0.6,21.798,21.896,22.249,22331.0,29293.8,60968.05,1.52
2017-03-13,21.84,21.84,21.7,21.5,20513.11,-0.07,-0.32,21.976,21.945,22.227,28438.89,29910.04,61364.72,1.72
2017-03-10,21.8,21.86,21.77,21.61,15260.84,0.07,0.32,22.04,21.957,22.207,30717.52,32097.69,61086.99,1.28
2017-03-09,22.13,22.21,21.7,21.67,26917.28,-0.55,-2.47,21.98,22.014,22.164,35172.4,35051.65,61328.45,2.25
2017-03-08,22.39,22.52,22.25,22.06,30822.29,-0.21,-0.94,22.032,22.039,22.118,35885.79,38642.5,60623.68,2.58
2017-03-07,22.02,22.6,22.46,21.88,48680.91,0.44,2.0,21.994,22.077,22.031,36256.6,41150.79,59879.46,4.07
2017-03-06,21.65,22.04,22.02,21.5,31906.27,0.55,2.56,21.914,22.1,21.927,31381.2,43701.6,58025.08,2.67
2017-03-03,21.81,21.83,21.47,21.38,37535.25,-0.49,-2.23,21.874,22.151,21.849,33477.87,48350.04,57053.67,3.14
2017-03-02,22.07,22.18,21.96,21.81,30484.24,-0.1,-0.45,22.048,22.269,21.793,34930.9,58166.48,55527.76,2.55
2017-03-01,21.99,22.24,22.06,21.85,32676.31,0.0,0.0,22.046,22.482,21.717,41399.21,78483.55,54336.96,2.73
2017-02-28,21.75,22.09,22.06,21.75,24303.91,0.24,1.1,22.16,22.601,21.624,46044.98,92642.31,53457.3,2.03
2017-02-27,22.56,22.59,21.82,21.8,42389.64,-0.52,-2.33,22.286,22.509,21.539,56022.0,92819.39,52898.97,3.55
2017-02-24,21.89,22.35,22.34,21.75,44800.41,0.39,1.78,22.428,22.457,21.47,63222.2,90076.29,51709.92,3.75
2017-02-23,22.55,22.55,21.95,21.89,62825.76,-0.68,-3.0,22.49,22.314,21.339,81402.06,87605.26,49887.56,5.26
2017-02-22,22.51,22.66,22.63,22.22,55905.16,-0.06,-0.26,22.918,22.196,21.22,115567.89,82604.86,47035.43,4.68
2017-02-21,22.5,22.73,22.69,22.11,74189.05,0.16,0.71,23.042,21.984,21.066,139239.64,78608.14,44972.22,6.21
2017-02-20,22.25,22.64,22.53,22.06,78390.64,-0.12,-0.53,22.732,21.754,20.934,129616.78,72348.56,42159.92,6.56
2017-02-17,23.38,23.4,22.65,22.48,135699.7,-1.44,-5.98,22.486,21.546,20.801,116930.38,65757.31,39419.84,11.35
2017-02-16,23.5,24.5,24.09,23.05,233654.89,0.84,3.61,22.138,21.317,20.73,93808.45,52889.04,33660.68,19.55
2017-02-15,20.92,23.25,23.25,20.9,174263.92,2.11,9.98,21.474,20.951,20.577,49641.83,30190.38,22371.84,14.58
2017-02-14,21.13,21.4,21.14,20.85,26074.74,-0.16,-0.75,20.926,20.646,20.465,17976.65,14272.29,14056.2,2.18
2017-02-13,21.0,21.35,21.3,20.81,14958.67,0.39,1.86,20.776,20.569,20.457,15080.35,12978.55,13397.66,1.25
2017-02-10,20.71,21.34,20.91,20.71,20090.03,0.14,0.67,20.606,20.483,20.433,14584.23,13343.55,13741.85,1.68
2017-02-09,20.58,20.82,20.77,20.5,12821.77,0.26,1.27,20.496,20.364,20.453,11969.63,12169.87,13652.75,1.07
2017-02-08,20.39,20.57,20.51,20.16,15938.02,0.12,0.59,20.428,20.244,20.516,10738.93,11466.0,13703.69,1.33
2017-02-07,20.43,20.55,20.39,20.26,11593.24,-0.06,-0.29,20.366,20.148,20.584,10567.93,11336.29,13444.59,0.97
2017-02-06,20.35,20.54,20.45,20.12,12478.1,0.09,0.44,20.362,20.113,20.649,10876.74,11971.29,13579.17,1.04
2017-02-03,20.5,20.59,20.36,20.28,7017.0,-0.07,-0.34,20.36,20.056,20.715,12102.87,13082.38,13959.49,0.59
2017-01-26,20.21,20.49,20.43,20.18,6668.29,0.23,1.14,20.232,20.142,20.815,12370.12,14432.32,14436.75,0.56
2017-01-25,20.21,20.54,20.2,20.1,15083.0,-0.17,-0.83,20.06,20.203,20.914,12193.07,14553.3,14935.9,1.26
2017-01-24,20.45,20.6,20.37,20.16,13137.33,-0.07,-0.34,19.93,20.283,21.034,12104.66,13840.12,16237.7,1.1
2017-01-23,19.73,20.55,20.44,19.72,18608.73,0.72,3.65,19.864,20.344,21.112,13065.83,13816.77,16690.6,1.56
2017-01-20,19.57,19.9,19.72,19.47,8353.23,0.15,0.77,19.752,20.383,21.178,14061.88,14140.16,17607.45,0.7
2017-01-19,19.55,19.8,19.57,19.4,5783.05,0.02,0.1,20.052,20.541,21.267,16494.53,15135.63,18682.71,0.48
2017-01-18,20.04,20.13,19.55,19.52,14640.98,-0.49,-2.44,20.346,20.787,21.342,16913.53,15941.39,19114.06,1.22
2017-01-17,19.75,20.3,20.04,19.56,17943.16,0.16,0.81,20.636,21.019,21.404,15575.57,15552.89,18962.04,1.5
2017-01-16,21.4,21.48,19.88,19.1,23589.0,-1.34,-6.32,20.824,21.184,21.435,14567.71,15187.04,18778.12,1.97
2017-01-13,20.99,21.66,21.22,20.96,20516.45,0.18,0.86,21.014,21.374,21.474,14218.43,14836.61,18477.27,1.72
2017-01-12,20.86,21.13,21.04,20.86,7878.08,0.04,0.19,21.03,21.488,21.424,13776.73,14441.18,18328.78,0.66
2017-01-11,20.8,21.11,21.0,20.8,7951.15,0.02,0.1,21.228,21.624,21.377,14969.25,15318.49,18746.78,0.67
2017-01-10,20.82,21.13,20.98,20.78,12903.86,0.15,0.72,21.402,21.785,21.351,15530.21,18635.29,19285.03,1.08
2017-01-09,21.13,21.16,20.83,20.72,21842.61,-0.47,-2.21,21.544,21.879,21.326,15806.38,19564.43,20577.19,1.83
2017-01-06,21.98,21.99,21.3,21.0,18307.94,-0.73,-3.31,21.734,21.972,21.381,15454.79,21074.74,20314.61,1.53
2017-01-05,21.95,22.09,22.03,21.65,13840.68,0.16,0.73,21.946,21.993,21.41,15105.63,22229.79,20244.16,1.16
2017-01-04,21.69,21.95,21.87,21.57,10755.96,0.18,0.83,22.02,21.896,21.424,15667.74,22286.73,20456.34,0.9
2017-01-03,21.82,22.0,21.69,21.6,14284.71,-0.09,-0.41,22.168,21.788,21.445,21740.38,22371.19,21515.83,1.2
2016-12-30,22.36,22.55,21.78,21.45,20084.65,-0.58,-2.59,22.214,21.685,21.454,23322.48,22369.19,22021.74,1.68
2016-12-29,22.2,22.4,22.36,22.14,16562.16,-0.04,-0.18,22.21,21.573,21.45,26694.69,22117.93,23386.03,1.39
2016-12-28,22.5,22.71,22.4,22.13,16651.21,-0.21,-0.93,22.04,21.359,21.453,29353.96,22216.38,24993.83,1.39
2016-12-27,21.9,22.8,22.61,21.81,41119.16,0.69,3.15,21.772,21.129,21.475,28905.72,22175.06,27032.33,3.44
2016-12-26,21.76,22.04,21.92,21.33,22195.21,0.16,0.73,21.408,20.916,21.517,23002.0,19934.76,27986.08,1.86
2016-12-23,21.36,21.89,21.76,21.36,36945.73,0.25,1.16,21.156,20.772,21.577,21415.9,21589.95,29531.69,3.09
2016-12-22,21.02,21.57,21.51,20.75,29858.47,0.45,2.14,20.936,20.789,21.681,17541.16,19554.48,29895.09,2.5
2016-12-21,20.85,21.1,21.06,20.8,14410.01,0.27,1.3,20.678,20.827,21.797,15078.81,18258.53,31513.15,1.21
2016-12-20,20.61,20.85,20.79,20.6,11600.6,0.13,0.63,20.486,20.952,21.964,15444.41,18625.96,34542.94,0.97
2016-12-19,20.69,20.98,20.66,20.49,14264.71,0.0,0.0,20.424,21.102,22.181,16867.51,20660.46,42012.78,1.19
2016-12-16,20.34,20.83,20.66,20.23,17572.0,0.44,2.18,20.388,21.223,22.402,21764.0,21674.29,47485.67,1.47
2016-12-15,20.1,20.6,20.22,20.09,17546.74,0.12,0.6,20.642,21.327,22.657,21567.79,24654.13,56475.91,1.47
2016-12-14,20.5,20.61,20.1,20.1,16238.0,-0.38,-1.85,20.976,21.546,22.919,21438.24,27771.28,60636.62,1.36
2016-12-13,20.22,20.7,20.48,20.11,18716.09,0.0,0.0,21.418,21.82,23.159,21807.51,31889.6,66948.66,1.57
2016-12-12,21.81,21.93,20.48,20.1,38747.18,-1.45,-6.61,21.78,22.117,23.369,24453.42,36037.41,69809.62,3.24
2016-12-09,21.9,21.97,21.93,21.58,16590.95,0.04,0.18,22.058,22.382,23.467,21584.58,37473.43,68722.02,1.39
2016-12-08,22.21,22.5,21.89,21.86,16899.0,-0.42,-1.88,22.012,22.572,23.491,27740.46,40235.71,68956.52,1.41
2016-12-07,22.27,22.51,22.31,22.15,18084.33,0.01,0.04,22.116,22.766,23.529,34104.31,44767.77,69690.72,1.51
2016-12-06,21.88,22.39,22.29,21.8,31945.63,0.42,1.92,22.222,22.975,23.533,41971.69,50459.91,70773.78,2.67
2016-12-05,21.4,21.93,21.87,21.25,24402.99,0.11,0.51,22.454,23.259,23.577,47621.41,63365.1,71728.3,2.04
2016-12-02,22.49,22.52,21.7,21.38,47370.34,-0.73,-3.25,22.706,23.58,23.623,53362.28,73297.05,71429.62,3.96
2016-12-01,22.65,22.81,22.41,22.19,48718.24,-0.43,-1.88,23.132,23.987,23.682,52730.96,88297.7,70834.92,4.08
2016-11-30,23.53,23.6,22.84,22.81,57421.24,-0.64,-2.73,23.416,24.292,23.682,55431.23,93501.96,70350.59,4.8
2016-11-29,23.26,23.67,23.45,23.0,60194.22,0.32,1.38,23.728,24.498,23.634,58948.13,102007.72,68259.0,5.04
2016-11-28,23.81,24.17,23.13,23.03,53107.35,-0.68,-2.86,24.064,24.621,23.556,79108.8,103581.84,66186.86,4.44
2016-11-25,23.82,23.98,23.83,23.39,44213.73,0.02,0.08,24.454,24.551,23.471,93231.82,99970.61,64527.08,3.7
2016-11-24,24.45,24.49,23.83,23.6,62219.61,-0.54,-2.22,24.842,24.41,23.38,123864.43,97677.33,63004.3,5.21
2016-11-23,24.9,25.26,24.4,24.32,75005.75,-0.7,-2.79,25.168,24.291,23.307,131572.68,94613.68,60462.08,6.27
