date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.31,14.4,14.1,14.03,96980.44,-0.21,-1.47,14.394,14.321,14.472,125148.7,110971.27,108307.48,2.78
2017-03-30,14.6,14.94,14.31,14.29,140852.48,-0.38,-2.59,14.454,14.356,14.519,137481.45,113385.13,112848.2,4.04
2017-03-29,14.44,14.89,14.69,14.31,181484.45,0.32,2.23,14.374,14.395,14.541,128857.85,111423.81,116229.5,5.2
2017-03-28,14.45,14.5,14.37,14.23,75578.31,-0.13,-0.9,14.272,14.372,14.575,106901.07,106382.72,116464.97,2.17
2017-03-27,14.37,14.62,14.5,14.14,130847.84,0.1,0.69,14.25,14.372,14.629,107836.84,108382.13,122313.96,3.75
2017-03-24,13.97,14.57,14.4,13.9,158644.16,0.49,3.52,14.248,14.356,14.671,96793.83,107113.27,127844.5,4.55
2017-03-23,14.18,14.27,13.91,13.88,97734.49,-0.27,-1.9,14.258,14.361,14.744,89288.8,99117.66,135858.46,2.8
2017-03-22,14.18,14.4,14.18,14.12,71700.57,-0.08,-0.56,14.416,14.438,14.865,93989.77,99117.85,153811.46,2.05
2017-03-21,14.49,14.52,14.26,14.2,80257.13,-0.23,-1.59,14.472,14.5,15.041,105864.36,101634.1,182205.1,2.3
2017-03-20,14.42,14.52,14.49,14.27,75632.8,0.04,0.28,14.494,14.572,15.193,108927.43,102983.22,210875.43,2.17
2017-03-17,14.7,14.79,14.45,14.43,121119.02,-0.25,-1.7,14.464,14.623,15.303,117432.71,105643.69,225346.35,3.47
2017-03-16,14.41,14.81,14.7,14.41,121239.32,0.24,1.66,14.464,14.681,15.388,108946.51,112311.28,234918.71,3.47
2017-03-15,14.31,14.65,14.46,14.11,131073.53,0.09,0.63,14.46,14.686,15.433,104245.94,121035.19,237584.45,3.76
2017-03-14,14.34,14.66,14.37,14.3,95572.47,0.03,0.21,14.528,14.777,15.49,97403.84,126547.23,245319.94,2.74
2017-03-13,14.37,14.37,14.34,14.05,118159.22,-0.11,-0.76,14.65,14.885,15.511,97039.01,136245.79,244759.47,3.39
2017-03-10,14.69,14.78,14.45,14.41,78688.0,-0.23,-1.57,14.782,14.985,15.538,93854.67,148575.73,244680.7,2.25
2017-03-09,14.72,14.88,14.68,14.61,97736.46,-0.12,-0.81,14.898,15.126,15.588,115676.05,172599.27,246181.34,2.8
2017-03-08,14.88,14.96,14.8,14.72,96863.06,-0.18,-1.2,14.912,15.291,15.636,137824.45,208505.06,249709.85,2.78
