date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.97,15.17,14.9,14.6,27927.71,-0.07,-0.47,15.416,15.755,16.074,22738.12,27440.78,27708.84,1.12
2017-03-30,15.64,15.64,14.97,14.85,28622.19,-0.58,-3.73,15.602,15.984,16.135,20723.25,31604.24,27422.16,1.14
2017-03-29,15.71,15.82,15.55,15.52,17045.87,-0.21,-1.33,15.756,16.133,16.194,21256.09,30497.29,27422.4,0.68
2017-03-28,16.0,16.07,15.76,15.61,20263.42,-0.14,-0.88,15.844,16.208,16.212,24221.82,30761.45,27410.14,0.81
2017-03-27,15.82,15.96,15.9,15.76,19831.41,0.07,0.44,15.954,16.287,16.218,26491.13,31813.18,27162.39,0.79
2017-03-24,15.79,15.95,15.83,15.74,17853.35,0.09,0.57,16.094,16.303,16.212,32143.44,32045.81,27215.88,0.71
2017-03-23,16.1,16.1,15.74,15.69,31286.4,-0.25,-1.56,16.366,16.331,16.221,42485.23,32863.61,26872.28,1.25
2017-03-22,16.3,16.31,15.99,15.9,31874.51,-0.32,-1.96,16.51,16.391,16.234,39738.49,32260.78,26142.99,1.27
2017-03-21,16.6,16.6,16.31,16.25,31609.97,-0.29,-1.75,16.572,16.413,16.23,37301.08,30777.83,25281.7,1.26
2017-03-20,16.89,17.0,16.6,16.31,48092.96,-0.59,-3.43,16.62,16.42,16.202,37135.23,30681.88,24750.93,1.92
2017-03-17,16.6,18.0,17.19,16.41,69562.33,0.73,4.43,16.512,16.392,16.146,31948.18,27976.91,23787.01,2.78
2017-03-16,16.35,16.59,16.46,16.27,17552.69,0.16,0.98,16.296,16.286,16.091,23241.98,23240.09,20970.37,0.7
2017-03-15,16.4,16.54,16.3,16.3,19687.43,-0.25,-1.51,16.272,16.255,16.067,24783.07,24347.5,20790.2,0.79
2017-03-14,16.06,16.55,16.55,16.03,30780.75,0.49,3.05,16.254,16.215,16.048,24254.58,24058.84,20582.37,1.23
2017-03-13,16.0,16.22,16.06,15.86,22157.69,-0.05,-0.31,16.22,16.148,16.035,24228.53,22511.61,19559.72,0.89
2017-03-10,16.34,16.48,16.11,15.91,26031.33,-0.23,-1.41,16.272,16.121,16.049,24005.64,22385.95,19292.77,1.04
2017-03-09,16.31,16.59,16.34,16.1,25258.17,0.13,0.8,16.276,16.11,16.049,23238.19,20880.94,18499.8,1.01
2017-03-08,16.31,16.47,16.21,16.17,17044.97,-0.17,-1.04,16.238,16.076,16.043,23911.93,20025.2,17853.21,0.68
2017-03-07,16.45,16.74,16.38,16.31,30650.5,0.06,0.37,16.176,16.046,16.036,23863.1,19785.57,17476.88,1.23
2017-03-06,16.2,16.38,16.32,16.13,21043.21,0.19,1.18,16.076,15.983,16.011,20794.69,18819.97,16653.96,0.84
2017-03-03,16.06,16.23,16.13,15.88,22194.12,-0.02,-0.12,15.97,15.9,15.987,20766.26,19597.12,16361.69,0.89
2017-03-02,16.0,16.28,16.15,15.86,28626.86,0.25,1.57,15.944,15.895,15.958,18523.69,18700.66,15780.13,1.14
2017-03-01,15.85,16.06,15.9,15.7,16800.82,0.02,0.13,15.914,15.878,15.938,16138.46,17232.89,14348.84,0.67
2017-02-28,15.76,15.97,15.88,15.51,15308.42,0.09,0.57,15.916,15.88,15.93,15708.04,17105.91,14064.56,0.61
2017-02-27,16.0,16.28,15.79,15.74,20901.06,-0.21,-1.31,15.89,15.922,15.922,16845.26,16607.84,14063.87,0.84
2017-02-24,15.86,16.05,16.0,15.86,10981.31,0.0,0.0,15.83,15.976,15.935,18427.99,16199.6,14281.0,0.44
2017-02-23,15.91,16.1,16.0,15.74,16700.69,0.09,0.57,15.846,15.988,15.921,18877.63,16118.66,14797.06,0.67
2017-02-22,15.92,16.0,15.91,15.72,14648.71,0.16,1.02,15.842,16.01,15.871,18327.32,15681.23,14713.27,0.59
2017-02-21,15.49,15.84,15.75,15.48,20994.51,0.26,1.68,15.844,16.025,15.81,18503.78,15168.2,14653.39,0.84
2017-02-20,16.1,16.15,15.49,15.4,28814.72,-0.59,-3.67,15.954,16.038,15.768,16370.42,14487.94,14264.82,1.15
2017-02-17,15.98,16.2,16.08,15.96,13229.53,0.1,0.63,16.122,16.073,15.748,13971.2,13126.25,13902.0,0.53
2017-02-16,15.92,16.18,15.98,15.88,13949.12,0.06,0.38,16.13,16.021,15.712,13359.68,12859.61,14410.38,0.56
2017-02-15,16.39,16.39,15.92,15.9,15531.0,-0.38,-2.33,16.178,15.997,15.73,13035.14,11464.79,14551.79,0.62
2017-02-14,16.27,16.4,16.3,16.1,10327.71,-0.03,-0.18,16.206,15.979,15.744,11832.62,11023.21,14557.09,0.41
2017-02-13,16.11,16.46,16.33,16.0,16818.66,0.21,1.3,16.122,15.921,15.762,12605.46,11519.9,14714.52,0.67
