date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,19.02,19.25,19.17,19.02,339623.47,0.15,0.79,19.07,18.881,18.969,453340.92,420951.04,328679.38,0.16
2017-03-30,19.09,19.15,19.02,18.96,257268.55,-0.07,-0.37,18.992,18.845,18.961,450979.52,422524.05,320184.28,0.12
2017-03-29,18.99,19.16,19.09,18.98,449347.19,0.12,0.63,18.916,18.849,18.965,481412.09,427982.67,319396.52,0.22
2017-03-28,19.25,19.31,18.97,18.91,420273.44,-0.13,-0.68,18.802,18.841,18.977,485358.6,404876.36,308921.13,0.2
2017-03-27,18.79,19.32,19.1,18.79,800191.94,0.32,1.7,18.76,18.854,19.001,481673.53,381008.29,296205.14,0.39
2017-03-24,18.77,18.79,18.78,18.63,327816.47,0.14,0.75,18.692,18.847,19.016,388561.16,318045.2,268921.62,0.16
2017-03-23,18.52,18.81,18.64,18.48,409431.41,0.12,0.65,18.698,18.86,19.049,394068.58,306168.81,262881.93,0.2
2017-03-22,18.74,18.75,18.52,18.48,469079.75,-0.24,-1.28,18.782,18.901,19.086,374553.24,288420.99,250238.66,0.23
2017-03-21,18.75,18.83,18.76,18.65,401848.06,0.0,0.0,18.88,18.978,19.13,324394.12,260999.6,238059.8,0.19
2017-03-20,18.89,18.95,18.76,18.61,334630.12,-0.05,-0.27,18.948,19.026,19.162,280343.05,246062.62,232995.79,0.16
2017-03-17,19.17,19.21,18.81,18.78,355353.56,-0.25,-1.31,19.002,19.056,19.194,247529.24,236407.72,238581.83,0.17
2017-03-16,19.1,19.25,19.06,19.02,311854.72,0.05,0.26,19.022,19.076,19.205,218269.05,217844.51,229804.45,0.15
2017-03-15,19.1,19.13,19.01,18.96,218284.14,-0.09,-0.47,19.02,19.08,19.209,202288.75,210810.37,231823.43,0.11
2017-03-14,19.04,19.19,19.1,19.02,181592.73,0.07,0.37,19.076,19.113,19.215,197605.07,212965.89,250751.46,0.09
2017-03-13,18.89,19.05,19.03,18.81,170561.06,0.12,0.64,19.104,19.147,19.203,211782.19,211401.99,253565.69,0.08
