date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,24.59,24.6,24.44,23.74,23462.06,-0.51,-2.04,24.95,25.219,25.04,12549.39,14788.26,16242.35,1.02
2017-03-30,24.76,24.95,24.95,24.12,12388.95,0.01,0.04,25.116,25.332,25.06,9593.72,14845.14,16206.41,0.54
2017-03-29,25.2,25.28,24.94,24.71,8354.05,-0.28,-1.11,25.146,25.41,25.021,11651.71,17324.0,16106.95,0.36
2017-03-28,25.22,25.39,25.22,25.06,8602.43,0.02,0.08,25.256,25.426,24.981,12140.6,18328.2,16628.08,0.38
2017-03-27,25.21,25.43,25.2,25.08,9939.45,-0.07,-0.28,25.37,25.412,24.932,14719.44,20686.39,17234.05,0.43
2017-03-24,25.1,25.45,25.27,24.92,8683.74,0.17,0.68,25.488,25.326,24.877,17027.13,20553.54,17245.24,0.38
2017-03-23,25.37,25.57,25.1,24.88,22678.86,-0.39,-1.53,25.548,25.225,24.829,20096.55,20499.46,17362.65,0.99
2017-03-22,25.75,25.75,25.49,25.35,10798.52,-0.3,-1.16,25.674,25.149,24.794,22996.3,19099.34,17332.8,0.47
2017-03-21,25.7,26.1,25.79,25.43,21496.65,0.0,0.0,25.596,25.05,24.707,24515.79,19338.25,17507.43,0.94
2017-03-20,25.5,26.21,25.79,25.1,21477.89,0.22,0.86,25.454,24.956,24.594,26653.34,18418.14,17090.37,0.94
2017-03-17,25.71,25.71,25.57,25.25,24030.81,-0.16,-0.62,25.164,24.86,24.448,24079.96,17696.44,16749.18,1.05
2017-03-16,25.1,25.76,25.73,24.8,37177.64,0.63,2.51,24.902,24.788,24.322,20902.37,17567.69,16040.11,1.62
2017-03-15,25.09,25.1,25.1,24.81,18395.96,0.02,0.08,24.624,24.631,24.188,15202.38,14889.9,14547.73,0.8
2017-03-14,24.34,25.12,25.08,24.24,32184.39,0.74,3.04,24.504,24.535,24.088,14160.71,14927.97,13954.59,1.41
2017-03-13,24.33,24.38,24.34,24.15,8610.99,0.08,0.33,24.458,24.451,23.998,10182.93,13781.72,13002.79,0.38
2017-03-10,24.25,24.57,24.26,24.15,8142.87,-0.08,-0.33,24.556,24.428,23.964,11312.92,13936.94,13068.75,0.36
2017-03-09,24.5,24.58,24.34,24.25,8677.67,-0.16,-0.65,24.674,24.432,23.938,14233.0,14225.85,13249.93,0.38
2017-03-08,24.77,24.82,24.5,24.47,13187.65,-0.35,-1.41,24.638,24.438,23.889,14577.43,15566.26,13194.36,0.58
2017-03-07,24.91,24.91,24.85,24.66,12295.48,0.02,0.08,24.566,24.363,23.826,15695.22,15676.6,12921.08,0.54
2017-03-06,24.89,24.94,24.83,24.6,14260.95,-0.02,-0.08,24.444,24.232,23.737,17380.5,15762.61,12592.41,0.62
2017-03-03,24.19,25.1,24.85,24.18,22743.26,0.69,2.86,24.3,24.035,23.656,16560.96,15801.92,12209.31,0.99
2017-03-02,24.21,24.31,24.16,23.93,10399.82,0.02,0.08,24.19,23.855,23.571,14218.7,14512.54,11250.49,0.45
2017-03-01,24.24,24.65,24.14,24.05,18776.59,-0.1,-0.41,24.238,23.744,23.522,16555.08,14205.57,10730.85,0.82
2017-02-28,24.03,24.35,24.24,23.74,20721.9,0.13,0.54,24.16,23.641,23.474,15657.99,12981.22,10446.84,0.9
2017-02-27,24.3,24.38,24.11,23.91,10163.21,-0.19,-0.78,24.02,23.544,23.403,14144.71,12223.87,9719.62,0.44
2017-02-24,24.3,24.39,24.3,24.02,11031.97,-0.1,-0.41,23.77,23.5,23.335,15042.89,12200.56,9526.81,0.48
2017-02-23,23.75,24.48,24.4,23.5,22081.75,0.65,2.74,23.52,23.443,23.277,14806.39,12274.01,9355.12,0.96
2017-02-22,23.4,23.95,23.75,23.4,14291.11,0.21,0.89,23.25,23.339,23.213,11856.05,10822.47,8702.72,0.62
2017-02-21,22.86,23.57,23.54,22.72,13155.49,0.68,2.98,23.122,23.289,23.17,10304.45,10165.56,8297.0,0.57
2017-02-20,23.1,23.19,22.86,22.65,14654.12,-0.19,-0.82,23.068,23.241,23.148,10303.03,9422.22,7951.67,0.64
2017-02-17,23.13,23.33,23.05,23.0,9849.48,0.0,0.0,23.23,23.277,23.165,9358.23,8616.7,7746.36,0.43
2017-02-16,23.1,23.29,23.05,22.99,7330.04,-0.06,-0.26,23.366,23.287,23.149,9741.63,7988.43,8879.98,0.32
2017-02-15,23.37,23.42,23.11,23.11,6533.13,-0.16,-0.69,23.428,23.299,23.133,9788.89,7256.12,9264.09,0.29
2017-02-14,23.58,23.77,23.27,23.24,13148.38,-0.4,-1.69,23.456,23.306,23.13,10026.67,7912.45,9449.58,0.57
2017-02-13,23.5,23.98,23.67,23.46,9930.13,-0.06,-0.25,23.414,23.261,23.141,8541.4,7215.38,9252.2,0.43
2017-02-10,23.36,23.89,23.73,23.0,11766.49,0.37,1.58,23.324,23.169,23.146,7875.16,6853.06,9188.41,0.51
2017-02-09,23.2,23.41,23.36,23.12,7566.32,0.11,0.47,23.208,23.111,23.159,6235.22,6436.23,9304.69,0.33
2017-02-08,23.06,23.33,23.25,22.9,7722.05,0.19,0.82,23.17,23.087,23.179,4723.36,6582.98,10078.06,0.34
2017-02-07,23.23,23.29,23.06,22.88,5722.03,-0.16,-0.69,23.156,23.05,23.255,5798.23,6428.43,10699.77,0.25
2017-02-06,23.31,23.31,23.22,23.03,6598.92,0.07,0.3,23.108,23.054,23.329,5889.36,6481.12,11080.71,0.29
2017-02-03,23.04,23.23,23.15,23.02,3566.79,-0.03,-0.13,23.014,23.052,23.369,5830.95,6876.02,11418.48,0.16
2017-02-02,23.18,23.18,23.17,20.86,7.0,-0.01,-0.04,23.014,23.01,23.43,6637.23,9771.53,11940.02,0.0
2017-01-26,22.89,23.38,23.18,22.83,13096.42,0.36,1.58,23.004,22.967,23.465,8442.6,11272.05,12455.59,0.57
2017-01-25,22.56,22.94,22.82,22.55,6177.65,0.07,0.31,22.944,22.954,23.496,7058.63,10986.7,12207.11,0.27
2017-01-24,23.29,23.3,22.75,22.6,6306.9,-0.4,-1.73,23.0,23.02,23.538,7072.89,11289.03,12205.65,0.28
2017-01-23,23.2,23.63,23.15,23.02,7598.2,0.03,0.13,23.09,23.123,23.596,7921.08,11523.76,12203.32,0.33
