date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.44,1.45,1.45,1.44,4853.0,0.01,0.69,1.46,1.465,1.463,5183.46,5392.01,7845.17
2017-03-30,1.45,1.46,1.44,1.44,4722.3,-0.03,-2.04,1.466,1.467,1.462,6854.06,4956.91,10930.32
2017-03-29,1.47,1.47,1.47,1.46,2204.0,0.0,0.0,1.472,1.471,1.462,7517.0,4592.28,11588.55
2017-03-28,1.47,1.48,1.47,1.47,2532.0,0.0,0.0,1.472,1.47,1.46,7664.0,4627.28,13529.8
2017-03-27,1.48,1.48,1.47,1.47,11606.0,-0.01,-0.68,1.472,1.47,1.459,7778.0,4454.65,15397.0
2017-03-24,1.47,1.48,1.48,1.47,13206.0,0.01,0.68,1.47,1.469,1.457,5600.57,3370.15,15170.95
2017-03-23,1.47,1.48,1.47,1.46,8037.0,0.0,0.0,1.468,1.466,1.455,3059.77,2062.95,17420.6
2017-03-22,1.47,1.47,1.47,1.46,2939.0,0.0,0.0,1.47,1.463,1.453,1667.57,1359.68,17227.85
2017-03-21,1.47,1.47,1.47,1.47,3102.0,0.01,0.69,1.468,1.461,1.451,1590.57,1270.98,17392.75
2017-03-20,1.46,1.46,1.46,1.46,718.84,-0.01,-0.68,1.468,1.46,1.449,1131.31,8936.9,17492.45
2017-03-17,1.48,1.48,1.47,1.47,502.0,-0.01,-0.68,1.468,1.46,1.447,1139.74,10298.32,17501.26
2017-03-16,1.47,1.48,1.48,1.47,1076.0,0.02,1.37,1.464,1.457,1.443,1066.14,16903.72,17516.61
2017-03-15,1.46,1.46,1.46,1.46,2554.0,-0.01,-0.68,1.456,1.452,1.439,1051.79,18584.82,17500.36
2017-03-14,1.47,1.47,1.47,1.46,805.7,0.01,0.69,1.454,1.45,1.436,951.39,22432.32,17444.96
2017-03-13,1.45,1.47,1.46,1.44,761.0,0.01,0.69,1.452,1.447,1.433,16742.5,26339.35,17433.19
2017-03-10,1.44,1.45,1.45,1.44,134.0,0.01,0.69,1.452,1.444,1.431,19456.9,26971.75,17540.99
2017-03-09,1.45,1.45,1.44,1.44,1004.24,-0.01,-0.69,1.45,1.443,1.428,32741.3,32778.25,17582.59
2017-03-08,1.46,1.46,1.45,1.45,2052.0,-0.01,-0.69,1.448,1.443,1.426,36117.85,33096.02,17587.32
2017-03-07,1.46,1.46,1.46,1.46,79761.24,0.0,0.0,1.446,1.441,1.423,43913.25,33514.52,17583.2
2017-03-06,1.47,1.47,1.46,1.45,14333.0,0.02,1.39,1.442,1.438,1.419,35936.2,26048.0,13755.34
2017-03-03,1.43,1.44,1.44,1.43,66556.0,0.01,0.7,1.436,1.433,1.415,34486.6,24704.2,13183.03
2017-03-02,1.44,1.44,1.43,1.43,17887.0,-0.01,-0.69,1.436,1.429,1.412,32815.2,18129.5,9900.93
2017-03-01,1.44,1.44,1.44,1.44,41029.0,0.0,0.0,1.438,1.426,1.409,30074.2,16415.9,10074.08
2017-02-28,1.44,1.44,1.44,1.43,39876.0,0.01,0.7,1.436,1.422,1.405,23115.8,12457.6,9164.23
2017-02-27,1.44,1.44,1.43,1.43,7085.0,-0.01,-0.69,1.434,1.419,1.401,16159.8,8527.03,7378.18
2017-02-24,1.44,1.44,1.44,1.43,58199.0,0.0,0.0,1.43,1.417,1.398,14921.8,8110.23,7224.43
2017-02-23,1.43,1.44,1.44,1.43,4182.0,0.01,0.7,1.422,1.413,1.393,3443.8,2386.93,4482.18
2017-02-22,1.42,1.43,1.43,1.42,6237.0,0.0,0.0,1.414,1.409,1.388,2757.6,2078.63,4359.23
2017-02-21,1.41,1.43,1.43,1.41,5096.0,0.02,1.42,1.408,1.405,1.383,1799.4,1651.89,4078.73
2017-02-20,1.4,1.41,1.41,1.4,895.0,0.01,0.71,1.404,1.4,1.379,894.25,1462.69,3934.13
2017-02-17,1.41,1.41,1.4,1.4,809.0,0.0,0.0,1.404,1.397,1.375,1298.65,1661.86,4244.28
2017-02-16,1.4,1.4,1.4,1.39,751.0,0.0,0.0,1.404,1.394,1.374,1330.05,1672.36,4270.73
2017-02-15,1.41,1.41,1.4,1.4,1446.0,-0.01,-0.71,1.404,1.392,1.374,1399.65,3732.26,4365.63
