date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.58,1.58,1.57,1.52,43.0,-0.01,-0.63,1.57,1.55,1.527,57.4,177.51,246.31
2017-03-30,1.58,1.58,1.58,1.51,40.0,0.0,0.0,1.564,1.545,1.522,72.21,177.51,301.16
2017-03-29,1.58,1.58,1.58,1.58,104.0,0.0,0.0,1.554,1.539,1.517,68.62,304.81,302.46
2017-03-28,1.52,1.58,1.58,1.52,22.0,0.04,2.6,1.544,1.533,1.513,126.22,363.21,297.46
2017-03-27,1.55,1.56,1.54,1.54,78.0,0.0,0.0,1.534,1.525,1.511,310.02,361.41,312.02
2017-03-24,1.54,1.54,1.54,1.51,117.06,0.01,0.65,1.53,1.522,1.509,297.62,364.31,321.22
2017-03-23,1.53,1.55,1.53,1.53,22.06,0.0,0.0,1.526,1.518,1.508,282.81,371.71,327.02
2017-03-22,1.53,1.53,1.53,1.5,392.0,0.0,0.0,1.524,1.513,1.506,541.0,396.9,365.66
2017-03-21,1.52,1.53,1.53,1.5,941.0,0.01,0.66,1.522,1.51,1.505,600.2,367.0,351.01
2017-03-20,1.5,1.52,1.52,1.5,16.0,0.0,0.0,1.516,1.507,1.502,412.8,297.1,591.12
2017-03-17,1.52,1.52,1.52,1.52,43.0,0.0,0.0,1.514,1.504,1.5,431.0,315.1,618.12
2017-03-16,1.5,1.52,1.52,1.5,1313.0,0.0,0.0,1.51,1.499,1.496,460.6,424.8,619.67
2017-03-15,1.52,1.52,1.52,1.48,688.0,0.02,1.33,1.502,1.495,1.492,252.8,300.1,555.98
2017-03-14,1.48,1.5,1.5,1.48,4.0,-0.01,-0.66,1.498,1.493,1.488,133.8,231.71,538.08
2017-03-13,1.56,1.56,1.51,1.46,107.0,0.01,0.67,1.498,1.496,1.485,181.4,262.62,537.98
2017-03-10,1.47,1.5,1.5,1.47,191.0,0.02,1.35,1.494,1.496,1.481,199.2,278.12,538.79
2017-03-09,1.46,1.49,1.48,1.43,274.0,-0.02,-1.33,1.488,1.497,1.478,389.0,282.32,536.19
2017-03-08,1.5,1.5,1.5,1.48,93.0,0.0,0.0,1.488,1.499,1.478,347.4,334.42,560.89
2017-03-07,1.46,1.51,1.5,1.45,242.0,0.01,0.67,1.488,1.499,1.474,329.62,335.02,556.89
2017-03-06,1.47,1.5,1.49,1.46,196.0,0.02,1.36,1.494,1.497,1.47,343.85,885.14,544.84
2017-03-03,1.47,1.49,1.47,1.42,1140.0,-0.01,-0.68,1.498,1.495,1.466,357.05,921.14,536.54
2017-03-02,1.48,1.48,1.48,1.48,66.0,-0.02,-1.33,1.506,1.492,1.463,175.65,814.54,482.99
2017-02-24,1.56,1.56,1.5,1.5,4.12,-0.03,-1.96,1.51,1.488,1.459,321.45,811.86,479.89
2017-02-23,1.5,1.58,1.53,1.5,313.12,0.02,1.32,1.51,1.482,1.454,340.42,844.45,480.93
2017-02-22,1.53,1.53,1.51,1.51,262.0,0.0,0.0,1.5,1.473,1.446,1426.42,813.33,473.64
2017-02-21,1.5,1.53,1.51,1.5,233.0,0.01,0.67,1.492,1.466,1.445,1485.22,799.45,464.79
2017-02-20,1.47,1.5,1.5,1.47,795.0,0.0,0.0,1.478,1.459,1.44,1453.43,790.05,455.84
2017-02-17,1.48,1.5,1.5,1.48,99.0,0.02,1.35,1.466,1.456,1.436,1302.27,787.35,422.7
2017-02-16,1.47,1.48,1.48,1.46,5743.12,0.01,0.68,1.454,1.448,1.433,1348.47,778.75,417.85
2017-02-15,1.45,1.47,1.47,1.45,556.0,0.03,2.08,1.446,1.442,1.43,200.24,204.54,133.59
2017-02-14,1.46,1.46,1.44,1.44,74.01,0.0,0.0,1.44,1.437,1.428,113.68,151.94,106.44
2017-02-10,1.44,1.45,1.44,1.44,39.2,0.0,0.0,1.44,1.434,1.428,126.68,151.44,115.39
2017-02-08,1.42,1.44,1.44,1.42,330.0,0.0,0.0,1.446,1.43,1.427,272.44,147.92,123.78
2017-02-07,1.42,1.44,1.44,1.42,2.0,0.0,0.0,1.442,1.426,1.426,209.04,117.42,119.23
2017-02-06,1.42,1.47,1.44,1.42,123.2,0.0,0.0,1.438,1.419,1.425,208.84,133.94,119.48
2017-02-03,1.45,1.45,1.44,1.44,139.0,-0.03,-2.04,1.434,1.424,1.426,190.2,130.12,126.12
2017-01-26,1.41,1.47,1.47,1.41,768.0,0.05,3.52,1.428,1.421,1.425,176.2,121.62,132.72
2017-01-25,1.42,1.42,1.42,1.42,13.0,0.0,0.0,1.414,1.416,1.424,23.4,58.04,174.62
2017-01-24,1.42,1.42,1.42,1.42,1.0,0.0,0.0,1.41,1.417,1.425,25.8,56.94,214.22
2017-01-23,1.41,1.47,1.42,1.41,30.0,0.01,0.71,1.4,1.418,1.425,59.04,62.64,264.42
2017-01-20,1.4,1.41,1.41,1.4,69.0,0.01,0.71,1.414,1.419,1.426,70.04,60.94,318.63
2017-01-19,1.47,1.47,1.4,1.4,4.0,0.0,0.0,1.414,1.421,1.427,67.04,79.34,330.58
2017-01-18,1.4,1.42,1.4,1.39,25.0,0.03,2.19,1.418,1.424,1.43,92.68,99.64,386.63
2017-01-16,1.46,1.46,1.37,1.37,167.2,-0.12,-8.05,1.424,1.426,1.428,88.08,121.04,398.83
2017-01-13,1.4,1.49,1.49,1.39,85.0,0.08,5.67,1.436,1.431,1.43,66.24,105.02,423.02
2017-01-12,1.42,1.42,1.41,1.4,54.0,-0.01,-0.7,1.424,1.427,1.427,51.84,122.12,441.48
2017-01-11,1.42,1.42,1.42,1.42,132.2,-0.01,-0.7,1.428,1.429,1.428,91.64,143.82,452.48
2017-01-10,1.43,1.43,1.43,1.43,2.0,0.0,0.0,1.43,1.432,1.429,106.6,291.2,460.77
2017-01-09,1.43,1.44,1.43,1.43,58.0,0.0,0.0,1.428,1.432,1.43,154.0,371.5,475.92
2017-01-06,1.44,1.44,1.43,1.43,13.0,0.0,0.0,1.426,1.431,1.434,143.8,466.2,485.52
2017-01-05,1.42,1.45,1.43,1.42,253.0,0.0,0.0,1.43,1.432,1.437,192.4,576.32,520.18
2017-01-04,1.42,1.43,1.43,1.42,207.0,0.01,0.7,1.43,1.433,1.442,196.0,581.82,536.93
2017-01-03,1.42,1.43,1.42,1.42,239.0,0.0,0.0,1.434,1.436,1.45,475.8,673.62,558.78
2016-12-30,1.42,1.42,1.42,1.42,7.0,-0.03,-2.07,1.436,1.43,1.462,589.0,676.62,649.79
2016-12-29,1.46,1.47,1.45,1.4,256.0,0.02,1.4,1.436,1.429,1.469,788.6,741.03,649.64
2016-12-28,1.45,1.45,1.43,1.41,271.0,-0.02,-1.38,1.434,1.426,1.474,960.24,760.85,647.84
2016-12-27,1.4,1.51,1.45,1.4,1606.0,0.02,1.4,1.436,1.427,1.479,967.65,761.15,636.9
2016-12-26,1.38,1.43,1.43,1.38,805.0,0.01,0.7,1.438,1.425,1.483,871.45,630.35,574.0
2016-12-23,1.42,1.42,1.42,1.3,1005.01,-0.02,-1.39,1.424,1.428,1.489,764.25,580.35,555.6
2016-12-22,1.44,1.58,1.44,1.42,1114.21,0.0,0.0,1.422,1.436,1.495,693.45,504.84,525.65
2016-12-21,1.5,1.5,1.44,1.41,308.01,-0.02,-1.37,1.418,1.442,1.498,561.45,464.04,593.19
2016-12-20,1.41,1.49,1.46,1.41,1125.01,0.1,7.35,1.418,1.451,1.501,554.64,492.04,586.39
2016-12-19,1.42,1.43,1.36,1.36,269.0,-0.05,-3.55,1.412,1.463,1.503,389.24,443.94,551.34
2016-12-16,1.41,1.42,1.41,1.36,651.01,-0.01,-0.7,1.432,1.493,1.512,396.44,622.96,686.99
2016-12-15,1.44,1.44,1.42,1.42,454.2,-0.02,-1.39,1.45,1.508,1.517,316.24,558.26,658.04
2016-12-14,1.43,1.44,1.44,1.42,274.0,0.01,0.7,1.466,1.522,1.524,366.64,534.84,638.58
2016-12-13,1.43,1.44,1.43,1.4,298.0,-0.03,-2.06,1.484,1.531,1.533,429.44,512.66,641.08
2016-12-12,1.51,1.51,1.46,1.42,305.0,-0.04,-2.67,1.514,1.541,1.536,498.64,517.66,626.23
2016-12-09,1.49,1.51,1.5,1.48,250.0,0.0,0.0,1.554,1.55,1.537,849.48,530.86,619.24
2016-12-08,1.53,1.53,1.5,1.47,706.2,-0.03,-1.96,1.566,1.554,1.535,800.28,546.46,627.09
2016-12-07,1.58,1.58,1.53,1.52,588.0,-0.05,-3.17,1.578,1.554,1.532,703.04,722.34,594.58
2016-12-06,1.51,1.6,1.58,1.51,644.0,-0.08,-4.82,1.578,1.551,1.528,595.88,680.74,575.78
2016-12-05,1.49,1.72,1.66,1.49,2059.2,0.1,6.41,1.568,1.543,1.522,536.68,658.74,546.58
2016-12-02,1.53,1.56,1.56,1.53,4.0,0.0,0.0,1.546,1.531,1.511,212.24,751.02,451.02
2016-12-01,1.53,1.59,1.56,1.53,220.0,0.03,1.96,1.542,1.525,1.504,292.64,757.82,451.17
2016-11-30,1.53,1.53,1.53,1.51,52.2,0.0,0.0,1.53,1.526,1.498,741.64,742.32,440.52
2016-11-29,1.54,1.54,1.53,1.53,348.0,-0.02,-1.29,1.524,1.535,1.493,765.6,769.49,440.41
2016-11-28,1.53,1.57,1.55,1.5,437.0,0.01,0.65,1.518,1.53,1.489,780.79,734.79,441.26
2016-11-25,1.51,1.54,1.54,1.5,405.98,0.04,2.67,1.516,1.523,1.483,1289.79,707.61,422.06
2016-11-24,1.49,1.51,1.5,1.49,2465.0,0.0,0.0,1.508,1.515,1.477,1223.0,707.72,404.21
2016-11-23,1.5,1.54,1.5,1.48,172.0,0.0,0.0,1.522,1.51,1.475,743.0,466.82,301.31
2016-11-22,1.55,1.55,1.5,1.48,423.98,-0.04,-2.6,1.546,1.505,1.471,773.39,470.82,309.96
2016-11-21,1.48,1.55,1.54,1.46,2982.0,0.04,2.67,1.542,1.5,1.467,688.8,434.42,294.96
2016-11-18,1.5,1.5,1.5,1.47,72.0,-0.07,-4.46,1.53,1.49,1.462,125.44,151.02,197.21
2016-11-17,1.5,1.61,1.57,1.5,65.0,-0.05,-3.09,1.522,1.483,1.459,192.44,144.52,195.16
2016-11-16,1.47,1.63,1.62,1.47,323.98,0.14,9.46,1.498,1.469,1.451,190.64,138.72,197.51
2016-11-15,1.48,1.48,1.48,1.48,1.0,0.0,0.0,1.464,1.451,1.441,168.24,111.32,196.81
2016-11-11,1.46,1.48,1.48,1.46,165.2,0.02,1.37,1.458,1.447,1.438,180.04,147.72,202.61
2016-11-10,1.45,1.46,1.46,1.45,407.0,0.01,0.69,1.45,1.443,1.434,176.6,136.5,194.35
2016-11-09,1.46,1.47,1.45,1.44,56.0,0.0,0.0,1.444,1.44,1.432,96.6,100.7,176.35
2016-11-08,1.43,1.45,1.45,1.43,212.0,0.0,0.0,1.44,1.439,1.43,86.8,135.8,183.76
2016-11-07,1.43,1.45,1.45,1.43,60.0,0.01,0.69,1.438,1.437,1.428,54.4,149.1,176.21
2016-11-04,1.41,1.44,1.44,1.41,148.0,0.01,0.7,1.436,1.435,1.426,115.4,155.5,177.36
2016-11-03,1.43,1.43,1.43,1.43,7.0,0.0,0.0,1.435,1.434,1.424,96.4,243.4,171.71
2016-11-02,1.42,1.43,1.43,1.42,7.0,0.01,0.7,1.436,1.435,1.423,104.8,245.8,179.41
2016-10-28,1.442,1.442,1.442,1.442,50.0,0.004,0.28,1.438,1.434,1.423,184.8,256.3,183.76
2016-10-27,1.435,1.438,1.438,1.422,365.0,0.003,0.21,1.435,1.431,1.422,243.8,282.3,184.02
2016-10-26,1.436,1.436,1.435,1.435,53.0,0.001,0.07,1.434,1.428,1.421,195.6,257.5,170.02
2016-10-25,1.431,1.435,1.434,1.431,49.0,-0.008,-0.56,1.434,1.426,1.419,390.4,252.21,171.22
2016-10-24,1.417,1.442,1.442,1.417,407.01,0.015,1.05,1.434,1.425,1.418,386.8,252.01,175.92
2016-10-21,1.426,1.429,1.427,1.426,345.0,-0.003,-0.21,1.429,1.422,1.415,327.8,231.71,169.87
